  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24589 |    461 | 2019-04-09 10:11:30   |       13.1275 |       18.3044 |        11.369 |            1.6757 |             3.826 |            2.9397 |            2.9276
 24589 |    462 | 2019-04-09 10:11:42.5 |       13.1298 |       18.3061 |       11.5508 |            1.6999 |            3.8882 |             2.987 |            2.9757
 24589 |    463 | 2019-04-09 10:11:56.5 |       13.1317 |       18.3059 |       10.6001 |            1.5614 |            3.5649 |            2.7409 |            2.7329
 24589 |    464 | 2019-04-09 10:12:08   |       13.1227 |       18.3057 |       10.9058 |             1.611 |            3.6678 |            2.8212 |            2.8058
 24589 |    465 | 2019-04-09 10:12:18   |        13.123 |       18.3057 |       11.0715 |            1.6337 |            3.7245 |            2.8638 |            2.8495
 24589 |    466 | 2019-04-09 10:12:28.5 |        13.123 |       18.3056 |        11.153 |            1.6448 |            3.7528 |            2.8847 |            2.8706
 24589 |    467 | 2019-04-09 10:12:39   |       13.1247 |       18.3061 |       11.2605 |            1.6594 |            3.7899 |            2.9125 |            2.8987
 24589 |    468 | 2019-04-09 10:12:52.5 |       13.1303 |       18.3082 |        10.075 |             1.493 |             3.384 |            2.6164 |            2.5816
 24589 |    469 | 2019-04-09 10:13:06   |       13.1304 |       18.3094 |       11.1596 |            1.6432 |            3.7533 |            2.8897 |            2.8734
 24589 |    470 | 2019-04-09 10:13:16.5 |       13.1297 |       18.3063 |       11.3384 |            1.6714 |            3.8143 |            2.9322 |            2.9205
 24589 |    471 | 2019-04-09 10:13:27   |       13.1293 |       18.3054 |       11.4322 |            1.6841 |            3.8468 |            2.9565 |            2.9448
 24589 |    472 | 2019-04-09 10:13:37.5 |       13.1299 |       18.3065 |       11.5025 |            1.6937 |            3.8711 |            2.9748 |            2.9628
 24589 |    473 | 2019-04-09 10:13:51   |       13.1289 |       18.3072 |        10.297 |            1.5245 |            3.4597 |            2.6719 |            2.6409
 24589 |    474 | 2019-04-09 10:14:04.5 |        13.114 |       18.3101 |       11.0366 |            1.6236 |            3.7161 |            2.8481 |            2.8488
 24589 |    475 | 2019-04-09 10:14:15   |       13.1273 |       18.3061 |       11.2293 |            1.6568 |            3.7777 |            2.9029 |            2.8919
 24589 |    476 | 2019-04-09 10:14:25.5 |       13.1281 |       18.3037 |       11.3423 |            1.6721 |            3.8165 |            2.9325 |            2.9212
 24589 |    477 | 2019-04-09 10:14:37   |       13.1291 |       18.3056 |       11.4703 |            1.6892 |            3.8605 |             2.966 |            2.9546
 24589 |    478 | 2019-04-09 10:14:49.5 |       13.1176 |       18.3061 |       11.0472 |            1.6298 |            3.7179 |            2.8579 |            2.8416
 24589 |    479 | 2019-04-09 10:15:03   |       13.1235 |       18.3058 |       10.8632 |            1.6042 |            3.6529 |            2.8113 |            2.7948
 24589 |    480 | 2019-04-09 10:15:14   |       13.1284 |       18.3057 |       11.2401 |            1.6581 |            3.7812 |            2.9066 |            2.8942
 24589 |    481 | 2019-04-09 10:15:24.5 |       13.1264 |       18.3062 |       11.2399 |            1.6578 |            3.7818 |            2.9066 |            2.8937
 24589 |    482 | 2019-04-09 10:15:35   |       13.1241 |       18.3061 |       11.2323 |             1.656 |              3.78 |             2.905 |            2.8912
 24589 |    483 | 2019-04-09 10:15:47   |       13.1253 |       18.3059 |       11.3393 |            1.6704 |            3.8169 |            2.9328 |            2.9192
 24589 |    484 | 2019-04-09 10:16:00.5 |        13.131 |       18.3074 |       10.7126 |            1.5831 |            3.6002 |            2.7759 |            2.7533
 24589 |    485 | 2019-04-09 10:16:12   |        13.124 |       18.3059 |       10.9647 |            1.6199 |            3.6877 |            2.8361 |             2.821
 24589 |    486 | 2019-04-09 10:16:22.5 |        13.126 |       18.3062 |       11.1972 |            1.6516 |            3.7669 |            2.8959 |            2.8828
 24589 |    487 | 2019-04-09 10:16:33.5 |       13.1217 |       18.3058 |       11.1134 |            1.6398 |            3.7394 |            2.8745 |            2.8597
 24589 |    488 | 2019-04-09 10:16:44   |       13.1213 |       18.3063 |       11.1331 |            1.6421 |            3.7466 |            2.8797 |            2.8647
 24589 |    489 | 2019-04-09 10:16:57.5 |       13.1297 |       18.3049 |       10.3128 |            1.5269 |             3.465 |            2.6746 |            2.6463
 24589 |    490 | 2019-04-09 10:17:11   |       13.1317 |       18.3066 |       11.1402 |            1.6421 |            3.7472 |            2.8827 |            2.8682
 24589 |    491 | 2019-04-09 10:17:21.5 |       13.1284 |       18.3042 |       11.2752 |            1.6627 |            3.7931 |            2.9154 |             2.904
 24589 |    492 | 2019-04-09 10:17:32.5 |       13.1294 |       18.3061 |       11.4186 |             1.682 |            3.8425 |            2.9527 |            2.9414
 24589 |    493 | 2019-04-09 10:17:43   |       13.1267 |       18.3056 |       11.3607 |            1.6738 |            3.8232 |            2.9381 |            2.9256
 24589 |    494 | 2019-04-09 10:17:56   |       13.1299 |       18.3076 |       10.4729 |            1.5493 |            3.5197 |            2.7166 |            2.6874
 24589 |    495 | 2019-04-09 10:18:09.5 |       13.1278 |       18.3063 |       11.0393 |            1.6293 |            3.7121 |            2.8566 |            2.8413
 24589 |    496 | 2019-04-09 10:18:23   |       13.1259 |       18.3069 |       11.1775 |            1.6488 |            3.7603 |            2.8907 |            2.8777
(497 rows)

