  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24577 |    461 | 2019-04-08 19:04:05.5 |       13.1086 |       18.3067 |        0.9686 |            0.2349 |            0.2281 |            0.2795 |            0.2262
 24577 |    462 | 2019-04-08 19:04:18   |       13.1088 |       18.3069 |        0.8641 |            0.2211 |            0.1905 |            0.2513 |            0.2012
 24577 |    463 | 2019-04-08 19:04:30.5 |       13.1079 |        18.306 |        0.7973 |            0.2117 |            0.1671 |            0.2329 |            0.1856
 24577 |    464 | 2019-04-08 19:04:45.5 |       13.1095 |       18.3071 |        1.0347 |            0.2451 |            0.2468 |            0.2925 |            0.2504
 24577 |    465 | 2019-04-08 19:05:00.5 |       13.1092 |       18.3069 |        1.2863 |            0.2807 |            0.3327 |            0.3561 |            0.3168
 24577 |    466 | 2019-04-08 19:05:13.5 |       13.1097 |       18.3068 |        1.2533 |            0.2766 |            0.3219 |            0.3478 |            0.3071
 24577 |    467 | 2019-04-08 19:05:26.5 |       13.0797 |         18.31 |         2.751 |            0.4854 |            0.8361 |            0.7249 |            0.7047
 24577 |    468 | 2019-04-08 19:05:39   |         13.13 |       18.3079 |        3.3497 |            0.5692 |            1.0394 |            0.8851 |             0.856
 24577 |    469 | 2019-04-08 19:05:53   |       13.1112 |       18.3071 |        5.5527 |            0.8727 |            1.8012 |            1.4373 |            1.4415
 24577 |    470 | 2019-04-08 19:06:06.5 |       13.1284 |       18.3088 |         8.224 |            1.2449 |            2.7193 |            2.1225 |            2.1372
 24577 |    471 | 2019-04-08 19:06:17   |       13.1268 |        18.307 |        9.3898 |            1.4061 |            3.1255 |            2.4214 |            2.4369
 24577 |    472 | 2019-04-08 19:06:27.5 |       13.1265 |       18.3066 |       10.0929 |            1.5025 |            3.3719 |            2.6029 |            2.6157
 24577 |    473 | 2019-04-08 19:06:38   |        13.129 |       18.3047 |       10.6729 |             1.582 |            3.5749 |            2.7535 |            2.7625
 24577 |    474 | 2019-04-08 19:06:51.5 |       13.1163 |       18.3067 |       10.3813 |            1.5414 |            3.4806 |             2.683 |            2.6764
 24577 |    475 | 2019-04-08 19:07:04.5 |       13.1218 |        18.307 |       10.3833 |            1.5408 |            3.4817 |            2.6851 |            2.6757
 24577 |    476 | 2019-04-08 19:07:15.5 |       13.1249 |       18.3065 |       10.8771 |            1.6088 |            3.6531 |            2.8112 |            2.8039
 24577 |    477 | 2019-04-08 19:07:26.5 |       13.1257 |        18.307 |       11.0701 |            1.6352 |            3.7203 |            2.8616 |             2.853
 24577 |    478 | 2019-04-08 19:07:37.5 |       13.1247 |       18.3067 |       11.1774 |            1.6494 |            3.7583 |            2.8898 |            2.8798
 24577 |    479 | 2019-04-08 19:07:49.5 |        13.123 |       18.3066 |       11.2124 |            1.6541 |            3.7716 |            2.8992 |            2.8874
 24577 |    480 | 2019-04-08 19:08:02.5 |       13.1114 |       18.3106 |        10.821 |            1.5935 |            3.6395 |            2.8007 |            2.7873
 24577 |    481 | 2019-04-08 19:08:14.5 |       13.1274 |       18.3072 |       11.1076 |            1.6407 |            3.7351 |            2.8718 |            2.8599
 24577 |    482 | 2019-04-08 19:08:25   |       13.1289 |       18.3055 |       11.3042 |            1.6677 |            3.8025 |            2.9224 |            2.9116
 24577 |    483 | 2019-04-08 19:08:35.5 |       13.1295 |       18.3064 |       11.4083 |            1.6817 |            3.8382 |            2.9499 |            2.9385
 24577 |    484 | 2019-04-08 19:08:46   |       13.1317 |       18.3073 |       11.5398 |            1.6996 |            3.8834 |            2.9841 |            2.9727
 24577 |    485 | 2019-04-08 19:08:59   |       13.1224 |       18.3071 |        9.9618 |            1.4791 |            3.3452 |            2.5852 |            2.5523
 24577 |    486 | 2019-04-08 19:09:12.5 |       13.1225 |       18.3067 |       10.8482 |            1.6038 |            3.6472 |            2.8069 |            2.7904
 24577 |    487 | 2019-04-08 19:09:23.5 |       13.1244 |       18.3072 |       11.0734 |             1.635 |            3.7238 |            2.8645 |              2.85
 24577 |    488 | 2019-04-08 19:09:34   |        13.124 |       18.3065 |       11.1565 |            1.6463 |             3.753 |             2.886 |            2.8712
 24577 |    489 | 2019-04-08 19:09:44.5 |       13.1272 |        18.307 |       11.3781 |            1.6769 |             3.829 |            2.9423 |            2.9299
 24577 |    490 | 2019-04-08 19:09:58   |       13.1249 |       18.3071 |       10.3336 |            1.5308 |            3.4725 |            2.6794 |             2.651
 24577 |    491 | 2019-04-08 19:10:11.5 |       13.1309 |       18.3079 |       10.7271 |            1.5845 |            3.6052 |            2.7797 |            2.7577
 24577 |    492 | 2019-04-08 19:10:22   |       13.1299 |       18.3066 |       11.2547 |             1.661 |            3.7851 |            2.9107 |            2.8979
 24577 |    493 | 2019-04-08 19:10:32.5 |       13.1304 |       18.3069 |       11.3904 |            1.6795 |             3.832 |            2.9456 |            2.9332
 24577 |    494 | 2019-04-08 19:10:43.5 |       13.1425 |       18.3083 |       11.5856 |            1.7052 |            3.8983 |            2.9985 |            2.9835
 24577 |    495 | 2019-04-08 19:10:56.5 |       13.1265 |       18.3122 |       10.9569 |             1.612 |            3.6907 |            2.8342 |              2.82
 24577 |    496 | 2019-04-08 19:11:12   |       13.1275 |       18.3069 |       11.0724 |            1.6353 |            3.7234 |            2.8637 |            2.8499
(497 rows)

