  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25000 |    465 | 2019-04-22 05:13:44.5 |       13.1257 |       18.3063 |       11.4259 |            1.6824 |            3.8467 |            2.9574 |            2.9394
 25000 |    466 | 2019-04-22 05:13:54   |        13.125 |       18.3064 |       11.4037 |             1.679 |            3.8391 |             2.952 |            2.9335
 25000 |    467 | 2019-04-22 05:14:03.5 |       13.1253 |       18.3064 |       11.4198 |            1.6817 |            3.8446 |            2.9558 |            2.9377
 25000 |    468 | 2019-04-22 05:14:13   |       13.1269 |       18.3065 |       11.4683 |            1.6891 |            3.8613 |            2.9673 |            2.9505
 25000 |    469 | 2019-04-22 05:14:23   |       13.1249 |       18.3059 |       11.3958 |             1.679 |            3.8364 |            2.9495 |             2.931
 25000 |    470 | 2019-04-22 05:14:32.5 |       13.1245 |       18.3067 |       11.3814 |            1.6768 |            3.8317 |            2.9457 |            2.9272
 25000 |    471 | 2019-04-22 05:14:42   |       13.1245 |       18.3065 |       11.3843 |            1.6772 |            3.8323 |            2.9467 |            2.9281
 25000 |    472 | 2019-04-22 05:14:51.5 |       13.1303 |       18.3071 |       11.6238 |            1.7105 |            3.9135 |            3.0084 |            2.9915
 25000 |    473 | 2019-04-22 05:15:01   |       13.1256 |       18.3056 |        11.493 |            1.6927 |            3.8692 |            2.9739 |            2.9571
 25000 |    474 | 2019-04-22 05:15:11   |       13.1322 |       18.3091 |        11.448 |            1.6851 |            3.8541 |            2.9644 |            2.9445
 25000 |    475 | 2019-04-22 05:15:20.5 |       13.1283 |       18.3064 |       11.5279 |            1.6977 |            3.8814 |            2.9827 |            2.9661
 25000 |    476 | 2019-04-22 05:15:30   |       13.1266 |        18.305 |       11.4692 |            1.6893 |            3.8614 |            2.9676 |            2.9508
 25000 |    477 | 2019-04-22 05:15:39.5 |       13.1256 |       18.3061 |        11.432 |            1.6837 |            3.8487 |            2.9588 |            2.9409
 25000 |    478 | 2019-04-22 05:15:49   |       13.1214 |       18.3067 |       11.2408 |            1.6576 |            3.7837 |            2.9095 |              2.89
 25000 |    479 | 2019-04-22 05:15:59   |       13.1273 |       18.3071 |       11.2841 |            1.6639 |            3.7978 |            2.9218 |            2.9006
 25000 |    480 | 2019-04-22 05:16:08.5 |       13.0819 |       18.2913 |       11.3132 |            1.6577 |            3.8153 |            2.9164 |            2.9239
 25000 |    481 | 2019-04-22 05:16:18   |        13.129 |       18.3054 |       11.4613 |            1.6872 |            3.8583 |            2.9664 |            2.9494
 25000 |    482 | 2019-04-22 05:16:28   |       13.1293 |       18.3081 |       11.6044 |            1.7088 |            3.9063 |             3.004 |            2.9853
 25000 |    483 | 2019-04-22 05:16:37.5 |       13.1284 |       18.3051 |       11.5467 |               1.7 |            3.8872 |             2.988 |            2.9715
 25000 |    484 | 2019-04-22 05:16:47   |       13.1244 |       18.3061 |       11.3923 |            1.6779 |             3.835 |            2.9493 |            2.9301
 25000 |    485 | 2019-04-22 05:16:57   |       13.1241 |       18.3065 |       11.3676 |            1.6741 |            3.8269 |            2.9428 |            2.9238
 25000 |    486 | 2019-04-22 05:17:06.5 |       13.1239 |       18.3063 |       11.3528 |            1.6723 |            3.8216 |            2.9391 |            2.9197
 25000 |    487 | 2019-04-22 05:17:15.5 |       13.1271 |       18.3066 |       11.4918 |            1.6929 |             3.869 |            2.9733 |            2.9567
 25000 |    488 | 2019-04-22 05:17:25.5 |        13.126 |       18.3065 |       11.4465 |            1.6863 |            3.8535 |            2.9623 |            2.9444
 25000 |    489 | 2019-04-22 05:17:35   |       13.1256 |       18.3065 |       11.4283 |            1.6829 |            3.8474 |            2.9583 |            2.9397
 25000 |    490 | 2019-04-22 05:17:44.5 |       13.1227 |       18.3063 |       11.3026 |            1.6655 |            3.8049 |            2.9259 |            2.9064
 25000 |    491 | 2019-04-22 05:17:54   |       13.1225 |       18.3063 |       11.3047 |             1.666 |            3.8056 |            2.9259 |            2.9072
 25000 |    492 | 2019-04-22 05:18:03.5 |        13.121 |       18.3071 |       11.2422 |            1.6573 |            3.7844 |              2.91 |            2.8904
 25000 |    493 | 2019-04-22 05:18:13   |       13.1316 |       18.3087 |       11.6951 |            1.7195 |            3.9377 |            3.0275 |            3.0104
 25000 |    494 | 2019-04-22 05:18:24   |       13.1287 |       18.3067 |       11.5731 |            1.7038 |            3.8962 |             2.995 |             2.978
(495 rows)

