  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25038 |    466 | 2019-04-23 18:30:49   |       13.1286 |       18.3068 |       11.5371 |            1.6985 |            3.8832 |            2.9861 |            2.9693
 25038 |    467 | 2019-04-23 18:30:58.5 |       13.1247 |       18.3071 |       11.3214 |            1.6683 |            3.8099 |            2.9316 |            2.9116
 25038 |    468 | 2019-04-23 18:31:08   |       13.1295 |       18.3082 |       11.2549 |            1.6598 |            3.7866 |            2.9157 |            2.8928
 25038 |    469 | 2019-04-23 18:31:18   |       13.0843 |       18.2991 |       11.5521 |            1.6947 |             3.894 |            2.9808 |            2.9826
 25038 |    470 | 2019-04-23 18:31:28   |        13.125 |       18.3068 |       11.4445 |             1.685 |            3.8525 |            2.9622 |            2.9447
 25038 |    471 | 2019-04-23 18:31:37.5 |       13.1229 |       18.3068 |       11.3119 |            1.6676 |            3.8065 |            2.9295 |            2.9084
 25038 |    472 | 2019-04-23 18:31:46.5 |       13.1227 |       18.3114 |       11.4466 |            1.6738 |            3.8602 |            2.9544 |            2.9582
 25038 |    473 | 2019-04-23 18:31:56.5 |       13.1336 |       18.3076 |       11.5527 |            1.7004 |            3.8885 |            2.9912 |            2.9726
 25038 |    474 | 2019-04-23 18:32:06   |       13.1258 |       18.3078 |       11.3842 |            1.6766 |            3.8315 |            2.9477 |            2.9284
 25038 |    475 | 2019-04-23 18:32:16   |       13.1241 |       18.3073 |       11.3046 |            1.6663 |            3.8042 |            2.9269 |            2.9072
 25038 |    476 | 2019-04-23 18:32:26   |       13.1303 |       18.2866 |       11.4218 |            1.6819 |            3.8434 |            2.9583 |            2.9382
 25038 |    477 | 2019-04-23 18:32:38.5 |        13.116 |       18.3067 |        9.8557 |            1.4639 |             3.309 |            2.5598 |            2.5231
 25038 |    478 | 2019-04-23 18:32:51   |       13.1271 |       18.3074 |       10.8118 |            1.5978 |            3.6323 |            2.8015 |            2.7802
 25038 |    479 | 2019-04-23 18:33:01   |       13.1234 |       18.3075 |       10.8368 |            1.6006 |            3.6421 |            2.8072 |            2.7869
 25038 |    480 | 2019-04-23 18:33:10.5 |       13.1243 |        18.308 |       11.0439 |            1.6301 |            3.7135 |            2.8583 |            2.8421
 25038 |    481 | 2019-04-23 18:33:20   |       13.0815 |       18.2941 |       11.1104 |            1.6316 |            3.7424 |            2.8667 |            2.8697
 25038 |    482 | 2019-04-23 18:33:31.5 |       13.1319 |       18.3072 |       11.3291 |            1.6699 |            3.8105 |            2.9329 |            2.9158
 25038 |    483 | 2019-04-23 18:33:44   |       13.0551 |       18.2976 |       10.6014 |            1.5633 |            3.5654 |            2.7391 |            2.7337
 25038 |    484 | 2019-04-23 18:33:54.5 |       13.1377 |       18.3082 |        11.027 |            1.6281 |            3.7057 |            2.8562 |            2.8371
 25038 |    485 | 2019-04-23 18:34:04   |       13.1264 |       18.3075 |       10.9991 |            1.6236 |            3.6969 |            2.8485 |            2.8302
 25038 |    486 | 2019-04-23 18:34:14   |       13.1323 |       18.3088 |       11.0864 |            1.6385 |            3.7259 |            2.8712 |            2.8507
 25038 |    487 | 2019-04-23 18:34:24   |       13.0992 |       18.3047 |       11.3328 |            1.6651 |            3.8159 |            2.9283 |            2.9234
 25038 |    488 | 2019-04-23 18:34:36.5 |       13.1307 |       18.3101 |       10.1521 |            1.5034 |            3.4084 |            2.6387 |            2.6017
 25038 |    489 | 2019-04-23 18:34:48.5 |        13.121 |       18.3092 |       10.5706 |            1.5627 |             3.552 |            2.7364 |            2.7196
 25038 |    490 | 2019-04-23 18:34:58   |       13.1318 |       18.3077 |       11.2181 |            1.6545 |            3.7705 |            2.9057 |            2.8874
 25038 |    491 | 2019-04-23 18:35:07.5 |       13.1204 |       18.3089 |       10.9465 |            1.6159 |              3.68 |            2.8333 |            2.8172
 25038 |    492 | 2019-04-23 18:35:17   |       13.1276 |       18.3076 |       11.2564 |            1.6607 |            3.7854 |            2.9131 |            2.8972
 25038 |    493 | 2019-04-23 18:35:26.5 |       13.1252 |       18.3079 |       11.2182 |            1.6546 |            3.7729 |            2.9038 |            2.8869
 25038 |    494 | 2019-04-23 18:35:40.5 |       13.1195 |       18.3072 |       10.0152 |            1.4868 |            3.3618 |            2.5996 |             2.567
(495 rows)

