  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25904 |    463 | 2019-04-27 14:51:43   |       13.1229 |       18.2935 |       10.9371 |            1.6168 |            3.6755 |            2.8325 |            2.8123
 25904 |    464 | 2019-04-27 14:51:52.5 |       13.1271 |       18.3026 |       11.2674 |            1.6619 |            3.7905 |            2.9149 |               2.9
 25904 |    465 | 2019-04-27 14:52:02   |       13.1264 |        18.305 |       11.3188 |            1.6692 |            3.8081 |            2.9293 |            2.9122
 25904 |    466 | 2019-04-27 14:52:14   |       13.1181 |       18.3053 |       10.9425 |            1.6172 |            3.6812 |            2.8327 |            2.8114
 25904 |    467 | 2019-04-27 14:52:26.5 |       13.1221 |       18.3049 |       10.5301 |            1.5596 |            3.5381 |            2.7291 |            2.7033
 25904 |    468 | 2019-04-27 14:52:36.5 |       13.1217 |       18.3046 |       10.7991 |            1.5971 |            3.6299 |            2.7964 |            2.7756
 25904 |    469 | 2019-04-27 14:52:46   |       13.1208 |       18.2833 |       10.9167 |             1.613 |            3.6685 |            2.8251 |            2.8101
 25904 |    470 | 2019-04-27 14:52:55.5 |       13.1276 |       18.3086 |       11.1855 |            1.6505 |            3.7614 |            2.8971 |            2.8766
 25904 |    471 | 2019-04-27 14:53:05   |       13.1301 |       18.3078 |       11.2621 |            1.6605 |            3.7876 |            2.9173 |            2.8968
 25904 |    472 | 2019-04-27 14:53:17.5 |       13.1108 |       18.3055 |       10.0304 |            1.4906 |            3.3696 |            2.6024 |            2.5678
 25904 |    473 | 2019-04-27 14:53:30   |       13.0937 |       18.3009 |       10.7986 |            1.5927 |            3.6323 |             2.793 |            2.7805
 25904 |    474 | 2019-04-27 14:53:40   |       13.1247 |       18.3078 |       11.0668 |            1.6308 |            3.7224 |            2.8661 |            2.8475
 25904 |    475 | 2019-04-27 14:53:49.5 |       13.1298 |       18.3069 |       11.2775 |             1.663 |            3.7923 |            2.9206 |            2.9016
 25904 |    476 | 2019-04-27 14:53:59   |       13.1258 |       18.3054 |       11.2606 |            1.6616 |            3.7878 |            2.9142 |            2.8969
 25904 |    477 | 2019-04-27 14:54:10.5 |       13.1297 |       18.3033 |       11.5047 |            1.6969 |            3.8713 |            2.9758 |            2.9607
 25904 |    478 | 2019-04-27 14:54:23   |       13.1316 |       18.3072 |       10.5457 |            1.5611 |            3.5422 |             2.736 |            2.7064
 25904 |    479 | 2019-04-27 14:54:34   |       13.1226 |        18.305 |       10.7699 |            1.5942 |            3.6192 |            2.7902 |            2.7664
 25904 |    480 | 2019-04-27 14:54:43.5 |       13.1203 |       18.3083 |       10.9003 |            1.6066 |            3.6683 |            2.8155 |            2.8099
 25904 |    481 | 2019-04-27 14:54:53   |       13.1221 |       18.3055 |       11.0555 |            1.6327 |            3.7184 |            2.8613 |            2.8432
 25904 |    482 | 2019-04-27 14:55:02.5 |       13.1229 |        18.304 |       11.1464 |            1.6449 |            3.7496 |            2.8847 |            2.8672
 25904 |    483 | 2019-04-27 14:55:14.5 |       13.1147 |       18.3076 |       10.7171 |            1.5874 |            3.6037 |            2.7765 |            2.7495
 25904 |    484 | 2019-04-27 14:55:27   |       13.1206 |       18.3047 |        10.534 |            1.5612 |            3.5389 |            2.7299 |             2.704
 25904 |    485 | 2019-04-27 14:55:37   |       13.1269 |       18.3056 |       11.0414 |            1.6317 |             3.712 |             2.858 |            2.8397
 25904 |    486 | 2019-04-27 14:55:47   |       13.1037 |        18.299 |       11.2896 |            1.6557 |            3.8037 |            2.9117 |            2.9185
 25904 |    487 | 2019-04-27 14:55:57   |       13.1267 |       18.3051 |        11.288 |            1.6659 |            3.7969 |            2.9211 |            2.9041
 25904 |    488 | 2019-04-27 14:56:06.5 |       13.1222 |       18.3055 |       11.1448 |            1.6456 |            3.7488 |             2.885 |            2.8654
 25904 |    489 | 2019-04-27 14:56:19   |       13.1143 |       18.3043 |       10.1325 |            1.5048 |            3.4041 |            2.6279 |            2.5958
 25904 |    490 | 2019-04-27 14:56:32   |       13.1241 |       18.3132 |        10.862 |            1.5961 |            3.6575 |            2.8044 |             2.804
 25904 |    491 | 2019-04-27 14:56:41.5 |       13.1289 |       18.3087 |       11.0755 |            1.6343 |            3.7237 |             2.869 |            2.8487
 25904 |    492 | 2019-04-27 14:56:51   |       13.1281 |       18.3052 |        11.337 |            1.6719 |            3.8135 |            2.9338 |            2.9177
 25904 |    493 | 2019-04-27 14:57:01   |       13.1252 |       18.3052 |       11.2687 |            1.6629 |            3.7905 |            2.9166 |            2.8986
 25904 |    494 | 2019-04-27 14:57:17   |        13.108 |       18.3053 |       10.1064 |             1.501 |            3.3961 |            2.6211 |            2.5882
(495 rows)

