  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26294 |    275 | 2019-05-08 21:16:07.5 |       13.1294 |       18.3072 |       10.7438 |            1.5934 |            3.5862 |            2.7918 |            2.7723
 26294 |    276 | 2019-05-08 21:16:17   |       13.1218 |       18.3074 |       10.8793 |            1.6136 |            3.6333 |             2.824 |            2.8084
 26294 |    277 | 2019-05-08 21:16:27   |       13.0992 |       18.3134 |       11.3446 |            1.6717 |             3.794 |            2.9441 |            2.9348
 26294 |    278 | 2019-05-08 21:16:36.5 |        13.134 |       18.3068 |       11.2397 |            1.6638 |            3.7552 |            2.9175 |            2.9032
 26294 |    279 | 2019-05-08 21:16:48   |       13.1229 |       18.3078 |       11.2057 |            1.6579 |            3.7451 |            2.9088 |            2.8939
 26294 |    280 | 2019-05-08 21:17:00.5 |        13.126 |       18.3076 |       10.6755 |            1.5839 |            3.5631 |            2.7741 |            2.7543
 26294 |    281 | 2019-05-08 21:17:11   |       13.1288 |       18.3048 |       10.9389 |            1.6225 |            3.6526 |            2.8407 |            2.8232
 26294 |    282 | 2019-05-08 21:17:21   |        13.122 |       18.2999 |       11.0263 |            1.6235 |            3.6903 |            2.8505 |            2.8621
 26294 |    283 | 2019-05-08 21:17:30.5 |       13.1301 |        18.312 |       11.3034 |            1.6719 |            3.7764 |            2.9348 |            2.9202
 26294 |    284 | 2019-05-08 21:17:40   |       13.1254 |       18.3085 |       11.1599 |             1.651 |            3.7294 |            2.8976 |            2.8819
 26294 |    285 | 2019-05-08 21:17:52.5 |        13.131 |       18.3073 |       10.5541 |            1.5666 |            3.5221 |            2.7456 |            2.7198
 26294 |    286 | 2019-05-08 21:18:05   |       13.1323 |       18.3086 |       10.9868 |            1.6269 |            3.6682 |            2.8545 |            2.8372
 26294 |    287 | 2019-05-08 21:18:15   |       13.1235 |       18.3094 |       10.8376 |            1.6051 |            3.6202 |            2.8136 |            2.7987
 26294 |    288 | 2019-05-08 21:18:25.5 |        13.132 |       18.3083 |       11.3003 |            1.6719 |            3.7751 |             2.934 |            2.9193
 26294 |    289 | 2019-05-08 21:18:35   |       13.1261 |       18.3085 |       11.1165 |             1.645 |            3.7144 |            2.8862 |            2.8709
 26294 |    290 | 2019-05-08 21:18:46.5 |       13.1302 |        18.307 |       11.5554 |            1.7053 |             3.864 |             2.998 |            2.9879
 26294 |    291 | 2019-05-08 21:18:59   |       13.1292 |       18.3101 |       10.4284 |            1.5443 |            3.4824 |            2.7041 |            2.6976
 26294 |    292 | 2019-05-08 21:19:10   |       13.1286 |       18.3072 |       10.9042 |            1.6175 |             3.641 |            2.8309 |            2.8149
 26294 |    293 | 2019-05-08 21:19:20   |       13.1105 |       18.2982 |       11.0028 |            1.6217 |            3.6819 |             2.846 |            2.8533
 26294 |    294 | 2019-05-08 21:19:29.5 |       13.1288 |       18.3071 |       11.1688 |            1.6531 |            3.7313 |            2.8993 |            2.8851
 26294 |    295 | 2019-05-08 21:19:39.5 |        13.078 |       18.3095 |       11.2609 |            1.6548 |            3.7694 |            2.9145 |            2.9221
 26294 |    296 | 2019-05-08 21:19:51.5 |       13.1259 |       18.3054 |       10.5975 |            1.5729 |            3.5373 |            2.7569 |            2.7303
 26294 |    297 | 2019-05-08 21:20:04   |       13.1312 |       18.2998 |        10.759 |            1.5949 |            3.5902 |            2.7963 |            2.7776
 26294 |    298 | 2019-05-08 21:20:14   |       13.1317 |       18.3091 |       10.9773 |            1.6267 |             3.665 |            2.8519 |            2.8337
 26294 |    299 | 2019-05-08 21:20:23.5 |       13.1245 |       18.3074 |       10.9792 |             1.627 |            3.6668 |            2.8505 |            2.8348
 26294 |    300 | 2019-05-08 21:20:33   |       13.1297 |       18.3079 |       11.2625 |            1.6656 |            3.7638 |            2.9235 |            2.9096
 26294 |    301 | 2019-05-08 21:20:43   |       13.1262 |       18.3076 |       11.1638 |            1.6521 |            3.7302 |            2.8983 |            2.8831
 26294 |    302 | 2019-05-08 21:20:56   |       13.1271 |       18.3067 |       10.1158 |            1.5051 |            3.3734 |            2.6334 |            2.6038
 26294 |    303 | 2019-05-08 21:21:08.5 |       13.1313 |       18.3089 |       10.8475 |            1.6087 |            3.6207 |            2.8188 |            2.7993
 26294 |    304 | 2019-05-08 21:21:18   |        13.128 |       18.3088 |       10.8782 |            1.6141 |            3.6319 |            2.8258 |            2.8064
 26294 |    305 | 2019-05-08 21:21:27.5 |       13.1172 |        18.307 |       11.1594 |            1.6472 |            3.7294 |            2.8957 |            2.8871
 26294 |    306 | 2019-05-08 21:21:37   |       13.1281 |       18.3074 |       11.3327 |            1.6754 |            3.7873 |            2.9414 |            2.9286
 26294 |    307 | 2019-05-08 21:21:49   |       13.1215 |       18.3075 |       11.0532 |            1.6363 |            3.6938 |            2.8699 |            2.8532
 26294 |    308 | 2019-05-08 21:22:01.5 |       13.1314 |       18.3061 |       10.9155 |             1.617 |            3.6442 |            2.8354 |            2.8189
 26294 |    309 | 2019-05-08 21:22:12   |       13.1268 |       18.3068 |        10.906 |            1.6167 |            3.6417 |            2.8316 |            2.8159
 26294 |    310 | 2019-05-08 21:22:22   |       13.1225 |       18.3078 |       10.9247 |            1.6194 |            3.6486 |            2.8362 |            2.8204
 26294 |    311 | 2019-05-08 21:22:31.5 |       13.1362 |       18.3106 |       11.3729 |            1.6774 |            3.8008 |            2.9548 |            2.9399
 26294 |    312 | 2019-05-08 21:22:41   |       13.1289 |       18.3056 |       11.2792 |             1.668 |            3.7698 |            2.9272 |            2.9142
 26294 |    313 | 2019-05-08 21:22:53.5 |       13.1273 |        18.307 |       10.0981 |             1.502 |            3.3681 |              2.63 |            2.5981
 26294 |    314 | 2019-05-08 21:23:06   |       13.1271 |       18.3079 |       10.8966 |            1.6104 |             3.642 |            2.8275 |            2.8168
 26294 |    315 | 2019-05-08 21:23:16   |       13.1296 |        18.309 |       10.8897 |            1.6167 |            3.6346 |            2.8293 |            2.8091
 26294 |    316 | 2019-05-08 21:23:26   |       13.0701 |       18.2921 |       11.1451 |            1.6375 |            3.7319 |            2.8803 |            2.8953
 26294 |    317 | 2019-05-08 21:23:35.5 |       13.1328 |       18.3088 |       11.2246 |            1.6611 |            3.7502 |            2.9151 |            2.8982
 26294 |    318 | 2019-05-08 21:23:47   |       13.1224 |       18.3077 |       11.2704 |            1.6664 |            3.7674 |            2.9253 |            2.9113
 26294 |    319 | 2019-05-08 21:23:59.5 |       13.0988 |       18.3157 |       10.9044 |            1.6072 |            3.6461 |            2.8312 |            2.8199
 26294 |    320 | 2019-05-08 21:24:10   |       13.1256 |       18.3162 |       10.9777 |            1.6184 |            3.6723 |            2.8407 |            2.8463
 26294 |    321 | 2019-05-08 21:24:20   |       13.1045 |        18.299 |       11.0861 |            1.6315 |              3.71 |            2.8692 |            2.8755
 26294 |    322 | 2019-05-08 21:24:30   |       13.1246 |       18.3072 |       11.1188 |            1.6455 |            3.7151 |             2.886 |            2.8723
 26294 |    323 | 2019-05-08 21:24:40   |         13.11 |       18.3089 |       11.0586 |            1.6356 |            3.6964 |            2.8688 |            2.8578
 26294 |    324 | 2019-05-08 21:24:52.5 |       13.1282 |       18.3067 |       10.1575 |            1.5111 |            3.3882 |            2.6453 |             2.613
 26294 |    325 | 2019-05-08 21:25:05   |       13.1227 |       18.3075 |       10.5389 |            1.5643 |            3.5172 |            2.7394 |            2.7181
 26294 |    326 | 2019-05-08 21:25:15   |       13.1288 |       18.3058 |       11.0302 |            1.6339 |            3.6842 |            2.8631 |             2.849
 26294 |    327 | 2019-05-08 21:25:24.5 |       13.1307 |       18.3062 |       11.2553 |            1.6651 |            3.7606 |             2.921 |            2.9085
 26294 |    328 | 2019-05-08 21:25:34   |       13.1232 |       18.3079 |       11.0176 |            1.6312 |            3.6815 |            2.8604 |            2.8445
 26294 |    329 | 2019-05-08 21:25:45.5 |       13.1274 |        18.307 |       11.3532 |            1.6788 |            3.7947 |            2.9464 |            2.9333
 26294 |    330 | 2019-05-08 21:25:58   |       13.1321 |       18.3091 |        10.688 |            1.5868 |            3.5656 |            2.7789 |            2.7567
 26294 |    331 | 2019-05-08 21:26:09   |       13.1265 |       18.3069 |       10.6834 |            1.5852 |            3.5656 |            2.7762 |            2.7564
 26294 |    332 | 2019-05-08 21:26:19   |       13.1229 |       18.3077 |       10.2116 |            0.9527 |             3.636 |            2.8196 |            2.8033
 26294 |    333 | 2019-05-08 21:26:29   |       13.1312 |       18.3081 |       10.3666 |            0.7263 |            3.7879 |            2.9326 |            2.9198
 26294 |    334 | 2019-05-08 21:26:39.5 |       13.1262 |       18.3076 |       10.0472 |            0.5433 |            3.7369 |            2.8906 |            2.8764
 26294 |    335 | 2019-05-08 21:26:52.5 |       13.1208 |       18.3148 |        8.9938 |            0.4066 |            3.3754 |            2.6143 |            2.5976
 26294 |    336 | 2019-05-08 21:27:05   |        13.116 |       18.3046 |        9.3989 |            0.3355 |            3.5639 |            2.7566 |             2.743
 26294 |    337 | 2019-05-08 21:27:16   |       13.1153 |       18.3103 |        7.4358 |            0.2792 |            2.8075 |            2.2004 |            2.1488
 26294 |    338 | 2019-05-08 21:27:27.5 |       13.1102 |       18.3073 |        5.0328 |            0.2526 |            1.8583 |            1.4978 |            1.4241
 26294 |    339 | 2019-05-08 21:27:39   |       13.1093 |       18.3077 |        3.5738 |             0.235 |            1.2793 |            1.0698 |            0.9897
 26294 |    340 | 2019-05-08 21:27:52.5 |       13.1098 |       18.3074 |        2.4053 |            0.2208 |            0.8125 |            0.7247 |            0.6473
 26294 |    341 | 2019-05-08 21:28:06   |       13.1101 |       18.3074 |        1.8226 |            0.2142 |            0.5781 |            0.5513 |             0.479
 26294 |    342 | 2019-05-08 21:28:17.5 |       13.1099 |       18.3076 |        1.3707 |            0.2089 |             0.396 |            0.4154 |            0.3504
 26294 |    343 | 2019-05-08 21:28:28.5 |       13.1097 |       18.3073 |        1.1176 |            0.2061 |            0.2929 |            0.3391 |            0.2796
 26294 |    344 | 2019-05-08 21:28:40   |       13.1091 |        18.307 |        0.9616 |            0.2041 |            0.2292 |            0.2919 |            0.2364
 26294 |    345 | 2019-05-08 21:28:54   |         13.11 |       18.3073 |        0.8544 |            0.2026 |            0.1853 |            0.2595 |            0.2072
 26294 |    346 | 2019-05-08 21:29:07.5 |       13.1098 |        18.307 |        0.7967 |            0.2018 |            0.1618 |            0.2412 |            0.1919
 26294 |    347 | 2019-05-08 21:29:18.5 |       13.1091 |       18.3074 |         0.753 |            0.2014 |            0.1438 |            0.2275 |            0.1803
 26294 |    348 | 2019-05-08 21:29:30   |       13.1095 |       18.3066 |        0.7321 |            0.2008 |             0.135 |            0.2218 |            0.1745
 26294 |    349 | 2019-05-08 21:29:41.5 |       13.1091 |       18.3074 |        0.7192 |            0.2003 |            0.1298 |            0.2176 |            0.1716
 26294 |    350 | 2019-05-08 21:29:55   |         13.11 |       18.3073 |        0.7102 |               0.2 |            0.1253 |            0.2154 |            0.1695
 26294 |    351 | 2019-05-08 21:30:08.5 |       13.1102 |       18.3074 |        0.7003 |               0.2 |            0.1221 |            0.2115 |            0.1667
 26294 |    352 | 2019-05-08 21:30:20   |       13.1101 |       18.3076 |        0.6969 |            0.2004 |            0.1203 |            0.2103 |            0.1659
 26294 |    353 | 2019-05-08 21:30:31.5 |       13.1098 |       18.3074 |        0.6956 |            0.2003 |            0.1198 |            0.2099 |            0.1656
 26294 |    354 | 2019-05-08 21:30:44.5 |       13.1101 |       18.3073 |        0.6939 |            0.2002 |            0.1189 |            0.2095 |            0.1653
 26294 |    355 | 2019-05-08 21:30:58   |       13.1095 |       18.3075 |        0.6939 |            0.2004 |            0.1189 |            0.2094 |            0.1651
 26294 |    356 | 2019-05-08 21:31:09.5 |       13.1094 |       18.3071 |        0.6892 |            0.2001 |            0.1173 |            0.2081 |            0.1638
 26294 |    357 | 2019-05-08 21:31:21.5 |       13.1092 |        18.307 |        0.6896 |            0.2003 |            0.1172 |            0.2084 |            0.1638
 26294 |    358 | 2019-05-08 21:31:32.5 |       13.1099 |       18.3074 |        0.6914 |            0.2005 |            0.1178 |            0.2088 |            0.1643
 26294 |    359 | 2019-05-08 21:31:45.5 |       13.1097 |        18.307 |        0.6903 |            0.1998 |            0.1178 |            0.2085 |            0.1642
 26294 |    360 | 2019-05-08 21:31:59.5 |         13.11 |       18.3071 |        0.6904 |            0.1994 |            0.1174 |            0.2088 |            0.1647
 26294 |    361 | 2019-05-08 21:32:11.5 |       13.1096 |       18.3073 |        0.6845 |            0.2001 |            0.1155 |            0.2065 |            0.1625
 26294 |    362 | 2019-05-08 21:32:22.5 |       13.1097 |       18.3072 |         0.688 |            0.1999 |            0.1171 |            0.2077 |            0.1633
 26294 |    363 | 2019-05-08 21:32:34   |       13.1096 |       18.3071 |        0.6878 |            0.1994 |            0.1166 |            0.2081 |            0.1638
 26294 |    364 | 2019-05-08 21:32:47   |       13.1099 |       18.3072 |        0.6888 |            0.1992 |            0.1173 |            0.2081 |            0.1642
 26294 |    365 | 2019-05-08 21:33:00.5 |       13.1103 |       18.3075 |        0.6891 |            0.1992 |            0.1173 |            0.2084 |            0.1643
 26294 |    366 | 2019-05-08 21:33:12.5 |       13.1101 |       18.3078 |        0.6846 |            0.1996 |            0.1157 |            0.2067 |            0.1627
 26294 |    367 | 2019-05-08 21:33:24   |       13.1102 |       18.3073 |        0.6865 |            0.1994 |            0.1165 |            0.2072 |            0.1634
 26294 |    368 | 2019-05-08 21:33:35.5 |       13.1099 |       18.3067 |        0.6885 |            0.1997 |            0.1171 |            0.2082 |            0.1636
 26294 |    369 | 2019-05-08 21:33:48.5 |       13.1102 |        18.308 |        0.6635 |            0.1961 |            0.1085 |            0.2019 |            0.1569
 26294 |    370 | 2019-05-08 21:34:02   |       13.1132 |       18.3071 |        1.0284 |            0.2472 |            0.2321 |            0.2951 |             0.254
 26294 |    371 | 2019-05-08 21:34:14   |       13.1103 |        18.308 |        1.2788 |            0.2836 |            0.3185 |            0.3576 |            0.3192
 26294 |    372 | 2019-05-08 21:34:25.5 |       13.1114 |       18.3078 |         1.418 |            0.3026 |            0.3661 |             0.394 |            0.3553
 26294 |    373 | 2019-05-08 21:34:36   |       13.0991 |       18.3092 |        0.6338 |            0.1928 |            0.1008 |             0.195 |            0.1452
 26294 |    374 | 2019-05-08 21:34:48   |       13.1235 |        18.308 |        4.8957 |            0.7873 |            1.5519 |            1.2774 |            1.2791
 26294 |    375 | 2019-05-08 21:35:00.5 |       13.1319 |       18.3092 |         6.979 |            1.0762 |            2.2664 |            1.8111 |            1.8253
 26294 |    376 | 2019-05-08 21:35:11   |       13.1292 |       18.3077 |        8.4399 |            1.2803 |            2.7724 |             2.184 |            2.2032
 26294 |    377 | 2019-05-08 21:35:21   |       13.1294 |       18.3075 |        9.4231 |             1.416 |            3.1128 |            2.4376 |            2.4568
 26294 |    378 | 2019-05-08 21:35:30.5 |       13.1325 |       18.3102 |       10.0713 |            1.5038 |            3.3385 |            2.6088 |            2.6202
 26294 |    379 | 2019-05-08 21:35:40   |       13.1273 |       18.3074 |       10.4121 |             1.551 |            3.4601 |            2.6957 |            2.7053
 26294 |    380 | 2019-05-08 21:35:52.5 |       13.1191 |       18.3074 |        9.7965 |            1.4646 |            3.2556 |            2.5446 |            2.5316
 26294 |    381 | 2019-05-08 21:36:05   |       13.1251 |       18.3084 |       10.2954 |            1.5327 |            3.4269 |            2.6714 |            2.6644
 26294 |    382 | 2019-05-08 21:36:14.5 |       13.1243 |       18.3074 |       10.6195 |            1.5786 |            3.5391 |            2.7542 |            2.7476
 26294 |    383 | 2019-05-08 21:36:24   |       13.1305 |       18.3061 |       11.0916 |            1.6437 |             3.701 |            2.8763 |            2.8706
 26294 |    384 | 2019-05-08 21:36:34   |       13.1221 |       18.3074 |       10.9135 |            1.6185 |            3.6425 |            2.8312 |            2.8213
 26294 |    385 | 2019-05-08 21:36:44   |       13.1352 |       18.3079 |       11.4001 |            1.6847 |             3.808 |             2.958 |            2.9493
 26294 |    386 | 2019-05-08 21:36:57   |       13.1236 |       18.3107 |       10.2466 |            1.5198 |            3.4203 |            2.6597 |            2.6468
 26294 |    387 | 2019-05-08 21:37:09.5 |       13.1325 |       18.3087 |       10.8524 |            1.6085 |            3.6213 |            2.8197 |            2.8029
 26294 |    388 | 2019-05-08 21:37:18.5 |       13.1255 |       18.3061 |       10.9067 |            1.6188 |            3.6405 |            2.8324 |            2.8151
 26294 |    389 | 2019-05-08 21:37:28   |       13.1292 |       18.3118 |       11.3053 |            1.6678 |            3.7804 |            2.9285 |            2.9286
 26294 |    390 | 2019-05-08 21:37:38   |       13.1246 |       18.3072 |       11.1304 |            1.6478 |            3.7188 |            2.8882 |            2.8756
 26294 |    391 | 2019-05-08 21:37:49.5 |       13.1205 |       18.3081 |       11.0738 |            1.6393 |            3.7007 |            2.8746 |            2.8592
 26294 |    392 | 2019-05-08 21:38:02   |       13.1266 |       18.3079 |       10.6851 |            1.5852 |            3.5661 |            2.7759 |            2.7579
 26294 |    393 | 2019-05-08 21:38:12.5 |        13.128 |       18.3086 |       10.9837 |            1.6283 |            3.6678 |            2.8513 |            2.8363
 26294 |    394 | 2019-05-08 21:38:22   |       13.1329 |       18.3092 |       11.1976 |             1.657 |            3.7401 |            2.9075 |             2.893
 26294 |    395 | 2019-05-08 21:38:32   |       13.1255 |        18.308 |       11.1008 |            1.6439 |            3.7082 |            2.8816 |             2.867
 26294 |    396 | 2019-05-08 21:38:42   |       13.1295 |       18.3065 |       11.3213 |            1.6745 |            3.7834 |            2.9377 |            2.9256
 26294 |    397 | 2019-05-08 21:38:54.5 |       13.1254 |       18.3079 |       10.1093 |            1.5049 |            3.3713 |            2.6317 |            2.6014
 26294 |    398 | 2019-05-08 21:39:07   |       13.1286 |       18.3065 |       10.7796 |            1.5988 |            3.5984 |               2.8 |            2.7823
 26294 |    399 | 2019-05-08 21:39:16.5 |       13.1277 |        18.308 |       11.0017 |            1.6302 |            3.6742 |            2.8563 |             2.841
 26294 |    400 | 2019-05-08 21:39:26   |       13.1261 |       18.3069 |       11.0712 |            1.6398 |            3.6982 |            2.8736 |            2.8596
 26294 |    401 | 2019-05-08 21:39:36   |       13.1229 |        18.308 |       11.0489 |            1.6359 |            3.6914 |            2.8673 |            2.8544
 26294 |    402 | 2019-05-08 21:39:47.5 |       13.1232 |       18.3094 |       11.1977 |            1.6557 |            3.7429 |            2.9081 |            2.8909
 26294 |    403 | 2019-05-08 21:40:00   |       13.1247 |       18.3065 |       10.5314 |            1.5637 |            3.5141 |            2.7378 |            2.7158
 26294 |    404 | 2019-05-08 21:40:11   |       13.1241 |       18.3078 |       10.7554 |            1.5957 |            3.5908 |            2.7935 |            2.7754
 26294 |    405 | 2019-05-08 21:40:21   |       13.1287 |       18.3078 |       11.1086 |            1.6454 |            3.7109 |            2.8825 |            2.8698
 26294 |    406 | 2019-05-08 21:40:30.5 |       13.1275 |       18.3088 |       11.0011 |            1.6297 |             3.675 |            2.8565 |            2.8399
 26294 |    407 | 2019-05-08 21:40:40   |       13.1178 |       18.3062 |       11.1998 |            1.6553 |            3.7431 |            2.9066 |            2.8948
 26294 |    408 | 2019-05-08 21:40:53   |       13.1182 |       18.3108 |       10.4203 |            1.5475 |            3.4792 |            2.7092 |            2.6844
 26294 |    409 | 2019-05-08 21:41:06   |       13.1326 |       18.3095 |       10.8783 |            1.6112 |            3.6315 |            2.8275 |            2.8081
 26294 |    410 | 2019-05-08 21:41:15.5 |       13.1254 |       18.3077 |       10.8807 |            1.6134 |            3.6331 |            2.8249 |            2.8092
 26294 |    411 | 2019-05-08 21:41:25   |       13.1318 |       18.3086 |       11.2622 |            1.6661 |            3.7628 |            2.9233 |            2.9101
 26294 |    412 | 2019-05-08 21:41:34.5 |       13.1236 |       18.3082 |       11.0935 |            1.6424 |            3.7069 |            2.8793 |            2.8648
 26294 |    413 | 2019-05-08 21:41:44   |        13.093 |       18.3137 |       11.1961 |            1.6497 |            3.7474 |            2.9019 |            2.8972
 26294 |    414 | 2019-05-08 21:41:57   |       13.1225 |        18.313 |        9.9375 |            1.4804 |            3.3131 |            2.5873 |            2.5566
 26294 |    415 | 2019-05-08 21:42:09.5 |       13.1285 |       18.3071 |       10.8513 |             1.609 |            3.6229 |            2.8182 |            2.8011
 26294 |    416 | 2019-05-08 21:42:19   |       13.1282 |       18.3095 |       10.8519 |            1.6107 |            3.6228 |            2.8187 |            2.7997
 26294 |    417 | 2019-05-08 21:42:29   |       13.1123 |       18.2909 |       11.1188 |            1.6378 |             3.721 |            2.8753 |            2.8847
 26294 |    418 | 2019-05-08 21:42:38.5 |       13.1274 |       18.3071 |        11.297 |            1.6709 |            3.7754 |            2.9321 |            2.9186
 26294 |    419 | 2019-05-08 21:42:50   |       13.1217 |        18.307 |       11.1632 |            1.6518 |            3.7311 |            2.8977 |            2.8825
 26294 |    420 | 2019-05-08 21:43:02.5 |       13.1297 |       18.3054 |       10.8173 |            1.6035 |            3.6117 |            2.8097 |            2.7924
 26294 |    421 | 2019-05-08 21:43:13   |       13.1251 |       18.3059 |        10.833 |            1.6066 |            3.6174 |            2.8128 |            2.7963
 26294 |    422 | 2019-05-08 21:43:22.5 |       13.1247 |       18.3075 |        10.967 |            1.6252 |            3.6629 |             2.847 |            2.8318
 26294 |    423 | 2019-05-08 21:43:32.5 |       13.1325 |       18.3094 |       11.2653 |            1.6652 |            3.7638 |            2.9256 |            2.9107
 26294 |    424 | 2019-05-08 21:43:42   |       13.1261 |       18.3083 |       11.1639 |             1.652 |            3.7308 |            2.8978 |            2.8834
 26294 |    425 | 2019-05-08 21:43:55   |       13.1239 |       18.3078 |       10.1297 |             1.507 |             3.379 |            2.6369 |            2.6068
 26294 |    426 | 2019-05-08 21:44:07.5 |       13.1291 |       18.3088 |       10.7358 |             1.592 |            3.5833 |            2.7904 |            2.7701
 26294 |    427 | 2019-05-08 21:44:17   |       13.1299 |       18.3065 |       11.1043 |            1.6447 |            3.7094 |            2.8817 |            2.8685
 26294 |    428 | 2019-05-08 21:44:27   |       13.1272 |       18.3075 |       11.1232 |            1.6463 |            3.7162 |            2.8874 |            2.8733
 26294 |    429 | 2019-05-08 21:44:37   |       13.1257 |       18.3082 |       11.1224 |            1.6463 |            3.7165 |            2.8875 |            2.8722
 26294 |    430 | 2019-05-08 21:44:48.5 |       13.1213 |       18.3081 |       11.2032 |            1.6573 |            3.7446 |            2.9077 |            2.8936
 26294 |    431 | 2019-05-08 21:45:01   |       13.1167 |       18.3112 |       10.6915 |            1.5761 |            3.5764 |            2.7732 |            2.7658
 26294 |    432 | 2019-05-08 21:45:12   |       13.1316 |       18.3097 |       11.1234 |            1.6459 |            3.7153 |            2.8887 |            2.8736
 26294 |    433 | 2019-05-08 21:45:21.5 |        13.125 |       18.3081 |       10.9515 |            1.6229 |            3.6576 |            2.8431 |            2.8278
 26294 |    434 | 2019-05-08 21:45:31   |       13.1281 |       18.3079 |       11.2058 |            1.6579 |            3.7447 |            2.9085 |            2.8947
 26294 |    435 | 2019-05-08 21:45:41   |       13.1246 |       18.3077 |       11.1229 |            1.6464 |            3.7168 |            2.8874 |            2.8723
 26294 |    436 | 2019-05-08 21:45:53.5 |       13.1228 |       18.3092 |       10.3841 |            1.5421 |            3.4656 |            2.7019 |            2.6745
 26294 |    437 | 2019-05-08 21:46:06   |       13.1242 |        18.308 |        10.548 |             1.566 |            3.5199 |            2.7417 |            2.7204
 26294 |    438 | 2019-05-08 21:46:16   |       13.1309 |       18.3115 |       11.0244 |            1.6312 |            3.6811 |            2.8646 |            2.8475
 26294 |    439 | 2019-05-08 21:46:25.5 |       13.1291 |       18.3075 |       11.2698 |            1.6665 |             3.766 |            2.9242 |            2.9131
 26294 |    440 | 2019-05-08 21:46:35   |       13.1254 |       18.3095 |       11.1264 |            1.6476 |            3.7175 |            2.8886 |            2.8728
 26294 |    441 | 2019-05-08 21:46:46.5 |       13.1312 |       18.3116 |       11.4773 |            1.6952 |            3.8368 |            2.9795 |            2.9657
 26294 |    442 | 2019-05-08 21:46:59   |       13.1327 |       18.3067 |         10.38 |            1.5425 |            3.4621 |             2.701 |            2.6744
 26294 |    443 | 2019-05-08 21:47:10   |       13.1288 |       18.3079 |       10.8982 |            1.6163 |            3.6389 |            2.8305 |            2.8125
 26294 |    444 | 2019-05-08 21:47:20   |       13.1298 |       18.3086 |       11.1417 |            1.6487 |            3.7227 |            2.8904 |            2.8799
 26294 |    445 | 2019-05-08 21:47:29.5 |       13.1273 |       18.3077 |        11.137 |             1.648 |            3.7215 |            2.8904 |            2.8771
 26294 |    446 | 2019-05-08 21:47:39   |       13.1331 |       18.3093 |        11.303 |            1.6684 |            3.7786 |            2.9348 |            2.9213
 26294 |    447 | 2019-05-08 21:47:51   |       13.1109 |       18.3076 |       10.6279 |            1.5768 |            3.5505 |            2.7604 |            2.7402
 26294 |    448 | 2019-05-08 21:48:03.5 |       13.1288 |       18.3092 |       10.7748 |            1.5905 |             3.601 |            2.7954 |            2.7879
 26294 |    449 | 2019-05-08 21:48:14   |       13.1351 |         18.31 |       10.9403 |            1.6208 |            3.6528 |            2.8431 |            2.8236
 26294 |    450 | 2019-05-08 21:48:23.5 |       13.1285 |       18.3069 |       11.1974 |            1.6578 |            3.7408 |            2.9054 |            2.8934
 26294 |    451 | 2019-05-08 21:48:33   |       13.1238 |       18.3072 |       11.0613 |            1.6378 |             3.696 |            2.8709 |            2.8567
 26294 |    452 | 2019-05-08 21:48:43   |        13.133 |       18.3076 |       11.3457 |            1.6769 |            3.7918 |            2.9454 |            2.9317
 26294 |    453 | 2019-05-08 21:48:55.5 |        13.126 |       18.3077 |       10.1391 |            1.5086 |            3.3819 |            2.6394 |            2.6092
 26294 |    454 | 2019-05-08 21:49:08   |       13.1275 |       18.3074 |       10.8011 |            1.6021 |             3.606 |            2.8049 |            2.7882
 26294 |    455 | 2019-05-08 21:49:18   |       13.1323 |        18.309 |       11.1021 |            1.6432 |            3.7078 |            2.8836 |            2.8675
 26294 |    456 | 2019-05-08 21:49:27.5 |       13.1284 |       18.3074 |       11.1492 |            1.6502 |             3.725 |            2.8937 |            2.8803
 26294 |    457 | 2019-05-08 21:49:37   |       13.1259 |       18.3081 |       11.0242 |            1.6328 |            3.6823 |            2.8621 |            2.8469
 26294 |    458 | 2019-05-08 21:49:49   |       13.0914 |       18.3035 |       11.1607 |            1.6474 |            3.7347 |            2.8899 |            2.8887
 26294 |    459 | 2019-05-08 21:50:01.5 |       13.1251 |       18.3157 |       10.7472 |            1.5855 |            3.5932 |            2.7898 |            2.7787
 26294 |    460 | 2019-05-08 21:50:12   |       13.1294 |       18.3083 |       10.8368 |            1.6058 |            3.6178 |            2.8143 |            2.7988
 26294 |    461 | 2019-05-08 21:50:22   |       13.1317 |       18.3071 |       11.1791 |            1.6537 |            3.7358 |            2.9001 |            2.8894
 26294 |    462 | 2019-05-08 21:50:31.5 |       13.0962 |       18.2961 |       11.2734 |            1.6591 |            3.7738 |            2.9144 |            2.9261
 26294 |    463 | 2019-05-08 21:50:41   |       13.1268 |       18.3076 |       11.2261 |            1.6606 |            3.7521 |            2.9135 |            2.8999
 26294 |    464 | 2019-05-08 21:50:53.5 |       13.1031 |       18.2975 |       10.4401 |            1.5445 |            3.4895 |            2.7086 |            2.6976
 26294 |    465 | 2019-05-08 21:51:06   |       13.1253 |       18.3074 |       10.5963 |            1.5727 |            3.5366 |            2.7537 |            2.7333
 26294 |    466 | 2019-05-08 21:51:16   |       13.1232 |       18.3073 |       10.7923 |            1.6012 |            3.6038 |            2.8018 |            2.7855
