  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25043 |    272 | 2019-04-23 23:49:05   |       13.1236 |       18.3069 |        11.227 |            1.6564 |            3.7766 |            2.9053 |            2.8888
 25043 |    273 | 2019-04-23 23:49:17.5 |       13.1287 |       18.3051 |       10.6004 |            1.5694 |            3.5611 |            2.7467 |            2.7233
 25043 |    274 | 2019-04-23 23:49:28   |        13.126 |       18.3068 |        10.912 |            1.6126 |            3.6675 |             2.825 |            2.8068
 25043 |    275 | 2019-04-23 23:49:37.5 |       13.1285 |       18.3091 |       11.0479 |            1.6306 |            3.7138 |            2.8613 |            2.8422
 25043 |    276 | 2019-04-23 23:49:47   |       13.1283 |       18.3067 |       11.2972 |            1.6662 |            3.7995 |            2.9231 |            2.9084
 25043 |    277 | 2019-04-23 23:49:57   |       13.1255 |       18.3071 |       11.2482 |            1.6602 |            3.7825 |            2.9116 |            2.8939
 25043 |    278 | 2019-04-23 23:50:09   |       13.1173 |       18.2941 |       12.1864 |            1.7703 |            4.1185 |            3.1309 |            3.1666
 25043 |    279 | 2019-04-23 23:50:21   |       13.1198 |       18.3114 |       10.9813 |            1.6151 |            3.6972 |            2.8331 |            2.8359
 25043 |    280 | 2019-04-23 23:50:31   |       13.1251 |       18.3067 |       10.9646 |            1.6197 |            3.6856 |            2.8377 |            2.8218
 25043 |    281 | 2019-04-23 23:50:41.5 |       13.1207 |       18.2979 |       10.9193 |             1.611 |            3.6716 |            2.8225 |            2.8142
 25043 |    282 | 2019-04-23 23:50:51   |       13.1298 |       18.3083 |       11.3863 |            1.6791 |            3.8294 |             2.947 |            2.9308
 25043 |    283 | 2019-04-23 23:51:01   |       13.1271 |       18.3066 |        11.337 |            1.6718 |            3.8137 |            2.9335 |             2.918
 25043 |    284 | 2019-04-23 23:51:13   |        13.127 |       18.3075 |       10.3367 |            1.5332 |            3.4705 |            2.6823 |            2.6507
 25043 |    285 | 2019-04-23 23:51:25   |       13.1316 |       18.3077 |       11.0891 |            1.6378 |             3.726 |            2.8726 |            2.8527
 25043 |    286 | 2019-04-23 23:51:35   |       13.1265 |        18.308 |       11.0695 |            1.6349 |            3.7211 |            2.8653 |            2.8481
 25043 |    287 | 2019-04-23 23:51:44.5 |       13.1218 |       18.2892 |       11.0034 |             1.622 |            3.7007 |            2.8429 |            2.8378
 25043 |    288 | 2019-04-23 23:51:54   |       13.1299 |       18.3074 |       11.4277 |            1.6838 |            3.8441 |            2.9573 |            2.9425
 25043 |    289 | 2019-04-23 23:52:05.5 |       13.1229 |       18.3055 |       11.2934 |            1.6647 |            3.7995 |            2.9223 |            2.9069
 25043 |    290 | 2019-04-23 23:52:18   |       13.0784 |       18.2908 |       10.5333 |            1.5505 |            3.5448 |            2.7207 |            2.7172
 25043 |    291 | 2019-04-23 23:52:28.5 |       13.1295 |       18.3053 |       11.0249 |            1.6288 |            3.7058 |            2.8534 |             2.837
 25043 |    292 | 2019-04-23 23:52:38   |       13.1254 |       18.3083 |         11.02 |            1.6285 |            3.7041 |            2.8538 |            2.8336
 25043 |    293 | 2019-04-23 23:52:48   |       13.1265 |       18.3057 |        11.121 |            1.6376 |            3.7415 |            2.8756 |            2.8663
 25043 |    294 | 2019-04-23 23:52:57.5 |       13.1276 |       18.3073 |       11.3761 |            1.6761 |            3.8273 |            2.9437 |            2.9291
 25043 |    295 | 2019-04-23 23:53:09.5 |       13.1237 |       18.3066 |       11.3239 |            1.6692 |            3.8098 |            2.9297 |            2.9152
 25043 |    296 | 2019-04-23 23:53:22   |       13.0721 |       18.2984 |       10.8913 |            1.6042 |            3.6664 |              2.81 |            2.8108
 25043 |    297 | 2019-04-23 23:53:32   |       13.1246 |       18.3063 |       11.0217 |            1.6281 |            3.7051 |            2.8524 |            2.8362
 25043 |    298 | 2019-04-23 23:53:42   |       13.1268 |        18.308 |       11.0884 |            1.6368 |            3.7278 |            2.8709 |            2.8529
 25043 |    299 | 2019-04-23 23:53:51.5 |       13.1296 |       18.3058 |       11.3911 |            1.6793 |            3.8315 |            2.9468 |            2.9334
 25043 |    300 | 2019-04-23 23:54:01   |       13.1237 |       18.3072 |       11.1806 |            1.6497 |            3.7604 |             2.894 |            2.8765
 25043 |    301 | 2019-04-23 23:54:13.5 |       13.1216 |       18.3068 |       10.2942 |            1.5268 |            3.4576 |             2.669 |            2.6408
 25043 |    302 | 2019-04-23 23:54:26   |       13.1252 |       18.3065 |        10.826 |            1.6007 |            3.6382 |            2.8037 |            2.7835
 25043 |    303 | 2019-04-23 23:54:36   |       13.1235 |        18.307 |       10.9417 |            1.6166 |            3.6786 |            2.8316 |            2.8148
 25043 |    304 | 2019-04-23 23:54:46   |       13.1293 |       18.3059 |       11.2582 |            1.6627 |             3.791 |            2.9021 |            2.9025
 25043 |    305 | 2019-04-23 23:54:56   |       13.1259 |       18.3073 |       12.0879 |            1.7413 |            3.9847 |            3.3125 |            3.0495
 25043 |    306 | 2019-04-23 23:55:08   |       13.1103 |       18.3067 |        7.8597 |            1.2131 |            2.6875 |            1.9134 |            2.0459
 25043 |    307 | 2019-04-23 23:55:21.5 |       13.1096 |        18.307 |        4.7478 |            0.7727 |            1.5957 |            1.1653 |            1.2141
 25043 |    308 | 2019-04-23 23:55:33.5 |       13.1095 |       18.3064 |        3.1795 |            0.5495 |            1.0334 |            0.7999 |            0.7968
 25043 |    309 | 2019-04-23 23:55:44.5 |       13.1093 |       18.3067 |        2.2657 |            0.4197 |            0.7031 |             0.585 |             0.558
 25043 |    310 | 2019-04-23 23:55:56   |       13.1129 |       18.3069 |        1.7111 |            0.3414 |            0.4995 |            0.4559 |            0.4143
 25043 |    311 | 2019-04-23 23:56:09.5 |       13.1104 |       18.3069 |        1.4253 |            0.3003 |            0.4006 |            0.3843 |            0.3402
 25043 |    312 | 2019-04-23 23:56:22   |       13.1154 |       18.3078 |        3.1837 |            0.5479 |            0.9918 |            0.8364 |            0.8076
 25043 |    313 | 2019-04-23 23:56:32.5 |       13.0866 |       18.2998 |        6.2512 |            0.9671 |            2.0457 |            1.6094 |             1.629
 25043 |    314 | 2019-04-23 23:56:42   |       13.1256 |       18.3054 |        8.1168 |            1.2312 |            2.6839 |            2.0919 |            2.1099
 25043 |    315 | 2019-04-23 23:56:51.5 |       13.1256 |       18.3065 |        9.0736 |            1.3629 |            3.0163 |            2.3394 |             2.355
 25043 |    316 | 2019-04-23 23:57:01.5 |       13.1243 |       18.3101 |        9.7092 |            1.4446 |            3.2422 |            2.4998 |            2.5226
 25043 |    317 | 2019-04-23 23:57:14   |       13.1196 |       18.3068 |        9.1782 |            1.3749 |            3.0631 |            2.3752 |            2.3649
 25043 |    318 | 2019-04-23 23:57:26   |       13.1247 |       18.3072 |       10.2122 |            1.5183 |            3.4188 |            2.6399 |            2.6352
 25043 |    319 | 2019-04-23 23:57:35.5 |        13.106 |       18.3009 |       10.5722 |            1.5577 |             3.551 |            2.7215 |            2.7421
 25043 |    320 | 2019-04-23 23:57:45   |       13.1278 |       18.3041 |       10.9803 |            1.6233 |            3.6859 |            2.8374 |            2.8337
 25043 |    321 | 2019-04-23 23:57:55   |       13.1231 |       18.3068 |       10.9477 |            1.6182 |            3.6768 |            2.8308 |            2.8219
 25043 |    322 | 2019-04-23 23:58:07   |       13.1203 |       18.2795 |       10.7939 |            1.5941 |             3.627 |            2.7893 |            2.7836
 25043 |    323 | 2019-04-23 23:58:19.5 |       13.1307 |       18.3087 |       10.6445 |            1.5755 |            3.5733 |            2.7583 |            2.7374
 25043 |    324 | 2019-04-23 23:58:29.5 |       13.1282 |       18.3038 |       10.9677 |            1.6207 |            3.6854 |            2.8376 |             2.824
 25043 |    325 | 2019-04-23 23:58:39   |       13.1214 |       18.3065 |       10.8973 |            1.6116 |            3.6617 |            2.8204 |            2.8036
 25043 |    326 | 2019-04-23 23:58:48.5 |       13.1328 |       18.3103 |       11.2351 |            1.6541 |            3.7777 |            2.9102 |            2.8932
 25043 |    327 | 2019-04-23 23:58:58.5 |       13.1278 |       18.3071 |       11.3466 |            1.6729 |            3.8162 |            2.9357 |            2.9218
 25043 |    328 | 2019-04-23 23:59:10.5 |       13.1063 |       18.3064 |       10.4296 |            1.5462 |            3.5057 |            2.7007 |             2.677
 25043 |    329 | 2019-04-23 23:59:23   |       13.1273 |       18.3063 |       10.8778 |            1.6083 |            3.6554 |            2.8162 |             2.798
 25043 |    330 | 2019-04-23 23:59:33   |       13.1356 |       18.3095 |       10.8585 |            1.6062 |            3.6483 |            2.8127 |            2.7913
 25043 |    331 | 2019-04-23 23:59:42.5 |       13.0692 |       18.2967 |       11.1901 |            1.6473 |            3.7659 |            2.8886 |            2.8883
 25043 |    332 | 2019-04-23 23:59:52   |       13.1216 |       18.3072 |       11.0836 |            1.6345 |            3.7281 |            2.8658 |            2.8551
 25043 |    333 | 2019-04-24 00:00:01.5 |        13.113 |       18.3186 |       11.5835 |            1.6964 |            3.9023 |            2.9909 |            2.9939
 25043 |    334 | 2019-04-24 00:00:14   |       13.1205 |       18.3073 |       10.0403 |            1.4912 |            3.3712 |            2.6048 |            2.5732
 25043 |    335 | 2019-04-24 00:00:26.5 |       13.1254 |       18.3066 |       10.8246 |            1.6009 |            3.6374 |            2.8034 |            2.7828
 25043 |    336 | 2019-04-24 00:00:36   |       13.1258 |       18.3129 |       11.0772 |            1.6255 |            3.7304 |            2.8595 |            2.8617
 25043 |    337 | 2019-04-24 00:00:46   |        13.127 |       18.3053 |       11.2534 |            1.6597 |            3.7847 |            2.9112 |            2.8979
 25043 |    338 | 2019-04-24 00:00:56   |       13.1042 |        18.308 |       11.1431 |            1.6429 |            3.7488 |            2.8816 |            2.8698
 25043 |    339 | 2019-04-24 00:01:07.5 |       13.1366 |        18.307 |       10.7135 |            1.5824 |            3.6019 |             2.778 |            2.7513
 25043 |    340 | 2019-04-24 00:01:20   |       13.1291 |       18.3055 |        10.816 |            1.5997 |            3.6343 |            2.8009 |            2.7811
 25043 |    341 | 2019-04-24 00:01:30.5 |       13.1253 |       18.3064 |       10.9335 |            1.6155 |            3.6747 |            2.8307 |            2.8126
 25043 |    342 | 2019-04-24 00:01:39.5 |       13.1303 |       18.3077 |       10.9574 |            1.6191 |            3.6831 |            2.8372 |             2.818
 25043 |    343 | 2019-04-24 00:01:49   |       13.1073 |       18.3067 |       11.2085 |            1.6504 |            3.7699 |            2.9011 |            2.8871
 25043 |    344 | 2019-04-24 00:01:59   |       13.1252 |       18.3061 |       11.3113 |            1.6674 |             3.805 |             2.927 |            2.9119
 25043 |    345 | 2019-04-24 00:02:11.5 |       13.1106 |       18.3058 |       10.2422 |            1.5159 |            3.4445 |            2.6511 |            2.6307
 25043 |    346 | 2019-04-24 00:02:23.5 |       13.1206 |       18.2968 |       10.5767 |            1.5647 |            3.5535 |            2.7364 |            2.7222
 25043 |    347 | 2019-04-24 00:02:33   |       13.1321 |        18.309 |       11.2457 |            1.6585 |            3.7807 |            2.9117 |            2.8947
 25043 |    348 | 2019-04-24 00:02:42.5 |       13.1235 |       18.3062 |       11.0693 |            1.6338 |            3.7219 |            2.8649 |            2.8487
 25043 |    349 | 2019-04-24 00:02:52   |       13.1042 |       18.2997 |       11.1281 |            1.6376 |            3.7459 |            2.8754 |            2.8691
 25043 |    350 | 2019-04-24 00:03:02   |       13.1385 |       18.3094 |       11.4634 |            1.6901 |            3.8547 |            2.9688 |            2.9497
 25043 |    351 | 2019-04-24 00:03:14.5 |       13.1304 |       18.3071 |       10.3305 |            1.5324 |            3.4685 |             2.681 |            2.6487
 25043 |    352 | 2019-04-24 00:03:26.5 |       13.1334 |       18.3053 |       11.0229 |            1.6298 |            3.7036 |            2.8549 |            2.8346
 25043 |    353 | 2019-04-24 00:03:36   |       13.1222 |       18.3083 |       10.9153 |            1.6111 |            3.6703 |            2.8238 |            2.8101
 25043 |    354 | 2019-04-24 00:03:46   |       13.1308 |       18.3061 |       11.3342 |            1.6723 |            3.8103 |            2.9348 |            2.9168
 25043 |    355 | 2019-04-24 00:03:55.5 |       13.1269 |       18.3077 |       11.2285 |            1.6567 |            3.7764 |            2.9057 |            2.8898
 25043 |    356 | 2019-04-24 00:04:07   |        13.079 |       18.2938 |       10.9683 |            1.6138 |            3.6941 |            2.8307 |            2.8297
 25043 |    357 | 2019-04-24 00:04:20   |       13.1271 |       18.3075 |       10.7284 |            1.5871 |            3.6045 |            2.7793 |            2.7575
 25043 |    358 | 2019-04-24 00:04:30.5 |       13.1245 |       18.3069 |       10.8516 |            1.6044 |            3.6468 |            2.8097 |            2.7907
 25043 |    359 | 2019-04-24 00:04:40.5 |       13.1304 |       18.3071 |       11.2999 |            1.6665 |            3.7994 |            2.9243 |            2.9096
 25043 |    360 | 2019-04-24 00:04:49.5 |       13.1258 |       18.3071 |       11.1795 |            1.6497 |            3.7594 |            2.8935 |            2.8769
 25043 |    361 | 2019-04-24 00:04:59.5 |       13.1229 |       18.3072 |       11.1449 |            1.6447 |            3.7483 |            2.8847 |            2.8672
 25043 |    362 | 2019-04-24 00:05:11.5 |       13.1376 |       18.3089 |        11.143 |            1.6452 |            3.7462 |            2.8862 |            2.8654
 25043 |    363 | 2019-04-24 00:05:24   |       13.1098 |       18.3006 |       10.9209 |            1.6135 |            3.6715 |            2.8245 |            2.8115
 25043 |    364 | 2019-04-24 00:05:34   |       13.1245 |       18.3067 |       10.9935 |            1.6242 |            3.6956 |            2.8456 |            2.8281
 25043 |    365 | 2019-04-24 00:05:43.5 |       13.1286 |       18.3092 |       11.1347 |            1.6414 |            3.7438 |             2.884 |            2.8655
 25043 |    366 | 2019-04-24 00:05:53   |       13.1303 |        18.307 |       11.4164 |            1.6827 |            3.8399 |            2.9543 |            2.9395
 25043 |    367 | 2019-04-24 00:06:04.5 |       13.1233 |       18.2886 |       11.1491 |            1.6449 |            3.7502 |            2.8856 |            2.8683
 25043 |    368 | 2019-04-24 00:06:17   |       13.1243 |       18.3093 |       10.4156 |             1.536 |            3.5039 |            2.6968 |            2.6789
 25043 |    369 | 2019-04-24 00:06:28   |       13.1217 |       18.3066 |       10.7134 |            1.5851 |            3.6004 |            2.7741 |            2.7538
 25043 |    370 | 2019-04-24 00:06:37.5 |       13.1307 |        18.307 |       11.1002 |            1.6386 |            3.7313 |            2.8741 |            2.8563
 25043 |    371 | 2019-04-24 00:06:47   |       13.1244 |       18.3072 |       11.1072 |            1.6393 |            3.7352 |            2.8743 |            2.8584
 25043 |    372 | 2019-04-24 00:06:56.5 |       13.1171 |       18.3057 |       11.0645 |            1.6325 |            3.7217 |            2.8629 |            2.8474
 25043 |    373 | 2019-04-24 00:07:08   |       13.1292 |         18.31 |       11.0337 |             1.629 |            3.7097 |            2.8598 |            2.8352
 25043 |    374 | 2019-04-24 00:07:20.5 |       13.1319 |       18.3092 |       10.7502 |            1.5846 |            3.6138 |            2.7867 |            2.7651
 25043 |    375 | 2019-04-24 00:07:31   |       13.1302 |       18.3067 |       11.0957 |            1.6378 |            3.7298 |            2.8727 |            2.8554
 25043 |    376 | 2019-04-24 00:07:40.5 |       13.1265 |       18.3069 |       11.1016 |            1.6383 |            3.7324 |            2.8736 |            2.8573
 25043 |    377 | 2019-04-24 00:07:50   |       13.1216 |       18.3054 |       11.0023 |            1.6249 |            3.6991 |            2.8484 |            2.8299
 25043 |    378 | 2019-04-24 00:08:00   |       13.1248 |       18.3141 |       11.4073 |            1.6699 |             3.846 |            2.9419 |            2.9495
 25043 |    379 | 2019-04-24 00:08:12.5 |       13.1137 |       18.3082 |       10.1936 |             1.512 |            3.4248 |            2.6435 |            2.6133
 25043 |    380 | 2019-04-24 00:08:25.5 |       13.1296 |       18.3068 |       10.6788 |            1.5803 |            3.5879 |            2.7668 |            2.7438
 25043 |    381 | 2019-04-24 00:08:34.5 |       13.0939 |       18.3073 |       10.9753 |            1.6179 |            3.6903 |            2.8398 |            2.8273
 25043 |    382 | 2019-04-24 00:08:44   |        13.123 |       18.3053 |       11.1488 |            1.6453 |            3.7485 |            2.8854 |            2.8696
 25043 |    383 | 2019-04-24 00:08:53.5 |       13.1218 |       18.2944 |       11.0491 |            1.6317 |            3.7144 |            2.8591 |            2.8438
 25043 |    384 | 2019-04-24 00:09:05   |       13.1322 |       18.3102 |       11.4043 |            1.6788 |            3.8366 |            2.9528 |            2.9361
 25043 |    385 | 2019-04-24 00:09:17   |       13.1324 |       18.3096 |       10.3733 |            1.5359 |             3.483 |            2.6925 |            2.6619
 25043 |    386 | 2019-04-24 00:09:28   |       13.1247 |       18.3066 |       10.8087 |            1.5982 |            3.6322 |            2.7989 |            2.7793
 25043 |    387 | 2019-04-24 00:09:38   |       13.1211 |       18.3065 |       10.8642 |            1.6065 |            3.6515 |            2.8125 |            2.7936
 25043 |    388 | 2019-04-24 00:09:47.5 |       13.1321 |       18.3083 |       11.4161 |            1.6816 |            3.8396 |            2.9548 |              2.94
 25043 |    389 | 2019-04-24 00:09:57   |        13.128 |       18.3075 |       11.2638 |            1.6619 |            3.7878 |            2.9156 |            2.8984
 25043 |    390 | 2019-04-24 00:10:09   |        13.097 |       18.2987 |       10.8637 |            1.6017 |            3.6573 |            2.8069 |            2.7979
 25043 |    391 | 2019-04-24 00:10:21   |       13.1249 |       18.3065 |       10.6581 |            1.5774 |            3.5808 |            2.7609 |             2.739
 25043 |    392 | 2019-04-24 00:10:31   |       13.1223 |       18.3074 |       10.7887 |             1.595 |             3.626 |            2.7936 |            2.7741
 25043 |    393 | 2019-04-24 00:10:41   |       13.1271 |       18.3063 |       11.1377 |            1.6444 |            3.7449 |            2.8821 |            2.8663
 25043 |    394 | 2019-04-24 00:10:51   |       13.1226 |       18.3073 |       11.0613 |            1.6329 |            3.7198 |            2.8624 |            2.8462
 25043 |    395 | 2019-04-24 00:11:01   |       13.1314 |       18.3093 |       11.5223 |            1.6956 |            3.8766 |            2.9825 |            2.9676
 25043 |    396 | 2019-04-24 00:11:13.5 |       13.1169 |       18.3056 |       10.0259 |            1.4894 |            3.3671 |            2.6005 |            2.5688
 25043 |    397 | 2019-04-24 00:11:26   |       13.1278 |       18.3067 |       10.9051 |            1.6117 |             3.665 |            2.8237 |            2.8047
 25043 |    398 | 2019-04-24 00:11:35.5 |       13.1241 |       18.3066 |       10.9691 |            1.6199 |            3.6874 |            2.8397 |            2.8221
 25043 |    399 | 2019-04-24 00:11:44.5 |       13.0974 |       18.2942 |       11.0342 |            1.6208 |            3.7163 |            2.8474 |            2.8498
 25043 |    400 | 2019-04-24 00:11:54   |       13.1327 |       18.3077 |       11.3703 |             1.677 |             3.824 |             2.943 |            2.9263
 25043 |    401 | 2019-04-24 00:12:05.5 |       13.1227 |       18.2843 |       11.1705 |            1.6473 |            3.7558 |              2.89 |            2.8775
 25043 |    402 | 2019-04-24 00:12:18   |       13.1141 |       18.3089 |       10.5524 |            1.5575 |            3.5482 |            2.7324 |            2.7143
 25043 |    403 | 2019-04-24 00:12:28.5 |       13.1312 |       18.3048 |       10.9106 |            1.6138 |            3.6661 |            2.8258 |            2.8049
 25043 |    404 | 2019-04-24 00:12:38.5 |       13.1236 |       18.3093 |       10.9265 |            1.6151 |            3.6725 |            2.8299 |             2.809
 25043 |    405 | 2019-04-24 00:12:48   |       13.1225 |       18.2905 |       11.2538 |             1.655 |            3.7889 |            2.9047 |            2.9052
 25043 |    406 | 2019-04-24 00:12:58   |       13.1249 |        18.306 |        11.232 |            1.6561 |            3.7783 |            2.9066 |            2.8911
 25043 |    407 | 2019-04-24 00:13:09.5 |       13.1104 |       18.3065 |       10.4291 |            1.5443 |             3.506 |            2.7019 |            2.6769
 25043 |    408 | 2019-04-24 00:13:21.5 |        13.121 |        18.294 |       10.6913 |            1.5702 |            3.5998 |            2.7612 |            2.7602
 25043 |    409 | 2019-04-24 00:13:32   |       13.1277 |       18.3052 |       11.0466 |            1.6305 |            3.7138 |            2.8589 |            2.8434
 25043 |    410 | 2019-04-24 00:13:42   |       13.1252 |        18.306 |       11.0808 |            1.6361 |            3.7254 |            2.8681 |            2.8512
 25043 |    411 | 2019-04-24 00:13:51.5 |       13.1231 |       18.3058 |       11.0993 |             1.638 |            3.7324 |             2.873 |            2.8559
 25043 |    412 | 2019-04-24 00:14:01   |       13.1273 |       18.3158 |       11.2748 |            1.6512 |               3.8 |            2.9096 |             2.914
 25043 |    413 | 2019-04-24 00:14:13.5 |       13.1236 |       18.3085 |       10.0252 |            1.4898 |            3.3659 |             2.602 |            2.5674
 25043 |    414 | 2019-04-24 00:14:26   |       13.1303 |       18.3073 |       11.0129 |            1.6262 |            3.7012 |            2.8519 |            2.8336
 25043 |    415 | 2019-04-24 00:14:36   |       13.1257 |       18.3062 |       11.0058 |            1.6252 |            3.6996 |            2.8493 |            2.8317
 25043 |    416 | 2019-04-24 00:14:45.5 |       13.1236 |       18.3067 |       11.0691 |            1.6338 |            3.7221 |            2.8646 |            2.8486
 25043 |    417 | 2019-04-24 00:14:54.5 |       13.1227 |       18.3056 |       11.3764 |            1.6674 |            3.8336 |            2.9372 |            2.9382
 25043 |    418 | 2019-04-24 00:15:05.5 |       13.1316 |       18.3087 |        11.395 |            1.6788 |            3.8324 |            2.9506 |            2.9333
 25043 |    419 | 2019-04-24 00:15:18   |       13.1291 |       18.3058 |       10.4677 |            1.5503 |            3.5157 |            2.7141 |            2.6876
 25043 |    420 | 2019-04-24 00:15:29   |       13.1251 |       18.3064 |       10.8546 |            1.6043 |            3.6481 |            2.8107 |            2.7915
 25043 |    421 | 2019-04-24 00:15:39   |       13.1274 |       18.3084 |       11.1696 |            1.6463 |            3.7556 |            2.8925 |            2.8752
 25043 |    422 | 2019-04-24 00:15:48.5 |       13.1287 |       18.3067 |       11.2847 |            1.6642 |            3.7953 |            2.9199 |            2.9053
 25043 |    423 | 2019-04-24 00:15:58   |       13.1251 |       18.3065 |       11.2047 |            1.6527 |            3.7686 |               2.9 |            2.8834
 25043 |    424 | 2019-04-24 00:16:10   |       13.1094 |       18.3073 |       10.2804 |             1.524 |            3.4556 |            2.6643 |            2.6366
 25043 |    425 | 2019-04-24 00:16:22.5 |       13.1257 |       18.3139 |       10.8754 |            1.5996 |            3.6607 |            2.8133 |            2.8018
 25043 |    426 | 2019-04-24 00:16:32.5 |       13.1285 |       18.3057 |       11.0676 |            1.6341 |            3.7208 |            2.8645 |            2.8483
 25043 |    427 | 2019-04-24 00:16:42.5 |       13.1269 |       18.3071 |       11.1405 |            1.6437 |             3.746 |            2.8834 |            2.8674
 25043 |    428 | 2019-04-24 00:16:52   |       13.1232 |       18.3065 |       11.1062 |            1.6392 |             3.735 |            2.8745 |            2.8575
 25043 |    429 | 2019-04-24 00:17:02   |       13.1322 |       18.3106 |       11.3989 |            1.6776 |            3.8338 |            2.9517 |            2.9358
 25043 |    430 | 2019-04-24 00:17:14.5 |       13.1243 |       18.3065 |       10.2596 |            1.5214 |             3.446 |            2.6617 |            2.6305
 25043 |    431 | 2019-04-24 00:17:26.5 |       13.1199 |       18.2861 |       10.6671 |             1.575 |            3.5857 |            2.7569 |            2.7495
 25043 |    432 | 2019-04-24 00:17:36   |       13.1295 |       18.3061 |       11.1706 |            1.6484 |            3.7555 |            2.8911 |            2.8756
 25043 |    433 | 2019-04-24 00:17:46   |       13.1263 |       18.3066 |       11.1673 |            1.6479 |            3.7549 |            2.8904 |            2.8741
 25043 |    434 | 2019-04-24 00:17:55.5 |       13.1233 |       18.3067 |       11.1432 |            1.6441 |            3.7477 |            2.8842 |            2.8672
 25043 |    435 | 2019-04-24 00:18:07   |       13.1192 |       18.3069 |       10.9627 |            1.6194 |            3.6864 |            2.8382 |            2.8186
 25043 |    436 | 2019-04-24 00:18:19.5 |       13.1321 |       18.3071 |       10.5647 |            1.5634 |            3.5482 |            2.7401 |             2.713
 25043 |    437 | 2019-04-24 00:18:30   |       13.1279 |       18.3065 |       10.9895 |            1.6237 |            3.6932 |            2.8452 |            2.8275
 25043 |    438 | 2019-04-24 00:18:39.5 |       13.1196 |       18.3065 |       10.9279 |            1.6146 |            3.6735 |            2.8282 |            2.8116
 25043 |    439 | 2019-04-24 00:18:49   |        13.097 |       18.3012 |       11.2838 |            1.6549 |            3.8005 |            2.9128 |            2.9156
 25043 |    440 | 2019-04-24 00:18:59   |       13.1335 |       18.3087 |       11.3395 |            1.6727 |            3.8128 |            2.9366 |            2.9174
 25043 |    441 | 2019-04-24 00:19:11   |       13.1089 |       18.3065 |       10.2525 |            1.5215 |            3.4448 |            2.6574 |            2.6288
 25043 |    442 | 2019-04-24 00:19:23   |       13.0709 |       18.2955 |       10.6497 |            1.5698 |            3.5823 |            2.7512 |            2.7465
 25043 |    443 | 2019-04-24 00:19:33   |       13.1264 |       18.3055 |       11.1295 |            1.6432 |            3.7412 |              2.88 |             2.865
 25043 |    444 | 2019-04-24 00:19:43   |       13.1217 |       18.3065 |       10.9984 |            1.6253 |            3.6971 |            2.8475 |            2.8284
 25043 |    445 | 2019-04-24 00:19:52.5 |       13.1072 |       18.3141 |       11.2721 |            1.6503 |             3.799 |            2.9061 |            2.9168
 25043 |    446 | 2019-04-24 00:20:02   |       13.1358 |       18.3049 |       11.4414 |            1.6865 |            3.8485 |            2.9611 |            2.9453
 25043 |    447 | 2019-04-24 00:20:14.5 |       13.1162 |       18.3064 |        9.9235 |            1.4754 |            3.3314 |            2.5749 |            2.5416
 25043 |    448 | 2019-04-24 00:20:27   |        13.125 |       18.3065 |       10.8007 |            1.5973 |            3.6294 |            2.7968 |            2.7772
 25043 |    449 | 2019-04-24 00:20:36.5 |       13.1098 |       18.3029 |       11.1714 |            1.6384 |            3.7624 |            2.8819 |            2.8887
 25043 |    450 | 2019-04-24 00:20:46   |       13.1279 |       18.3068 |       11.1828 |            1.6506 |            3.7599 |            2.8947 |            2.8776
 25043 |    451 | 2019-04-24 00:20:56   |       13.1237 |       18.3057 |       11.1477 |            1.6447 |            3.7491 |            2.8853 |            2.8687
 25043 |    452 | 2019-04-24 00:21:07.5 |       13.1201 |       18.2913 |       11.0333 |            1.6272 |            3.7088 |            2.8541 |            2.8433
 25043 |    453 | 2019-04-24 00:21:20   |       13.1329 |       18.3082 |       10.6171 |            1.5703 |            3.5658 |            2.7537 |            2.7273
 25043 |    454 | 2019-04-24 00:21:31   |       13.1277 |       18.3065 |       10.9873 |            1.6234 |            3.6928 |            2.8443 |            2.8268
 25043 |    455 | 2019-04-24 00:21:40.5 |       13.1231 |       18.3095 |       10.9717 |            1.6213 |            3.6878 |             2.841 |            2.8216
 25043 |    456 | 2019-04-24 00:21:49.5 |       13.1301 |       18.2966 |       11.2897 |            1.6621 |            3.7985 |             2.917 |            2.9121
 25043 |    457 | 2019-04-24 00:21:59.5 |       13.1268 |       18.3048 |       11.2877 |            1.6644 |             3.797 |            2.9206 |            2.9057
 25043 |    458 | 2019-04-24 00:22:11.5 |       13.1094 |       18.3066 |       10.4201 |            1.5445 |            3.5025 |            2.6993 |            2.6738
 25043 |    459 | 2019-04-24 00:22:23.5 |       13.1226 |       18.3066 |       10.6621 |            1.5778 |            3.5824 |            2.7615 |            2.7404
 25043 |    460 | 2019-04-24 00:22:33.5 |       13.1255 |       18.3075 |       10.8488 |            1.6025 |            3.6461 |              2.81 |            2.7902
 25043 |    461 | 2019-04-24 00:22:43.5 |       13.1268 |       18.3061 |       11.2222 |            1.6557 |            3.7734 |            2.9042 |            2.8889
 25043 |    462 | 2019-04-24 00:22:53   |       13.1234 |       18.3078 |       11.0675 |            1.6333 |            3.7218 |            2.8652 |            2.8472
 25043 |    463 | 2019-04-24 00:23:02.5 |       13.1301 |       18.3063 |       11.4627 |            1.6888 |            3.8562 |            2.9657 |            2.9519
