  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16146 |    471 | 2018-04-27 20:31:10   |       14.5104 |       20.3946 |       11.4659 |            1.7314 |            3.8649 |            2.9317 |            2.9379
 16146 |    472 | 2018-04-27 20:31:17.5 |       14.5095 |        20.403 |       11.8604 |            1.7884 |            4.0042 |            3.0329 |            3.0348
 16146 |    473 | 2018-04-27 20:31:25   |        14.505 |       20.4024 |       11.8952 |            1.7928 |            4.0184 |            3.0418 |            3.0422
 16146 |    474 | 2018-04-27 20:31:35   |       14.5058 |       20.4022 |       10.2779 |            1.5625 |            3.4626 |             2.638 |            2.6148
 16146 |    475 | 2018-04-27 20:31:47.5 |       14.5046 |       20.4021 |        9.6583 |            1.4754 |             3.246 |              2.48 |            2.4569
 16146 |    476 | 2018-04-27 20:31:55   |       14.5141 |       20.4096 |       10.4021 |            1.5705 |            3.5084 |            2.6563 |            2.6669
 16146 |    477 | 2018-04-27 20:32:02.5 |       14.4867 |       20.3975 |        10.932 |            1.6519 |            3.6882 |            2.7913 |            2.8006
 16146 |    478 | 2018-04-27 20:32:10   |        14.479 |       20.3901 |       11.4774 |            1.7226 |            3.8792 |            2.9269 |            2.9487
 16146 |    479 | 2018-04-27 20:32:15   |       14.5104 |       20.3849 |       11.6301 |            1.7508 |            3.9287 |            2.9662 |            2.9844
 16146 |    480 | 2018-04-27 20:32:22.5 |       14.5065 |       20.4015 |       11.9192 |            1.7971 |            4.0258 |            3.0474 |            3.0488
 16146 |    481 | 2018-04-27 20:32:35   |       14.5044 |       20.4022 |       10.1288 |            1.5411 |            3.4115 |            2.6005 |            2.5756
 16146 |    482 | 2018-04-27 20:32:45   |       14.5051 |       20.4026 |        9.3446 |            1.4305 |            3.1389 |            2.4019 |            2.3733
 16146 |    483 | 2018-04-27 20:32:55   |       14.4967 |       20.4068 |       10.5554 |            1.5955 |            3.5594 |            2.6923 |            2.7082
 16146 |    484 | 2018-04-27 20:33:02.5 |       14.4946 |       20.3953 |       11.0646 |              1.67 |            3.7323 |             2.827 |            2.8351
 16146 |    485 | 2018-04-27 20:33:10   |       14.4747 |       20.3861 |       11.3369 |            1.7043 |            3.8312 |            2.8893 |            2.9121
 16146 |    486 | 2018-04-27 20:33:15   |       14.5115 |       20.4048 |       11.6442 |            1.7572 |             3.929 |            2.9803 |            2.9777
 16146 |    487 | 2018-04-27 20:33:20   |       14.5109 |       20.4038 |       12.0124 |            1.8099 |            4.0561 |            3.0724 |             3.074
 16146 |    488 | 2018-04-27 20:33:27.5 |       14.5046 |       20.4028 |       12.0582 |            1.8161 |            4.0747 |            3.0831 |            3.0844
 16146 |    489 | 2018-04-27 20:33:40   |       14.5081 |       20.4025 |        9.3654 |            1.4324 |            3.1478 |            2.4094 |            2.3758
 16146 |    490 | 2018-04-27 20:33:50   |       14.5036 |       20.4029 |        9.9576 |            1.5181 |            3.3487 |             2.554 |            2.5368
 16146 |    491 | 2018-04-27 20:33:58.5 |       14.5118 |       20.4053 |       10.5909 |            1.6033 |            3.5699 |            2.7107 |             2.707
 16146 |    492 | 2018-04-27 20:34:06   |       14.5077 |       20.4028 |       11.1876 |             1.693 |            3.7719 |            2.8622 |            2.8605
 16146 |    493 | 2018-04-27 20:34:11   |       14.5024 |        20.402 |       11.2908 |            1.7084 |            3.8085 |            2.8876 |            2.8863
 16146 |    494 | 2018-04-27 20:34:21   |       14.5116 |       20.4049 |       12.0578 |            1.8158 |             4.072 |             3.084 |             3.086
 16146 |    495 | 2018-04-27 20:34:26   |       14.5083 |       20.3996 |       12.0574 |            1.8165 |            4.0739 |            3.0822 |            3.0848
 16146 |    496 | 2018-04-27 20:34:41   |       14.5058 |        20.403 |         9.215 |             1.411 |            3.0957 |            2.3703 |             2.338
(497 rows)

