  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25006 |    272 | 2019-04-22 10:25:55.5 |       13.1305 |        18.307 |       11.0879 |            1.6356 |            3.7279 |            2.8713 |            2.8532
 25006 |    273 | 2019-04-22 10:26:05.5 |       13.1269 |       18.3068 |       11.0563 |            1.6312 |            3.7178 |             2.862 |            2.8453
 25006 |    274 | 2019-04-22 10:26:15   |       13.1267 |       18.3069 |       11.1807 |             1.649 |            3.7604 |            2.8938 |            2.8775
 25006 |    275 | 2019-04-22 10:26:25   |       13.1269 |       18.3067 |       11.2763 |            1.6618 |            3.7934 |            2.9185 |            2.9026
 25006 |    276 | 2019-04-22 10:26:34.5 |       13.1255 |       18.3063 |       11.2443 |            1.6572 |            3.7832 |            2.9102 |            2.8937
 25006 |    277 | 2019-04-22 10:26:46.5 |       13.1102 |       18.3074 |       10.1051 |            1.4995 |            3.3952 |            2.6205 |            2.5898
 25006 |    278 | 2019-04-22 10:26:59   |        13.126 |        18.307 |       10.9314 |            1.6141 |            3.6751 |            2.8303 |            2.8119
 25006 |    279 | 2019-04-22 10:27:08.5 |       13.1235 |       18.3068 |       10.9501 |            1.6175 |            3.6818 |            2.8344 |            2.8164
 25006 |    280 | 2019-04-22 10:27:18.5 |         13.13 |       18.3058 |       11.3441 |            1.6725 |            3.8163 |            2.9348 |            2.9206
 25006 |    281 | 2019-04-22 10:27:28   |       13.1283 |       18.3068 |       11.3496 |             1.673 |            3.8188 |            2.9362 |            2.9217
 25006 |    282 | 2019-04-22 10:27:38   |       13.1278 |       18.3076 |       11.3448 |            1.6714 |            3.8174 |            2.9359 |            2.9201
 25006 |    283 | 2019-04-22 10:27:50   |       13.1252 |       18.3071 |       10.1085 |            1.4993 |            3.3946 |            2.6236 |             2.591
 25006 |    284 | 2019-04-22 10:28:02   |       13.1316 |       18.3046 |       10.9443 |            1.6168 |            3.6789 |            2.8332 |            2.8154
 25006 |    285 | 2019-04-22 10:28:12   |       13.0973 |       18.3156 |       11.1821 |            1.6388 |            3.7679 |            2.8884 |            2.8871
 25006 |    286 | 2019-04-22 10:28:22   |       13.1302 |       18.3091 |       11.3491 |            1.6719 |            3.8167 |            2.9401 |            2.9204
 25006 |    287 | 2019-04-22 10:28:31.5 |       13.1293 |       18.3051 |       11.4062 |            1.6804 |             3.838 |            2.9509 |            2.9369
 25006 |    288 | 2019-04-22 10:28:41   |       13.1256 |       18.3072 |       11.2999 |             1.665 |            3.8024 |            2.9246 |             2.908
 25006 |    289 | 2019-04-22 10:28:50.5 |       13.1253 |       18.3069 |       11.3181 |            1.6677 |            3.8084 |            2.9292 |            2.9128
 25006 |    290 | 2019-04-22 10:29:00   |       13.1241 |        18.307 |       11.2884 |             1.663 |             3.799 |            2.9218 |            2.9046
 25006 |    291 | 2019-04-22 10:29:09.5 |        13.129 |       18.3055 |       11.5078 |            1.6942 |            3.8743 |            2.9772 |            2.9621
 25006 |    292 | 2019-04-22 10:29:19   |       13.1249 |       18.3068 |        11.341 |             1.671 |            3.8173 |            2.9355 |            2.9173
 25006 |    293 | 2019-04-22 10:29:29   |       13.1246 |       18.3067 |       11.3412 |            1.6703 |            3.8176 |            2.9357 |            2.9176
 25006 |    294 | 2019-04-22 10:29:38.5 |       13.1241 |       18.3072 |       11.3429 |            1.6707 |            3.8182 |             2.936 |             2.918
 25006 |    295 | 2019-04-22 10:29:48   |       13.1318 |       18.3094 |       11.5837 |            1.7033 |            3.8992 |            2.9994 |            2.9818
 25006 |    296 | 2019-04-22 10:29:58   |       13.1295 |       18.3047 |       11.5606 |            1.7009 |            3.8924 |            2.9917 |            2.9756
 25006 |    297 | 2019-04-22 10:30:07.5 |       13.1232 |       18.3059 |       11.3953 |            1.6798 |            3.8345 |            2.9504 |            2.9307
 25006 |    298 | 2019-04-22 10:30:17   |       13.0888 |       18.3026 |       11.4322 |            1.6727 |            3.8583 |            2.9488 |            2.9524
 25006 |    299 | 2019-04-22 10:30:26.5 |       13.1361 |         18.31 |       11.6549 |            1.7135 |             3.924 |            3.0178 |            2.9996
 25006 |    300 | 2019-04-22 10:30:36.5 |       13.1287 |       18.3046 |       11.5252 |            1.6961 |            3.8804 |            2.9824 |            2.9663
 25006 |    301 | 2019-04-22 10:30:46   |       13.1237 |       18.3069 |       11.3189 |            1.6673 |            3.8104 |            2.9302 |             2.911
 25006 |    302 | 2019-04-22 10:30:56   |       13.1242 |        18.307 |       11.3554 |            1.6723 |            3.8224 |              2.94 |            2.9207
 25006 |    303 | 2019-04-22 10:31:05.5 |       13.1233 |       18.3072 |       11.2999 |            1.6644 |            3.8038 |            2.9251 |            2.9065
 25006 |    304 | 2019-04-22 10:31:15   |       13.1298 |        18.309 |       11.4319 |            1.6826 |            3.8479 |            2.9607 |            2.9407
 25006 |    305 | 2019-04-22 10:31:25   |       13.1303 |       18.3075 |       11.6091 |            1.7076 |            3.9087 |            3.0045 |            2.9883
 25006 |    306 | 2019-04-22 10:31:35   |       13.1293 |       18.3058 |        11.556 |            1.7002 |            3.8909 |            2.9906 |            2.9743
 25006 |    307 | 2019-04-22 10:31:45   |       13.1273 |       18.3065 |       11.4721 |            1.6883 |            3.8621 |            2.9697 |            2.9519
 25006 |    308 | 2019-04-22 10:31:54.5 |       13.1271 |       18.3071 |       11.4572 |            1.6864 |             3.857 |            2.9659 |            2.9479
 25006 |    309 | 2019-04-22 10:32:03.5 |       13.1263 |       18.3067 |       11.4224 |            1.6814 |            3.8454 |            2.9567 |            2.9389
 25006 |    310 | 2019-04-22 10:32:13   |       13.1276 |       18.3072 |       11.4908 |             1.692 |            3.8686 |            2.9735 |            2.9567
 25006 |    311 | 2019-04-22 10:32:22.5 |       13.1268 |       18.3068 |       11.4406 |            1.6847 |            3.8515 |             2.961 |            2.9434
 25006 |    312 | 2019-04-22 10:32:32   |       13.1302 |       18.3079 |       11.4728 |            1.6888 |            3.8623 |            2.9699 |            2.9518
 25006 |    313 | 2019-04-22 10:32:42   |       13.0509 |       18.2905 |       11.2628 |            1.6522 |            3.7973 |            2.9041 |            2.9092
 25006 |    314 | 2019-04-22 10:32:51.5 |       13.1243 |       18.3133 |       11.2608 |            1.6548 |            3.7934 |            2.9078 |            2.9047
 25006 |    315 | 2019-04-22 10:33:01   |       13.1226 |        18.307 |        11.268 |              1.66 |            3.7929 |            2.9171 |             2.898
 25006 |    316 | 2019-04-22 10:33:10.5 |       13.1232 |       18.3068 |        11.278 |            1.6623 |            3.7967 |            2.9192 |            2.8999
 25006 |    317 | 2019-04-22 10:33:20   |       13.1339 |       18.3083 |       11.4301 |            1.6736 |            3.8547 |            2.9528 |             2.949
 25006 |    318 | 2019-04-22 10:33:30   |       13.1092 |        18.304 |       11.5607 |            1.7003 |            3.8932 |            2.9901 |            2.9771
 25006 |    319 | 2019-04-22 10:33:39.5 |       13.1272 |       18.3058 |       11.5549 |            1.7003 |            3.8901 |              2.99 |            2.9745
 25006 |    320 | 2019-04-22 10:33:49.5 |       13.1271 |       18.3074 |       11.4645 |            1.6876 |            3.8594 |            2.9672 |            2.9503
 25006 |    321 | 2019-04-22 10:33:59   |       13.1273 |       18.3075 |        11.475 |             1.689 |            3.8631 |            2.9701 |            2.9528
 25006 |    322 | 2019-04-22 10:34:08.5 |        13.126 |        18.307 |       11.4141 |            1.6807 |            3.8423 |             2.955 |            2.9361
 25006 |    323 | 2019-04-22 10:34:18   |       13.1246 |       18.3073 |       11.3435 |            1.6714 |            3.8183 |            2.9365 |            2.9175
 25006 |    324 | 2019-04-22 10:34:27.5 |       13.1242 |       18.3069 |       11.3449 |             1.671 |            3.8189 |            2.9369 |            2.9181
 25006 |    325 | 2019-04-22 10:34:37   |       13.1237 |       18.3071 |       11.3263 |            1.6681 |            3.8128 |            2.9322 |            2.9132
 25006 |    326 | 2019-04-22 10:34:47   |       13.1316 |       18.3095 |       11.5103 |            1.6932 |            3.8742 |            2.9814 |            2.9615
 25006 |    327 | 2019-04-22 10:34:57   |         13.13 |       18.3068 |       11.5674 |             1.702 |            3.8941 |            2.9942 |            2.9771
 25006 |    328 | 2019-04-22 10:35:06.5 |       13.1218 |        18.307 |       11.2368 |            1.6557 |            3.7822 |            2.9095 |            2.8895
 25006 |    329 | 2019-04-22 10:35:16.5 |       13.1302 |       18.3067 |       11.5846 |            1.7052 |            3.8999 |            2.9981 |            2.9815
 25006 |    330 | 2019-04-22 10:35:26   |       13.1281 |       18.3074 |       11.5009 |             1.693 |            3.8724 |            2.9759 |            2.9596
 25006 |    331 | 2019-04-22 10:35:35.5 |       13.1275 |       18.3079 |       11.4757 |            1.6889 |            3.8637 |              2.97 |            2.9531
 25006 |    332 | 2019-04-22 10:35:45.5 |       13.1216 |       18.3066 |       11.2679 |            1.6599 |            3.7934 |            2.9167 |            2.8979
 25006 |    333 | 2019-04-22 10:35:55   |       13.0622 |       18.3125 |       11.2974 |             1.656 |            3.8101 |            2.9144 |            2.9168
 25006 |    334 | 2019-04-22 10:36:05   |       13.1337 |       18.3095 |       11.4482 |            1.6836 |            3.8534 |            2.9667 |            2.9445
 25006 |    335 | 2019-04-22 10:36:15.5 |       13.1243 |       18.3069 |       11.3395 |            1.6704 |            3.8175 |            2.9351 |            2.9165
 25006 |    336 | 2019-04-22 10:36:27.5 |       13.1244 |       18.3073 |       11.3474 |            1.6714 |              3.82 |            2.9372 |            2.9188
 25006 |    337 | 2019-04-22 10:36:40   |       13.1242 |       18.3074 |       11.3338 |            1.6696 |            3.8149 |            2.9341 |            2.9152
 25006 |    338 | 2019-04-22 10:36:52   |       13.1196 |       18.3072 |       11.3355 |            1.6682 |            3.8168 |            2.9323 |            2.9182
 25006 |    339 | 2019-04-22 10:37:04.5 |       13.1088 |          18.3 |       11.3782 |            1.6636 |            3.8387 |            2.9359 |            2.9399
 25006 |    340 | 2019-04-22 10:37:17   |        13.125 |       18.3066 |       11.3941 |            1.6781 |            3.8358 |            2.9487 |            2.9314
 25006 |    341 | 2019-04-22 10:37:27.5 |        13.126 |       18.3074 |       11.4084 |              1.68 |            3.8408 |             2.953 |            2.9346
 25006 |    342 | 2019-04-22 10:37:37   |       13.1254 |       18.3069 |       11.3837 |            1.6766 |             3.832 |            2.9469 |            2.9283
 25006 |    343 | 2019-04-22 10:37:47   |       13.1251 |       18.3069 |       11.3789 |            1.6754 |            3.8306 |            2.9459 |             2.927
 25006 |    344 | 2019-04-22 10:37:56.5 |       13.1249 |        18.307 |       11.3636 |            1.6732 |            3.8255 |            2.9419 |            2.9229
 25006 |    345 | 2019-04-22 10:38:06   |       13.1239 |       18.3069 |       11.3265 |            1.6686 |            3.8129 |            2.9319 |            2.9131
 25006 |    346 | 2019-04-22 10:38:16   |       13.1274 |       18.3071 |       11.4674 |            1.6883 |            3.8608 |             2.968 |            2.9503
 25006 |    347 | 2019-04-22 10:38:25.5 |       13.1242 |       18.3081 |       11.3333 |            1.6692 |            3.8155 |            2.9336 |             2.915
 25006 |    348 | 2019-04-22 10:38:35   |       13.1239 |        18.307 |       11.3301 |            1.6687 |            3.8142 |             2.933 |            2.9141
 25006 |    349 | 2019-04-22 10:38:45   |       13.1251 |       18.3075 |       11.3737 |            1.6746 |            3.8287 |            2.9446 |            2.9258
 25006 |    350 | 2019-04-22 10:38:54.5 |       13.1255 |        18.307 |        11.379 |            1.6754 |            3.8306 |            2.9459 |            2.9271
 25006 |    351 | 2019-04-22 10:39:04.5 |       13.1241 |       18.3072 |        11.343 |              1.67 |            3.8184 |            2.9368 |            2.9178
 25006 |    352 | 2019-04-22 10:39:16   |       13.1231 |       18.3071 |       11.2769 |             1.662 |            3.7961 |            2.9191 |            2.8997
 25006 |    353 | 2019-04-22 10:39:29   |       13.0978 |       18.2992 |       11.2798 |            1.6573 |            3.8007 |             2.915 |            2.9069
 25006 |    354 | 2019-04-22 10:39:40   |       13.1224 |       18.3069 |       11.2919 |             1.663 |            3.8013 |            2.9236 |             2.904
 25006 |    355 | 2019-04-22 10:39:50   |       13.1231 |       18.3089 |       11.2647 |            1.6602 |             3.791 |            2.9177 |            2.8959
 25006 |    356 | 2019-04-22 10:40:00   |       13.1291 |       18.3073 |       11.4432 |             1.682 |            3.8526 |            2.9629 |            2.9457
 25006 |    357 | 2019-04-22 10:40:09.5 |       13.1252 |       18.3084 |       11.6551 |            1.7104 |            3.9265 |            3.0161 |            3.0021
 25006 |    358 | 2019-04-22 10:40:19   |       13.1279 |       18.3054 |       11.4572 |            1.6881 |            3.8567 |             2.965 |            2.9474
 25006 |    359 | 2019-04-22 10:40:28.5 |       13.1265 |       18.3071 |       11.4331 |            1.6835 |            3.8491 |            2.9588 |            2.9417
 25006 |    360 | 2019-04-22 10:40:38   |       13.1265 |       18.3071 |        11.433 |            1.6835 |            3.8487 |            2.9594 |            2.9414
 25006 |    361 | 2019-04-22 10:40:48   |       13.1253 |        18.307 |       11.3797 |            1.6757 |            3.8308 |            2.9459 |            2.9274
 25006 |    362 | 2019-04-22 10:40:57.5 |       13.1248 |       18.3068 |       11.3526 |            1.6718 |            3.8215 |            2.9391 |            2.9203
 25006 |    363 | 2019-04-22 10:41:07.5 |       13.1234 |       18.3072 |       11.2888 |             1.663 |               3.8 |            2.9226 |            2.9031
 25006 |    364 | 2019-04-22 10:41:17   |       13.1234 |       18.3065 |        11.298 |            1.6647 |            3.8029 |            2.9248 |            2.9055
 25006 |    365 | 2019-04-22 10:41:26.5 |       13.1238 |       18.3076 |       11.3156 |            1.6669 |             3.809 |            2.9294 |            2.9103
 25006 |    366 | 2019-04-22 10:41:36   |        13.123 |       18.3069 |       11.2765 |            1.6612 |            3.7958 |            2.9193 |            2.9002
 25006 |    367 | 2019-04-22 10:41:45.5 |       13.1092 |       18.2984 |       11.3619 |            1.6633 |            3.8325 |            2.9315 |            2.9346
 25006 |    368 | 2019-04-22 10:41:55   |       13.1254 |       18.2869 |       11.2267 |            1.6526 |            3.7791 |            2.9022 |            2.8928
 25006 |    369 | 2019-04-22 10:42:05   |       13.1234 |        18.306 |       11.4246 |            1.6791 |            3.8469 |            2.9577 |            2.9409
 25006 |    370 | 2019-04-22 10:42:15   |       13.1306 |       18.3081 |       11.6255 |            1.7091 |            3.9143 |            3.0093 |            2.9928
 25006 |    371 | 2019-04-22 10:42:24.5 |       13.1299 |       18.3061 |       11.5718 |            1.7029 |            3.8958 |            2.9948 |            2.9782
 25006 |    372 | 2019-04-22 10:42:34   |       13.1275 |       18.3069 |       11.4656 |            1.6877 |            3.8602 |            2.9675 |            2.9502
 25006 |    373 | 2019-04-22 10:42:44   |       13.1274 |       18.3071 |       11.4699 |            1.6885 |            3.8611 |             2.969 |            2.9513
 25006 |    374 | 2019-04-22 10:42:54   |       13.1274 |       18.3071 |        11.467 |            1.6877 |            3.8602 |            2.9685 |            2.9506
 25006 |    375 | 2019-04-22 10:43:03.5 |       13.1254 |       18.3065 |       11.3845 |            1.6761 |            3.8323 |            2.9474 |            2.9287
 25006 |    376 | 2019-04-22 10:43:13   |       13.1267 |       18.3068 |       11.4388 |            1.6846 |            3.8509 |            2.9604 |            2.9428
 25006 |    377 | 2019-04-22 10:43:23   |        13.125 |        18.307 |       11.3634 |            1.6737 |            3.8251 |            2.9415 |            2.9231
 25006 |    378 | 2019-04-22 10:43:32.5 |       13.1225 |       18.3071 |        11.271 |            1.6609 |            3.7938 |            2.9176 |            2.8988
 25006 |    379 | 2019-04-22 10:43:42   |       13.1313 |       18.3096 |       11.4721 |            1.6874 |            3.8614 |            2.9719 |            2.9514
 25006 |    380 | 2019-04-22 10:43:51.5 |       13.1315 |       18.3088 |       11.6575 |             1.713 |            3.9248 |            3.0185 |            3.0011
 25006 |    381 | 2019-04-22 10:44:01.5 |       13.1287 |        18.306 |       11.5313 |            1.6968 |            3.8825 |            2.9844 |            2.9677
 25006 |    382 | 2019-04-22 10:44:11   |       13.1306 |       18.3079 |       11.6072 |             1.709 |            3.9076 |            3.0036 |             2.987
 25006 |    383 | 2019-04-22 10:44:20.5 |       13.1289 |        18.305 |       11.5296 |            1.6976 |             3.882 |            2.9825 |            2.9674
 25006 |    384 | 2019-04-22 10:44:30.5 |       13.1273 |        18.307 |       11.4624 |            1.6875 |            3.8589 |            2.9665 |            2.9494
 25006 |    385 | 2019-04-22 10:44:40   |       13.1251 |       18.3073 |       11.3652 |            1.6737 |            3.8257 |             2.942 |            2.9237
 25006 |    386 | 2019-04-22 10:44:50   |       13.1244 |        18.307 |       11.3437 |            1.6707 |            3.8187 |            2.9365 |            2.9178
 25006 |    387 | 2019-04-22 10:44:59.5 |       13.1229 |       18.3067 |       11.3215 |            1.6677 |            3.8111 |            2.9306 |            2.9121
 25006 |    388 | 2019-04-22 10:45:09   |        13.128 |       18.3097 |       11.3921 |            1.6772 |            3.8345 |            2.9507 |            2.9297
 25006 |    389 | 2019-04-22 10:45:18.5 |       13.1205 |       18.2989 |       11.2602 |            1.6535 |            3.7943 |            2.9053 |            2.9072
 25006 |    390 | 2019-04-22 10:45:28   |       13.1064 |       18.2979 |       11.2572 |            1.6561 |            3.7917 |            2.9111 |            2.8983
 25006 |    391 | 2019-04-22 10:45:38   |       13.1292 |        18.317 |       11.6435 |            1.7064 |            3.9238 |             3.008 |            3.0052
 25006 |    392 | 2019-04-22 10:45:48   |       13.1263 |       18.3074 |       11.4289 |            1.6822 |            3.8481 |             2.958 |            2.9406
 25006 |    393 | 2019-04-22 10:45:58   |       13.1251 |        18.307 |       11.3727 |            1.6745 |            3.8287 |            2.9438 |            2.9256
 25006 |    394 | 2019-04-22 10:46:07.5 |       13.1234 |       18.3065 |       11.2979 |            1.6645 |            3.8028 |            2.9247 |            2.9058
 25006 |    395 | 2019-04-22 10:46:17   |        13.125 |       18.3066 |       11.3644 |             1.674 |            3.8259 |            2.9416 |            2.9228
 25006 |    396 | 2019-04-22 10:46:26.5 |       13.1253 |       18.3072 |       11.3702 |            1.6745 |            3.8276 |            2.9432 |             2.925
 25006 |    397 | 2019-04-22 10:46:36   |       13.1247 |       18.3072 |       11.3566 |            1.6725 |            3.8231 |            2.9399 |            2.9211
 25006 |    398 | 2019-04-22 10:46:46   |       13.0185 |       18.3001 |        11.278 |            1.6544 |            3.8016 |             2.909 |             2.913
 25006 |    399 | 2019-04-22 10:46:56   |       13.1277 |       18.3124 |       11.4544 |            1.6751 |            3.8628 |             2.957 |            2.9595
 25006 |    400 | 2019-04-22 10:47:06   |        13.131 |       18.3088 |        11.671 |            1.7144 |            3.9295 |            3.0224 |            3.0047
 25006 |    401 | 2019-04-22 10:47:15.5 |       13.1293 |       18.3095 |       11.5941 |            1.7034 |            3.9057 |            2.9974 |            2.9876
 25006 |    402 | 2019-04-22 10:47:24.5 |       13.1271 |       18.3069 |       11.4623 |            1.6869 |            3.8598 |            2.9657 |            2.9499
 25006 |    403 | 2019-04-22 10:47:34   |       13.1263 |       18.3073 |       11.4387 |            1.6843 |            3.8505 |            2.9606 |            2.9433
 25006 |    404 | 2019-04-22 10:47:44   |       13.1246 |       18.3068 |       11.3585 |            1.6729 |            3.8236 |            2.9402 |            2.9219
 25006 |    405 | 2019-04-22 10:47:53.5 |        13.125 |       18.3069 |       11.3707 |            1.6746 |            3.8277 |            2.9431 |            2.9253
 25006 |    406 | 2019-04-22 10:48:03   |       13.1245 |       18.3071 |       11.3521 |            1.6716 |            3.8216 |            2.9384 |            2.9205
 25006 |    407 | 2019-04-22 10:48:13   |       13.1236 |       18.3071 |       11.3014 |            1.6656 |            3.8043 |            2.9248 |            2.9067
 25006 |    408 | 2019-04-22 10:48:22.5 |        13.123 |       18.3067 |       11.2831 |            1.6625 |            3.7982 |            2.9206 |            2.9018
 25006 |    409 | 2019-04-22 10:48:32.5 |       13.1225 |        18.307 |       11.2611 |            1.6594 |            3.7905 |            2.9152 |             2.896
 25006 |    410 | 2019-04-22 10:48:42   |       13.1232 |       18.3068 |        11.285 |            1.6626 |            3.7988 |            2.9215 |            2.9021
 25006 |    411 | 2019-04-22 10:48:51.5 |       13.1286 |       18.3049 |       11.5218 |            1.6956 |            3.8792 |            2.9812 |            2.9657
 25006 |    412 | 2019-04-22 10:49:01   |       13.1278 |       18.3072 |       11.4852 |            1.6907 |            3.8661 |             2.973 |            2.9554
 25006 |    413 | 2019-04-22 10:49:11   |       13.1237 |       18.3067 |       11.3213 |            1.6684 |             3.811 |            2.9301 |            2.9118
 25006 |    414 | 2019-04-22 10:49:20.5 |       13.1227 |       18.3078 |       11.2781 |            1.6617 |            3.7965 |            2.9191 |            2.9008
 25006 |    415 | 2019-04-22 10:49:30   |       13.1206 |       18.3108 |       11.3442 |            1.6638 |            3.8235 |            2.9294 |            2.9275
 25006 |    416 | 2019-04-22 10:49:40   |        13.128 |       18.2892 |       11.2219 |            1.6552 |            3.7742 |            2.9062 |            2.8863
 25006 |    417 | 2019-04-22 10:49:49.5 |        13.048 |       18.3107 |       11.2991 |            1.6547 |            3.8128 |            2.9112 |            2.9204
 25006 |    418 | 2019-04-22 10:49:59   |       13.1278 |       18.3067 |       11.2152 |            1.6536 |            3.7741 |            2.9049 |            2.8827
 25006 |    419 | 2019-04-22 10:50:09   |       13.1291 |       18.3081 |       11.5368 |            1.6978 |             3.884 |            2.9861 |            2.9689
 25006 |    420 | 2019-04-22 10:50:19   |       13.1303 |       18.3085 |        11.482 |            1.6906 |            3.8648 |            2.9728 |            2.9539
 25006 |    421 | 2019-04-22 10:50:28.5 |       13.1278 |       18.3051 |       11.4817 |            1.6908 |            3.8658 |            2.9708 |            2.9542
 25006 |    422 | 2019-04-22 10:50:37.5 |       13.1258 |       18.3075 |       11.4215 |            1.6824 |            3.8447 |            2.9562 |            2.9382
 25006 |    423 | 2019-04-22 10:50:47   |       13.1241 |       18.3071 |       11.3352 |            1.6696 |            3.8157 |            2.9344 |            2.9155
 25006 |    424 | 2019-04-22 10:50:57   |       13.1244 |       18.3067 |       11.3445 |            1.6708 |            3.8187 |             2.937 |             2.918
 25006 |    425 | 2019-04-22 10:51:06.5 |        13.123 |        18.307 |        11.296 |             1.664 |            3.8024 |            2.9245 |            2.9051
 25006 |    426 | 2019-04-22 10:51:16   |       13.1317 |        18.309 |       11.6342 |            1.7113 |            3.9167 |            3.0118 |            2.9944
 25006 |    427 | 2019-04-22 10:51:26   |        13.129 |       18.3053 |       11.5403 |            1.6989 |            3.8854 |             2.986 |              2.97
 25006 |    428 | 2019-04-22 10:51:35.5 |       13.1289 |       18.3052 |       11.5463 |            1.6993 |            3.8874 |            2.9878 |            2.9718
 25006 |    429 | 2019-04-22 10:51:45   |       13.1247 |       18.3068 |       11.3641 |            1.6735 |            3.8257 |            2.9421 |            2.9229
 25006 |    430 | 2019-04-22 10:51:54.5 |       13.1233 |       18.3072 |       11.3055 |             1.665 |            3.8056 |            2.9268 |            2.9082
 25006 |    431 | 2019-04-22 10:52:04.5 |        13.123 |       18.3069 |        11.283 |            1.6622 |            3.7977 |            2.9212 |            2.9019
 25006 |    432 | 2019-04-22 10:52:14   |       13.1314 |       18.3081 |       11.6607 |            1.7152 |             3.926 |            3.0181 |            3.0015
 25006 |    433 | 2019-04-22 10:52:24   |        13.129 |       18.3053 |        11.542 |            1.6991 |            3.8855 |            2.9867 |            2.9707
 25006 |    434 | 2019-04-22 10:52:33.5 |       13.1275 |       18.3066 |       11.4809 |            1.6899 |            3.8652 |            2.9715 |            2.9543
 25006 |    435 | 2019-04-22 10:52:43   |       13.1279 |       18.3065 |       11.4936 |             1.692 |            3.8691 |            2.9748 |            2.9578
 25006 |    436 | 2019-04-22 10:52:53   |       13.1283 |       18.3072 |       11.4847 |             1.691 |            3.8659 |            2.9726 |            2.9551
 25006 |    437 | 2019-04-22 10:53:03   |       13.1343 |       18.3109 |       11.4601 |            1.6892 |            3.8561 |            2.9691 |            2.9457
 25006 |    438 | 2019-04-22 10:53:12.5 |       13.0775 |       18.2863 |       11.3339 |            1.6564 |            3.8253 |            2.9196 |            2.9326
 25006 |    439 | 2019-04-22 10:53:22   |       13.1214 |       18.3081 |       11.2636 |            1.6539 |            3.7961 |            2.9073 |            2.9063
 25006 |    440 | 2019-04-22 10:53:31.5 |        13.129 |       18.3061 |       11.5663 |            1.7017 |             3.894 |            2.9938 |            2.9767
 25006 |    441 | 2019-04-22 10:53:41   |       13.1244 |       18.3072 |       11.3441 |            1.6712 |            3.8183 |            2.9367 |            2.9178
 25006 |    442 | 2019-04-22 10:53:50.5 |        13.124 |        18.307 |       11.3241 |            1.6678 |             3.812 |            2.9314 |            2.9129
 25006 |    443 | 2019-04-22 10:54:00   |       13.1241 |       18.3069 |       11.3363 |            1.6695 |            3.8162 |            2.9348 |            2.9158
 25006 |    444 | 2019-04-22 10:54:10   |       13.1266 |       18.3052 |       11.4435 |             1.685 |            3.8526 |            2.9613 |            2.9446
 25006 |    445 | 2019-04-22 10:54:20   |       13.1285 |       18.3046 |       11.5149 |            1.6949 |            3.8766 |            2.9798 |            2.9636
 25006 |    446 | 2019-04-22 10:54:29.5 |       13.1274 |       18.3077 |        11.472 |            1.6889 |            3.8621 |             2.969 |             2.952
 25006 |    447 | 2019-04-22 10:54:39   |       13.1264 |       18.3071 |       11.4272 |            1.6825 |            3.8466 |            2.9579 |            2.9402
 25006 |    448 | 2019-04-22 10:54:49   |       13.1266 |        18.307 |       11.4343 |            1.6834 |             3.849 |              2.96 |            2.9419
 25006 |    449 | 2019-04-22 10:54:58.5 |       13.1267 |       18.3072 |       11.4443 |            1.6846 |            3.8527 |            2.9621 |             2.945
 25006 |    450 | 2019-04-22 10:55:08   |       13.1255 |       18.3073 |       11.3882 |            1.6769 |            3.8335 |             2.948 |            2.9297
 25006 |    451 | 2019-04-22 10:55:17.5 |       13.1295 |       18.3068 |       11.5658 |            1.7029 |            3.8937 |            2.9929 |            2.9762
 25006 |    452 | 2019-04-22 10:55:27.5 |       13.1269 |       18.3072 |       11.4564 |             1.687 |            3.8566 |            2.9651 |            2.9477
 25006 |    453 | 2019-04-22 10:55:37   |        13.127 |       18.3067 |       11.4553 |            1.6864 |            3.8566 |            2.9648 |            2.9475
 25006 |    454 | 2019-04-22 10:55:46.5 |       13.1285 |       18.3051 |       11.5214 |            1.6959 |            3.8788 |            2.9816 |            2.9651
 25006 |    455 | 2019-04-22 10:55:56   |        13.127 |       18.3072 |       11.4468 |            1.6852 |            3.8533 |            2.9631 |            2.9452
 25006 |    456 | 2019-04-22 10:56:06   |       13.1242 |       18.3075 |       11.3354 |            1.6699 |            3.8153 |            2.9348 |            2.9154
 25006 |    457 | 2019-04-22 10:56:16   |       13.1292 |       18.3059 |       11.5537 |            1.7006 |            3.8897 |            2.9896 |            2.9738
 25006 |    458 | 2019-04-22 10:56:26   |       13.1277 |       18.3073 |       11.4931 |             1.692 |            3.8692 |            2.9745 |            2.9574
 25006 |    459 | 2019-04-22 10:56:36   |        13.127 |       18.3074 |       11.4627 |            1.6878 |            3.8587 |            2.9669 |            2.9494
 25006 |    460 | 2019-04-22 10:56:45   |       13.1246 |        18.307 |       11.3605 |            1.6733 |            3.8241 |            2.9407 |            2.9223
 25006 |    461 | 2019-04-22 10:56:54   |        13.124 |       18.3076 |        11.339 |            1.6702 |            3.8167 |            2.9354 |            2.9167
 25006 |    462 | 2019-04-22 10:57:04   |       13.1216 |       18.3074 |       11.2301 |            1.6549 |              3.78 |            2.9073 |            2.8879
 25006 |    463 | 2019-04-22 10:57:14   |       13.1286 |       18.3065 |       11.5258 |            1.6967 |            3.8809 |            2.9817 |            2.9666
 25006 |    464 | 2019-04-22 10:57:23.5 |       13.1265 |       18.3075 |       11.4334 |            1.6838 |            3.8487 |            2.9596 |            2.9413
