  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26492 |    464 | 2019-05-21 02:25:03.5 |       13.1225 |       18.3074 |       11.0943 |            1.6433 |            3.7067 |            2.8804 |            2.8639
 26492 |    465 | 2019-05-21 02:25:13   |       13.1259 |       18.3059 |       11.3344 |            1.6774 |            3.7887 |            2.9411 |            2.9272
 26492 |    466 | 2019-05-21 02:25:23   |       13.1215 |       18.3101 |       11.3424 |            1.6726 |            3.7938 |            2.9455 |            2.9305
 26492 |    467 | 2019-05-21 02:25:34.5 |       13.0786 |       18.3145 |        11.309 |            1.6645 |            3.7885 |            2.9291 |            2.9269
 26492 |    468 | 2019-05-21 02:25:46.5 |       13.1203 |       18.3074 |       10.5439 |            1.5657 |            3.5197 |            2.7412 |            2.7173
 26492 |    469 | 2019-05-21 02:25:56.5 |       13.1279 |       18.3084 |       10.8811 |            1.6134 |            3.6337 |            2.8274 |            2.8066
 26492 |    470 | 2019-05-21 02:26:06   |       13.0092 |        18.286 |       10.9016 |            1.6073 |            3.6482 |            2.8185 |            2.8276
 26492 |    471 | 2019-05-21 02:26:16   |       13.1323 |       18.3092 |       11.2476 |            1.6656 |            3.7592 |            2.9202 |            2.9027
 26492 |    472 | 2019-05-21 02:26:25.5 |       13.1216 |       18.3077 |       11.1941 |            1.6574 |            3.7418 |            2.9057 |            2.8892
 26492 |    473 | 2019-05-21 02:26:37   |       13.1093 |       18.3076 |        10.747 |            1.5948 |            3.5914 |             2.791 |            2.7698
 26492 |    474 | 2019-05-21 02:26:49.5 |       13.1272 |       18.3079 |       11.1095 |            1.6449 |            3.7107 |            2.8856 |            2.8683
 26492 |    475 | 2019-05-21 02:26:59.5 |       13.1255 |       18.3061 |       11.1513 |             1.651 |            3.7256 |            2.8953 |            2.8794
 26492 |    476 | 2019-05-21 02:27:09   |       13.1244 |        18.307 |       11.1429 |            1.6492 |            3.7233 |            2.8928 |            2.8776
 26492 |    477 | 2019-05-21 02:27:19   |       13.1182 |       18.3064 |       11.0336 |            1.6354 |            3.6871 |            2.8648 |            2.8462
 26492 |    478 | 2019-05-21 02:27:28.5 |       13.1233 |       18.3189 |       11.3332 |            1.6657 |            3.7952 |            2.9337 |            2.9386
 26492 |    479 | 2019-05-21 02:27:40.5 |       13.1167 |       18.3071 |       10.4448 |            1.5513 |            3.4878 |            2.7161 |            2.6896
 26492 |    480 | 2019-05-21 02:27:53   |       13.1243 |       18.3073 |       10.9631 |            1.6244 |            3.6618 |            2.8476 |            2.8293
 26492 |    481 | 2019-05-21 02:28:03   |       13.1228 |       18.3076 |       11.0473 |            1.6364 |            3.6903 |            2.8688 |            2.8518
 26492 |    482 | 2019-05-21 02:28:13   |       13.1232 |       18.3075 |       11.1918 |            1.6572 |            3.7401 |            2.9049 |            2.8896
 26492 |    483 | 2019-05-21 02:28:22.5 |        13.118 |       18.3066 |       11.1069 |            1.6447 |            3.7121 |            2.8836 |            2.8665
 26492 |    484 | 2019-05-21 02:28:32   |       13.0232 |       18.2995 |        11.109 |            1.6398 |            3.7174 |            2.8757 |            2.8761
 26492 |    485 | 2019-05-21 02:28:44.5 |       13.1237 |       18.3083 |       10.2011 |            1.5185 |            3.4025 |            2.6569 |            2.6232
 26492 |    486 | 2019-05-21 02:28:56.5 |       13.1257 |       18.3067 |       11.0275 |            1.6332 |            3.6837 |            2.8637 |            2.8468
 26492 |    487 | 2019-05-21 02:29:06   |       13.1349 |        18.308 |       11.0589 |            1.6384 |            3.6941 |            2.8727 |            2.8537
 26492 |    488 | 2019-05-21 02:29:16   |       13.0468 |        18.296 |       11.3053 |            1.6625 |            3.7866 |            2.9208 |            2.9353
 26492 |    489 | 2019-05-21 02:29:26   |       13.1291 |       18.3074 |       11.4422 |            1.6923 |            3.8248 |            2.9706 |            2.9545
 26492 |    490 | 2019-05-21 02:29:37.5 |       13.1256 |       18.3074 |       11.4516 |            1.6925 |            3.8293 |            2.9717 |            2.9581
 26492 |    491 | 2019-05-21 02:29:49.5 |       13.1277 |       18.3074 |       10.6114 |            1.5736 |            3.5429 |            2.7592 |            2.7357
 26492 |    492 | 2019-05-21 02:30:00   |       13.1272 |       18.3064 |       11.1526 |            1.6518 |            3.7255 |            2.8961 |            2.8791
 26492 |    493 | 2019-05-21 02:30:09.5 |       13.1209 |       18.3074 |       10.9818 |            1.6273 |            3.6686 |            2.8517 |            2.8342
 26492 |    494 | 2019-05-21 02:30:20.5 |       13.1222 |       18.3069 |       11.1972 |            1.6574 |            3.7424 |            2.9067 |            2.8906
(495 rows)

