  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26691 |    467 | 2019-06-04 22:47:06   |        13.144 |       18.3104 |       10.8671 |            1.6119 |            3.6299 |              2.82 |            2.8053
 26691 |    468 | 2019-06-04 22:47:20.5 |        13.146 |       18.3098 |        10.931 |            1.6218 |            3.6502 |            2.8352 |            2.8238
 26691 |    469 | 2019-06-04 22:47:33   |       13.1472 |       18.3115 |       11.1987 |            1.6579 |            3.7413 |            2.9037 |            2.8958
 26691 |    470 | 2019-06-04 22:47:45.5 |       13.1457 |       18.3085 |       11.2681 |             1.668 |            3.7658 |            2.9212 |            2.9131
 26691 |    471 | 2019-06-04 22:47:59.5 |       13.1491 |       18.3106 |       11.4323 |            1.6905 |            3.8216 |            2.9641 |            2.9561
 26691 |    472 | 2019-06-04 22:48:13.5 |       13.1029 |       18.3059 |       10.3484 |            1.5373 |            3.4556 |             2.683 |            2.6726
 26691 |    473 | 2019-06-04 22:48:26   |       13.1423 |       18.3106 |       10.8498 |            1.6103 |            3.6231 |            2.8143 |            2.8021
 26691 |    474 | 2019-06-04 22:48:38   |       13.1417 |       18.3105 |       11.0454 |             1.637 |              3.69 |            2.8639 |            2.8546
 26691 |    475 | 2019-06-04 22:48:50.5 |       13.1429 |       18.3106 |       11.1982 |            1.6577 |            3.7426 |            2.9034 |            2.8945
 26691 |    476 | 2019-06-04 22:49:05   |       13.1433 |       18.3107 |        11.277 |            1.6687 |            3.7697 |            2.9238 |            2.9148
 26691 |    477 | 2019-06-04 22:49:18   |       13.1114 |       18.3063 |       10.8091 |            1.6008 |            3.6123 |            2.7983 |            2.7978
 26691 |    478 | 2019-06-04 22:49:27.5 |       13.1441 |       18.3098 |       11.0773 |             1.642 |            3.6999 |            2.8721 |            2.8633
 26691 |    479 | 2019-06-04 22:49:37   |       13.1447 |       18.3091 |       11.1398 |            1.6508 |            3.7221 |            2.8869 |              2.88
 26691 |    480 | 2019-06-04 22:49:47   |       13.1446 |       18.3107 |       11.2399 |            1.6641 |            3.7568 |             2.913 |             2.906
 26691 |    481 | 2019-06-04 22:49:56.5 |       13.1461 |       18.3083 |         11.38 |            1.6833 |            3.8045 |            2.9491 |            2.9431
 26691 |    482 | 2019-06-04 22:50:08.5 |       13.1223 |       18.3093 |       10.5276 |            1.5641 |            3.5172 |            2.7314 |            2.7149
 26691 |    483 | 2019-06-04 22:50:21   |       13.1429 |       18.3101 |       10.8086 |            1.6045 |            3.6093 |            2.8035 |            2.7914
 26691 |    484 | 2019-06-04 22:50:31   |       13.1434 |       18.3099 |       11.0015 |            1.6309 |             3.675 |            2.8525 |            2.8432
 26691 |    485 | 2019-06-04 22:50:40.5 |        13.145 |       18.3081 |        11.212 |            1.6604 |            3.7463 |            2.9061 |            2.8991
 26691 |    486 | 2019-06-04 22:50:51   |       13.1449 |       18.3087 |       11.2966 |            1.6713 |            3.7763 |            2.9276 |            2.9214
 26691 |    487 | 2019-06-04 22:51:02.5 |       13.1449 |       18.3109 |       11.5834 |            1.7111 |            3.8738 |            3.0013 |            2.9972
 26691 |    488 | 2019-06-04 22:51:15   |       13.1102 |       18.3242 |       10.8352 |            1.5974 |            3.6245 |            2.8019 |            2.8114
 26691 |    489 | 2019-06-04 22:51:25.5 |       13.1476 |       18.3129 |       11.1143 |             1.645 |            3.7124 |            2.8833 |            2.8736
 26691 |    490 | 2019-06-04 22:51:35   |       13.1473 |       18.3113 |       11.2286 |             1.662 |            3.7515 |            2.9115 |            2.9036
 26691 |    491 | 2019-06-04 22:51:44.5 |        13.147 |       18.3112 |       11.3261 |            1.6753 |            3.7852 |            2.9363 |            2.9294
 26691 |    492 | 2019-06-04 22:51:54   |        13.145 |       18.3084 |       11.3095 |            1.6731 |            3.7809 |             2.931 |            2.9245
 26691 |    493 | 2019-06-04 22:52:06.5 |       13.1407 |       18.3107 |       10.8325 |            1.6068 |             3.619 |            2.8106 |            2.7962
 26691 |    494 | 2019-06-04 22:52:20.5 |       13.1448 |       18.3076 |       10.8489 |            1.6102 |            3.6228 |            2.8135 |            2.8024
(495 rows)

