  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25900 |    465 | 2019-04-27 09:07:18.5 |       13.1233 |       18.3056 |       11.3197 |            1.6694 |            3.8099 |             2.931 |            2.9094
 25900 |    466 | 2019-04-27 09:07:28   |       13.1226 |       18.3064 |       11.2869 |            1.6647 |            3.7988 |            2.9225 |            2.9009
 25900 |    467 | 2019-04-27 09:07:38   |       13.1256 |        18.307 |       11.3499 |            1.6729 |            3.8196 |            2.9401 |            2.9174
 25900 |    468 | 2019-04-27 09:07:47.5 |       13.1292 |       18.3048 |       11.5909 |            1.7074 |            3.9017 |            3.0004 |            2.9815
 25900 |    469 | 2019-04-27 09:07:57   |         13.13 |       18.3045 |       11.5177 |            1.6974 |            3.8765 |            2.9821 |            2.9617
 25900 |    470 | 2019-04-27 09:08:07   |       13.0923 |       18.2988 |       11.3438 |            1.6647 |            3.8245 |            2.9254 |            2.9291
 25900 |    471 | 2019-04-27 09:08:17   |       13.1253 |       18.3053 |       11.4394 |            1.6865 |            3.8504 |            2.9607 |            2.9417
 25900 |    472 | 2019-04-27 09:08:26.5 |       13.1261 |       18.3059 |       11.4402 |            1.6865 |            3.8507 |            2.9617 |            2.9413
 25900 |    473 | 2019-04-27 09:08:35.5 |       13.1241 |       18.3062 |       11.3492 |            1.6736 |            3.8198 |            2.9389 |             2.917
 25900 |    474 | 2019-04-27 09:08:45   |       13.1233 |       18.3059 |       11.3273 |            1.6699 |            3.8126 |            2.9328 |             2.912
 25900 |    475 | 2019-04-27 09:08:55   |       13.1222 |       18.3059 |       11.2753 |            1.6627 |            3.7948 |            2.9197 |            2.8981
 25900 |    476 | 2019-04-27 09:09:04.5 |       13.1215 |       18.3058 |       11.2532 |            1.6593 |            3.7873 |            2.9144 |            2.8922
 25900 |    477 | 2019-04-27 09:09:14.5 |       13.1299 |       18.3049 |       11.6074 |            1.7099 |            3.9073 |            3.0046 |            2.9857
 25900 |    478 | 2019-04-27 09:09:24   |       13.1275 |        18.306 |       11.4924 |            1.6936 |            3.8686 |            2.9746 |            2.9557
 25900 |    479 | 2019-04-27 09:09:33.5 |       13.1264 |       18.3058 |       11.4502 |            1.6876 |            3.8539 |            2.9647 |             2.944
 25900 |    480 | 2019-04-27 09:09:43   |       13.1262 |       18.3058 |       11.4472 |            1.6868 |            3.8531 |            2.9636 |            2.9436
 25900 |    481 | 2019-04-27 09:09:52.5 |       13.1263 |       18.3063 |       11.4544 |            1.6877 |            3.8553 |            2.9655 |            2.9458
 25900 |    482 | 2019-04-27 09:10:02   |       13.1274 |        18.306 |       11.4911 |            1.6929 |             3.868 |            2.9747 |            2.9555
 25900 |    483 | 2019-04-27 09:10:12   |       13.1279 |       18.3064 |       11.4844 |            1.6922 |            3.8658 |            2.9731 |            2.9534
 25900 |    484 | 2019-04-27 09:10:22   |         13.13 |       18.3063 |       11.6231 |            1.7125 |            3.9125 |            3.0083 |            2.9899
 25900 |    485 | 2019-04-27 09:10:32   |        13.128 |        18.304 |       11.5123 |            1.6967 |            3.8754 |            2.9794 |            2.9608
 25900 |    486 | 2019-04-27 09:10:41.5 |       13.1246 |       18.3054 |       11.3766 |             1.677 |            3.8297 |            2.9453 |            2.9246
 25900 |    487 | 2019-04-27 09:10:51   |       13.1226 |       18.3055 |       11.2891 |            1.6648 |            3.7998 |            2.9232 |            2.9013
 25900 |    488 | 2019-04-27 09:11:01   |       13.1222 |       18.3058 |       11.2834 |            1.6643 |            3.7971 |            2.9219 |            2.9001
 25900 |    489 | 2019-04-27 09:11:11.5 |       13.1245 |       18.3052 |       11.3737 |             1.678 |            3.8277 |            2.9446 |            2.9234
 25900 |    490 | 2019-04-27 09:11:21.5 |       13.1249 |       18.3057 |       11.3762 |            1.6774 |             3.829 |            2.9456 |            2.9242
 25900 |    491 | 2019-04-27 09:11:30.5 |       13.1246 |       18.3062 |        11.368 |            1.6763 |            3.8262 |            2.9432 |            2.9223
 25900 |    492 | 2019-04-27 09:11:40   |       13.1226 |       18.3055 |       11.3091 |            1.6677 |            3.8059 |            2.9284 |             2.907
 25900 |    493 | 2019-04-27 09:11:50   |       13.1302 |       18.3078 |       11.4456 |            1.6856 |            3.8517 |            2.9651 |            2.9431
 25900 |    494 | 2019-04-27 09:12:03   |       13.1278 |       18.3045 |       11.5033 |             1.695 |            3.8719 |            2.9778 |            2.9586
(495 rows)

