  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26383 |    463 | 2019-05-11 07:38:32.5 |       13.1317 |        18.309 |       11.1537 |            1.6507 |            3.7265 |            2.8957 |            2.8808
 26383 |    464 | 2019-05-11 07:38:42   |       13.1242 |       18.3071 |        10.978 |            1.6267 |            3.6675 |            2.8497 |            2.8341
 26383 |    465 | 2019-05-11 07:38:52   |        13.127 |       18.3076 |       11.2141 |            1.6595 |            3.7483 |            2.9099 |            2.8964
 26383 |    466 | 2019-05-11 07:39:01.5 |       13.0876 |       18.2942 |       11.1712 |             1.644 |            3.7407 |            2.8902 |            2.8964
 26383 |    467 | 2019-05-11 07:39:13.5 |        13.121 |       18.3104 |       10.1307 |            1.5115 |            3.3802 |             2.636 |            2.6029
 26383 |    468 | 2019-05-11 07:39:26   |        13.122 |       18.3058 |        10.789 |            1.6002 |            3.6036 |               2.8 |            2.7852
 26383 |    469 | 2019-05-11 07:39:35.5 |        13.115 |       18.3052 |       11.1705 |            1.6496 |            3.7342 |            2.8966 |            2.8902
 26383 |    470 | 2019-05-11 07:39:45   |       13.1239 |       18.3064 |       11.0689 |            1.6393 |            3.6988 |            2.8721 |            2.8588
 26383 |    471 | 2019-05-11 07:39:55   |       13.1268 |       18.3088 |       11.3124 |             1.672 |            3.7817 |            2.9359 |            2.9229
 26383 |    472 | 2019-05-11 07:40:06.5 |       13.0758 |       18.3154 |       11.3488 |             1.668 |            3.8025 |            2.9386 |            2.9398
 26383 |    473 | 2019-05-11 07:40:19   |       13.1276 |       18.3063 |       10.4346 |            1.5507 |            3.4828 |            2.7123 |            2.6888
 26383 |    474 | 2019-05-11 07:40:29.5 |       13.1273 |       18.3084 |       10.8906 |            1.6148 |            3.6374 |             2.828 |            2.8105
 26383 |    475 | 2019-05-11 07:40:39   |       13.1254 |       18.3063 |       10.9742 |            1.6272 |            3.6657 |            2.8491 |            2.8322
 26383 |    476 | 2019-05-11 07:40:49   |       13.1252 |       18.3136 |       11.2969 |            1.6644 |            3.7818 |            2.9222 |            2.9285
 26383 |    477 | 2019-05-11 07:40:58.5 |        13.123 |       18.3076 |        11.103 |            1.6435 |            3.7112 |            2.8811 |            2.8672
 26383 |    478 | 2019-05-11 07:41:10   |         13.13 |        18.307 |       11.4269 |            1.6885 |            3.8204 |            2.9648 |            2.9532
 26383 |    479 | 2019-05-11 07:41:22.5 |       13.1147 |       18.3111 |        10.841 |            1.5992 |            3.6278 |            2.8032 |            2.8108
 26383 |    480 | 2019-05-11 07:41:33   |        13.124 |       18.3078 |       10.8409 |            1.6073 |            3.6211 |            2.8134 |            2.7991
 26383 |    481 | 2019-05-11 07:41:43   |       13.1322 |        18.308 |       11.3414 |            1.6769 |            3.7906 |            2.9436 |            2.9302
 26383 |    482 | 2019-05-11 07:41:52.5 |       13.1237 |       18.3068 |       11.0651 |            1.6386 |            3.6981 |             2.872 |            2.8565
 26383 |    483 | 2019-05-11 07:42:02   |       13.1311 |       18.3088 |       11.4644 |            1.6936 |            3.8331 |            2.9752 |            2.9625
 26383 |    484 | 2019-05-11 07:42:14.5 |       13.1175 |       18.3081 |       10.2804 |            1.5295 |            3.4321 |            2.6731 |            2.6458
 26383 |    485 | 2019-05-11 07:42:27   |       13.1303 |       18.3097 |       11.0519 |             1.635 |            3.6918 |            2.8707 |            2.8544
 26383 |    486 | 2019-05-11 07:42:37   |       13.1221 |        18.307 |       10.8214 |            1.6051 |            3.6144 |            2.8092 |            2.7927
 26383 |    487 | 2019-05-11 07:42:46.5 |       13.1265 |       18.3068 |       11.1669 |            1.6527 |             3.732 |            2.8976 |            2.8846
 26383 |    488 | 2019-05-11 07:42:56   |        13.097 |       18.2931 |       11.3745 |            1.6719 |            3.8095 |            2.9422 |            2.9509
 26383 |    489 | 2019-05-11 07:43:07.5 |       13.1333 |       18.3081 |       11.5423 |            1.7059 |            3.8588 |            2.9954 |            2.9823
 26383 |    490 | 2019-05-11 07:43:19.5 |       13.1288 |       18.3063 |       10.4846 |            1.5584 |            3.4989 |            2.7252 |            2.7021
 26383 |    491 | 2019-05-11 07:43:30   |       13.1209 |        18.292 |       10.6794 |             1.583 |            3.5671 |             2.769 |            2.7604
 26383 |    492 | 2019-05-11 07:43:40   |        13.128 |       18.3084 |       11.1089 |            1.6462 |             3.711 |            2.8845 |            2.8672
 26383 |    493 | 2019-05-11 07:43:49.5 |       13.1248 |       18.3085 |       11.1411 |            1.6465 |            3.7253 |            2.8864 |            2.8828
 26383 |    494 | 2019-05-11 07:44:02   |       13.1224 |       18.3066 |       11.0984 |            1.6434 |            3.7096 |            2.8805 |            2.8649
(495 rows)

