  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24759 |    465 | 2019-04-13 19:43:02   |       13.1282 |       18.3042 |       11.6027 |            1.7068 |             3.909 |            2.9996 |            2.9873
 24759 |    466 | 2019-04-13 19:43:12.5 |       13.1224 |       18.3048 |       11.3574 |            1.6731 |            3.8261 |            2.9362 |            2.9219
 24759 |    467 | 2019-04-13 19:43:21.5 |       13.1219 |       18.3049 |       11.3361 |            1.6704 |            3.8184 |            2.9311 |            2.9162
 24759 |    468 | 2019-04-13 19:43:30.5 |       13.1237 |       18.3153 |       11.4361 |            1.6734 |            3.8595 |            2.9479 |            2.9553
 24759 |    469 | 2019-04-13 19:43:39   |       13.1037 |       18.3094 |       11.6117 |            1.7011 |            3.9173 |             2.998 |            2.9952
 24759 |    470 | 2019-04-13 19:43:48   |       13.1338 |        18.306 |       11.6702 |            1.7162 |            3.9302 |            3.0199 |            3.0038
 24759 |    471 | 2019-04-13 19:43:58   |       13.1284 |       18.3048 |        11.606 |            1.7071 |            3.9101 |            3.0002 |            2.9886
 24759 |    472 | 2019-04-13 19:44:08   |        13.127 |       18.3048 |       11.5478 |            1.6993 |            3.8901 |            2.9853 |             2.973
 24759 |    473 | 2019-04-13 19:44:18   |       13.1251 |       18.3044 |       11.4665 |            1.6884 |            3.8627 |            2.9643 |            2.9511
 24759 |    474 | 2019-04-13 19:44:28   |       13.1245 |       18.3051 |       11.4534 |            1.6864 |            3.8584 |            2.9611 |            2.9475
 24759 |    475 | 2019-04-13 19:44:37.5 |       13.1224 |       18.3051 |       11.3602 |            1.6733 |            3.8265 |            2.9375 |            2.9228
 24759 |    476 | 2019-04-13 19:44:46.5 |       13.1218 |       18.3045 |       11.3275 |            1.6685 |            3.8155 |            2.9293 |            2.9143
 24759 |    477 | 2019-04-13 19:44:56   |       13.1217 |       18.3052 |       11.3349 |             1.669 |            3.8183 |            2.9311 |            2.9165
 24759 |    478 | 2019-04-13 19:45:06.5 |       13.1235 |       18.3036 |       11.6298 |              1.71 |            3.9183 |            3.0061 |            2.9954
 24759 |    479 | 2019-04-13 19:45:16.5 |        13.121 |       18.3113 |       11.4683 |            1.6785 |            3.8706 |             2.956 |            2.9632
 24759 |    480 | 2019-04-13 19:45:26   |       13.0828 |       18.3109 |       11.7019 |            1.7139 |            3.9476 |             3.023 |            3.0174
 24759 |    481 | 2019-04-13 19:45:35   |       13.0899 |       18.3118 |       11.5224 |            1.6889 |            3.8864 |            2.9778 |            2.9694
 24759 |    482 | 2019-04-13 19:45:44.5 |       13.1323 |       18.3043 |       11.6446 |            1.7136 |            3.9221 |            3.0109 |             2.998
 24759 |    483 | 2019-04-13 19:45:53   |       13.1291 |       18.3054 |       11.6246 |            1.7099 |             3.916 |            3.0057 |            2.9929
 24759 |    484 | 2019-04-13 19:46:04   |       13.1256 |       18.3043 |       11.4834 |            1.6905 |            3.8685 |            2.9688 |            2.9556
 24759 |    485 | 2019-04-13 19:46:14   |       13.1219 |       18.3049 |       11.3353 |            1.6697 |            3.8189 |            2.9305 |            2.9162
 24759 |    486 | 2019-04-13 19:46:22   |       13.1202 |       18.3045 |       11.2665 |            1.6601 |            3.7951 |             2.913 |            2.8982
 24759 |    487 | 2019-04-13 19:46:31   |        13.121 |       18.3052 |       11.2955 |            1.6641 |            3.8047 |            2.9207 |             2.906
 24759 |    488 | 2019-04-13 19:46:41   |        13.132 |       18.3076 |       11.5192 |            1.6918 |            3.8806 |            2.9814 |            2.9654
 24759 |    489 | 2019-04-13 19:46:51   |       13.1238 |       18.3092 |       11.6966 |            1.7106 |            3.9488 |            3.0182 |             3.019
 24759 |    490 | 2019-04-13 19:47:01   |       13.1286 |       18.3054 |       11.6247 |            1.7096 |            3.9159 |            3.0057 |            2.9935
 24759 |    491 | 2019-04-13 19:47:12   |       13.1264 |       18.3034 |       11.5287 |            1.6975 |            3.8842 |            2.9795 |            2.9676
 24759 |    492 | 2019-04-13 19:47:25.5 |       13.1262 |       18.3049 |       11.5253 |            1.6961 |            3.8827 |            2.9795 |             2.967
(493 rows)

