  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26297 |    274 | 2019-05-09 00:24:59   |       13.1292 |        18.307 |       10.9951 |              1.63 |            3.6715 |            2.8563 |            2.8372
 26297 |    275 | 2019-05-09 00:25:11.5 |       13.1237 |       18.3078 |       10.5521 |            1.5678 |            3.5215 |            2.7422 |            2.7207
 26297 |    276 | 2019-05-09 00:25:22   |       13.1248 |       18.3073 |       10.8076 |            1.6038 |            3.6078 |            2.8062 |            2.7898
 26297 |    277 | 2019-05-09 00:25:32   |       13.1315 |       18.3089 |       11.2487 |            1.6641 |            3.7573 |            2.9203 |             2.907
 26297 |    278 | 2019-05-09 00:25:41.5 |       13.1242 |       18.3078 |        11.111 |            1.6447 |            3.7119 |            2.8837 |            2.8708
 26297 |    279 | 2019-05-09 00:25:51.5 |       13.0374 |       18.3124 |       11.2375 |            1.6555 |            3.7615 |            2.9054 |            2.9152
 26297 |    280 | 2019-05-09 00:26:03.5 |       13.1007 |       18.3077 |        9.9837 |            1.4882 |            3.3317 |            2.5954 |            2.5684
 26297 |    281 | 2019-05-09 00:26:16   |        13.126 |       18.3076 |       10.6952 |            1.5875 |            3.5699 |            2.7781 |            2.7597
 26297 |    282 | 2019-05-09 00:26:26   |       13.1292 |       18.3078 |       11.0219 |            1.6322 |            3.6809 |            2.8617 |            2.8471
 26297 |    283 | 2019-05-09 00:26:35.5 |       13.1302 |        18.306 |       10.9439 |            1.6223 |            3.6545 |            2.8418 |            2.8252
 26297 |    284 | 2019-05-09 00:26:45   |       13.1071 |       18.3107 |       11.3898 |            1.6801 |            3.8091 |            2.9545 |            2.9462
 26297 |    285 | 2019-05-09 00:26:57   |       13.1259 |       18.3112 |       11.3068 |            1.6612 |            3.7863 |             2.927 |            2.9323
 26297 |    286 | 2019-05-09 00:27:09.5 |        13.112 |       18.3078 |       10.3713 |            1.5419 |            3.4623 |            2.6956 |            2.6716
 26297 |    287 | 2019-05-09 00:27:20   |       13.1146 |       18.3052 |        10.872 |            1.6072 |            3.6315 |            2.8232 |            2.8101
 26297 |    288 | 2019-05-09 00:27:30   |       13.1273 |       18.3081 |       11.0802 |            1.6411 |            3.7009 |            2.8761 |            2.8622
 26297 |    289 | 2019-05-09 00:27:39.5 |        13.123 |       18.3074 |       10.9863 |            1.6276 |            3.6698 |            2.8522 |            2.8367
 26297 |    290 | 2019-05-09 00:27:49   |       13.1317 |       18.3094 |        11.277 |            1.6668 |            3.7677 |            2.9287 |            2.9137
 26297 |    291 | 2019-05-09 00:28:01   |       13.1169 |        18.308 |       10.8431 |             1.607 |            3.6223 |            2.8157 |            2.7981
 26297 |    292 | 2019-05-09 00:28:13.5 |       13.1262 |       18.3079 |       10.6039 |            1.5747 |            3.5391 |            2.7543 |            2.7358
 26297 |    293 | 2019-05-09 00:28:24   |       13.1261 |       18.3078 |       11.0241 |            1.6298 |            3.6824 |            2.8623 |            2.8494
 26297 |    294 | 2019-05-09 00:28:34   |       13.1304 |       18.3096 |        11.068 |            1.6399 |            3.6964 |            2.8741 |            2.8575
 26297 |    295 | 2019-05-09 00:28:43.5 |       13.1234 |       18.3081 |       11.0278 |            1.6328 |            3.6841 |            2.8628 |            2.8482
 26297 |    296 | 2019-05-09 00:28:53   |       13.1305 |        18.306 |       11.2564 |            1.6626 |             3.761 |             2.919 |            2.9138
 26297 |    297 | 2019-05-09 00:29:05.5 |       13.1133 |       18.3114 |        9.6949 |            1.4502 |            3.2311 |            2.5275 |             2.486
 26297 |    298 | 2019-05-09 00:29:18   |       13.1306 |       18.3123 |       10.7937 |            1.6007 |            3.6026 |            2.8048 |            2.7856
 26297 |    299 | 2019-05-09 00:29:28   |       13.1271 |       18.3074 |       11.0068 |            1.6303 |            3.6756 |            2.8577 |            2.8432
 26297 |    300 | 2019-05-09 00:29:37.5 |       13.1319 |       18.3104 |       11.1527 |            1.6482 |            3.7253 |            2.8977 |            2.8816
 26297 |    301 | 2019-05-09 00:29:47   |       13.1277 |       18.3078 |       11.2452 |            1.6633 |            3.7577 |            2.9186 |            2.9057
 26297 |    302 | 2019-05-09 00:29:59   |       13.1208 |       18.3078 |       10.9723 |            1.6253 |            3.6661 |            2.8489 |            2.8321
 26297 |    303 | 2019-05-09 00:30:11.5 |        13.121 |       18.3073 |       10.5949 |             1.573 |            3.5369 |            2.7531 |            2.7319
 26297 |    304 | 2019-05-09 00:30:22   |       13.1299 |       18.3098 |       10.8674 |            1.6105 |            3.6278 |            2.8239 |            2.8052
 26297 |    305 | 2019-05-09 00:30:32   |       13.1285 |       18.3081 |       11.1096 |            1.6444 |            3.7106 |            2.8839 |            2.8707
 26297 |    306 | 2019-05-09 00:30:42   |       13.1224 |       18.3081 |       10.9766 |            1.6255 |            3.6667 |            2.8499 |            2.8345
 26297 |    307 | 2019-05-09 00:30:51.5 |       13.1279 |       18.3072 |       11.2723 |            1.6675 |             3.767 |            2.9253 |            2.9124
 26297 |    308 | 2019-05-09 00:31:04   |       13.1025 |       18.3078 |       10.3721 |            1.5414 |            3.4638 |             2.695 |            2.6719
 26297 |    309 | 2019-05-09 00:31:17   |        13.128 |       18.3072 |       10.7436 |            1.5947 |            3.5857 |            2.7904 |            2.7728
 26297 |    310 | 2019-05-09 00:31:28   |       13.1295 |       18.3059 |       11.1019 |            1.6442 |            3.7078 |            2.8817 |            2.8682
 26297 |    311 | 2019-05-09 00:31:40   |       13.1267 |       18.3084 |       11.0736 |            1.6398 |            3.6988 |            2.8751 |            2.8599
 26297 |    312 | 2019-05-09 00:31:53   |       13.1278 |       18.3079 |       11.2729 |            1.6673 |            3.7672 |            2.9257 |            2.9127
 26297 |    313 | 2019-05-09 00:32:07   |       13.1049 |       18.3076 |       10.3075 |            1.5318 |            3.4422 |            2.6788 |            2.6546
 26297 |    314 | 2019-05-09 00:32:19.5 |       13.1246 |       18.3083 |       10.7316 |            1.5921 |            3.5821 |            2.7876 |            2.7698
 26297 |    315 | 2019-05-09 00:32:29.5 |       13.1255 |        18.307 |       10.9693 |            1.6251 |            3.6633 |            2.8478 |            2.8332
 26297 |    316 | 2019-05-09 00:32:39   |       13.1208 |       18.3078 |       11.0438 |            1.6331 |            3.6905 |            2.8651 |            2.8551
 26297 |    317 | 2019-05-09 00:32:49   |       13.1274 |       18.3076 |       11.1489 |            1.6507 |            3.7245 |            2.8949 |            2.8787
 26297 |    318 | 2019-05-09 00:33:00.5 |       13.1226 |       18.3094 |       10.9009 |            1.6142 |            3.6412 |            2.8327 |            2.8127
 26297 |    319 | 2019-05-09 00:33:13.5 |       13.1294 |       18.3076 |       10.7225 |            1.5911 |            3.5791 |            2.7855 |            2.7669
 26297 |    320 | 2019-05-09 00:33:23.5 |       13.1235 |       18.3075 |       10.7451 |            1.5938 |             3.587 |            2.7912 |            2.7731
 26297 |    321 | 2019-05-09 00:33:33   |       13.1297 |       18.3055 |       11.1742 |            1.6535 |            3.7333 |            2.8998 |            2.8876
 26297 |    322 | 2019-05-09 00:33:43   |       13.1249 |       18.3078 |       11.0801 |            1.6407 |            3.7013 |            2.8766 |            2.8615
 26297 |    323 | 2019-05-09 00:33:53   |       13.1131 |       18.3112 |       11.2812 |            1.6571 |            3.7784 |            2.9212 |            2.9245
 26297 |    324 | 2019-05-09 00:34:05.5 |       13.1085 |       18.3089 |        9.9546 |             1.484 |            3.3209 |            2.5904 |            2.5592
 26297 |    325 | 2019-05-09 00:34:17.5 |       13.0579 |       18.2986 |       10.8431 |            1.5983 |            3.6283 |            2.8016 |            2.8149
 26297 |    326 | 2019-05-09 00:34:27   |       13.1293 |       18.3076 |       10.9504 |            1.6232 |            3.6562 |            2.8438 |            2.8272
 26297 |    327 | 2019-05-09 00:34:37   |       13.1224 |       18.3072 |       10.9412 |            1.6215 |            3.6542 |            2.8406 |            2.8249
 26297 |    328 | 2019-05-09 00:34:46.5 |       13.1326 |       18.3095 |       11.3893 |            1.6827 |            3.8056 |            2.9573 |            2.9437
 26297 |    329 | 2019-05-09 00:34:58   |       13.1248 |       18.3075 |       11.1831 |            1.6538 |            3.7371 |            2.9034 |            2.8888
 26297 |    330 | 2019-05-09 00:35:10.5 |       13.1184 |        18.308 |       10.3719 |            1.5423 |            3.4612 |             2.697 |            2.6713
 26297 |    331 | 2019-05-09 00:35:21   |        13.105 |       18.3025 |       10.8376 |            1.6021 |            3.6216 |            2.8094 |            2.8045
 26297 |    332 | 2019-05-09 00:35:31   |       13.1272 |       18.3086 |       10.9731 |             1.625 |            3.6641 |            2.8498 |            2.8342
 26297 |    333 | 2019-05-09 00:35:40.5 |       13.1296 |       18.3076 |       11.2532 |            1.6646 |            3.7597 |            2.9211 |            2.9078
 26297 |    334 | 2019-05-09 00:35:50   |       13.1269 |       18.3086 |        11.217 |            1.6589 |            3.7481 |            2.9122 |            2.8977
 26297 |    335 | 2019-05-09 00:36:02   |       13.1133 |       18.3068 |        10.809 |            1.6025 |            3.6112 |            2.8066 |            2.7887
 26297 |    336 | 2019-05-09 00:36:14.5 |       13.1302 |       18.3062 |       10.9243 |            1.6184 |            3.6476 |            2.8367 |            2.8215
 26297 |    337 | 2019-05-09 00:36:25   |       13.1254 |       18.3112 |       10.8463 |            1.6032 |            3.6245 |            2.8121 |            2.8065
 26297 |    338 | 2019-05-09 00:36:35   |       13.1322 |       18.3071 |       11.3125 |            1.6737 |             3.778 |            2.9383 |            2.9225
 26297 |    339 | 2019-05-09 00:36:45   |       13.1265 |       18.3062 |       11.1512 |            1.6508 |            3.7252 |            2.8951 |            2.8802
 26297 |    340 | 2019-05-09 00:36:54.5 |       13.1274 |       18.3135 |       11.3639 |            1.6718 |             3.804 |            2.9463 |            2.9418
 26297 |    341 | 2019-05-09 00:37:07   |       13.1111 |       18.3067 |         10.69 |            1.5851 |            3.5712 |            2.7768 |            2.7569
 26297 |    342 | 2019-05-09 00:37:19.5 |       13.1275 |       18.3079 |       10.8543 |            1.6098 |            3.6235 |            2.8184 |            2.8025
 26297 |    343 | 2019-05-09 00:37:29   |       13.1276 |       18.3083 |       10.8881 |            1.6134 |            3.6361 |             2.826 |            2.8125
 26297 |    344 | 2019-05-09 00:37:39   |       13.0638 |       18.3105 |       11.2126 |            1.6524 |            3.7528 |            2.8998 |            2.9077
 26297 |    345 | 2019-05-09 00:37:48.5 |        13.126 |       18.3083 |       11.2209 |            1.6604 |            3.7493 |            2.9122 |             2.899
 26297 |    346 | 2019-05-09 00:38:00   |       13.1222 |       18.2985 |       10.9283 |            1.6183 |            3.6498 |             2.838 |            2.8222
 26297 |    347 | 2019-05-09 00:38:12.5 |       13.1225 |       18.3111 |       10.4587 |            1.5487 |            3.4938 |            2.7103 |            2.7059
 26297 |    348 | 2019-05-09 00:38:23   |       13.1301 |       18.3058 |       11.0098 |            1.6308 |            3.6763 |            2.8586 |            2.8441
 26297 |    349 | 2019-05-09 00:38:32.5 |       13.1253 |       18.3076 |       10.9733 |            1.6254 |            3.6647 |            2.8492 |             2.834
 26297 |    350 | 2019-05-09 00:38:42   |       13.1246 |       18.3121 |       11.3494 |            1.6721 |             3.795 |            2.9448 |            2.9374
 26297 |    351 | 2019-05-09 00:38:52   |       13.1273 |       18.3076 |       11.2219 |            1.6598 |              3.75 |             2.913 |            2.8991
 26297 |    352 | 2019-05-09 00:39:04.5 |       13.1126 |       18.3073 |       10.2429 |            1.5234 |            3.4183 |            2.6635 |            2.6377
 26297 |    353 | 2019-05-09 00:39:17   |       13.1262 |       18.3071 |       10.7566 |            1.5954 |            3.5905 |            2.7938 |             2.777
 26297 |    354 | 2019-05-09 00:39:27   |       13.1049 |       18.2996 |       11.0801 |             1.631 |            3.7073 |            2.8673 |            2.8745
 26297 |    355 | 2019-05-09 00:39:36.5 |       13.1286 |       18.3084 |       11.0672 |            1.6393 |            3.6958 |            2.8742 |            2.8579
 26297 |    356 | 2019-05-09 00:39:46   |       13.1294 |         18.31 |       11.1763 |            1.6525 |            3.7335 |            2.9031 |            2.8873
 26297 |    357 | 2019-05-09 00:39:57.5 |       13.1304 |       18.3071 |       11.4039 |            1.6855 |            3.8117 |             2.959 |            2.9477
 26297 |    358 | 2019-05-09 00:40:10   |       13.1144 |       18.3077 |       10.4651 |             1.555 |            3.4936 |            2.7195 |            2.6969
 26297 |    359 | 2019-05-09 00:40:21.5 |       13.1301 |       18.3064 |       10.9484 |             1.623 |            3.6553 |            2.8429 |            2.8272
 26297 |    360 | 2019-05-09 00:40:31   |       13.1228 |       18.3079 |       10.8775 |            1.6128 |            3.6321 |            2.8243 |            2.8083
 26297 |    361 | 2019-05-09 00:40:41   |       13.1303 |       18.3083 |       11.2152 |            1.6598 |            3.7459 |            2.9117 |            2.8978
 26297 |    362 | 2019-05-09 00:40:50.5 |       13.1261 |       18.3073 |       11.1811 |            1.6546 |            3.7354 |            2.9025 |            2.8886
 26297 |    363 | 2019-05-09 00:41:02   |       13.1129 |        18.308 |       10.6954 |            1.5863 |            3.5722 |            2.7782 |            2.7587
 26297 |    364 | 2019-05-09 00:41:14.5 |       13.1288 |       18.3079 |       10.7632 |            1.5967 |            3.5925 |            2.7958 |            2.7782
 26297 |    365 | 2019-05-09 00:41:25   |       13.1252 |       18.3082 |       10.7887 |            1.6001 |            3.6013 |            2.8023 |             2.785
 26297 |    366 | 2019-05-09 00:41:35   |       13.1295 |       18.3063 |       11.1945 |            1.6566 |            3.7394 |            2.9054 |            2.8932
 26297 |    367 | 2019-05-09 00:41:44.5 |        13.126 |       18.3082 |       11.1137 |            1.6454 |            3.7122 |            2.8854 |            2.8708
 26297 |    368 | 2019-05-09 00:41:54   |       13.1308 |        18.303 |       11.2539 |            1.6619 |            3.7605 |            2.9186 |            2.9129
 26297 |    369 | 2019-05-09 00:42:06.5 |       13.1043 |       18.3074 |       10.5707 |            1.5687 |            3.5314 |            2.7447 |            2.7259
 26297 |    370 | 2019-05-09 00:42:19   |       13.0367 |       18.2896 |       10.6353 |            1.5723 |            3.5544 |            2.7529 |            2.7557
 26297 |    371 | 2019-05-09 00:42:29   |       13.1302 |        18.306 |       11.1229 |            1.6469 |             3.715 |            2.8872 |            2.8738
 26297 |    372 | 2019-05-09 00:42:39   |       13.1317 |       18.3108 |       11.1888 |            1.6538 |            3.7374 |            2.9069 |            2.8907
 26297 |    373 | 2019-05-09 00:42:48.5 |       13.1301 |       18.3051 |       11.3202 |            1.6738 |            3.7831 |            2.9374 |            2.9259
 26297 |    374 | 2019-05-09 00:43:00   |       13.1204 |       18.3075 |       11.0332 |            1.6337 |            3.6868 |            2.8642 |            2.8485
 26297 |    375 | 2019-05-09 00:43:12.5 |       13.1271 |       18.3079 |       10.4796 |             1.557 |            3.4965 |            2.7238 |            2.7023
 26297 |    376 | 2019-05-09 00:43:23   |       13.1194 |       18.3117 |       11.0242 |            1.6241 |            3.6869 |            2.8536 |            2.8597
 26297 |    377 | 2019-05-09 00:43:33   |       13.1264 |        18.307 |       11.0589 |            1.6385 |            3.6932 |            2.8708 |            2.8564
 26297 |    378 | 2019-05-09 00:43:42.5 |       13.0761 |        18.303 |       10.9976 |             1.623 |             3.679 |            2.8456 |              2.85
 26297 |    379 | 2019-05-09 00:43:52   |       13.1317 |       18.3011 |        11.348 |            1.6742 |            3.7952 |             2.941 |            2.9376
 26297 |    380 | 2019-05-09 00:44:04.5 |       13.1096 |       18.3068 |       10.3509 |            1.5387 |            3.4556 |            2.6901 |            2.6666
 26297 |    381 | 2019-05-09 00:44:17   |         13.13 |       18.3099 |       10.7638 |            1.5943 |            3.5932 |            2.7981 |            2.7782
 26297 |    382 | 2019-05-09 00:44:27   |       13.1295 |       18.3064 |       11.1692 |            1.6485 |            3.7338 |            2.8954 |            2.8915
 26297 |    383 | 2019-05-09 00:44:37   |       13.1279 |         18.31 |       10.9585 |            1.6243 |             3.659 |            2.8465 |            2.8287
 26297 |    384 | 2019-05-09 00:44:46.5 |       13.1106 |       18.2975 |       11.2675 |            1.6602 |            3.7691 |            2.9184 |            2.9198
 26297 |    385 | 2019-05-09 00:44:56   |       13.1262 |       18.3065 |       11.2531 |             1.664 |            3.7611 |            2.9202 |            2.9078
 26297 |    386 | 2019-05-09 00:45:08.5 |       13.1285 |       18.2954 |       10.1974 |            1.5131 |            3.4052 |            2.6448 |            2.6343
 26297 |    387 | 2019-05-09 00:45:21   |       13.1257 |       18.3063 |       10.7422 |            1.5942 |            3.5859 |            2.7895 |            2.7726
 26297 |    388 | 2019-05-09 00:45:30.5 |       13.1264 |       18.3071 |       10.9822 |            1.6274 |            3.6675 |            2.8507 |            2.8366
 26297 |    389 | 2019-05-09 00:45:40   |        13.125 |       18.3072 |       11.0429 |            1.6364 |            3.6881 |            2.8667 |            2.8517
 26297 |    390 | 2019-05-09 00:45:50   |       13.1331 |       18.3093 |       11.4665 |            1.6934 |            3.8321 |            2.9765 |            2.9644
 26297 |    391 | 2019-05-09 00:46:02   |       13.1154 |        18.308 |        10.789 |            1.5993 |            3.6043 |            2.8019 |            2.7835
 26297 |    392 | 2019-05-09 00:46:14.5 |       13.1275 |       18.3145 |        10.753 |            1.5876 |            3.5957 |             2.789 |            2.7807
 26297 |    393 | 2019-05-09 00:46:25   |       13.1292 |       18.3059 |       10.9954 |            1.6294 |            3.6716 |            2.8542 |            2.8402
 26297 |    394 | 2019-05-09 00:46:34.5 |       13.1242 |       18.3077 |       10.9413 |            1.6215 |            3.6537 |            2.8407 |            2.8253
 26297 |    395 | 2019-05-09 00:46:44   |       13.1313 |       18.3094 |       11.1878 |            1.6548 |            3.7371 |            2.9057 |            2.8902
 26297 |    396 | 2019-05-09 00:46:54   |        13.127 |       18.3079 |       11.2241 |            1.6604 |            3.7505 |            2.9134 |            2.8998
 26297 |    397 | 2019-05-09 00:47:06.5 |       13.1024 |       18.3105 |       10.7624 |            1.5922 |             3.597 |            2.7961 |            2.7771
 26297 |    398 | 2019-05-09 00:47:19   |        13.131 |       18.3078 |       10.9678 |            1.6255 |            3.6613 |            2.8483 |            2.8327
 26297 |    399 | 2019-05-09 00:47:29   |       13.1269 |       18.3081 |       10.9844 |            1.6275 |            3.6676 |            2.8518 |            2.8375
 26297 |    400 | 2019-05-09 00:47:39   |       13.1307 |       18.3107 |       11.1942 |            1.6547 |             3.739 |            2.9082 |            2.8923
 26297 |    401 | 2019-05-09 00:47:48.5 |       13.1302 |       18.3055 |       11.3231 |            1.6744 |            3.7841 |            2.9379 |            2.9268
 26297 |    402 | 2019-05-09 00:48:00.5 |       13.1228 |       18.3071 |       11.1679 |            1.6523 |            3.7322 |            2.8991 |            2.8843
 26297 |    403 | 2019-05-09 00:48:12.5 |        13.129 |       18.3048 |       10.5758 |            1.5712 |             3.529 |            2.7478 |            2.7278
 26297 |    404 | 2019-05-09 00:48:23   |       13.0963 |       18.2936 |        10.966 |            1.6159 |            3.6682 |            2.8375 |            2.8444
 26297 |    405 | 2019-05-09 00:48:33   |       13.1295 |       18.3076 |       11.0666 |            1.6398 |            3.6957 |            2.8733 |            2.8578
 26297 |    406 | 2019-05-09 00:48:42.5 |       13.1294 |       18.3093 |       11.1193 |            1.6456 |            3.7137 |            2.8877 |            2.8723
 26297 |    407 | 2019-05-09 00:48:52   |       13.1286 |       18.3077 |       11.3193 |            1.6738 |            3.7825 |            2.9378 |            2.9251
 26297 |    408 | 2019-05-09 00:49:05   |       13.1054 |       18.3072 |       10.4663 |            1.5548 |            3.4949 |            2.7194 |            2.6972
 26297 |    409 | 2019-05-09 00:49:17.5 |       13.0916 |       18.3001 |       10.6549 |            1.5742 |             3.562 |             2.758 |            2.7607
 26297 |    410 | 2019-05-09 00:49:27   |       13.1363 |        18.308 |       11.1668 |            1.6532 |            3.7287 |            2.9006 |            2.8842
 26297 |    411 | 2019-05-09 00:49:37   |       13.1323 |       18.3104 |       10.9458 |             1.623 |            3.6544 |             2.844 |            2.8244
 26297 |    412 | 2019-05-09 00:49:47   |       13.0997 |       18.3007 |       11.2983 |            1.6661 |            3.7788 |            2.9272 |            2.9262
 26297 |    413 | 2019-05-09 00:49:58.5 |       13.1267 |       18.3079 |         11.28 |            1.6678 |            3.7699 |            2.9279 |            2.9144
 26297 |    414 | 2019-05-09 00:50:11   |       13.1137 |       18.3074 |        10.344 |            1.5381 |            3.4521 |            2.6899 |            2.6639
 26297 |    415 | 2019-05-09 00:50:21.5 |        13.126 |       18.3104 |       10.9303 |            1.6139 |            3.6537 |            2.8329 |            2.8299
 26297 |    416 | 2019-05-09 00:50:31   |       13.0824 |          18.3 |       10.8279 |            1.6024 |            3.6181 |            2.8065 |             2.801
 26297 |    417 | 2019-05-09 00:50:41   |       13.1436 |       18.3113 |       11.3351 |            1.6769 |             3.786 |            2.9442 |            2.9281
 26297 |    418 | 2019-05-09 00:50:50.5 |       13.1327 |       18.3064 |       11.1533 |            1.6512 |            3.7259 |            2.8965 |            2.8797
 26297 |    419 | 2019-05-09 00:51:02.5 |       13.0922 |       18.3118 |       11.0952 |            1.6392 |            3.7103 |            2.8766 |            2.8691
 26297 |    420 | 2019-05-09 00:51:15   |       13.1321 |       18.3109 |       10.9313 |            1.6192 |            3.6491 |            2.8404 |            2.8226
 26297 |    421 | 2019-05-09 00:51:25   |       13.1246 |       18.2954 |       10.8141 |             1.603 |            3.6095 |            2.8079 |            2.7936
 26297 |    422 | 2019-05-09 00:51:35   |       13.1273 |       18.3071 |       11.0934 |            1.6428 |            3.7052 |            2.8796 |            2.8658
 26297 |    423 | 2019-05-09 00:51:45   |       13.1233 |       18.3074 |        11.012 |            1.6308 |            3.6786 |            2.8589 |            2.8436
 26297 |    424 | 2019-05-09 00:51:55   |       13.1323 |       18.3079 |       11.4788 |            1.6959 |            3.8364 |            2.9793 |            2.9673
 26297 |    425 | 2019-05-09 00:52:07.5 |       13.1068 |       18.3062 |       10.2185 |            1.5222 |            3.4107 |             2.656 |            2.6297
 26297 |    426 | 2019-05-09 00:52:20   |        13.111 |       18.2972 |       10.9119 |            1.6107 |            3.6507 |             2.822 |            2.8284
 26297 |    427 | 2019-05-09 00:52:29.5 |       13.1273 |       18.3073 |       10.9876 |            1.6293 |            3.6689 |            2.8523 |            2.8371
 26297 |    428 | 2019-05-09 00:52:39   |       13.1337 |       18.3109 |       11.3405 |            1.6747 |            3.7891 |            2.9452 |            2.9315
 26297 |    429 | 2019-05-09 00:52:49   |       13.1266 |       18.3074 |       11.1713 |             1.653 |            3.7328 |            2.8998 |            2.8857
 26297 |    430 | 2019-05-09 00:53:01   |       13.1221 |       18.3078 |       11.1654 |            1.6517 |            3.7316 |            2.8983 |            2.8837
 26297 |    431 | 2019-05-09 00:53:13.5 |       13.1333 |       18.3094 |        10.709 |            1.5894 |             3.573 |            2.7842 |            2.7623
 26297 |    432 | 2019-05-09 00:53:23.5 |       13.1266 |       18.3074 |       10.8422 |            1.6082 |            3.6191 |            2.8157 |            2.7993
 26297 |    433 | 2019-05-09 00:53:33   |       13.1239 |       18.3074 |       10.8458 |            1.6097 |            3.6204 |            2.8172 |            2.7985
 26297 |    434 | 2019-05-09 00:53:43   |       13.1278 |       18.3068 |       11.3557 |            1.6743 |            3.7983 |             2.943 |            2.9401
 26297 |    435 | 2019-05-09 00:53:52.5 |       13.1252 |       18.3079 |       11.1558 |            1.6503 |            3.7277 |            2.8959 |             2.882
 26297 |    436 | 2019-05-09 00:54:05.5 |       13.1195 |       18.3079 |       10.8855 |            1.6129 |            3.6363 |            2.8272 |            2.8091
 26297 |    437 | 2019-05-09 00:54:17.5 |       13.1314 |       18.2973 |       10.8811 |            1.6128 |            3.6319 |            2.8273 |            2.8091
 26297 |    438 | 2019-05-09 00:54:27   |       13.1263 |        18.307 |       10.8976 |            1.6148 |            3.6388 |            2.8297 |            2.8144
 26297 |    439 | 2019-05-09 00:54:37   |       13.1247 |        18.311 |       11.0844 |             1.636 |            3.7058 |            2.8734 |            2.8693
 26297 |    440 | 2019-05-09 00:54:47   |       13.1293 |       18.3054 |       11.2421 |            1.6641 |            3.7554 |             2.919 |            2.9036
 26297 |    441 | 2019-05-09 00:54:58.5 |       13.1244 |       18.3073 |       11.1522 |            1.6497 |            3.7267 |            2.8953 |            2.8804
 26297 |    442 | 2019-05-09 00:55:11   |       13.1192 |       18.3082 |        10.883 |             1.611 |            3.6367 |            2.8246 |            2.8107
 26297 |    443 | 2019-05-09 00:55:21.5 |       13.1375 |       18.3091 |       11.0498 |             1.634 |            3.6903 |            2.8714 |            2.8541
 26297 |    444 | 2019-05-09 00:55:31.5 |       13.1239 |       18.3076 |       10.8813 |            1.6132 |            3.6334 |            2.8255 |            2.8092
 26297 |    445 | 2019-05-09 00:55:41   |       13.1322 |       18.3089 |       11.3473 |            1.6775 |            3.7912 |            2.9456 |             2.933
 26297 |    446 | 2019-05-09 00:55:50.5 |       13.1255 |       18.3083 |       11.1242 |            1.6464 |            3.7165 |            2.8882 |             2.873
 26297 |    447 | 2019-05-09 00:56:02.5 |       13.1191 |       18.3073 |       11.1494 |              1.65 |            3.7262 |            2.8943 |             2.879
 26297 |    448 | 2019-05-09 00:56:15.5 |       13.1286 |       18.3056 |       10.7838 |            1.5998 |            3.5998 |            2.8008 |            2.7834
 26297 |    449 | 2019-05-09 00:56:25.5 |       13.1172 |       18.3064 |       10.7486 |            1.5943 |            3.5886 |            2.7909 |            2.7748
 26297 |    450 | 2019-05-09 00:56:35   |       13.1243 |       18.2991 |        11.263 |            1.6549 |            3.7707 |            2.9139 |            2.9235
 26297 |    451 | 2019-05-09 00:56:45   |       13.1233 |       18.3076 |       11.0172 |            1.6314 |            3.6803 |            2.8605 |             2.845
 26297 |    452 | 2019-05-09 00:56:54.5 |       13.1312 |       18.3081 |       11.4185 |            1.6862 |            3.8173 |            2.9625 |            2.9525
 26297 |    453 | 2019-05-09 00:57:07   |       13.1286 |        18.307 |       10.8919 |             1.614 |            3.6377 |            2.8299 |            2.8103
 26297 |    454 | 2019-05-09 00:57:19.5 |       13.1268 |       18.3075 |       10.7921 |             1.601 |            3.6028 |            2.8028 |            2.7856
 26297 |    455 | 2019-05-09 00:57:29   |        13.122 |       18.3074 |       10.7988 |            1.6018 |            3.6052 |             2.804 |            2.7878
 26297 |    456 | 2019-05-09 00:57:39   |       13.1301 |       18.3055 |       11.2032 |            1.6577 |            3.7428 |            2.9075 |            2.8952
 26297 |    457 | 2019-05-09 00:57:48.5 |       13.1251 |       18.3074 |       11.1212 |            1.6464 |            3.7154 |            2.8869 |            2.8726
 26297 |    458 | 2019-05-09 00:58:00.5 |       13.1303 |       18.3061 |       11.4409 |            1.6906 |            3.8243 |            2.9688 |            2.9572
 26297 |    459 | 2019-05-09 00:58:12.5 |       13.1284 |        18.308 |       10.2844 |            1.5306 |            3.4289 |            2.6776 |            2.6472
 26297 |    460 | 2019-05-09 00:58:23   |       13.1321 |       18.3142 |       11.0365 |            1.6289 |            3.6884 |            2.8628 |            2.8565
 26297 |    461 | 2019-05-09 00:58:32.5 |       13.1282 |       18.3073 |       11.0776 |            1.6399 |            3.7008 |            2.8745 |            2.8624
 26297 |    462 | 2019-05-09 00:58:42   |       13.1184 |       18.3144 |       11.0866 |             1.636 |            3.7065 |            2.8745 |            2.8696
 26297 |    463 | 2019-05-09 00:58:52   |       13.1325 |       18.3052 |        11.359 |            1.6808 |            3.7952 |            2.9491 |            2.9339
 26297 |    464 | 2019-05-09 00:59:04   |       13.1253 |       18.3081 |       11.2964 |            1.6704 |            3.7761 |            2.9318 |            2.9181
 26297 |    465 | 2019-05-09 00:59:17   |       13.1265 |        18.307 |       10.7151 |            1.5911 |            3.5757 |            2.7849 |            2.7634
 26297 |    466 | 2019-05-09 00:59:29.5 |       13.1305 |       18.3116 |       11.0124 |            1.6287 |            3.6778 |            2.8608 |             2.845
