  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26519 |    459 | 2019-05-22 09:56:54   |       13.1226 |       18.3072 |       11.1087 |            1.6435 |            3.7125 |            2.8843 |            2.8684
 26519 |    460 | 2019-05-22 09:57:03   |        13.122 |       18.3073 |       11.1601 |             1.651 |            3.7303 |            2.8974 |            2.8814
 26519 |    461 | 2019-05-22 09:57:15   |       13.1234 |       18.3175 |       11.0073 |            1.6217 |            3.6858 |            2.8486 |            2.8512
 26519 |    462 | 2019-05-22 09:57:27.5 |       13.1278 |       18.3077 |       10.8492 |            1.6084 |            3.6223 |             2.819 |            2.7996
 26519 |    463 | 2019-05-22 09:57:37.5 |       13.1216 |       18.3072 |       10.8541 |            1.6092 |            3.6252 |            2.8185 |            2.8011
 26519 |    464 | 2019-05-22 09:57:47   |       13.1231 |       18.3071 |       11.0575 |            1.6377 |            3.6943 |            2.8708 |            2.8547
 26519 |    465 | 2019-05-22 09:57:56.5 |       13.1249 |       18.3074 |       11.2189 |            1.6594 |              3.75 |             2.912 |            2.8975
 26519 |    466 | 2019-05-22 09:58:05.5 |       13.1261 |       18.3079 |       11.3087 |            1.6722 |            3.7802 |            2.9358 |            2.9204
 26519 |    467 | 2019-05-22 09:58:18   |       13.1286 |       18.3105 |       10.1393 |            1.5077 |            3.3823 |            2.6418 |            2.6075
 26519 |    468 | 2019-05-22 09:58:30.5 |       13.1267 |       18.3043 |       10.9494 |            1.6225 |            3.6572 |            2.8431 |            2.8267
 26519 |    469 | 2019-05-22 09:58:39.5 |       13.1282 |       18.3074 |       11.1637 |            1.6521 |            3.7298 |            2.8987 |            2.8831
 26519 |    470 | 2019-05-22 09:58:49.5 |       13.1282 |       18.3077 |       11.3016 |            1.6713 |            3.7765 |            2.9338 |            2.9201
 26519 |    471 | 2019-05-22 09:58:58.5 |       13.1288 |       18.3079 |       11.4127 |            1.6863 |            3.8149 |            2.9627 |            2.9489
 26519 |    472 | 2019-05-22 09:59:08   |       13.1292 |       18.3082 |       11.4538 |            1.6915 |             3.829 |            2.9738 |            2.9595
 26519 |    473 | 2019-05-22 09:59:20.5 |       13.1255 |        18.311 |        9.9814 |            1.4806 |            3.3331 |            2.5945 |            2.5732
 26519 |    474 | 2019-05-22 09:59:33   |       13.1252 |       18.3069 |       10.8962 |            1.6152 |            3.6389 |            2.8298 |            2.8123
 26519 |    475 | 2019-05-22 09:59:42.5 |       13.1291 |       18.3083 |       11.2386 |            1.6627 |             3.755 |             2.918 |            2.9029
 26519 |    476 | 2019-05-22 09:59:51.5 |       13.1269 |       18.3055 |       11.2645 |            1.6662 |            3.7646 |            2.9238 |            2.9099
 26519 |    477 | 2019-05-22 10:00:00.5 |       13.1264 |       18.3076 |       11.3217 |            1.6738 |            3.7847 |            2.9393 |            2.9239
 26519 |    478 | 2019-05-22 10:00:12   |       13.1263 |       18.3079 |       11.3807 |            1.6824 |            3.8049 |            2.9541 |            2.9394
 26519 |    479 | 2019-05-22 10:00:24.5 |       13.1286 |       18.3085 |       10.5528 |            1.5672 |            3.5218 |            2.7444 |            2.7194
 26519 |    480 | 2019-05-22 10:00:35   |        13.123 |       18.3068 |       10.8255 |            1.6055 |            3.6152 |            2.8118 |             2.793
 26519 |    481 | 2019-05-22 10:00:44.5 |       13.1237 |       18.3073 |       11.0201 |            1.6325 |            3.6816 |            2.8613 |            2.8447
 26519 |    482 | 2019-05-22 10:00:53.5 |       13.1228 |       18.3077 |       11.1111 |            1.6446 |            3.7131 |            2.8845 |            2.8688
 26519 |    483 | 2019-05-22 10:01:03   |       13.1202 |       18.3071 |       11.0798 |            1.6402 |            3.7031 |            2.8763 |            2.8602
 26519 |    484 | 2019-05-22 10:01:15   |       13.1231 |       18.3081 |       10.9162 |             1.618 |            3.6474 |            2.8361 |            2.8146
 26519 |    485 | 2019-05-22 10:01:27.5 |       13.1099 |       18.3036 |       10.7847 |            1.5953 |            3.6032 |            2.7996 |            2.7866
 26519 |    486 | 2019-05-22 10:01:37.5 |       13.1279 |       18.3087 |       11.1875 |            1.6535 |             3.738 |            2.9057 |            2.8904
 26519 |    487 | 2019-05-22 10:01:46.5 |       13.1292 |        18.309 |        11.287 |            1.6685 |            3.7716 |            2.9306 |            2.9163
 26519 |    488 | 2019-05-22 10:01:56.5 |       13.1287 |       18.3083 |        11.375 |            1.6808 |            3.8026 |            2.9528 |            2.9387
 26519 |    489 | 2019-05-22 10:02:05.5 |       13.1286 |       18.3079 |       11.4162 |            1.6864 |            3.8163 |            2.9637 |            2.9498
 26519 |    490 | 2019-05-22 10:02:18   |       13.1032 |       18.2996 |       10.4144 |            1.5387 |            3.4825 |            2.7004 |            2.6928
 26519 |    491 | 2019-05-22 10:02:30.5 |       13.1228 |       18.3072 |       10.8044 |            1.6027 |            3.6078 |            2.8061 |            2.7878
 26519 |    492 | 2019-05-22 10:02:40   |       13.1259 |       18.3075 |       11.0673 |            1.6392 |            3.6975 |            2.8726 |             2.858
 26519 |    493 | 2019-05-22 10:02:49.5 |       13.1285 |       18.3069 |       11.2592 |            1.6654 |            3.7624 |             2.923 |            2.9085
 26519 |    494 | 2019-05-22 10:02:59   |       13.1288 |       18.3082 |       11.4011 |            1.6845 |             3.811 |            2.9597 |            2.9459
 26519 |    495 | 2019-05-22 10:03:08.5 |       13.1266 |       18.3061 |        11.095 |             1.644 |             3.708 |            2.8808 |            2.8623
 26519 |    496 | 2019-05-22 10:03:20   |       13.1329 |       18.3061 |        9.9839 |            1.4878 |            3.3296 |            2.6012 |            2.5653
(497 rows)

