  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24936 |    462 | 2019-04-19 10:23:56.5 |       13.1254 |       18.3059 |       11.2101 |            1.6535 |            3.7715 |            2.9003 |            2.8847
 24936 |    463 | 2019-04-19 10:24:06   |       13.1256 |       18.3075 |       11.2755 |            1.6618 |            3.7948 |            2.9154 |            2.9036
 24936 |    464 | 2019-04-19 10:24:18   |       13.1115 |       18.3059 |       10.5028 |            1.5563 |            3.5315 |            2.7213 |            2.6936
 24936 |    465 | 2019-04-19 10:24:30.5 |       13.1206 |       18.3061 |       10.6058 |            1.5699 |            3.5648 |            2.7471 |            2.7241
 24936 |    466 | 2019-04-19 10:24:40.5 |       13.1218 |       18.3055 |       10.8431 |             1.603 |            3.6458 |            2.8072 |            2.7871
 24936 |    467 | 2019-04-19 10:24:50   |       13.1288 |       18.3054 |       11.2729 |            1.6634 |            3.7916 |            2.9164 |            2.9015
 24936 |    468 | 2019-04-19 10:24:59.5 |       13.1276 |       18.3044 |       11.3383 |            1.6721 |            3.8148 |            2.9331 |            2.9184
 24936 |    469 | 2019-04-19 10:25:09   |       13.1266 |       18.3037 |       11.3346 |            1.6725 |            3.8143 |            2.9315 |            2.9163
 24936 |    470 | 2019-04-19 10:25:21.5 |        13.113 |        18.306 |       10.1495 |            1.5066 |            3.4107 |            2.6314 |            2.6007
 24936 |    471 | 2019-04-19 10:25:34   |       13.1227 |       18.3055 |       10.7447 |            1.5895 |            3.6119 |            2.7823 |             2.761
 24936 |    472 | 2019-04-19 10:25:43.5 |       13.1222 |       18.3055 |       10.9045 |            1.6115 |            3.6665 |            2.8227 |            2.8039
 24936 |    473 | 2019-04-19 10:25:53   |       13.1224 |       18.3056 |       11.0822 |            1.6358 |            3.7278 |            2.8675 |            2.8512
 24936 |    474 | 2019-04-19 10:26:02.5 |       13.1036 |       18.2961 |       11.2461 |            1.6504 |             3.789 |            2.9038 |            2.9029
 24936 |    475 | 2019-04-19 10:26:13.5 |       13.1278 |       18.3066 |       11.3521 |            1.6753 |              3.82 |            2.9371 |            2.9197
 24936 |    476 | 2019-04-19 10:26:26   |       13.1299 |       18.3053 |       10.5116 |            1.5568 |            3.5317 |            2.7253 |            2.6978
 24936 |    477 | 2019-04-19 10:26:37   |       13.1217 |        18.306 |       10.7497 |            1.5902 |            3.6138 |            2.7834 |            2.7623
 24936 |    478 | 2019-04-19 10:26:47   |       13.1231 |       18.3057 |       10.9907 |            1.6236 |            3.6959 |            2.8446 |            2.8267
 24936 |    479 | 2019-04-19 10:26:56.5 |       13.1254 |       18.3061 |       11.2085 |            1.6536 |            3.7706 |            2.9003 |             2.884
 24936 |    480 | 2019-04-19 10:27:05.5 |       13.1238 |       18.3052 |       11.1897 |             1.651 |            3.7646 |            2.8955 |            2.8786
 24936 |    481 | 2019-04-19 10:27:17   |       13.1155 |       18.3053 |       10.8144 |            1.5993 |            3.6384 |            2.7991 |            2.7776
 24936 |    482 | 2019-04-19 10:27:29.5 |        13.124 |       18.3064 |        10.649 |            1.5763 |            3.5788 |            2.7584 |            2.7355
 24936 |    483 | 2019-04-19 10:27:40   |       13.1229 |       18.3064 |       10.8803 |            1.6083 |            3.6582 |            2.8165 |            2.7973
 24936 |    484 | 2019-04-19 10:27:49.5 |       13.1239 |       18.3058 |       11.0634 |            1.6339 |            3.7206 |             2.863 |            2.8459
 24936 |    485 | 2019-04-19 10:27:59   |       13.1254 |       18.3057 |       11.2317 |            1.6571 |            3.7783 |            2.9064 |            2.8899
 24936 |    486 | 2019-04-19 10:28:08.5 |       13.1216 |       18.3057 |       11.1266 |            1.6429 |            3.7435 |            2.8791 |             2.861
 24936 |    487 | 2019-04-19 10:28:20.5 |        13.109 |       18.3057 |       10.1246 |            1.5024 |            3.4033 |            2.6248 |            2.5942
 24936 |    488 | 2019-04-19 10:28:33   |       13.1226 |       18.3058 |       10.7416 |             1.589 |            3.6108 |            2.7813 |            2.7605
 24936 |    489 | 2019-04-19 10:28:42.5 |       13.1224 |       18.3058 |       10.9092 |            1.6121 |            3.6683 |            2.8237 |            2.8052
 24936 |    490 | 2019-04-19 10:28:52.5 |       13.1228 |       18.3057 |       11.0719 |            1.6345 |             3.724 |            2.8655 |            2.8479
 24936 |    491 | 2019-04-19 10:29:01.5 |        13.124 |       18.3064 |       11.1966 |            1.6516 |            3.7672 |            2.8972 |            2.8806
 24936 |    492 | 2019-04-19 10:29:13   |       13.1241 |       18.3053 |       11.4178 |            1.6836 |             3.843 |             2.953 |            2.9382
 24936 |    493 | 2019-04-19 10:29:25   |       13.1284 |       18.3048 |       10.4322 |            1.5454 |            3.5047 |            2.7054 |            2.6767
 24936 |    494 | 2019-04-19 10:29:36   |       13.1237 |       18.3056 |       10.8141 |            1.5988 |            3.6353 |            2.8002 |            2.7798
 24936 |    495 | 2019-04-19 10:29:46   |       13.1239 |       18.3067 |       11.0129 |            1.6262 |            3.7036 |            2.8505 |            2.8326
(496 rows)

