  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15963 |    469 | 2018-04-24 06:05:53.5      |       13.1063 |       18.3048 |       10.0349 |            1.5217 |            3.3849 |            2.5729 |            2.5553
 15963 |    470 | 2018-04-24 06:06:03.5      |       13.1066 |       18.3045 |        8.0615 |            1.2406 |            2.7054 |            2.0787 |             2.037
 15963 |    471 | 2018-04-24 06:06:11        |       13.1072 |       18.3046 |        8.8754 |            1.3582 |            2.9825 |            2.2798 |            2.2549
 15963 |    472 | 2018-04-24 06:06:21        |       13.1025 |       18.3045 |        9.5115 |            1.4483 |            3.2016 |             2.438 |            2.4236
 15963 |    473 | 2018-04-24 06:06:26        |       13.1121 |       18.3067 |        9.9796 |            1.5143 |            3.3612 |            2.5585 |            2.5456
 15963 |    474 | 2018-04-24 06:06:31        |       13.1122 |       18.3067 |       10.3863 |            1.5714 |            3.5019 |            2.6607 |            2.6523
 15963 |    475 | 2018-04-24 06:06:36        |       13.1088 |       18.3053 |        10.476 |            1.5853 |            3.5339 |            2.6815 |            2.6753
 15963 |    476 | 2018-04-24 06:06:43.5      |       13.1057 |       18.3047 |       10.5653 |            1.5976 |            3.5663 |            2.7045 |             2.697
 15963 |    477 | 2018-04-24 06:06:51        |       13.1137 |       18.3082 |       10.8705 |            1.6352 |            3.6743 |             2.783 |             2.778
 15963 |    478 | 2018-04-24 06:07:01        |       13.1052 |       18.3045 |        8.4417 |            1.2944 |             2.837 |            2.1738 |            2.1365
 15963 |    479 | 2018-04-24 06:07:11        |        13.112 |       18.3067 |        8.7915 |            1.3445 |            2.9529 |            2.2616 |            2.2325
 15963 |    480 | 2018-04-24 06:07:18.5      |        13.108 |       18.3032 |        9.5438 |            1.4531 |            3.2116 |            2.4468 |            2.4322
 15963 |    481 | 2018-04-24 06:07:26        |       13.1046 |       18.3046 |        9.8213 |            1.4927 |            3.3076 |            2.5164 |            2.5046
 15963 |    482 | 2018-04-24 06:07:31        |       13.1117 |       18.3066 |        10.213 |            1.5473 |            3.4422 |            2.6172 |            2.6063
 15963 |    483 | 2018-04-24 06:07:36        |       13.1107 |       18.3056 |        10.591 |            1.6014 |            3.5727 |            2.7117 |            2.7052
 15963 |    484 | 2018-04-24 06:07:43.5      |       13.1082 |       18.3034 |       10.6721 |             1.613 |            3.6023 |            2.7314 |            2.7254
 15963 |    485 | 2018-04-24 06:07:51        |       13.1046 |       18.3049 |       10.7153 |            1.6179 |             3.619 |            2.7431 |            2.7353
 15963 |    486 | 2018-04-24 06:08:01        |       13.1052 |       18.3042 |        8.4249 |            1.2919 |            2.8311 |              2.17 |            2.1319
 15963 |    487 | 2018-04-24 06:08:11        |       13.0885 |       18.3102 |        8.7809 |             1.334 |            2.9582 |            2.2501 |            2.2386
 15963 |    488 | 2018-04-24 06:08:18.5      |       13.1086 |       18.3047 |        9.5594 |            1.4553 |            3.2172 |            2.4508 |            2.4362
 15963 |    489 | 2018-04-24 06:08:26        |       13.1047 |       18.3044 |        9.8281 |            1.4938 |              3.31 |            2.5176 |            2.5067
 15963 |    490 | 2018-04-24 06:08:31        |       13.1117 |       18.3061 |       10.2037 |            1.5463 |             3.439 |            2.6148 |            2.6036
 15963 |    491 | 2018-04-24 06:08:36        |        13.112 |       18.3063 |       10.5392 |            1.5939 |            3.5547 |            2.6986 |             2.692
 15963 |    492 | 2018-04-24 06:08:41        |       13.1074 |       18.3042 |       10.5637 |             1.599 |            3.5645 |            2.7034 |            2.6968
 15963 |    493 | 2018-04-24 06:08:48.5      |       13.0956 |       18.2962 |       10.6917 |            1.6111 |            3.6134 |            2.7325 |            2.7348
 15963 |    494 | 2018-04-24 06:09:01        |       13.1043 |       18.3045 |         8.432 |            1.2933 |            2.8338 |             2.171 |             2.134
 15963 |    495 | 2018-04-24 06:09:18.5      |       13.1044 |       18.3043 |        7.2724 |            1.1292 |            2.4314 |            1.8777 |            1.8341
(496 rows)

