  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17520 |    454 | 2018-06-28 17:27:20.5      |        13.111 |       18.3074 |       11.3058 |            1.7044 |            3.8166 |            2.9059 |            2.8791
 17520 |    455 | 2018-06-28 17:27:30.5      |       13.1106 |       18.2945 |       11.1814 |            1.6843 |             3.775 |            2.8717 |            2.8504
 17520 |    456 | 2018-06-28 17:27:40.5      |       13.1104 |       18.3081 |       11.2867 |            1.7013 |            3.8102 |            2.9011 |            2.8742
 17520 |    457 | 2018-06-28 17:27:50.5      |       13.1107 |       18.3086 |        11.189 |            1.6868 |            3.7763 |            2.8778 |             2.848
 17520 |    458 | 2018-06-28 17:27:58        |       13.1075 |       18.3081 |       11.2904 |            1.7015 |            3.8115 |            2.9019 |            2.8755
 17520 |    459 | 2018-06-28 17:28:05.5      |       13.1076 |       18.3082 |        11.114 |            1.6765 |            3.7511 |            2.8578 |            2.8285
 17520 |    460 | 2018-06-28 17:28:15.5      |       13.1084 |       18.3078 |       11.1068 |            1.6764 |            3.7486 |            2.8554 |            2.8265
 17520 |    461 | 2018-06-28 17:28:25.5      |       13.1109 |         18.31 |       11.2316 |             1.691 |            3.7922 |            2.8845 |            2.8639
 17520 |    462 | 2018-06-28 17:28:36.5      |       13.1105 |       18.3066 |       11.2576 |            1.6969 |            3.7999 |            2.8938 |             2.867
 17520 |    463 | 2018-06-28 17:28:46.5      |       13.1092 |       18.3005 |       11.2309 |             1.691 |            3.7919 |            2.8842 |            2.8638
 17520 |    464 | 2018-06-28 17:28:54        |       13.1118 |       18.3078 |       11.3278 |            1.7071 |            3.8242 |            2.9114 |            2.8851
 17520 |    465 | 2018-06-28 17:29:01.5      |       13.1061 |       18.3078 |       11.1028 |             1.675 |            3.7473 |            2.8549 |            2.8255
 17520 |    466 | 2018-06-28 17:29:11.5      |       13.1121 |        18.307 |       11.3475 |            1.7107 |            3.8311 |            2.9158 |            2.8899
 17520 |    467 | 2018-06-28 17:29:21.5      |       13.1087 |       18.3081 |       11.2021 |            1.6898 |            3.7814 |            2.8795 |            2.8513
 17520 |    468 | 2018-06-28 17:29:31.5      |       13.1132 |       18.3087 |         11.36 |            1.7119 |            3.8349 |            2.9203 |            2.8929
 17520 |    469 | 2018-06-28 17:29:41.5      |       13.1101 |       18.2965 |       11.2088 |            1.6903 |            3.7821 |            2.8814 |             2.855
 17520 |    470 | 2018-06-28 17:29:51.5      |       13.1101 |       18.3075 |       11.3201 |            1.7063 |            3.8215 |            2.9095 |             2.883
 17520 |    471 | 2018-06-28 17:30:01.5      |       13.1112 |       18.3091 |       11.2136 |            1.6905 |            3.7848 |             2.884 |            2.8544
 17520 |    472 | 2018-06-28 17:30:09        |       13.1097 |       18.3083 |       11.2575 |            1.6972 |            3.8006 |            2.8938 |            2.8659
 17520 |    473 | 2018-06-28 17:30:16.5      |       13.1109 |       18.3082 |       11.2016 |              1.69 |            3.7805 |            2.8805 |            2.8506
 17520 |    474 | 2018-06-28 17:30:26.5      |       13.1104 |       18.3071 |       11.2823 |            1.7009 |            3.8089 |            2.9001 |            2.8724
 17520 |    475 | 2018-06-28 17:30:36.5      |       13.1163 |       18.3084 |        11.403 |            1.7154 |             3.851 |            2.9312 |            2.9053
 17520 |    476 | 2018-06-28 17:30:46.5      |       13.1004 |       18.3031 |       11.1538 |            1.6767 |            3.7683 |             2.864 |            2.8447
 17520 |    477 | 2018-06-28 17:30:56.5      |       13.1125 |       18.3089 |       11.3697 |             1.712 |            3.8382 |            2.9236 |             2.896
 17520 |    478 | 2018-06-28 17:31:06.5      |       13.1086 |       18.3077 |       11.2292 |            1.6927 |            3.7907 |            2.8868 |             2.859
 17520 |    479 | 2018-06-28 17:31:14        |       13.1062 |       18.3084 |       11.0967 |             1.675 |            3.7453 |            2.8529 |            2.8235
 17520 |    480 | 2018-06-28 17:31:21.5      |       13.1001 |       18.3117 |        11.438 |            1.7186 |            3.8661 |            2.9352 |            2.9181
 17520 |    481 | 2018-06-28 17:31:31.5      |       13.1088 |       18.3081 |       11.2309 |            1.6939 |            3.7909 |             2.887 |             2.859
 17520 |    482 | 2018-06-28 17:31:41.5      |       13.0964 |       18.3124 |       11.3742 |              1.71 |            3.8422 |            2.9236 |            2.8983
 17520 |    483 | 2018-06-28 17:31:51.5      |        13.108 |       18.3074 |       11.1621 |            1.6836 |            3.7676 |              2.87 |            2.8409
 17520 |    484 | 2018-06-28 17:32:01.5      |       13.1159 |       18.3094 |       11.3482 |             1.704 |            3.8346 |            2.9144 |            2.8951
 17520 |    485 | 2018-06-28 17:32:11.5      |       13.1106 |       18.3078 |       11.2399 |             1.695 |            3.7939 |            2.8895 |            2.8615
 17520 |    486 | 2018-06-28 17:32:21.5      |       13.1146 |        18.309 |       11.3295 |            1.7075 |            3.8236 |            2.9136 |            2.8848
 17520 |    487 | 2018-06-28 17:32:29        |       13.1099 |       18.3085 |       11.2366 |            1.6941 |             3.793 |            2.8888 |            2.8607
 17520 |    488 | 2018-06-28 17:32:36.5      |        13.105 |       18.3143 |       11.3413 |             1.699 |            3.8353 |             2.908 |             2.899
 17520 |    489 | 2018-06-28 17:32:46.5      |       13.1098 |       18.3068 |       11.2893 |            1.7015 |            3.8113 |            2.9018 |            2.8748
 17520 |    490 | 2018-06-28 17:32:56.5      |       13.1106 |       18.3085 |        11.213 |              1.69 |            3.7846 |            2.8843 |            2.8542
 17520 |    491 | 2018-06-28 17:33:06.5      |       13.1143 |       18.3084 |       11.4101 |            1.7172 |            3.8522 |            2.9341 |            2.9065
 17520 |    492 | 2018-06-28 17:33:16.5      |       13.1065 |        18.308 |       11.0897 |            1.6734 |            3.7417 |            2.8502 |            2.8244
 17520 |    493 | 2018-06-28 17:33:26.5      |       13.1108 |       18.3095 |       11.3224 |             1.706 |            3.8219 |            2.9111 |            2.8834
 17520 |    494 | 2018-06-28 17:33:36.5      |       13.1144 |       18.3095 |       11.3009 |             1.703 |             3.814 |            2.9064 |            2.8773
 17520 |    495 | 2018-06-28 17:33:44        |       13.1088 |       18.3074 |       11.1657 |            1.6844 |            3.7682 |            2.8708 |            2.8423
 17520 |    496 | 2018-06-28 17:33:56.5      |       13.1101 |       18.3035 |        10.494 |            1.5885 |            3.5374 |            2.7033 |            2.6647
(497 rows)

