  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24778 |    460 | 2019-04-14 08:04:10.5 |       13.1263 |       18.3035 |       11.5867 |            1.7053 |            3.9045 |            2.9943 |            2.9826
 24778 |    461 | 2019-04-14 08:04:21   |       13.1257 |       18.3035 |       11.5304 |            1.6974 |            3.8856 |            2.9802 |            2.9672
 24778 |    462 | 2019-04-14 08:04:31.5 |       13.1258 |       18.3046 |         11.52 |            1.6959 |            3.8819 |            2.9781 |            2.9641
 24778 |    463 | 2019-04-14 08:04:42.5 |       13.1195 |       18.3049 |        11.309 |            1.6659 |            3.8104 |             2.924 |            2.9087
 24778 |    464 | 2019-04-14 08:04:53   |       13.0962 |       18.3092 |       11.4796 |            1.6805 |            3.8762 |            2.9623 |            2.9606
 24778 |    465 | 2019-04-14 08:05:03.5 |       13.1265 |       18.3039 |       11.5201 |            1.6955 |             3.882 |            2.9785 |            2.9641
 24778 |    466 | 2019-04-14 08:05:14.5 |       13.1216 |       18.3053 |       11.2935 |            1.6645 |            3.8051 |            2.9204 |            2.9035
 24778 |    467 | 2019-04-14 08:05:25.5 |       13.0848 |       18.2961 |       11.5929 |            1.6986 |            3.9134 |            2.9851 |            2.9958
 24778 |    468 | 2019-04-14 08:05:36.5 |       13.1198 |       18.3043 |       11.3816 |            1.6759 |            3.8356 |            2.9417 |            2.9284
 24778 |    469 | 2019-04-14 08:05:47   |       13.1171 |       18.3115 |       11.5286 |            1.6899 |            3.8906 |            2.9717 |            2.9765
 24778 |    470 | 2019-04-14 08:05:57.5 |       13.1278 |       18.3041 |       11.5529 |            1.7008 |            3.8923 |            2.9877 |             2.972
 24778 |    471 | 2019-04-14 08:06:08.5 |       13.1272 |       18.3046 |       11.5872 |            1.7057 |            3.9048 |            2.9952 |            2.9815
 24778 |    472 | 2019-04-14 08:06:19   |       13.1256 |        18.305 |       11.5275 |            1.6969 |            3.8847 |            2.9796 |            2.9663
 24778 |    473 | 2019-04-14 08:06:29.5 |        13.124 |       18.3044 |       11.4615 |            1.6875 |            3.8621 |            2.9633 |            2.9487
 24778 |    474 | 2019-04-14 08:06:40   |       13.1206 |       18.3048 |       11.3383 |            1.6697 |            3.8206 |            2.9316 |            2.9164
 24778 |    475 | 2019-04-14 08:06:50.5 |       13.1154 |       18.3031 |        11.321 |            1.6664 |            3.8152 |            2.9264 |             2.913
 24778 |    476 | 2019-04-14 08:07:01.5 |       13.1415 |       18.3103 |       11.7362 |            1.7268 |            3.9533 |            3.0372 |            3.0188
 24778 |    477 | 2019-04-14 08:07:12   |       13.1262 |       18.3049 |       11.5251 |            1.6972 |            3.8837 |             2.979 |            2.9652
 24778 |    478 | 2019-04-14 08:07:22.5 |       13.1235 |       18.3051 |       11.4377 |            1.6842 |            3.8544 |            2.9569 |            2.9422
 24778 |    479 | 2019-04-14 08:07:33.5 |       13.1208 |       18.3045 |       11.3158 |            1.6673 |            3.8126 |            2.9262 |            2.9097
 24778 |    480 | 2019-04-14 08:07:44   |       13.1195 |       18.3035 |       11.2897 |            1.6643 |            3.8026 |             2.921 |            2.9017
 24778 |    481 | 2019-04-14 08:07:54.5 |       13.1224 |       18.3084 |       11.5241 |            1.6893 |             3.886 |            2.9803 |            2.9685
 24778 |    482 | 2019-04-14 08:08:05   |        13.127 |       18.3031 |       11.5777 |            1.7039 |            3.9015 |            2.9927 |            2.9796
 24778 |    483 | 2019-04-14 08:08:15.5 |       13.1265 |       18.3029 |       11.5524 |            1.7004 |            3.8931 |            2.9859 |            2.9729
 24778 |    484 | 2019-04-14 08:08:26.5 |       13.1247 |       18.3045 |       11.4759 |            1.6898 |            3.8667 |            2.9671 |            2.9523
 24778 |    485 | 2019-04-14 08:08:37   |       13.1208 |       18.3035 |       11.3049 |            1.6669 |            3.8083 |            2.9242 |            2.9055
 24778 |    486 | 2019-04-14 08:08:47.5 |       13.1266 |        18.312 |       11.4899 |            1.6836 |            3.8758 |            2.9674 |            2.9632
 24778 |    487 | 2019-04-14 08:08:58.5 |       13.1233 |       18.3056 |       11.6471 |            1.7121 |            3.9258 |            3.0101 |            2.9991
 24778 |    488 | 2019-04-14 08:09:09.5 |       13.0754 |       18.3116 |       11.5216 |            1.6888 |            3.8874 |            2.9769 |            2.9685
 24778 |    489 | 2019-04-14 08:09:20.5 |       13.1301 |       18.3064 |        11.718 |             1.721 |            3.9492 |            3.0307 |             3.017
 24778 |    490 | 2019-04-14 08:09:31   |       13.1273 |        18.305 |       11.5966 |            1.7065 |            3.9077 |             2.998 |            2.9844
 24778 |    491 | 2019-04-14 08:09:41.5 |       13.1222 |       18.3037 |       11.4089 |            1.6805 |            3.8435 |            2.9508 |            2.9341
 24778 |    492 | 2019-04-14 08:09:52.5 |        13.102 |        18.314 |       11.4577 |             1.675 |            3.8706 |             2.952 |              2.96
 24778 |    493 | 2019-04-14 08:10:03   |       13.1301 |       18.3055 |       11.4493 |            1.6866 |            3.8565 |            2.9617 |            2.9444
 24778 |    494 | 2019-04-14 08:10:13.5 |       13.1247 |       18.3047 |       11.4686 |            1.6897 |            3.8645 |            2.9644 |              2.95
 24778 |    495 | 2019-04-14 08:10:26.5 |       13.1234 |       18.3053 |        11.434 |            1.6845 |             3.853 |            2.9556 |             2.941
(496 rows)

