  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16436 |    458 | 2018-05-07 15:23:02.5      |       14.5069 |        20.403 |       10.4955 |             1.595 |            3.5314 |            2.6919 |            2.6773
 16436 |    459 | 2018-05-07 15:23:10        |       14.5111 |       20.4024 |         10.75 |            1.6313 |            3.6182 |            2.7564 |            2.7441
 16436 |    460 | 2018-05-07 15:23:17.5      |       14.4934 |       20.3981 |       11.5575 |             1.741 |            3.9017 |             2.953 |            2.9619
 16436 |    461 | 2018-05-07 15:23:27.5      |       14.5065 |       20.4029 |       11.8243 |            1.7836 |            3.9912 |            3.0267 |            3.0227
 16436 |    462 | 2018-05-07 15:23:40        |        14.505 |       20.4032 |       10.2615 |            1.5602 |            3.4559 |            2.6365 |            2.6089
 16436 |    463 | 2018-05-07 15:23:52.5      |       14.5107 |       20.4022 |        9.6581 |            1.4696 |            3.2484 |            2.4792 |            2.4609
 16436 |    464 | 2018-05-07 15:24:02.5      |       14.5114 |       20.4047 |       10.6784 |            1.6196 |            3.5937 |            2.7397 |            2.7255
 16436 |    465 | 2018-05-07 15:24:10        |       14.5083 |       20.4028 |       11.1614 |            1.6896 |            3.7607 |            2.8589 |            2.8522
 16436 |    466 | 2018-05-07 15:24:17.5      |       14.5088 |       20.4014 |       11.5408 |            1.7377 |            3.8963 |            2.9497 |            2.9571
 16436 |    467 | 2018-05-07 15:24:28        |       14.5087 |       20.4043 |       11.9259 |            1.7968 |            4.0259 |            3.0537 |            3.0495
 16436 |    468 | 2018-05-07 15:24:40        |       14.5042 |        20.403 |       10.1811 |            1.5484 |             3.428 |            2.6167 |            2.5879
 16436 |    469 | 2018-05-07 15:24:52.5      |       14.5072 |       20.4022 |        9.5018 |            1.4528 |            3.1906 |            2.4444 |            2.4139
 16436 |    470 | 2018-05-07 15:25:02.5      |       14.5063 |       20.4035 |       10.4794 |            1.5921 |            3.5259 |            2.6879 |            2.6735
 16436 |    471 | 2018-05-07 15:25:10        |       14.5034 |       20.4035 |       10.8162 |            1.6398 |             3.642 |            2.7725 |            2.7619
 16436 |    472 | 2018-05-07 15:25:17.5      |       14.4903 |       20.3944 |        11.515 |            1.7348 |            3.8876 |            2.9416 |            2.9509
 16436 |    473 | 2018-05-07 15:25:27.5      |       14.4951 |       20.3956 |       11.8559 |             1.782 |            4.0055 |            3.0301 |            3.0382
 16436 |    474 | 2018-05-07 15:25:40        |       14.5046 |       20.4029 |       10.1187 |            1.5406 |            3.4063 |            2.6004 |            2.5713
 16436 |    475 | 2018-05-07 15:25:52.5      |       14.5087 |       20.4036 |        9.6436 |            1.4739 |            3.2389 |            2.4793 |            2.4516
 16436 |    476 | 2018-05-07 15:26:02.5      |       14.4996 |       20.3979 |       10.4584 |             1.584 |            3.5227 |            2.6774 |            2.6744
 16436 |    477 | 2018-05-07 15:26:12.5      |       14.5073 |       20.4044 |       11.2633 |            1.7042 |            3.7961 |             2.885 |            2.8781
 16436 |    478 | 2018-05-07 15:26:20        |       14.5039 |       20.4027 |       11.4676 |            1.7326 |            3.8679 |             2.936 |            2.9311
 16436 |    479 | 2018-05-07 15:26:27.5      |       14.5096 |       20.4035 |       11.9452 |            1.8001 |            4.0325 |             3.058 |            3.0545
 16436 |    480 | 2018-05-07 15:26:42.5      |       14.5064 |       20.4014 |       10.0895 |            1.5331 |             3.397 |            2.5912 |            2.5682
 16436 |    481 | 2018-05-07 15:26:55        |       14.4869 |       20.3943 |        9.8706 |            1.4938 |            3.3232 |            2.5271 |            2.5265
 16436 |    482 | 2018-05-07 15:27:02.5      |       14.5071 |       20.4032 |       10.5783 |            1.6063 |            3.5594 |            2.7132 |            2.6995
 16436 |    483 | 2018-05-07 15:27:12.5      |       14.5108 |         20.39 |       11.2462 |            1.7007 |            3.7887 |            2.8809 |            2.8757
 16436 |    484 | 2018-05-07 15:27:22.5      |       14.5078 |       20.4038 |       11.6064 |            1.7517 |            3.9155 |            2.9726 |            2.9665
 16436 |    485 | 2018-05-07 15:27:30        |       14.5088 |       20.4036 |       11.9901 |            1.8063 |            4.0483 |            3.0693 |            3.0662
 16436 |    486 | 2018-05-07 15:27:42.5      |       14.5046 |       20.4014 |         9.945 |            1.5127 |            3.3475 |            2.5543 |            2.5305
 16436 |    487 | 2018-05-07 15:27:55        |       14.5088 |        20.403 |        9.9019 |            1.5101 |            3.3273 |             2.544 |            2.5205
 16436 |    488 | 2018-05-07 15:28:02.5      |       14.5044 |        20.403 |       10.4113 |            1.5827 |            3.5026 |            2.6707 |            2.6554
 16436 |    489 | 2018-05-07 15:28:12.5      |       14.5133 |       20.4057 |       11.2256 |            1.6954 |             3.785 |            2.8752 |            2.8701
 16436 |    490 | 2018-05-07 15:28:22.5      |       14.5073 |       20.4025 |       11.6663 |            1.7607 |            3.9362 |            2.9866 |            2.9828
 16436 |    491 | 2018-05-07 15:28:30        |       14.5129 |       20.4054 |       12.1801 |            1.8319 |            4.1128 |            3.1195 |            3.1159
 16436 |    492 | 2018-05-07 15:28:42.5      |       14.5055 |       20.4029 |       10.0493 |            1.5301 |            3.3817 |            2.5834 |            2.5542
 16436 |    493 | 2018-05-07 15:28:57.5      |       14.5111 |       20.4033 |       10.2275 |             1.556 |            3.4385 |            2.6265 |            2.6065
 16436 |    494 | 2018-05-07 15:29:05        |       14.5047 |        20.403 |       10.6966 |             1.623 |            3.6005 |            2.7425 |            2.7306
 16436 |    495 | 2018-05-07 15:29:20        |       14.5079 |       20.4038 |         9.681 |            1.4778 |            3.2525 |            2.4891 |            2.4616
(496 rows)

