  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17407 |    453 | 2018-06-24 12:05:47.5      |       13.1103 |       18.3033 |       11.2539 |             1.693 |            3.8041 |            2.8872 |            2.8695
 17407 |    454 | 2018-06-24 12:05:57.5      |       13.1134 |       18.3108 |       11.1069 |            1.6717 |            3.7527 |             2.852 |            2.8304
 17407 |    455 | 2018-06-24 12:06:07.5      |       13.1069 |       18.3068 |       11.1921 |            1.6898 |            3.7787 |            2.8765 |            2.8471
 17407 |    456 | 2018-06-24 12:06:15        |       13.1084 |       18.3066 |       11.2127 |            1.6926 |            3.7855 |            2.8818 |            2.8528
 17407 |    457 | 2018-06-24 12:06:22.5      |        13.105 |       18.3083 |       11.1122 |            1.6768 |            3.7516 |            2.8546 |            2.8293
 17407 |    458 | 2018-06-24 12:06:32.5      |       13.1173 |       18.3113 |        11.402 |            1.7136 |            3.8536 |            2.9262 |            2.9086
 17407 |    459 | 2018-06-24 12:06:42.5      |       13.1076 |        18.307 |       11.1982 |            1.6896 |            3.7809 |            2.8787 |            2.8491
 17407 |    460 | 2018-06-24 12:06:52.5      |       13.0939 |       18.3018 |       11.2427 |            1.6877 |            3.8022 |            2.8808 |             2.872
 17407 |    461 | 2018-06-24 12:07:02.5      |       13.1071 |        18.307 |       11.2857 |            1.7019 |            3.8112 |            2.9004 |            2.8722
 17407 |    462 | 2018-06-24 12:07:12.5      |       13.1134 |       18.3083 |       11.3728 |            1.7139 |            3.8403 |            2.9244 |            2.8942
 17407 |    463 | 2018-06-24 12:07:22.5      |       13.1083 |        18.307 |       11.2458 |            1.6968 |            3.7974 |            2.8904 |            2.8612
 17407 |    464 | 2018-06-24 12:07:32.5      |       13.1132 |       18.3101 |       11.3428 |             1.706 |            3.8347 |            2.9091 |             2.893
 17407 |    465 | 2018-06-24 12:07:42.5      |       13.1075 |       18.3072 |       11.1801 |            1.6868 |            3.7752 |            2.8739 |            2.8442
 17407 |    466 | 2018-06-24 12:07:50        |       13.1137 |       18.3085 |       11.2282 |            1.6929 |            3.7902 |            2.8888 |            2.8563
 17407 |    467 | 2018-06-24 12:08:00        |       13.1112 |       18.3077 |       11.3315 |            1.7081 |            3.8263 |            2.9129 |            2.8841
 17407 |    468 | 2018-06-24 12:08:10        |       13.1089 |       18.3071 |       11.2005 |            1.6909 |            3.7819 |            2.8785 |            2.8492
 17407 |    469 | 2018-06-24 12:08:18        |       13.0936 |       18.3012 |       11.0851 |            1.6698 |            3.7454 |            2.8448 |            2.8251
 17407 |    470 | 2018-06-24 12:08:27.5      |       13.1111 |       18.3076 |       11.2737 |            1.7004 |            3.8064 |            2.8979 |            2.8689
 17407 |    471 | 2018-06-24 12:08:37.5      |       13.1059 |       18.3071 |       11.1358 |             1.681 |            3.7595 |            2.8624 |            2.8328
 17407 |    472 | 2018-06-24 12:08:47.5      |       13.1067 |       18.3038 |       11.3462 |            1.7041 |            3.8343 |            2.9133 |            2.8945
 17407 |    473 | 2018-06-24 12:08:57.5      |       13.1108 |        18.307 |        11.335 |            1.7087 |            3.8276 |            2.9138 |            2.8851
 17407 |    474 | 2018-06-24 12:09:07.5      |       13.1088 |       18.3059 |       11.2883 |            1.7024 |            3.8118 |            2.9014 |            2.8728
 17407 |    475 | 2018-06-24 12:09:17.5      |       13.1075 |       18.3074 |       11.2945 |            1.7039 |            3.8138 |            2.9024 |            2.8742
 17407 |    476 | 2018-06-24 12:09:25        |       13.1063 |       18.3073 |       11.1508 |            1.6833 |            3.7647 |            2.8666 |            2.8362
 17407 |    477 | 2018-06-24 12:09:35        |       13.1136 |       18.3095 |       11.4993 |            1.7311 |            3.8836 |            2.9566 |             2.928
 17407 |    478 | 2018-06-24 12:09:45        |       13.1081 |       18.3074 |       11.2514 |             1.697 |             3.799 |            2.8924 |             2.863
 17407 |    479 | 2018-06-24 12:09:52.5      |       13.1102 |       18.3093 |       11.1858 |            1.6825 |            3.7804 |             2.872 |            2.8509
 17407 |    480 | 2018-06-24 12:10:02.5      |       13.1063 |       18.3032 |       11.3204 |            1.7026 |            3.8266 |            2.9036 |            2.8877
 17407 |    481 | 2018-06-24 12:10:12.5      |       13.1092 |       18.3106 |        11.238 |            1.6919 |            3.7976 |             2.884 |            2.8645
 17407 |    482 | 2018-06-24 12:10:25        |       13.1076 |       18.3069 |        9.5384 |            1.4548 |            3.2098 |            2.4627 |            2.4111
 17407 |    483 | 2018-06-24 12:10:38        |       13.1065 |       18.3072 |         6.054 |            0.9602 |            2.0069 |            1.5862 |            1.5006
 17407 |    484 | 2018-06-24 12:10:52.5      |       13.1066 |       18.3074 |        3.6905 |            0.6263 |            1.1837 |            0.9863 |            0.8941
 17407 |    485 | 2018-06-24 12:11:05        |       13.1067 |       18.3071 |        2.5582 |            0.4678 |             0.786 |            0.6958 |            0.6087
 17407 |    486 | 2018-06-24 12:11:20        |       13.1068 |       18.3067 |        1.7311 |            0.3522 |            0.4936 |            0.4817 |            0.4036
 17407 |    487 | 2018-06-24 12:11:35        |       13.1067 |       18.3067 |        1.2773 |            0.2889 |            0.3316 |            0.3636 |            0.2931
 17407 |    488 | 2018-06-24 12:11:50        |       13.1066 |       18.3071 |        1.0285 |            0.2543 |            0.2424 |            0.2981 |            0.2337
 17407 |    489 | 2018-06-24 12:12:05        |       13.1067 |       18.3071 |         0.879 |            0.2336 |            0.1889 |            0.2579 |            0.1986
 17407 |    490 | 2018-06-24 12:12:20        |       13.1064 |       18.3066 |        0.8034 |            0.2233 |            0.1595 |            0.2408 |            0.1798
 17407 |    491 | 2018-06-24 12:12:35.666667 |       13.1064 |       18.3072 |        0.7562 |            0.2164 |            0.1425 |            0.2279 |            0.1695
 17407 |    492 | 2018-06-24 12:12:51        |       13.1067 |       18.3069 |        0.7299 |            0.2128 |            0.1333 |            0.2198 |             0.164
 17407 |    493 | 2018-06-24 12:13:06        |       13.1066 |       18.3071 |        0.7127 |            0.2111 |            0.1272 |            0.2144 |            0.1601
 17407 |    494 | 2018-06-24 12:13:21        |       13.1064 |        18.307 |        0.7005 |            0.2102 |            0.1231 |              0.21 |            0.1572
 17407 |    495 | 2018-06-24 12:13:36        |       13.1065 |       18.3072 |        0.6962 |             0.209 |            0.1216 |            0.2089 |            0.1567
 17407 |    496 | 2018-06-24 12:13:48.5      |       13.1065 |       18.3069 |        0.6937 |             0.208 |             0.121 |            0.2084 |            0.1563
(497 rows)

