  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24947 |    465 | 2019-04-19 20:32:04.5 |       13.1259 |       18.3048 |       10.2267 |            1.5159 |            3.4354 |            2.6536 |            2.6218
 24947 |    466 | 2019-04-19 20:32:16.5 |       13.1254 |       18.3056 |       10.9048 |            1.6122 |            3.6658 |            2.8228 |             2.804
 24947 |    467 | 2019-04-19 20:32:26   |       13.1256 |       18.3054 |       11.1203 |            1.6422 |            3.7394 |             2.877 |            2.8616
 24947 |    468 | 2019-04-19 20:32:36   |        13.124 |       18.3053 |       11.1768 |            1.6495 |            3.7592 |            2.8919 |            2.8762
 24947 |    469 | 2019-04-19 20:32:45.5 |       13.1231 |       18.3061 |       11.2098 |            1.6537 |            3.7714 |            2.9007 |            2.8841
 24947 |    470 | 2019-04-19 20:32:57   |       13.1169 |       18.3073 |       10.9674 |            1.6198 |            3.6897 |            2.8386 |            2.8193
 24947 |    471 | 2019-04-19 20:33:09.5 |       13.1217 |       18.3044 |        10.507 |            1.5566 |            3.5308 |            2.7216 |             2.698
 24947 |    472 | 2019-04-19 20:33:20   |       13.1217 |       18.3058 |        10.836 |            1.6024 |            3.6425 |             2.805 |            2.7861
 24947 |    473 | 2019-04-19 20:33:29.5 |       13.1205 |       18.3061 |       10.9356 |            1.6158 |            3.6772 |            2.8301 |            2.8125
 24947 |    474 | 2019-04-19 20:33:39.5 |       13.1215 |       18.3059 |       11.0807 |            1.6356 |            3.7272 |            2.8674 |            2.8505
 24947 |    475 | 2019-04-19 20:33:50   |       13.1235 |       18.3056 |       11.2541 |            1.6599 |            3.7863 |            2.9123 |            2.8956
 24947 |    476 | 2019-04-19 20:34:02.5 |       13.1171 |       18.3068 |       10.0865 |            1.4948 |            3.3887 |            2.6188 |            2.5843
 24947 |    477 | 2019-04-19 20:34:14.5 |       13.1284 |        18.306 |       11.0218 |            1.6288 |            3.7046 |            2.8533 |             2.835
 24947 |    478 | 2019-04-19 20:34:24   |       13.1274 |       18.3046 |       11.1527 |             1.647 |            3.7501 |            2.8855 |            2.8702
 24947 |    479 | 2019-04-19 20:34:34   |        13.126 |       18.3061 |       11.2359 |            1.6579 |            3.7791 |            2.9073 |            2.8916
 24947 |    480 | 2019-04-19 20:34:43.5 |       13.1227 |       18.3058 |       11.1805 |            1.6508 |             3.761 |            2.8926 |            2.8762
 24947 |    481 | 2019-04-19 20:34:54.5 |       13.1234 |       18.3058 |       11.2835 |            1.6644 |            3.7966 |            2.9195 |            2.9029
 24947 |    482 | 2019-04-19 20:35:07   |       13.1287 |       18.3066 |       10.4834 |            1.5518 |            3.5216 |            2.7193 |            2.6906
 24947 |    483 | 2019-04-19 20:35:17.5 |       13.1233 |       18.3055 |       10.8402 |            1.6036 |             3.644 |            2.8057 |             2.787
 24947 |    484 | 2019-04-19 20:35:27   |       13.1228 |        18.306 |       11.0053 |             1.626 |            3.7005 |            2.8481 |            2.8307
 24947 |    485 | 2019-04-19 20:35:36.5 |       13.1211 |       18.3055 |       11.0506 |            1.6325 |            3.7165 |            2.8597 |            2.8419
 24947 |    486 | 2019-04-19 20:35:46   |       13.1214 |       18.3056 |       11.1403 |            1.6447 |            3.7473 |            2.8825 |            2.8658
 24947 |    487 | 2019-04-19 20:35:58   |       13.1117 |       18.3062 |       10.5246 |            1.5582 |            3.5385 |            2.7266 |            2.7012
 24947 |    488 | 2019-04-19 20:36:10.5 |       13.1241 |       18.3068 |       10.7839 |            1.5934 |            3.6245 |            2.7938 |            2.7722
 24947 |    489 | 2019-04-19 20:36:20.5 |       13.1331 |       18.3091 |        11.224 |            1.6554 |            3.7739 |            2.9065 |            2.8881
 24947 |    490 | 2019-04-19 20:36:30   |        13.129 |       18.3062 |       11.3046 |            1.6675 |            3.8021 |             2.925 |              2.91
 24947 |    491 | 2019-04-19 20:36:39.5 |       13.1273 |       18.3035 |       11.3442 |            1.6732 |            3.8162 |            2.9344 |            2.9205
 24947 |    492 | 2019-04-19 20:36:49.5 |        13.128 |       18.3041 |       11.4478 |             1.687 |            3.8522 |             2.961 |            2.9476
 24947 |    493 | 2019-04-19 20:37:00   |       13.1226 |        18.306 |        11.021 |            1.6276 |            3.7069 |            2.8537 |            2.8328
 24947 |    494 | 2019-04-19 20:37:09.5 |       13.1234 |       18.3059 |       11.1563 |            1.6471 |            3.7534 |            2.8869 |            2.8689
 24947 |    495 | 2019-04-19 20:37:21   |       13.1259 |       18.3051 |       11.3496 |            1.6735 |            3.8196 |            2.9366 |              2.92
(496 rows)

