  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24582 |    269 | 2019-04-09 01:39:00   |       13.1297 |       18.3061 |       11.6525 |            1.7146 |            3.9245 |            3.0132 |            3.0002
 24582 |    270 | 2019-04-09 01:39:10.5 |       13.1268 |       18.3058 |       11.5187 |            1.6964 |            3.8793 |            2.9784 |            2.9647
 24582 |    271 | 2019-04-09 01:39:21.5 |       13.1264 |       18.3061 |       11.5031 |            1.6945 |            3.8742 |            2.9743 |            2.9601
 24582 |    272 | 2019-04-09 01:39:32.5 |       13.1275 |       18.3042 |        11.547 |            1.7003 |            3.8897 |            2.9848 |            2.9722
 24582 |    273 | 2019-04-09 01:39:43   |       13.1286 |       18.3047 |       11.6072 |            1.7085 |            3.9092 |            3.0013 |            2.9881
 24582 |    274 | 2019-04-09 01:39:53.5 |       13.1263 |       18.3064 |          11.5 |            1.6934 |            3.8726 |            2.9741 |            2.9599
 24582 |    275 | 2019-04-09 01:40:04   |       13.1261 |       18.3043 |        11.491 |            1.6923 |            3.8702 |            2.9709 |            2.9577
 24582 |    276 | 2019-04-09 01:40:14.5 |       13.1274 |       18.3061 |       11.5407 |            1.7003 |             3.887 |            2.9833 |            2.9701
 24582 |    277 | 2019-04-09 01:40:25   |       13.1282 |       18.3042 |       11.5664 |            1.7029 |            3.8963 |              2.99 |            2.9773
 24582 |    278 | 2019-04-09 01:40:35.5 |       13.1277 |       18.3046 |       11.5561 |            1.7019 |            3.8917 |            2.9876 |            2.9749
 24582 |    279 | 2019-04-09 01:40:46   |       13.1283 |       18.3039 |       11.5833 |            1.7054 |            3.9009 |            2.9951 |            2.9819
 24582 |    280 | 2019-04-09 01:40:57   |       13.1273 |       18.3051 |       11.5486 |            1.6999 |            3.8899 |            2.9856 |            2.9732
 24582 |    281 | 2019-04-09 01:41:07   |       13.1304 |       18.3042 |       11.6702 |            1.7167 |             3.931 |            3.0171 |            3.0053
 24582 |    282 | 2019-04-09 01:41:17.5 |        13.122 |       18.3063 |       11.3049 |            1.6665 |            3.8069 |            2.9239 |            2.9076
 24582 |    283 | 2019-04-09 01:41:28.5 |       13.1245 |       18.3058 |       11.4065 |            1.6804 |            3.8412 |            2.9498 |             2.935
 24582 |    284 | 2019-04-09 01:41:39   |       13.1238 |        18.306 |       11.4875 |            1.6913 |            3.8691 |            2.9703 |            2.9568
 24582 |    285 | 2019-04-09 01:41:49.5 |       13.0817 |       18.2934 |       11.4802 |            1.6862 |            3.8692 |             2.963 |            2.9618
 24582 |    286 | 2019-04-09 01:42:00   |       13.1102 |       18.3136 |       11.7328 |            1.7193 |            3.9572 |            3.0304 |            3.0259
 24582 |    287 | 2019-04-09 01:42:10.5 |       13.1301 |       18.3051 |       11.5104 |            1.6968 |            3.8756 |            2.9769 |            2.9611
 24582 |    288 | 2019-04-09 01:42:21   |       13.1241 |       18.3057 |       11.3944 |            1.6797 |             3.837 |            2.9465 |            2.9312
 24582 |    289 | 2019-04-09 01:42:32   |       13.1242 |       18.3055 |       11.4185 |            1.6823 |            3.8453 |            2.9527 |            2.9382
 24582 |    290 | 2019-04-09 01:42:43   |       13.1252 |       18.3057 |       11.4668 |            1.6884 |            3.8616 |            2.9659 |            2.9509
 24582 |    291 | 2019-04-09 01:42:53   |       13.1277 |       18.3052 |       11.5517 |            1.7007 |            3.8904 |            2.9866 |             2.974
 24582 |    292 | 2019-04-09 01:43:03.5 |       13.1277 |       18.3043 |        11.559 |            1.7014 |            3.8928 |            2.9891 |            2.9757
 24582 |    293 | 2019-04-09 01:43:14   |       13.1252 |       18.3058 |       11.4528 |            1.6871 |            3.8568 |            2.9618 |            2.9472
 24582 |    294 | 2019-04-09 01:43:24.5 |       13.1262 |       18.3064 |       11.4988 |            1.6935 |            3.8722 |            2.9738 |            2.9594
 24582 |    295 | 2019-04-09 01:43:35   |       13.1286 |       18.3041 |       11.5975 |            1.7071 |            3.9061 |            2.9988 |            2.9856
 24582 |    296 | 2019-04-09 01:43:46   |       13.1293 |       18.3062 |       11.6325 |            1.7116 |            3.9178 |            3.0081 |            2.9949
 24582 |    297 | 2019-04-09 01:43:56.5 |       13.1294 |       18.3056 |       11.6169 |            1.7092 |            3.9124 |            3.0043 |            2.9909
 24582 |    298 | 2019-04-09 01:44:07   |       13.1371 |       18.3083 |       11.7174 |            1.7206 |            3.9477 |            3.0314 |            3.0177
 24582 |    299 | 2019-04-09 01:44:17.5 |       13.1301 |        18.307 |       11.6544 |             1.715 |             3.925 |            3.0137 |            3.0008
 24582 |    300 | 2019-04-09 01:44:28   |       13.1286 |       18.3049 |       11.5872 |            1.7058 |            3.9024 |            2.9961 |            2.9829
 24582 |    301 | 2019-04-09 01:44:39   |       13.1297 |       18.3065 |       11.6449 |            1.7134 |             3.922 |            3.0114 |             2.998
 24582 |    302 | 2019-04-09 01:44:49.5 |       13.1297 |       18.3066 |       11.6468 |            1.7137 |            3.9221 |             3.012 |             2.999
 24582 |    303 | 2019-04-09 01:45:00   |       13.1276 |       18.3044 |       11.6222 |            1.7102 |            3.9144 |            3.0049 |            2.9927
 24582 |    304 | 2019-04-09 01:45:10.5 |       13.0837 |       18.2947 |        11.538 |            1.6911 |            3.8926 |            2.9728 |            2.9815
 24582 |    305 | 2019-04-09 01:45:21   |       13.1292 |       18.3071 |       11.5037 |             1.695 |            3.8738 |            2.9748 |            2.9601
 24582 |    306 | 2019-04-09 01:45:31.5 |       13.1274 |       18.3033 |       11.5464 |            1.7001 |            3.8888 |            2.9851 |            2.9724
 24582 |    307 | 2019-04-09 01:45:42.5 |       13.1283 |       18.3047 |       11.5895 |            1.7058 |            3.9034 |            2.9963 |             2.984
 24582 |    308 | 2019-04-09 01:45:53   |       13.1295 |       18.3054 |       11.6402 |            1.7128 |            3.9203 |            3.0102 |            2.9969
 24582 |    309 | 2019-04-09 01:46:03.5 |       13.1263 |       18.3063 |       11.4909 |            1.6921 |            3.8699 |            2.9713 |            2.9576
 24582 |    310 | 2019-04-09 01:46:14.5 |       13.1321 |       18.3083 |       11.7354 |             1.727 |            3.9528 |            3.0345 |            3.0211
 24582 |    311 | 2019-04-09 01:46:25   |       13.1284 |        18.307 |       11.6152 |            1.7095 |            3.9121 |            3.0032 |            2.9904
 24582 |    312 | 2019-04-09 01:46:35.5 |       13.1277 |       18.3044 |       11.5623 |            1.7023 |            3.8944 |            2.9891 |            2.9765
 24582 |    313 | 2019-04-09 01:46:46.5 |       13.1296 |       18.3055 |       11.6301 |            1.7117 |            3.9169 |            3.0072 |            2.9943
 24582 |    314 | 2019-04-09 01:46:57   |       13.1293 |       18.3063 |       11.6316 |            1.7115 |            3.9174 |            3.0078 |            2.9949
 24582 |    315 | 2019-04-09 01:47:07.5 |       13.1243 |       18.3056 |       11.4065 |            1.6809 |            3.8414 |            2.9497 |            2.9346
 24582 |    316 | 2019-04-09 01:47:18   |       13.1258 |        18.306 |       11.4725 |            1.6881 |            3.8643 |            2.9672 |            2.9529
 24582 |    317 | 2019-04-09 01:47:28.5 |       13.1266 |       18.3062 |       11.4397 |            1.6476 |            3.8677 |            2.9693 |            2.9551
 24582 |    318 | 2019-04-09 01:47:40   |       13.1152 |        18.306 |       10.0789 |            1.1627 |            3.5239 |            2.7096 |            2.6826
 24582 |    319 | 2019-04-09 01:47:52.5 |       13.1081 |       18.3055 |        6.2345 |            0.7623 |            2.1496 |            1.6969 |            1.6256
 24582 |    320 | 2019-04-09 01:48:05.5 |       13.1078 |        18.306 |         4.549 |            0.5896 |            1.5416 |            1.2489 |            1.1689
 24582 |    321 | 2019-04-09 01:48:18.5 |       13.1083 |       18.3053 |        3.0005 |            0.4343 |            0.9788 |            0.8332 |            0.7542
 24582 |    322 | 2019-04-09 01:48:31.5 |       13.1066 |       18.3052 |        2.3282 |            0.3799 |            0.7243 |            0.6451 |            0.5789
 24582 |    323 | 2019-04-09 01:48:44   |       13.1067 |       18.3058 |        1.9347 |            0.3394 |            0.5804 |             0.539 |            0.4759
 24582 |    324 | 2019-04-09 01:48:57   |       13.1119 |       18.3062 |        2.7378 |            0.4669 |            0.8434 |            0.7353 |            0.6922
 24582 |    325 | 2019-04-09 01:49:10   |       13.1084 |       18.3053 |        3.9054 |             0.638 |            1.2403 |            1.0267 |            1.0005
 24582 |    326 | 2019-04-09 01:49:21.5 |       13.1205 |       18.3055 |        4.5135 |            0.7244 |            1.4474 |            1.1824 |            1.1593
 24582 |    327 | 2019-04-09 01:49:32   |       13.1245 |       18.3058 |        7.1365 |            1.0905 |            2.3477 |            1.8464 |            1.8519
 24582 |    328 | 2019-04-09 01:49:43.5 |       13.1245 |       18.3059 |        8.7246 |            1.3109 |            2.8972 |            2.2516 |            2.2649
 24582 |    329 | 2019-04-09 01:49:54   |       13.1261 |        18.306 |        9.6724 |            1.4424 |            3.2263 |             2.495 |            2.5087
 24582 |    330 | 2019-04-09 01:50:04   |       13.1232 |       18.3048 |       10.1672 |            1.5101 |               3.4 |            2.6227 |            2.6344
 24582 |    331 | 2019-04-09 01:50:14.5 |       13.0651 |       18.3078 |       10.6023 |             1.567 |            3.5576 |            2.7295 |            2.7482
 24582 |    332 | 2019-04-09 01:50:25   |       13.1374 |       18.3058 |       10.7499 |            1.5924 |            3.6067 |            2.7771 |            2.7737
 24582 |    333 | 2019-04-09 01:50:35.5 |       13.1246 |       18.3061 |       11.0351 |            1.6303 |            3.7073 |              2.85 |            2.8475
 24582 |    334 | 2019-04-09 01:50:46.5 |       13.1229 |       18.3054 |       11.1063 |            1.6397 |            3.7338 |            2.8699 |            2.8629
 24582 |    335 | 2019-04-09 01:50:57.5 |       13.1235 |       18.3058 |       11.2207 |            1.6551 |             3.774 |            2.9001 |            2.8914
 24582 |    336 | 2019-04-09 01:51:08   |       13.1244 |       18.3057 |       11.3198 |            1.6697 |            3.8092 |            2.9254 |            2.9155
 24582 |    337 | 2019-04-09 01:51:18   |       13.1221 |       18.3059 |        11.254 |            1.6599 |            3.7877 |            2.9092 |            2.8972
 24582 |    338 | 2019-04-09 01:51:28.5 |       13.1234 |       18.3053 |       11.3378 |            1.6711 |            3.8167 |            2.9313 |            2.9186
 24582 |    339 | 2019-04-09 01:51:39   |       13.1259 |       18.3064 |       11.4559 |            1.6878 |            3.8567 |             2.962 |            2.9494
 24582 |    340 | 2019-04-09 01:51:49.5 |       13.1269 |       18.3062 |       11.5007 |            1.6937 |            3.8724 |            2.9735 |            2.9611
 24582 |    341 | 2019-04-09 01:52:00.5 |       13.1277 |       18.3053 |       11.5391 |            1.6993 |            3.8856 |            2.9834 |            2.9708
 24582 |    342 | 2019-04-09 01:52:11   |       13.1281 |       18.3038 |       11.5746 |            1.7051 |            3.8982 |            2.9915 |            2.9798
 24582 |    343 | 2019-04-09 01:52:21.5 |       13.1276 |       18.3043 |       11.5481 |            1.7009 |            3.8892 |            2.9852 |            2.9726
 24582 |    344 | 2019-04-09 01:52:32   |       13.1281 |       18.3052 |       11.5796 |            1.7048 |            3.8996 |            2.9938 |            2.9813
 24582 |    345 | 2019-04-09 01:52:42.5 |        13.129 |       18.3069 |       11.6384 |            1.7128 |            3.9194 |            3.0096 |            2.9966
 24582 |    346 | 2019-04-09 01:52:53.5 |       13.1294 |       18.3057 |       11.6287 |            1.7115 |            3.9164 |            3.0071 |            2.9937
 24582 |    347 | 2019-04-09 01:53:04   |       13.1276 |       18.3035 |        11.567 |            1.7033 |            3.8959 |            2.9901 |            2.9777
 24582 |    348 | 2019-04-09 01:53:14.5 |       13.1265 |       18.3064 |       11.5066 |            1.6952 |            3.8751 |            2.9749 |            2.9614
 24582 |    349 | 2019-04-09 01:53:25.5 |       13.1259 |        18.306 |       11.4877 |            1.6924 |            3.8683 |            2.9705 |            2.9564
 24582 |    350 | 2019-04-09 01:53:36   |       13.1271 |       18.3059 |       11.5328 |             1.698 |            3.8843 |            2.9818 |            2.9687
 24582 |    351 | 2019-04-09 01:53:46.5 |       13.1295 |       18.3055 |       11.6348 |            1.7117 |             3.919 |            3.0085 |            2.9956
 24582 |    352 | 2019-04-09 01:53:57   |       13.1284 |        18.305 |       11.6021 |            1.7077 |            3.9076 |            2.9998 |             2.987
 24582 |    353 | 2019-04-09 01:54:07.5 |       13.1302 |       18.3058 |       11.6685 |             1.717 |              3.93 |            3.0172 |            3.0043
 24582 |    354 | 2019-04-09 01:54:18   |       13.1235 |       18.3057 |       11.3755 |            1.6774 |            3.8304 |            2.9417 |             2.926
 24582 |    355 | 2019-04-09 01:54:28.5 |       13.1234 |       18.3058 |       11.3809 |            1.6779 |            3.8322 |            2.9429 |             2.928
 24582 |    356 | 2019-04-09 01:54:39   |       13.1268 |       18.3055 |        11.523 |            1.6969 |            3.8803 |            2.9797 |             2.966
 24582 |    357 | 2019-04-09 01:54:49.5 |       13.1248 |        18.306 |       11.4315 |            1.6837 |            3.8496 |            2.9569 |            2.9414
 24582 |    358 | 2019-04-09 01:55:00.5 |       13.1238 |       18.3055 |       11.3924 |            1.6784 |            3.8363 |            2.9464 |            2.9313
 24582 |    359 | 2019-04-09 01:55:11   |       13.1283 |       18.3069 |         11.58 |             1.705 |            3.9003 |            2.9941 |            2.9806
 24582 |    360 | 2019-04-09 01:55:21.5 |       13.1257 |       18.3055 |       11.4788 |             1.691 |             3.866 |             2.968 |            2.9538
 24582 |    361 | 2019-04-09 01:55:32   |       13.1264 |       18.3059 |       11.5127 |            1.6956 |            3.8777 |            2.9764 |             2.963
 24582 |    362 | 2019-04-09 01:55:42.5 |       13.1276 |       18.3026 |       11.5556 |            1.7013 |            3.8925 |            2.9874 |            2.9744
 24582 |    363 | 2019-04-09 01:55:53   |       13.1273 |       18.3062 |       11.5417 |            1.6996 |            3.8873 |            2.9839 |            2.9709
 24582 |    364 | 2019-04-09 01:56:03.5 |       13.1243 |       18.3072 |       11.5259 |            1.6963 |            3.8827 |            2.9798 |             2.967
 24582 |    365 | 2019-04-09 01:56:14   |       13.1238 |       18.3055 |       11.2681 |            1.6626 |            3.7944 |             2.914 |            2.8971
 24582 |    366 | 2019-04-09 01:56:24.5 |       13.1223 |       18.3057 |       11.3228 |            1.6691 |            3.8132 |            2.9279 |            2.9126
 24582 |    367 | 2019-04-09 01:56:35   |        13.123 |       18.3061 |       11.3627 |            1.6749 |            3.8266 |            2.9383 |             2.923
 24582 |    368 | 2019-04-09 01:56:45.5 |       13.1262 |       18.3058 |       11.4916 |            1.6923 |            3.8699 |            2.9715 |            2.9578
 24582 |    369 | 2019-04-09 01:56:56.5 |       13.1258 |       18.3061 |       11.5176 |             1.696 |            3.8787 |            2.9781 |            2.9649
 24582 |    370 | 2019-04-09 01:57:07   |       13.0949 |       18.2923 |       11.4686 |            1.6797 |            3.8698 |            2.9555 |            2.9637
 24582 |    371 | 2019-04-09 01:57:17.5 |       13.0838 |       18.2975 |       11.4606 |            1.6791 |             3.865 |            2.9558 |            2.9606
 24582 |    372 | 2019-04-09 01:57:28   |       13.1296 |       18.3076 |       11.4838 |             1.691 |             3.867 |            2.9713 |            2.9545
 24582 |    373 | 2019-04-09 01:57:38.5 |        13.121 |       18.3023 |       11.6048 |            1.6991 |            3.9162 |            2.9902 |            2.9993
 24582 |    374 | 2019-04-09 01:57:49   |       13.1326 |       18.3078 |       11.6925 |            1.7191 |             3.938 |            3.0243 |            3.0111
 24582 |    375 | 2019-04-09 01:57:59.5 |       13.1224 |       18.3097 |       11.7027 |            1.7113 |            3.9492 |            3.0177 |            3.0245
 24582 |    376 | 2019-04-09 01:58:10   |       13.1251 |       18.3059 |       11.4322 |            1.6853 |            3.8498 |            2.9557 |            2.9413
 24582 |    377 | 2019-04-09 01:58:21   |       13.1278 |       18.3056 |       11.5614 |            1.7026 |            3.8936 |            2.9892 |             2.976
 24582 |    378 | 2019-04-09 01:58:31.5 |       13.1284 |        18.305 |       11.5967 |            1.7071 |            3.9058 |            2.9981 |            2.9857
 24582 |    379 | 2019-04-09 01:58:42   |       13.1297 |       18.3061 |       11.6472 |            1.7142 |            3.9226 |            3.0116 |            2.9989
 24582 |    380 | 2019-04-09 01:58:52.5 |       13.1279 |        18.304 |       11.5627 |            1.7025 |            3.8941 |            2.9895 |            2.9766
 24582 |    381 | 2019-04-09 01:59:03   |       13.1281 |       18.3043 |       11.5719 |            1.7033 |            3.8976 |            2.9919 |            2.9791
 24582 |    382 | 2019-04-09 01:59:13.5 |       13.1278 |       18.3037 |         11.56 |            1.7026 |            3.8934 |            2.9879 |            2.9761
 24582 |    383 | 2019-04-09 01:59:24   |       13.1294 |       18.3057 |       11.6271 |            1.7113 |            3.9159 |            3.0063 |            2.9936
 24582 |    384 | 2019-04-09 01:59:35   |       13.1289 |       18.3062 |        11.642 |            1.7131 |            3.9207 |              3.01 |            2.9983
 24582 |    385 | 2019-04-09 01:59:46.5 |        13.099 |       18.2996 |       11.6393 |             1.705 |            3.9252 |             3.002 |            3.0071
 24582 |    386 | 2019-04-09 01:59:57   |       13.1118 |       18.3099 |       11.5074 |            1.6929 |            3.8756 |             2.976 |             2.963
 24582 |    387 | 2019-04-09 02:00:07   |       13.1258 |       18.3011 |       11.4982 |             1.693 |            3.8718 |            2.9728 |            2.9605
 24582 |    388 | 2019-04-09 02:00:17.5 |       13.1254 |       18.3057 |       11.4645 |            1.6895 |            3.8611 |            2.9636 |            2.9503
 24582 |    389 | 2019-04-09 02:00:28   |       13.1269 |        18.306 |       11.5273 |            1.6979 |            3.8824 |              2.98 |             2.967
 24582 |    390 | 2019-04-09 02:00:38.5 |       13.1253 |       18.3059 |       11.4609 |            1.6884 |            3.8599 |            2.9633 |            2.9493
 24582 |    391 | 2019-04-09 02:00:49   |       13.1267 |       18.3063 |       11.5141 |            1.6954 |            3.8778 |            2.9769 |             2.964
 24582 |    392 | 2019-04-09 02:00:59.5 |       13.1269 |        18.305 |       11.5266 |             1.697 |            3.8819 |            2.9802 |            2.9674
 24582 |    393 | 2019-04-09 02:01:10   |       13.1266 |        18.306 |         11.51 |            1.6959 |            3.8765 |            2.9751 |            2.9624
 24582 |    394 | 2019-04-09 02:01:20.5 |       13.1229 |       18.3055 |       11.3535 |            1.6734 |            3.8237 |            2.9356 |            2.9208
 24582 |    395 | 2019-04-09 02:01:31   |       13.1235 |       18.3059 |       11.3818 |            1.6771 |             3.833 |            2.9431 |            2.9286
 24582 |    396 | 2019-04-09 02:01:42   |       13.1227 |        18.306 |       11.3358 |            1.6708 |            3.8168 |            2.9319 |            2.9162
 24582 |    397 | 2019-04-09 02:01:52.5 |       13.1235 |       18.3058 |       11.3866 |            1.6773 |            3.8347 |            2.9449 |            2.9297
 24582 |    398 | 2019-04-09 02:02:03   |       13.1227 |       18.3056 |       11.3464 |            1.6723 |            3.8209 |            2.9341 |            2.9191
 24582 |    399 | 2019-04-09 02:02:13.5 |       13.1202 |       18.3036 |       11.2673 |            1.6614 |            3.7945 |            2.9133 |            2.8981
 24582 |    400 | 2019-04-09 02:02:24   |       13.1057 |       18.3028 |       11.3909 |            1.6776 |            3.8368 |            2.9438 |            2.9326
 24582 |    401 | 2019-04-09 02:02:35   |       13.1129 |       18.3045 |       11.5895 |            1.6999 |            3.9086 |            2.9882 |            2.9927
 24582 |    402 | 2019-04-09 02:02:45.5 |       13.1295 |       18.3066 |       11.6556 |            1.7145 |            3.9258 |            3.0137 |            3.0015
 24582 |    403 | 2019-04-09 02:02:56   |       13.1282 |       18.3044 |       11.5824 |            1.7049 |            3.9011 |            2.9944 |            2.9821
 24582 |    404 | 2019-04-09 02:03:06.5 |       13.1259 |       18.3059 |       11.4765 |            1.6901 |            3.8654 |            2.9672 |            2.9538
 24582 |    405 | 2019-04-09 02:03:17.5 |       13.1243 |       18.3053 |       11.4271 |            1.6832 |            3.8488 |            2.9548 |            2.9403
 24582 |    406 | 2019-04-09 02:03:28   |       13.1253 |       18.3063 |       11.4603 |            1.6876 |            3.8597 |            2.9637 |            2.9493
 24582 |    407 | 2019-04-09 02:03:38.5 |       13.1264 |        18.306 |       11.5062 |            1.6939 |            3.8756 |            2.9749 |            2.9617
 24582 |    408 | 2019-04-09 02:03:49   |       13.1279 |       18.3043 |       11.5706 |            1.7031 |            3.8974 |             2.991 |            2.9791
 24582 |    409 | 2019-04-09 02:03:59.5 |       13.1286 |       18.3052 |       11.6047 |            1.7078 |            3.9081 |            3.0007 |             2.988
 24582 |    410 | 2019-04-09 02:04:10   |       13.1287 |       18.3064 |       11.6077 |            1.7094 |            3.9092 |            3.0008 |            2.9883
 24582 |    411 | 2019-04-09 02:04:21   |       13.1282 |       18.3039 |       11.5872 |             1.706 |            3.9029 |            2.9952 |            2.9831
 24582 |    412 | 2019-04-09 02:04:31.5 |       13.1299 |       18.3072 |       11.6575 |            1.7153 |            3.9258 |            3.0145 |            3.0019
 24582 |    413 | 2019-04-09 02:04:42   |       13.1278 |       18.3033 |       11.5652 |            1.7024 |            3.8954 |            2.9897 |            2.9777
 24582 |    414 | 2019-04-09 02:04:52.5 |       13.1263 |       18.3069 |       11.5161 |             1.696 |            3.8781 |            2.9776 |            2.9643
 24582 |    415 | 2019-04-09 02:05:03   |       13.1227 |        18.306 |       11.3592 |            1.6737 |            3.8251 |            2.9379 |            2.9225
 24582 |    416 | 2019-04-09 02:05:13.5 |       13.1147 |       18.3045 |       11.2959 |            1.6653 |            3.8047 |            2.9197 |            2.9061
 24582 |    417 | 2019-04-09 02:05:24   |       13.1221 |       18.2964 |       11.5281 |              1.69 |            3.8895 |            2.9706 |             2.978
 24582 |    418 | 2019-04-09 02:05:34.5 |       13.1309 |       18.3085 |       11.7226 |            1.7237 |            3.9486 |            3.0312 |             3.019
 24582 |    419 | 2019-04-09 02:05:45.5 |       13.1293 |       18.3058 |       11.6252 |            1.7109 |            3.9155 |            3.0058 |             2.993
 24582 |    420 | 2019-04-09 02:05:56   |       13.1303 |       18.3081 |        11.669 |            1.7158 |            3.9305 |            3.0177 |            3.0051
 24582 |    421 | 2019-04-09 02:06:06.5 |       13.1304 |       18.3103 |       11.5123 |            1.6874 |            3.8827 |            2.9697 |            2.9725
 24582 |    422 | 2019-04-09 02:06:17   |       13.1223 |       18.3061 |       11.5976 |            1.7063 |            3.9067 |            2.9989 |            2.9858
 24582 |    423 | 2019-04-09 02:06:27.5 |       13.1309 |       18.3079 |       11.6997 |            1.7209 |            3.9402 |            3.0269 |            3.0117
 24582 |    424 | 2019-04-09 02:06:38.5 |       13.1171 |       18.3116 |       11.5663 |            1.6942 |            3.9022 |            2.9801 |            2.9898
 24582 |    425 | 2019-04-09 02:06:49.5 |       13.1283 |       18.2873 |       11.4736 |            1.6866 |            3.8634 |            2.9626 |             2.961
 24582 |    426 | 2019-04-09 02:07:00   |       13.1337 |       18.3114 |       11.7214 |            1.7254 |             3.946 |            3.0337 |            3.0163
 24582 |    427 | 2019-04-09 02:07:11   |       13.1097 |       18.3042 |       11.4618 |            1.6759 |            3.8698 |            2.9542 |            2.9619
 24582 |    428 | 2019-04-09 02:07:21.5 |       13.1303 |       18.3048 |       11.4519 |            1.6878 |            3.8543 |            2.9631 |            2.9467
 24582 |    429 | 2019-04-09 02:07:32   |       13.1279 |       18.3077 |       11.5267 |            1.6942 |            3.8833 |            2.9801 |             2.969
 24582 |    430 | 2019-04-09 02:07:42   |        13.131 |       18.3083 |       11.6771 |            1.7164 |            3.9328 |            3.0207 |            3.0072
 24582 |    431 | 2019-04-09 02:07:52.5 |       13.1306 |       18.3072 |         11.66 |            1.7157 |            3.9265 |            3.0155 |            3.0024
 24582 |    432 | 2019-04-09 02:08:03   |       13.1388 |       18.3077 |       11.6723 |            1.7171 |            3.9307 |            3.0201 |            3.0044
 24582 |    433 | 2019-04-09 02:08:13.5 |       13.1165 |       18.3092 |       11.6722 |            1.7065 |            3.9398 |            3.0075 |            3.0184
 24582 |    434 | 2019-04-09 02:08:24   |       13.1305 |       18.3074 |       11.6848 |            1.7188 |             3.935 |            3.0219 |            3.0091
 24582 |    435 | 2019-04-09 02:08:34.5 |       13.1311 |       18.3082 |       11.7035 |            1.7203 |            3.9419 |            3.0275 |            3.0137
 24582 |    436 | 2019-04-09 02:08:45   |       13.1291 |       18.3061 |        11.613 |             1.709 |            3.9112 |            3.0032 |            2.9895
 24582 |    437 | 2019-04-09 02:08:55.5 |       13.1259 |       18.3061 |       11.4736 |            1.6899 |            3.8641 |            2.9667 |            2.9529
 24582 |    438 | 2019-04-09 02:09:06.5 |       13.1262 |       18.3067 |       11.4865 |             1.691 |            3.8688 |            2.9706 |            2.9562
 24582 |    439 | 2019-04-09 02:09:17   |       13.1308 |       18.3071 |       11.6724 |            1.7181 |            3.9313 |             3.018 |             3.005
 24582 |    440 | 2019-04-09 02:09:27.5 |       13.1392 |         18.31 |       11.7137 |            1.7222 |            3.9446 |            3.0318 |             3.015
 24582 |    441 | 2019-04-09 02:09:38   |       13.1214 |        18.309 |       11.4907 |            1.6902 |            3.8703 |            2.9702 |              2.96
 24582 |    442 | 2019-04-09 02:09:48.5 |       13.1302 |       18.3085 |       11.4864 |            1.6916 |            3.8671 |            2.9733 |            2.9544
 24582 |    443 | 2019-04-09 02:09:59.5 |       13.1301 |       18.3088 |       11.4687 |            1.6893 |             3.861 |            2.9683 |            2.9502
 24582 |    444 | 2019-04-09 02:10:10.5 |       13.1125 |        18.302 |       11.5244 |            1.6943 |            3.8836 |            2.9758 |            2.9707
 24582 |    445 | 2019-04-09 02:10:21   |       13.1361 |       18.3088 |        11.668 |            1.7181 |            3.9289 |            3.0184 |            3.0025
 24582 |    446 | 2019-04-09 02:10:31.5 |        13.131 |        18.308 |       11.6837 |            1.7188 |             3.935 |            3.0215 |            3.0083
 24582 |    447 | 2019-04-09 02:10:42   |       13.1294 |       18.3061 |       11.6446 |            1.7137 |             3.922 |            3.0108 |            2.9981
 24582 |    448 | 2019-04-09 02:10:52.5 |        13.129 |       18.3056 |       11.6184 |              1.71 |             3.913 |             3.004 |            2.9913
 24582 |    449 | 2019-04-09 02:11:03   |       13.1283 |       18.3039 |        11.603 |            1.7079 |             3.908 |                 3 |             2.987
 24582 |    450 | 2019-04-09 02:11:13.5 |       13.1254 |       18.3057 |       11.4653 |             1.689 |            3.8612 |            2.9645 |            2.9505
 24582 |    451 | 2019-04-09 02:11:24.5 |       13.1251 |       18.3053 |       11.4484 |            1.6865 |            3.8555 |            2.9606 |            2.9458
 24582 |    452 | 2019-04-09 02:11:35   |       13.1275 |       18.3062 |       11.5462 |            1.6999 |            3.8889 |             2.985 |            2.9724
 24582 |    453 | 2019-04-09 02:11:45.5 |       13.1293 |       18.3061 |       11.6263 |            1.7102 |            3.9156 |            3.0066 |            2.9939
 24582 |    454 | 2019-04-09 02:11:56   |       13.1286 |       18.3048 |       11.5989 |            1.7066 |            3.9067 |            2.9991 |            2.9865
 24582 |    455 | 2019-04-09 02:12:06.5 |       13.1277 |       18.3054 |       11.5574 |            1.7016 |            3.8928 |            2.9877 |            2.9753
 24582 |    456 | 2019-04-09 02:12:17   |       13.1274 |       18.3056 |       11.5401 |            1.6986 |             3.887 |            2.9837 |            2.9708
 24582 |    457 | 2019-04-09 02:12:27.5 |       13.1266 |       18.3064 |       11.5156 |            1.6957 |            3.8785 |            2.9777 |            2.9637
 24582 |    458 | 2019-04-09 02:12:38   |       13.1289 |       18.3052 |       11.6089 |            1.7086 |            3.9098 |            3.0017 |            2.9889
 24582 |    459 | 2019-04-09 02:12:49   |       13.1309 |       18.3077 |       11.6936 |            1.7195 |            3.9379 |            3.0252 |             3.011
 24582 |    460 | 2019-04-09 02:12:59.5 |       13.1298 |       18.3055 |       11.6393 |             1.713 |            3.9197 |            3.0101 |            2.9965
