  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25897 |    272 | 2019-04-27 04:16:13   |       13.1302 |       18.3074 |       10.6246 |             1.575 |            3.5686 |            2.7543 |            2.7268
 25897 |    273 | 2019-04-27 04:16:23   |       13.1213 |       18.3042 |       10.8445 |            1.6028 |            3.6462 |            2.8068 |            2.7887
 25897 |    274 | 2019-04-27 04:16:33   |       13.1001 |       18.3051 |       10.9852 |            1.6215 |            3.6946 |            2.8423 |            2.8269
 25897 |    275 | 2019-04-27 04:16:42.5 |       13.1208 |       18.3062 |       11.1161 |            1.6408 |            3.7386 |            2.8778 |            2.8589
 25897 |    276 | 2019-04-27 04:16:54   |       13.1236 |       18.3067 |       11.2128 |            1.6539 |            3.7719 |            2.9033 |            2.8837
 25897 |    277 | 2019-04-27 04:17:06.5 |       13.1295 |       18.3066 |       10.5194 |            1.5581 |            3.5333 |            2.7282 |            2.6999
 25897 |    278 | 2019-04-27 04:17:17   |       13.1275 |       18.3071 |       10.9662 |            1.6215 |            3.6854 |            2.8396 |            2.8198
 25897 |    279 | 2019-04-27 04:17:26.5 |       13.1282 |       18.3033 |       11.1718 |            1.6497 |            3.7561 |            2.8915 |            2.8745
 25897 |    280 | 2019-04-27 04:17:36   |        13.128 |       18.3066 |       11.2677 |            1.6628 |             3.789 |            2.9165 |            2.8994
 25897 |    281 | 2019-04-27 04:17:45.5 |       13.1246 |       18.3066 |       11.1893 |            1.6515 |            3.7631 |            2.8969 |            2.8777
 25897 |    282 | 2019-04-27 04:17:57.5 |       13.1109 |       18.3057 |        10.366 |            1.5365 |            3.4839 |            2.6875 |            2.6581
 25897 |    283 | 2019-04-27 04:18:10   |       13.1266 |       18.3062 |       10.7562 |            1.5923 |            3.6138 |            2.7866 |            2.7635
 25897 |    284 | 2019-04-27 04:18:20   |       13.1113 |       18.3105 |       10.9873 |            1.6217 |            3.6936 |             2.845 |             2.827
 25897 |    285 | 2019-04-27 04:18:29.5 |       13.1133 |       18.3081 |       11.0534 |            1.6235 |             3.723 |            2.8511 |            2.8558
 25897 |    286 | 2019-04-27 04:18:39   |       13.1042 |       18.3115 |       11.1107 |             1.632 |            3.7435 |            2.8638 |            2.8714
 25897 |    287 | 2019-04-27 04:18:49   |       13.1312 |       18.3081 |       11.5203 |            1.6966 |            3.8756 |            2.9827 |            2.9654
 25897 |    288 | 2019-04-27 04:19:01.5 |       13.1141 |       18.3056 |        9.7893 |             1.456 |            3.2861 |            2.5424 |            2.5048
 25897 |    289 | 2019-04-27 04:19:13.5 |       13.1228 |       18.3057 |       10.6592 |            1.5788 |            3.5812 |            2.7617 |            2.7375
 25897 |    290 | 2019-04-27 04:19:23.5 |       13.1242 |       18.3061 |       10.9525 |            1.6188 |            3.6815 |            2.8361 |            2.8161
 25897 |    291 | 2019-04-27 04:19:33   |       13.1238 |       18.3062 |       11.0759 |            1.6357 |            3.7243 |            2.8675 |            2.8484
 25897 |    292 | 2019-04-27 04:19:43   |       13.1234 |       18.3064 |       11.1377 |            1.6443 |            3.7456 |            2.8836 |            2.8642
 25897 |    293 | 2019-04-27 04:19:54.5 |       13.1214 |       18.3066 |        11.097 |            1.6384 |            3.7327 |            2.8735 |            2.8524
 25897 |    294 | 2019-04-27 04:20:07   |        13.123 |        18.306 |       10.0218 |            1.4879 |            3.3642 |            2.6021 |            2.5675
 25897 |    295 | 2019-04-27 04:20:17.5 |       13.1318 |        18.309 |       11.1726 |            1.6475 |            3.7558 |            2.8947 |            2.8746
 25897 |    296 | 2019-04-27 04:20:27   |       13.1269 |       18.3055 |       11.1105 |            1.6416 |            3.7354 |            2.8757 |            2.8577
 25897 |    297 | 2019-04-27 04:20:36.5 |       13.1276 |        18.307 |       11.2485 |            1.6602 |            3.7829 |             2.911 |            2.8945
 25897 |    298 | 2019-04-27 04:20:46   |       13.1243 |       18.3062 |        11.198 |            1.6528 |            3.7662 |            2.8992 |            2.8798
 25897 |    299 | 2019-04-27 04:20:58   |         13.11 |       18.3063 |       10.3381 |             1.533 |            3.4741 |            2.6805 |            2.6504
 25897 |    300 | 2019-04-27 04:21:10.5 |       13.1204 |       18.3065 |       10.5867 |            1.5687 |            3.5568 |            2.7429 |            2.7183
 25897 |    301 | 2019-04-27 04:21:20.5 |       13.1217 |       18.3062 |       10.8057 |            1.5988 |            3.6312 |            2.7985 |            2.7774
 25897 |    302 | 2019-04-27 04:21:30   |       13.1229 |        18.306 |        11.007 |            1.6267 |            3.7002 |            2.8501 |              2.83
 25897 |    303 | 2019-04-27 04:21:40   |       13.1229 |       18.3064 |       11.1053 |              1.64 |            3.7344 |            2.8751 |            2.8559
 25897 |    304 | 2019-04-27 04:21:49.5 |        13.124 |       18.3064 |       11.2209 |            1.6561 |            3.7742 |            2.9047 |            2.8859
 25897 |    305 | 2019-04-27 04:22:01.5 |       13.1164 |       18.3065 |       10.1153 |            1.5014 |            3.3972 |            2.6249 |            2.5918
 25897 |    306 | 2019-04-27 04:22:14.5 |       13.1302 |       18.3047 |       11.1197 |             1.643 |            3.7377 |            2.8786 |            2.8604
 25897 |    307 | 2019-04-27 04:22:24   |        13.129 |       18.3047 |       11.1554 |            1.6477 |            3.7503 |            2.8878 |            2.8696
 25897 |    308 | 2019-04-27 04:22:33.5 |       13.1254 |       18.3063 |       11.1484 |            1.6465 |             3.749 |            2.8857 |            2.8673
 25897 |    309 | 2019-04-27 04:22:43   |        13.126 |       18.3067 |       11.2457 |            1.6593 |            3.7823 |             2.911 |             2.893
 25897 |    310 | 2019-04-27 04:22:54.5 |        13.123 |       18.3063 |        11.182 |            1.6503 |            3.7612 |            2.8953 |            2.8753
 25897 |    311 | 2019-04-27 04:23:07   |       13.1307 |       18.3036 |       10.6329 |            1.5747 |             3.572 |            2.7563 |            2.7299
 25897 |    312 | 2019-04-27 04:23:18   |        13.128 |       18.3063 |       11.0117 |            1.6275 |            3.7014 |            2.8511 |            2.8317
 25897 |    313 | 2019-04-27 04:23:27.5 |       13.1271 |       18.3066 |       11.1262 |            1.6434 |            3.7406 |            2.8803 |            2.8619
 25897 |    314 | 2019-04-27 04:23:37   |       13.1275 |       18.3063 |       11.2578 |            1.6616 |            3.7858 |            2.9141 |            2.8964
 25897 |    315 | 2019-04-27 04:23:47   |       13.1269 |       18.3067 |       11.3046 |            1.6675 |            3.8024 |            2.9262 |            2.9086
 25897 |    316 | 2019-04-27 04:23:59   |       13.1089 |       18.3064 |       10.2396 |            1.5191 |            3.4402 |            2.6557 |            2.6246
 25897 |    317 | 2019-04-27 04:24:11.5 |        13.124 |       18.3062 |       10.7055 |            1.5853 |            3.5967 |            2.7734 |            2.7501
 25897 |    318 | 2019-04-27 04:24:21   |       13.1255 |       18.3068 |       10.9619 |            1.6202 |            3.6843 |            2.8385 |            2.8189
 25897 |    319 | 2019-04-27 04:24:31   |       13.1216 |       18.3065 |       11.0511 |            1.6323 |            3.7154 |            2.8609 |            2.8426
 25897 |    320 | 2019-04-27 04:24:40.5 |       13.0969 |       18.3097 |       11.1652 |            1.6453 |             3.757 |             2.887 |            2.8759
 25897 |    321 | 2019-04-27 04:24:50   |       13.1316 |       18.3058 |       11.1663 |             1.649 |            3.7551 |            2.8921 |            2.8701
 25897 |    322 | 2019-04-27 04:25:02.5 |       13.1167 |       18.3101 |        9.9002 |            1.4699 |            3.3226 |            2.5683 |            2.5394
 25897 |    323 | 2019-04-27 04:25:15   |       13.1259 |       18.3069 |       10.8675 |            1.6078 |            3.6516 |             2.815 |            2.7931
 25897 |    324 | 2019-04-27 04:25:24.5 |        13.125 |       18.3065 |        11.008 |            1.6267 |            3.7004 |            2.8505 |            2.8304
 25897 |    325 | 2019-04-27 04:25:34   |       13.1283 |       18.3045 |       11.2802 |            1.6651 |            3.7936 |            2.9186 |            2.9029
 25897 |    326 | 2019-04-27 04:25:44   |        13.126 |       18.3059 |       11.2719 |            1.6632 |             3.791 |            2.9179 |            2.8998
 25897 |    327 | 2019-04-27 04:25:56   |       13.1188 |       18.3064 |       10.9599 |            1.6197 |            3.6858 |            2.8379 |            2.8164
 25897 |    328 | 2019-04-27 04:26:08.5 |       13.1285 |       18.3068 |       10.7683 |            1.5939 |             3.618 |            2.7898 |            2.7665
 25897 |    329 | 2019-04-27 04:26:18.5 |       13.1276 |       18.3065 |       10.9768 |            1.6227 |            3.6892 |            2.8419 |            2.8229
 25897 |    330 | 2019-04-27 04:26:28   |       13.1278 |        18.306 |       11.1575 |            1.6475 |            3.7514 |            2.8881 |            2.8706
 25897 |    331 | 2019-04-27 04:26:38   |       13.1255 |       18.3063 |         11.17 |            1.6493 |            3.7563 |            2.8913 |            2.8732
 25897 |    332 | 2019-04-27 04:26:47.5 |        13.126 |       18.3059 |       11.2655 |            1.6618 |            3.7892 |            2.9164 |            2.8981
 25897 |    333 | 2019-04-27 04:26:59.5 |       13.1087 |       18.3064 |       10.1079 |            1.5003 |            3.3961 |             2.622 |            2.5895
 25897 |    334 | 2019-04-27 04:27:12   |       13.1267 |       18.3062 |        10.453 |            1.5489 |             3.511 |            2.7113 |            2.6817
 25897 |    335 | 2019-04-27 04:27:22   |       13.1249 |       18.3068 |       10.9395 |            1.6173 |            3.6771 |            2.8327 |            2.8124
 25897 |    336 | 2019-04-27 04:27:32   |       13.1252 |       18.3062 |       11.1094 |            1.6409 |            3.7353 |            2.8758 |            2.8574
 25897 |    337 | 2019-04-27 04:27:41.5 |       13.1245 |       18.3066 |       11.1771 |            1.6497 |            3.7593 |            2.8933 |            2.8748
 25897 |    338 | 2019-04-27 04:27:52.5 |       13.1276 |       18.3062 |       11.4124 |            1.6827 |            3.8395 |            2.9534 |            2.9368
 25897 |    339 | 2019-04-27 04:28:05   |       13.1279 |        18.303 |       10.2261 |            1.5167 |            3.4339 |            2.6544 |            2.6211
 25897 |    340 | 2019-04-27 04:28:15.5 |       13.1277 |       18.3061 |       10.9233 |            1.6155 |            3.6711 |            2.8284 |            2.8084
 25897 |    341 | 2019-04-27 04:28:25.5 |       13.1274 |       18.3066 |       11.1137 |            1.6422 |            3.7362 |            2.8767 |            2.8587
 25897 |    342 | 2019-04-27 04:28:35   |       13.1271 |        18.306 |       11.2172 |            1.6561 |            3.7716 |            2.9039 |            2.8856
 25897 |    343 | 2019-04-27 04:28:44.5 |       13.1219 |        18.304 |       11.0855 |            1.6371 |             3.728 |            2.8699 |            2.8505
 25897 |    344 | 2019-04-27 04:28:56   |         13.12 |       18.3061 |       10.9886 |            1.6233 |            3.6954 |             2.846 |            2.8239
 25897 |    345 | 2019-04-27 04:29:08.5 |       13.1329 |       18.3079 |        10.821 |            1.5981 |            3.6363 |            2.8061 |            2.7805
 25897 |    346 | 2019-04-27 04:29:19   |       13.1287 |       18.3042 |       11.0464 |            1.6322 |            3.7132 |            2.8601 |             2.841
 25897 |    347 | 2019-04-27 04:29:28.5 |       13.1284 |       18.3043 |       11.2003 |            1.6535 |            3.7661 |             2.899 |            2.8817
 25897 |    348 | 2019-04-27 04:29:38.5 |       13.1229 |       18.3098 |       11.0678 |            1.6355 |            3.7214 |            2.8658 |             2.845
 25897 |    349 | 2019-04-27 04:29:48   |        13.121 |       18.2949 |       11.0642 |            1.6322 |            3.7218 |            2.8622 |            2.8481
 25897 |    350 | 2019-04-27 04:30:00.5 |       13.1087 |       18.3064 |        9.7997 |            1.4572 |            3.2906 |            2.5449 |            2.5071
 25897 |    351 | 2019-04-27 04:30:13   |       13.1272 |       18.3065 |       10.9092 |             1.614 |            3.6659 |            2.8251 |            2.8042
 25897 |    352 | 2019-04-27 04:30:22.5 |       13.1225 |       18.3062 |       10.8557 |            1.6063 |            3.6483 |            2.8108 |            2.7904
 25897 |    353 | 2019-04-27 04:30:32   |       13.1223 |       18.3066 |       10.9957 |            1.6249 |            3.6966 |            2.8469 |            2.8274
 25897 |    354 | 2019-04-27 04:30:42   |       13.1226 |       18.3063 |       11.1108 |            1.6405 |            3.7364 |            2.8763 |            2.8576
 25897 |    355 | 2019-04-27 04:30:53.5 |       13.1274 |       18.3063 |       11.4139 |            1.6827 |            3.8402 |            2.9541 |            2.9369
 25897 |    356 | 2019-04-27 04:31:06   |       13.1309 |       18.3046 |       10.3963 |             1.541 |            3.4913 |            2.6975 |            2.6664
 25897 |    357 | 2019-04-27 04:31:16.5 |       13.1272 |       18.3063 |       10.9133 |            1.6142 |            3.6677 |             2.826 |            2.8053
 25897 |    358 | 2019-04-27 04:31:26   |       13.1278 |       18.3062 |       11.1243 |            1.6436 |            3.7395 |            2.8794 |            2.8618
 25897 |    359 | 2019-04-27 04:31:36   |       13.1258 |       18.3072 |       11.1769 |            1.6499 |            3.7586 |             2.893 |            2.8755
 25897 |    360 | 2019-04-27 04:31:46   |       13.1256 |       18.3064 |       11.2476 |            1.6596 |             3.783 |            2.9117 |            2.8934
 25897 |    361 | 2019-04-27 04:31:58   |       13.1119 |       18.3064 |       10.5347 |            1.5604 |            3.5411 |            2.7298 |            2.7035
 25897 |    362 | 2019-04-27 04:32:10   |       13.1285 |       18.3041 |       10.8415 |            1.6044 |            3.6431 |            2.8077 |            2.7863
 25897 |    363 | 2019-04-27 04:32:20   |       13.1268 |       18.3068 |       11.0108 |            1.6275 |             3.701 |            2.8507 |            2.8316
 25897 |    364 | 2019-04-27 04:32:30   |       13.1271 |       18.3063 |       11.1708 |            1.6494 |            3.7562 |            2.8915 |            2.8737
 25897 |    365 | 2019-04-27 04:32:39.5 |       13.1285 |       18.3037 |       11.3213 |            1.6701 |            3.8075 |            2.9301 |            2.9135
 25897 |    366 | 2019-04-27 04:32:49   |       13.1256 |       18.3057 |        11.261 |            1.6613 |            3.7874 |            2.9153 |             2.897
 25897 |    367 | 2019-04-27 04:33:01.5 |       13.1113 |       18.3051 |         9.957 |            1.4794 |            3.3437 |            2.5843 |            2.5497
 25897 |    368 | 2019-04-27 04:33:14   |       13.1115 |       18.2994 |       10.7849 |            1.5863 |            3.6315 |            2.7838 |            2.7833
 25897 |    369 | 2019-04-27 04:33:24   |       13.1234 |       18.3043 |       10.8727 |            1.6079 |            3.6538 |            2.8163 |            2.7946
 25897 |    370 | 2019-04-27 04:33:33.5 |       13.1231 |       18.3057 |       11.0402 |            1.6302 |             3.712 |            2.8584 |            2.8396
 25897 |    371 | 2019-04-27 04:33:43.5 |       13.1241 |       18.3055 |       11.3943 |            1.6712 |             3.839 |            2.9421 |             2.942
 25897 |    372 | 2019-04-27 04:33:54.5 |       13.1307 |       18.3046 |       11.5232 |            1.6977 |            3.8766 |            2.9828 |            2.9662
 25897 |    373 | 2019-04-27 04:34:06.5 |       13.1266 |        18.306 |       10.3598 |            1.5265 |            3.4855 |            2.6827 |            2.6651
 25897 |    374 | 2019-04-27 04:34:17   |        13.126 |       18.3063 |       10.8792 |            1.6089 |            3.6564 |            2.8174 |            2.7966
 25897 |    375 | 2019-04-27 04:34:27   |       13.1262 |       18.3059 |       11.0698 |            1.6354 |            3.7212 |             2.866 |            2.8472
 25897 |    376 | 2019-04-27 04:34:36.5 |       13.1253 |       18.3066 |       11.1429 |            1.6448 |            3.7472 |            2.8845 |            2.8664
 25897 |    377 | 2019-04-27 04:34:46   |       13.1246 |       18.3061 |       11.2043 |            1.6531 |            3.7682 |             2.901 |            2.8819
 25897 |    378 | 2019-04-27 04:34:58   |       13.1137 |       18.3061 |       10.6573 |            1.5766 |            3.5834 |            2.7614 |            2.7359
 25897 |    379 | 2019-04-27 04:35:11   |       13.1279 |       18.3052 |       10.3582 |            1.5354 |            3.4787 |            2.6879 |            2.6562
 25897 |    380 | 2019-04-27 04:35:21   |       13.1257 |       18.3062 |        10.958 |            1.6204 |             3.683 |            2.8374 |            2.8173
 25897 |    381 | 2019-04-27 04:35:30.5 |       13.1264 |       18.3062 |       11.1352 |            1.6445 |            3.7437 |            2.8828 |            2.8642
 25897 |    382 | 2019-04-27 04:35:40   |       13.1262 |       18.3064 |       11.2337 |            1.6581 |            3.7781 |            2.9076 |            2.8899
 25897 |    383 | 2019-04-27 04:35:50   |       13.1295 |       18.3057 |        11.438 |            1.6866 |            3.8478 |            2.9601 |            2.9435
 25897 |    384 | 2019-04-27 04:36:02.5 |       13.1162 |       18.3043 |       10.0583 |             1.494 |            3.3779 |            2.6101 |            2.5763
 25897 |    385 | 2019-04-27 04:36:15   |       13.1302 |       18.3073 |       11.0253 |            1.6295 |            3.7053 |            2.8553 |            2.8352
 25897 |    386 | 2019-04-27 04:36:24.5 |       13.1274 |       18.3064 |       11.0852 |            1.6376 |            3.7262 |            2.8697 |            2.8516
 25897 |    387 | 2019-04-27 04:36:33.5 |        13.127 |       18.3062 |        11.184 |            1.6511 |            3.7606 |             2.895 |            2.8772
 25897 |    388 | 2019-04-27 04:36:44   |       13.1256 |       18.3064 |       11.2291 |             1.657 |            3.7768 |            2.9069 |            2.8884
 25897 |    389 | 2019-04-27 04:36:56   |       13.1215 |       18.3064 |       11.0927 |            1.6378 |             3.731 |             2.872 |            2.8518
 25897 |    390 | 2019-04-27 04:37:08.5 |       13.1277 |       18.3064 |       10.5478 |            1.5629 |             3.543 |            2.7348 |            2.7071
 25897 |    391 | 2019-04-27 04:37:19   |       13.1239 |       18.3062 |        10.824 |            1.6018 |            3.6372 |            2.8032 |            2.7819
 25897 |    392 | 2019-04-27 04:37:29   |       13.1236 |       18.3065 |       11.0072 |            1.6265 |            3.7005 |            2.8498 |            2.8304
 25897 |    393 | 2019-04-27 04:37:38.5 |       13.1242 |       18.3069 |        11.141 |            1.6444 |            3.7466 |             2.884 |             2.866
 25897 |    394 | 2019-04-27 04:37:48   |       13.1243 |       18.3128 |       11.3189 |             1.662 |            3.8126 |            2.9223 |            2.9221
 25897 |    395 | 2019-04-27 04:38:00.5 |       13.1093 |       18.3065 |        10.086 |            1.4976 |            3.3885 |            2.6161 |            2.5838
 25897 |    396 | 2019-04-27 04:38:13   |       13.1211 |       18.3067 |       10.6479 |            1.5773 |            3.5771 |            2.7584 |            2.7352
 25897 |    397 | 2019-04-27 04:38:22.5 |       13.1224 |       18.3062 |       10.8423 |             1.604 |            3.6438 |            2.8077 |            2.7868
 25897 |    398 | 2019-04-27 04:38:32.5 |       13.1223 |       18.3069 |       10.9808 |            1.6229 |            3.6914 |            2.8433 |            2.8232
 25897 |    399 | 2019-04-27 04:38:42   |       13.1265 |       18.3075 |       11.1875 |             1.651 |            3.7619 |            2.8969 |            2.8778
 25897 |    400 | 2019-04-27 04:38:51.5 |       13.1319 |        18.307 |       11.5686 |            1.7041 |             3.892 |            2.9945 |             2.978
 25897 |    401 | 2019-04-27 04:39:03.5 |        13.124 |       18.3089 |       10.0329 |            1.4906 |             3.367 |            2.6079 |            2.5674
 25897 |    402 | 2019-04-27 04:39:16   |       13.1216 |       18.3143 |       10.6659 |            1.5792 |            3.5835 |            2.7627 |            2.7406
 25897 |    403 | 2019-04-27 04:39:26   |       13.1215 |        18.292 |       10.8705 |            1.6072 |            3.6511 |             2.814 |            2.7982
 25897 |    404 | 2019-04-27 04:39:35.5 |       13.1216 |       18.3059 |       11.0043 |            1.6256 |            3.6999 |            2.8491 |            2.8296
 25897 |    405 | 2019-04-27 04:39:45   |       13.1307 |       18.3087 |       11.2903 |            1.6646 |            3.7967 |            2.9247 |            2.9043
 25897 |    406 | 2019-04-27 04:39:57   |       13.1196 |       18.3062 |       11.0041 |            1.6256 |            3.7006 |            2.8494 |            2.8286
 25897 |    407 | 2019-04-27 04:40:09.5 |       13.1261 |       18.3063 |       10.5173 |            1.5595 |            3.5323 |            2.7266 |            2.6989
 25897 |    408 | 2019-04-27 04:40:19.5 |       13.1241 |       18.3035 |       11.0553 |            1.6328 |            3.7167 |            2.8609 |             2.845
 25897 |    409 | 2019-04-27 04:40:29.5 |       13.1265 |       18.3063 |       11.1402 |            1.6452 |            3.7456 |            2.8837 |            2.8658
 25897 |    410 | 2019-04-27 04:40:40   |       13.1263 |       18.3066 |       11.2439 |            1.6593 |            3.7813 |            2.9104 |            2.8929
 25897 |    411 | 2019-04-27 04:40:49.5 |       13.1261 |       18.3059 |       11.2886 |            1.6648 |            3.7968 |            2.9222 |            2.9048
 25897 |    412 | 2019-04-27 04:41:01.5 |       13.1129 |       18.3071 |        10.059 |            1.4929 |            3.3786 |             2.611 |            2.5765
 25897 |    413 | 2019-04-27 04:41:13   |       13.1266 |       18.3069 |       10.8944 |            1.6115 |            3.6609 |            2.8214 |            2.8007
 25897 |    414 | 2019-04-27 04:41:23   |        13.124 |       18.3068 |       10.9163 |            1.6143 |             3.669 |            2.8266 |            2.8063
 25897 |    415 | 2019-04-27 04:41:33   |       13.1224 |       18.3057 |       11.0285 |            1.6294 |             3.708 |            2.8547 |            2.8364
 25897 |    416 | 2019-04-27 04:41:42.5 |       13.1258 |       18.3081 |        11.323 |            1.6622 |            3.8132 |            2.9277 |              2.92
 25897 |    417 | 2019-04-27 04:41:52   |        13.113 |       18.3116 |       11.5757 |             1.702 |            3.8955 |            2.9975 |            2.9807
 25897 |    418 | 2019-04-27 04:42:04.5 |         13.13 |       18.3087 |       10.0677 |             1.493 |            3.3792 |            2.6175 |            2.5779
 25897 |    419 | 2019-04-27 04:42:16.5 |       13.1279 |       18.3046 |       10.9384 |            1.6173 |            3.6762 |            2.8321 |            2.8129
 25897 |    420 | 2019-04-27 04:42:26   |        13.127 |       18.3061 |       11.0899 |            1.6381 |             3.728 |            2.8714 |            2.8524
 25897 |    421 | 2019-04-27 04:42:36   |       13.1264 |       18.3063 |       11.1887 |            1.6513 |            3.7625 |            2.8964 |            2.8785
 25897 |    422 | 2019-04-27 04:42:45.5 |       13.1254 |       18.3068 |       11.2345 |            1.6574 |            3.7783 |            2.9084 |            2.8903
 25897 |    423 | 2019-04-27 04:42:57   |       13.1168 |       18.3061 |       10.8221 |            1.5996 |            3.6392 |            2.8034 |            2.7799
 25897 |    424 | 2019-04-27 04:43:09.5 |       13.1309 |       18.3052 |       10.7332 |            1.5883 |            3.6061 |            2.7818 |             2.757
 25897 |    425 | 2019-04-27 04:43:19.5 |       13.1289 |       18.3045 |       11.0263 |            1.6293 |            3.7062 |             2.855 |            2.8357
 25897 |    426 | 2019-04-27 04:43:29.5 |       13.1275 |       18.3062 |       11.1519 |            1.6461 |            3.7496 |            2.8869 |            2.8694
 25897 |    427 | 2019-04-27 04:43:39   |       13.1262 |       18.3071 |       11.2096 |            1.6542 |            3.7696 |            2.9018 |             2.884
 25897 |    428 | 2019-04-27 04:43:49   |       13.1242 |       18.3059 |       11.1869 |            1.6509 |            3.7623 |            2.8964 |            2.8773
 25897 |    429 | 2019-04-27 04:44:01.5 |       13.1094 |       18.3059 |       10.1421 |            1.5048 |            3.4075 |            2.6308 |             2.599
 25897 |    430 | 2019-04-27 04:44:13.5 |       13.1236 |       18.3062 |        10.733 |            1.5884 |            3.6063 |            2.7802 |             2.758
 25897 |    431 | 2019-04-27 04:44:23   |       13.1254 |       18.3069 |       10.9453 |            1.6177 |             3.679 |            2.8341 |            2.8144
 25897 |    432 | 2019-04-27 04:44:32.5 |       13.1256 |       18.3071 |       11.1084 |            1.6402 |             3.735 |             2.876 |            2.8571
 25897 |    433 | 2019-04-27 04:44:42   |       13.1262 |       18.3067 |        11.218 |            1.6552 |            3.7727 |            2.9044 |            2.8858
 25897 |    434 | 2019-04-27 04:44:52   |       13.1265 |       18.3061 |       11.3227 |            1.6698 |            3.8084 |            2.9312 |            2.9133
 25897 |    435 | 2019-04-27 04:45:04.5 |       13.1195 |       18.3065 |       10.0042 |            1.4852 |             3.359 |            2.5978 |            2.5621
 25897 |    436 | 2019-04-27 04:45:17   |       13.1231 |        18.307 |       10.7268 |            1.5879 |            3.6046 |            2.7783 |             2.756
 25897 |    437 | 2019-04-27 04:45:26.5 |        13.123 |       18.3073 |       10.9021 |            1.6112 |            3.6645 |            2.8226 |            2.8039
 25897 |    438 | 2019-04-27 04:45:36   |       13.1071 |       18.2965 |       11.0704 |            1.6255 |            3.7306 |            2.8543 |              2.86
 25897 |    439 | 2019-04-27 04:45:46   |       13.1311 |       18.3083 |       11.4669 |            1.6894 |            3.8573 |            2.9684 |            2.9518
 25897 |    440 | 2019-04-27 04:45:58   |       13.1195 |       18.3065 |        10.971 |            1.6211 |            3.6898 |            2.8409 |            2.8192
 25897 |    441 | 2019-04-27 04:46:10   |       13.1251 |        18.306 |       10.5511 |            1.5633 |            3.5442 |            2.7345 |            2.7091
 25897 |    442 | 2019-04-27 04:46:20   |       13.1269 |       18.3066 |       10.9687 |            1.6213 |            3.6864 |            2.8405 |            2.8206
 25897 |    443 | 2019-04-27 04:46:30   |        13.126 |       18.3065 |       11.0998 |            1.6395 |            3.7314 |            2.8736 |            2.8553
 25897 |    444 | 2019-04-27 04:46:39.5 |       13.1256 |       18.3057 |       11.1772 |              1.65 |            3.7584 |            2.8936 |            2.8752
 25897 |    445 | 2019-04-27 04:46:49   |       13.1237 |       18.3065 |       11.1724 |            1.6488 |            3.7573 |            2.8924 |            2.8738
 25897 |    446 | 2019-04-27 04:47:01.5 |       13.1099 |       18.3066 |       10.1037 |            1.4995 |            3.3942 |            2.6215 |            2.5886
 25897 |    447 | 2019-04-27 04:47:14   |       13.1286 |       18.3046 |       10.9743 |            1.6228 |            3.6878 |            2.8413 |            2.8224
 25897 |    448 | 2019-04-27 04:47:24   |       13.1255 |       18.3063 |       10.9773 |            1.6222 |            3.6895 |            2.8425 |             2.823
 25897 |    449 | 2019-04-27 04:47:33.5 |       13.1272 |       18.3064 |       11.1958 |            1.6524 |            3.7645 |             2.898 |            2.8808
 25897 |    450 | 2019-04-27 04:47:43   |       13.1273 |       18.3066 |       11.2794 |             1.664 |            3.7936 |            2.9196 |            2.9022
 25897 |    451 | 2019-04-27 04:47:54.5 |       13.1283 |       18.3062 |       11.4042 |            1.6813 |            3.8365 |            2.9519 |            2.9345
 25897 |    452 | 2019-04-27 04:48:07   |       13.1308 |       18.3053 |       10.2909 |             1.526 |            3.4556 |            2.6716 |            2.6376
 25897 |    453 | 2019-04-27 04:48:17.5 |       13.1248 |       18.3063 |        10.811 |               1.6 |            3.6326 |               2.8 |            2.7784
 25897 |    454 | 2019-04-27 04:48:27.5 |        13.125 |       18.3063 |       11.0211 |            1.6287 |            3.7049 |            2.8533 |            2.8342
 25897 |    455 | 2019-04-27 04:48:37   |       13.1243 |        18.306 |       11.1123 |            1.6409 |            3.7366 |            2.8765 |            2.8582
 25897 |    456 | 2019-04-27 04:48:46.5 |       13.1235 |       18.3061 |       11.1473 |            1.6457 |            3.7491 |            2.8858 |            2.8666
 25897 |    457 | 2019-04-27 04:48:58   |       13.1169 |       18.3061 |       10.8214 |            1.5998 |            3.6387 |            2.8032 |            2.7797
 25897 |    458 | 2019-04-27 04:49:10.5 |       13.1243 |       18.3061 |       10.5619 |            1.5655 |            3.5481 |             2.737 |            2.7112
 25897 |    459 | 2019-04-27 04:49:21   |       13.1218 |       18.3064 |       10.7766 |             1.595 |            3.6215 |            2.7907 |            2.7694
 25897 |    460 | 2019-04-27 04:49:30.5 |       13.1221 |       18.3063 |       10.9755 |            1.6219 |            3.6898 |            2.8413 |            2.8224
 25897 |    461 | 2019-04-27 04:49:40.5 |       13.0754 |       18.2896 |       11.1713 |            1.6387 |            3.7631 |             2.883 |            2.8865
 25897 |    462 | 2019-04-27 04:49:51.5 |       13.1282 |       18.3046 |       11.4369 |            1.6855 |            3.8482 |            2.9593 |            2.9438
 25897 |    463 | 2019-04-27 04:50:03.5 |        13.116 |       18.3046 |       10.0679 |            1.4952 |            3.3811 |            2.6129 |            2.5787
 25897 |    464 | 2019-04-27 04:50:14.5 |       13.1243 |       18.3073 |       10.7911 |            1.5966 |            3.6258 |            2.7954 |            2.7733
