  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16470 |    364 | 2018-05-09 07:47:14.5 |       14.5048 |       20.4009 |       12.5294 |            1.8773 |            4.2455 |            3.2012 |            3.2054
 16470 |    365 | 2018-05-09 07:47:22   |       14.5092 |       20.4001 |       12.7031 |            1.9069 |            4.3007 |            3.2513 |            3.2442
 16470 |    366 | 2018-05-09 07:47:29.5 |       14.5131 |       20.4033 |       12.6431 |            1.8958 |            4.2807 |            3.2379 |            3.2286
 16470 |    367 | 2018-05-09 07:47:39.5 |       14.5063 |       20.4008 |       12.5856 |            1.8896 |            4.2606 |            3.2221 |            3.2133
 16470 |    368 | 2018-05-09 07:47:47   |       14.5102 |       20.3555 |       12.6109 |            1.8891 |            4.2703 |            3.2235 |             3.228
 16470 |    369 | 2018-05-09 07:47:54.5 |       14.5054 |       20.4014 |       12.5809 |            1.8891 |            4.2591 |            3.2207 |            3.2119
 16470 |    370 | 2018-05-09 07:48:04.5 |       14.5079 |       20.4045 |       12.5152 |            1.8764 |            4.2378 |            3.2019 |            3.1991
 16470 |    371 | 2018-05-09 07:48:12   |       14.5117 |       20.4045 |       12.6116 |            1.8923 |            4.2685 |            3.2318 |             3.219
 16470 |    372 | 2018-05-09 07:48:19.5 |       14.4875 |       20.3939 |       12.5428 |            1.8791 |            4.2502 |            3.2051 |            3.2085
 16470 |    373 | 2018-05-09 07:48:29.5 |       14.5102 |       20.4035 |       12.7413 |            1.9105 |             4.314 |             3.263 |            3.2538
 16470 |    374 | 2018-05-09 07:48:37   |       14.5012 |       20.4092 |       12.3792 |            1.8606 |            4.1896 |            3.1699 |            3.1591
 16470 |    375 | 2018-05-09 07:48:44.5 |       14.5089 |       20.4027 |       12.7019 |            1.9059 |            4.3002 |            3.2527 |            3.2431
 16470 |    376 | 2018-05-09 07:48:54.5 |       14.5073 |       20.4035 |       12.6332 |             1.896 |            4.2765 |            3.2355 |            3.2252
 16470 |    377 | 2018-05-09 07:49:02   |       14.5064 |       20.4023 |       12.5793 |            1.8885 |            4.2581 |            3.2215 |            3.2112
 16470 |    378 | 2018-05-09 07:49:09.5 |       14.5115 |       20.4046 |       12.8558 |             1.927 |            4.3522 |            3.2929 |            3.2837
 16470 |    379 | 2018-05-09 07:49:19.5 |       14.4965 |       20.3951 |       12.6217 |            1.8893 |            4.2767 |            3.2271 |            3.2287
 16470 |    380 | 2018-05-09 07:49:27   |       14.5102 |       20.4017 |       12.7602 |            1.9146 |              4.32 |            3.2671 |            3.2585
 16470 |    381 | 2018-05-09 07:49:34.5 |       14.5091 |       20.4029 |       12.5964 |             1.891 |            4.2637 |            3.2262 |            3.2154
 16470 |    382 | 2018-05-09 07:49:44.5 |       14.5064 |       20.4018 |       12.6082 |            1.8929 |            4.2685 |             3.228 |            3.2188
 16470 |    383 | 2018-05-09 07:49:52   |       14.5109 |       20.3616 |       12.5799 |            1.8842 |            4.2596 |            3.2152 |            3.2209
 16470 |    384 | 2018-05-09 07:49:59.5 |       14.5063 |       20.4024 |       12.5867 |            1.8896 |            4.2612 |            3.2228 |            3.2131
 16470 |    385 | 2018-05-09 07:50:09.5 |       14.5048 |       20.4026 |       12.5235 |             1.881 |            4.2395 |            3.2067 |            3.1963
 16470 |    386 | 2018-05-09 07:50:17   |       14.5106 |       20.3783 |       12.5812 |            1.8883 |            4.2558 |            3.2207 |            3.2164
 16470 |    387 | 2018-05-09 07:50:24.5 |       14.5059 |       20.4023 |       12.5439 |            1.8842 |            4.2463 |            3.2119 |            3.2015
 16470 |    388 | 2018-05-09 07:50:34.5 |       14.5094 |       20.4035 |       12.6126 |            1.8931 |            4.2694 |            3.2306 |            3.2195
 16470 |    389 | 2018-05-09 07:50:42   |       14.5026 |       20.4026 |       12.4089 |            1.8646 |            4.1999 |             3.178 |            3.1664
 16470 |    390 | 2018-05-09 07:50:49.5 |       14.5088 |       20.4034 |       12.6981 |            1.9053 |            4.2988 |            3.2517 |            3.2422
 16470 |    391 | 2018-05-09 07:50:59.5 |       14.5109 |        20.401 |        12.686 |            1.8982 |            4.2982 |            3.2445 |            3.2451
 16470 |    392 | 2018-05-09 07:51:07   |        14.511 |        20.403 |       12.5751 |            1.8879 |            4.2559 |            3.2219 |            3.2094
 16470 |    393 | 2018-05-09 07:51:14.5 |       14.5114 |       20.4039 |       12.7096 |            1.9068 |            4.3022 |            3.2556 |             3.245
 16470 |    394 | 2018-05-09 07:51:22   |       14.5039 |       20.4024 |       12.6715 |            1.9028 |            4.2903 |            3.2431 |            3.2353
 16470 |    395 | 2018-05-09 07:51:32   |       14.5114 |       20.4038 |       12.5806 |            1.8893 |             4.258 |            3.2228 |            3.2105
 16470 |    396 | 2018-05-09 07:51:39.5 |        14.506 |       20.4021 |       12.5607 |            1.8864 |            4.2522 |            3.2161 |            3.2061
 16470 |    397 | 2018-05-09 07:52:52   |       14.5028 |       20.4013 |        3.8112 |            0.6492 |            1.2141 |            0.9992 |            0.9487
(398 rows)

