  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26487 |    273 | 2019-05-20 22:05:57.5 |       13.1272 |       18.3074 |       11.5847 |            1.7102 |            3.8753 |            3.0077 |            2.9916
 26487 |    274 | 2019-05-20 22:06:07.5 |       13.1208 |       18.3074 |       11.3146 |            1.6726 |            3.7846 |            2.9377 |            2.9197
 26487 |    275 | 2019-05-20 22:06:17   |       13.1236 |       18.3074 |        11.436 |            1.6905 |            3.8252 |            2.9688 |            2.9515
 26487 |    276 | 2019-05-20 22:06:26.5 |       13.1228 |       18.3075 |       11.4003 |            1.6848 |            3.8135 |            2.9598 |            2.9421
 26487 |    277 | 2019-05-20 22:06:36   |       13.1213 |       18.3074 |       11.3427 |            1.6766 |            3.7943 |            2.9452 |            2.9267
 26487 |    278 | 2019-05-20 22:06:46   |       13.1209 |       18.3094 |       11.4351 |            1.6844 |            3.8273 |              2.97 |            2.9534
 26487 |    279 | 2019-05-20 22:06:56   |       13.1275 |       18.2915 |       11.4225 |            1.6843 |            3.8221 |            2.9604 |            2.9557
 26487 |    280 | 2019-05-20 22:07:05.5 |       13.1274 |       18.2969 |       11.5708 |            1.6974 |            3.8791 |             2.993 |            3.0012
 26487 |    281 | 2019-05-20 22:07:15   |        13.104 |       18.3134 |       11.6466 |            1.7169 |            3.8981 |            3.0231 |            3.0086
 26487 |    282 | 2019-05-20 22:07:25   |       13.1249 |       18.3062 |       11.5367 |            1.7043 |            3.8593 |            2.9945 |            2.9786
 26487 |    283 | 2019-05-20 22:07:34.5 |       13.1246 |       18.3074 |       11.4748 |            1.6952 |            3.8387 |            2.9785 |            2.9624
 26487 |    284 | 2019-05-20 22:07:44   |       13.1244 |       18.3074 |       11.4538 |            1.6924 |            3.8313 |            2.9735 |            2.9567
 26487 |    285 | 2019-05-20 22:07:54   |       13.1218 |       18.3067 |       11.3635 |            1.6793 |            3.8009 |            2.9507 |            2.9327
 26487 |    286 | 2019-05-20 22:08:04   |       13.1205 |       18.3072 |       11.3262 |            1.6742 |            3.7887 |            2.9401 |            2.9232
 26487 |    287 | 2019-05-20 22:08:13.5 |        13.129 |       18.3101 |       11.4742 |            1.6956 |            3.8373 |            2.9817 |            2.9596
 26487 |    288 | 2019-05-20 22:08:23.5 |        13.124 |       18.3147 |        11.588 |            1.7038 |            3.8825 |            2.9992 |            3.0025
 26487 |    289 | 2019-05-20 22:08:33   |       13.1272 |       18.3077 |       11.5959 |            1.7122 |            3.8793 |            3.0101 |            2.9943
 26487 |    290 | 2019-05-20 22:08:43   |       13.1234 |       18.3073 |       11.4192 |            1.6874 |            3.8198 |             2.965 |             2.947
 26487 |    291 | 2019-05-20 22:08:52.5 |       13.1219 |       18.3067 |       11.3692 |            1.6804 |            3.8026 |            2.9519 |            2.9343
 26487 |    292 | 2019-05-20 22:09:02   |       13.1238 |       18.3074 |       11.4449 |             1.691 |            3.8284 |            2.9715 |             2.954
 26487 |    293 | 2019-05-20 22:09:11.5 |       13.1255 |       18.3062 |         11.52 |            1.7022 |            3.8539 |              2.99 |            2.9739
 26487 |    294 | 2019-05-20 22:09:21.5 |       13.1228 |       18.3071 |       11.3914 |            1.6841 |            3.8103 |            2.9576 |            2.9395
 26487 |    295 | 2019-05-20 22:09:31   |       13.1223 |       18.3074 |        11.381 |            1.6826 |            3.8067 |            2.9547 |            2.9369
 26487 |    296 | 2019-05-20 22:09:41   |       13.1241 |       18.3076 |       11.4633 |            1.6933 |            3.8349 |            2.9762 |            2.9589
 26487 |    297 | 2019-05-20 22:09:50.5 |       13.1246 |        18.307 |       11.4686 |             1.694 |            3.8365 |            2.9777 |            2.9605
 26487 |    298 | 2019-05-20 22:10:00   |        13.127 |       18.3062 |       11.5869 |            1.7104 |            3.8765 |             3.008 |             2.992
 26487 |    299 | 2019-05-20 22:10:10   |       13.1248 |       18.3068 |       11.4766 |            1.6963 |            3.8389 |            2.9796 |            2.9618
 26487 |    300 | 2019-05-20 22:10:19.5 |        13.119 |       18.3079 |        11.166 |            1.6546 |            3.7336 |            2.9002 |            2.8776
 26487 |    301 | 2019-05-20 22:10:29   |       13.1108 |       18.3038 |        11.349 |            1.6708 |            3.8005 |            2.9401 |            2.9376
 26487 |    302 | 2019-05-20 22:10:38.5 |       13.1184 |        18.306 |       11.2531 |            1.6643 |             3.764 |            2.9215 |            2.9033
 26487 |    303 | 2019-05-20 22:10:48   |       13.1274 |       18.3085 |        11.475 |            1.6921 |            3.8394 |            2.9795 |             2.964
 26487 |    304 | 2019-05-20 22:10:58   |       13.1186 |       18.3084 |       11.2456 |            1.6645 |            3.7601 |            2.9213 |            2.8996
 26487 |    305 | 2019-05-20 22:11:07.5 |       13.1179 |       18.3075 |       11.2159 |            1.6588 |             3.751 |            2.9129 |            2.8931
 26487 |    306 | 2019-05-20 22:11:17.5 |       13.1237 |       18.3074 |       11.4462 |            1.6915 |            3.8292 |            2.9715 |             2.954
 26487 |    307 | 2019-05-20 22:11:27   |       13.1236 |       18.3074 |       11.4255 |            1.6882 |            3.8221 |            2.9664 |            2.9488
 26487 |    308 | 2019-05-20 22:11:37   |       13.1213 |       18.3074 |       11.3336 |            1.6754 |             3.791 |            2.9426 |            2.9246
 26487 |    309 | 2019-05-20 22:11:46.5 |       13.1198 |       18.3071 |       11.2713 |            1.6662 |            3.7705 |            2.9269 |            2.9078
 26487 |    310 | 2019-05-20 22:11:56   |         13.12 |       18.3073 |       11.2751 |            1.6674 |            3.7711 |             2.928 |            2.9085
 26487 |    311 | 2019-05-20 22:12:06   |       13.1192 |       18.3071 |         11.24 |            1.6618 |            3.7593 |            2.9193 |            2.8996
 26487 |    312 | 2019-05-20 22:12:16   |       13.1266 |       18.3095 |       11.5575 |            1.7071 |            3.8659 |            3.0011 |            2.9834
 26487 |    313 | 2019-05-20 22:12:26   |       13.1266 |       18.3068 |       11.5547 |            1.7069 |            3.8652 |            2.9996 |            2.9829
 26487 |    314 | 2019-05-20 22:12:36   |       13.1258 |        18.306 |       11.5239 |            1.7017 |             3.855 |            2.9914 |            2.9758
 26487 |    315 | 2019-05-20 22:12:45.5 |       13.1206 |       18.3066 |       11.3511 |            1.6776 |            3.7971 |            2.9473 |            2.9291
 26487 |    316 | 2019-05-20 22:12:54.5 |        13.101 |       18.3023 |       11.3295 |            1.6703 |            3.7924 |            2.9371 |            2.9297
 26487 |    317 | 2019-05-20 22:13:04   |       13.1306 |       18.3097 |       11.4555 |            1.6856 |            3.8361 |            2.9709 |            2.9629
 26487 |    318 | 2019-05-20 22:13:14   |        13.121 |       18.3076 |       11.3279 |            1.6757 |            3.7892 |            2.9404 |            2.9226
 26487 |    319 | 2019-05-20 22:13:23.5 |       13.1218 |       18.3084 |       11.3166 |            1.6741 |            3.7846 |            2.9392 |            2.9187
 26487 |    320 | 2019-05-20 22:13:33   |       13.0871 |       18.2989 |       11.3916 |            1.6732 |            3.8173 |            2.9481 |             2.953
 26487 |    321 | 2019-05-20 22:13:43   |       13.1117 |       18.3162 |       11.3895 |            1.6732 |            3.8163 |            2.9486 |            2.9514
 26487 |    322 | 2019-05-20 22:13:52.5 |       13.0648 |       18.2931 |       11.3057 |            1.6632 |            3.7886 |            2.9243 |            2.9296
 26487 |    323 | 2019-05-20 22:14:02.5 |       13.1274 |       18.3089 |       11.6537 |            1.7193 |            3.8984 |            3.0264 |            3.0096
 26487 |    324 | 2019-05-20 22:14:12   |       13.1214 |       18.3075 |       11.3411 |            1.6772 |            3.7936 |            2.9441 |            2.9262
 26487 |    325 | 2019-05-20 22:14:21.5 |       13.1202 |       18.3074 |       11.2959 |            1.6703 |            3.7781 |             2.933 |            2.9145
 26487 |    326 | 2019-05-20 22:14:31   |       13.1209 |       18.3121 |       11.3018 |            1.6632 |            3.7872 |            2.9254 |             2.926
 26487 |    327 | 2019-05-20 22:14:41   |       13.1214 |       18.3079 |       11.3991 |            1.6828 |            3.8134 |            2.9592 |            2.9437
 26487 |    328 | 2019-05-20 22:14:50.5 |       13.1227 |       18.3071 |       11.4266 |            1.6881 |            3.8226 |            2.9665 |            2.9494
 26487 |    329 | 2019-05-20 22:15:00   |       13.1213 |       18.3073 |       11.3372 |            1.6761 |             3.792 |            2.9437 |            2.9254
 26487 |    330 | 2019-05-20 22:15:10   |       13.1224 |       18.3071 |       11.5392 |            1.7043 |            3.8603 |            2.9952 |            2.9794
 26487 |    331 | 2019-05-20 22:15:20   |       13.0794 |       18.2998 |       11.4683 |            1.6871 |            3.8422 |            2.9691 |              2.97
 26487 |    332 | 2019-05-20 22:15:29.5 |       13.1377 |        18.311 |       11.6377 |            1.7188 |            3.8917 |            3.0237 |            3.0035
 26487 |    333 | 2019-05-20 22:15:39   |       13.1258 |       18.3069 |       11.5001 |            1.6991 |            3.8471 |            2.9856 |            2.9683
 26487 |    334 | 2019-05-20 22:15:49   |       13.1232 |       18.3073 |       11.4124 |            1.6869 |             3.817 |            2.9634 |             2.945
 26487 |    335 | 2019-05-20 22:15:58.5 |       13.1219 |       18.3074 |       11.3613 |            1.6794 |            3.7998 |            2.9501 |             2.932
 26487 |    336 | 2019-05-20 22:16:08   |        13.121 |       18.3075 |       11.3258 |            1.6747 |             3.788 |            2.9413 |            2.9218
 26487 |    337 | 2019-05-20 22:16:18   |       13.1274 |       18.3103 |       11.4459 |            1.6914 |            3.8277 |            2.9734 |            2.9534
 26487 |    338 | 2019-05-20 22:16:27.5 |       13.1245 |       18.3076 |       11.6183 |            1.7054 |            3.8943 |            3.0076 |             3.011
 26487 |    339 | 2019-05-20 22:16:37.5 |       13.1267 |        18.307 |       11.5681 |            1.7089 |            3.8696 |            3.0035 |            2.9862
 26487 |    340 | 2019-05-20 22:16:47   |       13.1243 |       18.3072 |       11.4596 |            1.6929 |            3.8333 |            2.9753 |             2.958
 26487 |    341 | 2019-05-20 22:16:56.5 |       13.1238 |       18.3078 |       11.4354 |            1.6892 |            3.8253 |            2.9693 |            2.9516
 26487 |    342 | 2019-05-20 22:17:06   |       13.1203 |       18.3078 |       11.2928 |             1.669 |            3.7766 |             2.933 |            2.9141
 26487 |    343 | 2019-05-20 22:17:16   |       13.1253 |       18.3068 |       11.5023 |            1.6998 |            3.8485 |             2.985 |            2.9689
 26487 |    344 | 2019-05-20 22:17:26   |       13.1232 |       18.3077 |       11.4032 |            1.6855 |            3.8142 |            2.9605 |             2.943
 26487 |    345 | 2019-05-20 22:17:37.5 |       13.1216 |       18.3071 |       11.3426 |            1.6763 |            3.7942 |            2.9456 |            2.9266
 26487 |    346 | 2019-05-20 22:17:50   |       13.1228 |       18.2863 |       11.4494 |            1.6857 |             3.834 |            2.9638 |            2.9659
 26487 |    347 | 2019-05-20 22:18:01.5 |       13.1271 |       18.3058 |       11.5631 |            1.7082 |             3.867 |            3.0034 |            2.9845
 26487 |    348 | 2019-05-20 22:18:12   |        13.122 |        18.307 |       11.3306 |            1.6782 |            3.7888 |            2.9418 |            2.9219
 26487 |    349 | 2019-05-20 22:18:22   |       13.1265 |       18.3076 |       11.6069 |            1.7126 |            3.8844 |            3.0111 |            2.9987
 26487 |    350 | 2019-05-20 22:18:32   |       13.1258 |       18.3054 |        11.526 |             1.703 |            3.8561 |            2.9913 |            2.9757
 26487 |    351 | 2019-05-20 22:18:41.5 |       13.1237 |       18.3069 |       11.4329 |            1.6906 |            3.8237 |            2.9691 |            2.9495
 26487 |    352 | 2019-05-20 22:18:51   |       13.1187 |       18.3097 |       11.2466 |            1.6618 |            3.7624 |            2.9169 |            2.9054
 26487 |    353 | 2019-05-20 22:19:01   |       13.1242 |       18.3094 |       11.3808 |            1.6814 |            3.8064 |            2.9563 |            2.9367
 26487 |    354 | 2019-05-20 22:19:10.5 |        13.127 |       18.3091 |       11.5181 |            1.7014 |            3.8525 |            2.9912 |            2.9729
 26487 |    355 | 2019-05-20 22:19:20   |       13.1257 |        18.305 |       11.5113 |            1.7013 |            3.8508 |            2.9874 |            2.9718
 26487 |    356 | 2019-05-20 22:19:30   |       13.1238 |       18.3078 |       11.4463 |            1.6915 |            3.8288 |            2.9717 |            2.9543
 26487 |    357 | 2019-05-20 22:19:40   |       13.1216 |       18.3073 |       11.3624 |            1.6796 |            3.8002 |            2.9506 |             2.932
 26487 |    358 | 2019-05-20 22:19:49.5 |         13.12 |       18.3074 |       11.2825 |            1.6683 |            3.7735 |              2.93 |            2.9108
 26487 |    359 | 2019-05-20 22:19:59   |        13.119 |       18.3075 |       11.2523 |            1.6636 |            3.7632 |            2.9226 |            2.9029
 26487 |    360 | 2019-05-20 22:20:08.5 |       13.1273 |       18.3072 |       11.5863 |            1.7108 |            3.8756 |            3.0086 |            2.9912
 26487 |    361 | 2019-05-20 22:20:18   |       13.1267 |       18.3071 |       11.5672 |            1.7093 |            3.8698 |            3.0021 |             2.986
 26487 |    362 | 2019-05-20 22:20:27.5 |       13.1251 |       18.3056 |       11.5034 |            1.6996 |            3.8488 |            2.9852 |            2.9698
 26487 |    363 | 2019-05-20 22:20:37   |       13.1249 |       18.3069 |       11.4869 |            1.6974 |            3.8426 |            2.9819 |             2.965
 26487 |    364 | 2019-05-20 22:20:47   |       13.1212 |       18.3073 |       11.3298 |            1.6754 |            3.7892 |            2.9418 |            2.9234
 26487 |    365 | 2019-05-20 22:20:57   |       13.1196 |       18.3071 |       11.2722 |            1.6668 |            3.7699 |            2.9273 |            2.9081
 26487 |    366 | 2019-05-20 22:21:06.5 |       13.1239 |       18.3075 |        11.446 |            1.6917 |            3.8286 |            2.9715 |            2.9542
 26487 |    367 | 2019-05-20 22:21:16   |       13.1188 |       18.3076 |        11.229 |            1.6618 |            3.7553 |            2.9157 |            2.8962
 26487 |    368 | 2019-05-20 22:21:26   |       13.1188 |       18.3071 |       11.2369 |            1.6624 |            3.7579 |            2.9183 |            2.8983
 26487 |    369 | 2019-05-20 22:21:36   |        13.119 |       18.3071 |       11.2395 |            1.6624 |            3.7589 |            2.9191 |            2.8991
 26487 |    370 | 2019-05-20 22:21:45.5 |       13.1231 |       18.3085 |       11.3553 |            1.6775 |            3.7976 |            2.9501 |            2.9301
 26487 |    371 | 2019-05-20 22:21:55   |       13.1262 |       18.3099 |       11.5375 |            1.7012 |            3.8602 |            2.9974 |            2.9787
 26487 |    372 | 2019-05-20 22:22:04.5 |       13.1255 |       18.3226 |       11.6332 |            1.7053 |            3.8987 |            3.0113 |             3.018
 26487 |    373 | 2019-05-20 22:22:14   |        13.066 |       18.3049 |       11.4854 |            1.6908 |             3.849 |            2.9708 |            2.9748
 26487 |    374 | 2019-05-20 22:22:24   |       13.1255 |       18.3076 |       11.6095 |            1.7139 |            3.8839 |            3.0139 |            2.9978
 26487 |    375 | 2019-05-20 22:22:33.5 |       13.1263 |       18.3066 |       11.5599 |            1.7071 |            3.8674 |            3.0008 |            2.9846
 26487 |    376 | 2019-05-20 22:22:43   |       13.1232 |       18.3068 |       11.4121 |            1.6861 |            3.8173 |            2.9633 |            2.9454
 26487 |    377 | 2019-05-20 22:22:53   |       13.1193 |       18.3076 |       11.2573 |            1.6645 |            3.7651 |            2.9236 |            2.9041
 26487 |    378 | 2019-05-20 22:23:02.5 |        13.124 |       18.3089 |       11.6559 |            1.7175 |            3.9003 |            3.0264 |            3.0118
 26487 |    379 | 2019-05-20 22:23:12   |       13.1251 |        18.308 |       11.4679 |            1.6948 |             3.836 |            2.9774 |            2.9597
 26487 |    380 | 2019-05-20 22:23:22   |       13.1224 |       18.3074 |       11.3732 |            1.6815 |            3.8046 |             2.953 |            2.9342
 26487 |    381 | 2019-05-20 22:23:31.5 |       13.1223 |       18.3072 |        11.369 |            1.6806 |            3.8027 |            2.9522 |            2.9334
 26487 |    382 | 2019-05-20 22:23:41.5 |       13.1191 |       18.3071 |       11.2544 |            1.6641 |            3.7642 |            2.9227 |            2.9033
 26487 |    383 | 2019-05-20 22:23:51   |       13.1177 |       18.3073 |       11.2121 |            1.6584 |            3.7499 |            2.9119 |            2.8919
 26487 |    384 | 2019-05-20 22:24:01   |       13.1283 |       18.3085 |       11.5517 |            1.7052 |            3.8641 |            3.0005 |             2.982
 26487 |    385 | 2019-05-20 22:24:10.5 |        13.126 |       18.3078 |       11.5178 |            1.7011 |            3.8531 |            2.9904 |            2.9732
 26487 |    386 | 2019-05-20 22:24:20   |       13.1198 |        18.307 |       11.2619 |             1.666 |            3.7666 |            2.9243 |             2.905
 26487 |    387 | 2019-05-20 22:24:30   |       13.1203 |       18.3094 |       11.2863 |            1.6691 |            3.7747 |             2.931 |            2.9116
 26487 |    388 | 2019-05-20 22:24:39.5 |       13.1211 |       18.2944 |       11.2882 |            1.6684 |            3.7754 |            2.9326 |            2.9118
 26487 |    389 | 2019-05-20 22:24:49   |       13.1244 |       18.3072 |       11.4783 |            1.6964 |            3.8396 |            2.9794 |            2.9629
 26487 |    390 | 2019-05-20 22:24:59   |       13.1223 |       18.3075 |       11.3792 |             1.682 |            3.8061 |            2.9548 |            2.9363
 26487 |    391 | 2019-05-20 22:25:09   |       13.1188 |       18.3074 |       11.2307 |            1.6612 |             3.756 |            2.9167 |            2.8968
 26487 |    392 | 2019-05-20 22:25:18.5 |       13.1229 |       18.3076 |       11.4106 |            1.6874 |            3.8171 |            2.9614 |            2.9446
 26487 |    393 | 2019-05-20 22:25:27.5 |       13.1214 |       18.3068 |       11.3204 |             1.675 |            3.7858 |            2.9401 |            2.9195
 26487 |    394 | 2019-05-20 22:25:37   |       13.1254 |       18.3091 |       11.6056 |            1.7113 |            3.8847 |            3.0108 |            2.9988
 26487 |    395 | 2019-05-20 22:25:47   |       13.1053 |       18.3197 |       11.4496 |            1.6819 |            3.8361 |            2.9644 |            2.9672
 26487 |    396 | 2019-05-20 22:25:56.5 |       13.1291 |       18.3088 |       11.4264 |            1.6886 |            3.8208 |            2.9695 |            2.9475
 26487 |    397 | 2019-05-20 22:26:06   |       13.1256 |       18.3053 |       11.5355 |            1.7033 |            3.8592 |            2.9952 |            2.9778
 26487 |    398 | 2019-05-20 22:26:16   |       13.1246 |       18.3064 |       11.4787 |             1.697 |            3.8399 |            2.9793 |            2.9625
 26487 |    399 | 2019-05-20 22:26:25.5 |        13.124 |       18.3071 |        11.455 |            1.6931 |            3.8317 |            2.9739 |            2.9563
 26487 |    400 | 2019-05-20 22:26:35.5 |       13.1218 |        18.307 |       11.3596 |            1.6791 |            3.7997 |            2.9499 |            2.9308
 26487 |    401 | 2019-05-20 22:26:45   |       13.1193 |       18.3077 |       11.2527 |            1.6644 |            3.7634 |            2.9222 |            2.9027
 26487 |    402 | 2019-05-20 22:26:54.5 |       13.1194 |       18.3075 |       11.2575 |            1.6652 |            3.7646 |            2.9242 |            2.9035
 26487 |    403 | 2019-05-20 22:27:04   |       13.1256 |       18.3135 |       11.4842 |            1.6855 |            3.8503 |            2.9762 |            2.9722
 26487 |    404 | 2019-05-20 22:27:14   |       13.1242 |       18.3046 |       11.4693 |            1.6966 |            3.8359 |            2.9774 |            2.9595
 26487 |    405 | 2019-05-20 22:27:23.5 |       13.1197 |       18.3075 |         11.28 |            1.6682 |            3.7729 |            2.9289 |            2.9099
 26487 |    406 | 2019-05-20 22:27:33   |       13.1191 |       18.3076 |       11.2541 |            1.6648 |            3.7642 |            2.9219 |            2.9032
 26487 |    407 | 2019-05-20 22:27:43   |       13.0869 |       18.2934 |       11.3291 |            1.6649 |            3.7972 |            2.9306 |            2.9364
 26487 |    408 | 2019-05-20 22:27:52.5 |       13.1278 |       18.3082 |       11.5907 |            1.7111 |            3.8776 |            3.0094 |            2.9926
 26487 |    409 | 2019-05-20 22:28:02   |       13.1199 |       18.3072 |       11.4182 |             1.687 |            3.8199 |            2.9641 |            2.9472
 26487 |    410 | 2019-05-20 22:28:12   |       13.0406 |       18.2967 |       11.4521 |            1.6871 |            3.8361 |             2.963 |             2.966
 26487 |    411 | 2019-05-20 22:28:22   |       13.1341 |       18.3051 |       11.6121 |            1.7147 |            3.8846 |            3.0152 |            2.9976
 26487 |    412 | 2019-05-20 22:28:31.5 |       13.1273 |       18.3069 |       11.5665 |            1.7095 |             3.869 |            3.0024 |            2.9856
 26487 |    413 | 2019-05-20 22:28:41   |       13.1256 |       18.3078 |       11.5184 |            1.7015 |            3.8535 |            2.9902 |            2.9733
 26487 |    414 | 2019-05-20 22:28:50.5 |       13.1244 |       18.3074 |       11.4787 |            1.6961 |            3.8397 |            2.9796 |            2.9633
 26487 |    415 | 2019-05-20 22:29:00   |       13.1209 |       18.3078 |        11.348 |            1.6778 |            3.7957 |            2.9469 |            2.9277
 26487 |    416 | 2019-05-20 22:29:10   |        13.115 |       18.3136 |       11.4602 |            1.6911 |             3.836 |            2.9747 |            2.9584
 26487 |    417 | 2019-05-20 22:29:19.5 |       13.0393 |       18.2914 |       11.2518 |            1.6564 |            3.7712 |            2.9074 |            2.9169
 26487 |    418 | 2019-05-20 22:29:29   |       13.1385 |       18.3113 |         11.49 |            1.6965 |            3.8426 |            2.9868 |            2.9641
 26487 |    419 | 2019-05-20 22:29:39   |       13.1282 |       18.3095 |       11.4758 |            1.6947 |            3.8383 |            2.9817 |            2.9612
 26487 |    420 | 2019-05-20 22:29:49   |       13.1267 |       18.3076 |       11.5619 |            1.7072 |            3.8678 |            3.0018 |            2.9851
 26487 |    421 | 2019-05-20 22:29:59   |       13.1241 |        18.306 |       11.4555 |            1.6926 |             3.832 |            2.9739 |            2.9571
 26487 |    422 | 2019-05-20 22:30:08.5 |       13.1287 |       18.3094 |        11.652 |            1.7185 |             3.898 |            3.0261 |            3.0094
 26487 |    423 | 2019-05-20 22:30:18   |       13.1266 |       18.3067 |       11.5601 |             1.708 |            3.8673 |            3.0007 |            2.9841
 26487 |    424 | 2019-05-20 22:30:27.5 |       13.1248 |       18.3073 |       11.4837 |            1.6965 |            3.8421 |            2.9809 |            2.9643
 26487 |    425 | 2019-05-20 22:30:37.5 |       13.1241 |       18.3076 |       11.4594 |            1.6929 |            3.8338 |            2.9746 |            2.9581
 26487 |    426 | 2019-05-20 22:30:46.5 |       13.1232 |       18.3078 |       11.4252 |             1.688 |            3.8219 |            2.9665 |            2.9489
 26487 |    427 | 2019-05-20 22:30:56   |       13.1208 |       18.3069 |       11.3168 |            1.6727 |            3.7855 |            2.9388 |            2.9198
 26487 |    428 | 2019-05-20 22:31:06   |        13.124 |       18.3059 |       11.4408 |            1.6907 |            3.8277 |            2.9697 |            2.9527
 26487 |    429 | 2019-05-20 22:31:15.5 |       13.1199 |       18.3078 |       11.2731 |            1.6677 |            3.7705 |            2.9272 |            2.9077
 26487 |    430 | 2019-05-20 22:31:25   |       13.1194 |        18.307 |       11.2598 |            1.6664 |            3.7653 |            2.9244 |            2.9038
 26487 |    431 | 2019-05-20 22:31:35   |       13.1264 |       18.3107 |       11.5159 |            1.6944 |            3.8581 |            2.9862 |            2.9771
 26487 |    432 | 2019-05-20 22:31:44.5 |       13.1227 |       18.3084 |       11.3921 |            1.6835 |             3.811 |            2.9576 |              2.94
 26487 |    433 | 2019-05-20 22:31:54   |       13.1214 |        18.308 |       11.3109 |            1.6728 |             3.783 |            2.9377 |            2.9174
 26487 |    434 | 2019-05-20 22:32:04   |       13.1012 |       18.2986 |       11.3621 |            1.6692 |            3.8079 |            2.9408 |            2.9441
 26487 |    435 | 2019-05-20 22:32:13.5 |       13.1277 |       18.3106 |       11.5053 |             1.698 |            3.8483 |            2.9894 |            2.9695
 26487 |    436 | 2019-05-20 22:32:23   |       13.1261 |       18.3064 |       11.5365 |            1.7041 |            3.8596 |            2.9945 |            2.9783
 26487 |    437 | 2019-05-20 22:32:33   |       13.1234 |       18.3077 |       11.4274 |            1.6885 |            3.8228 |            2.9669 |            2.9492
 26487 |    438 | 2019-05-20 22:32:42.5 |        13.123 |       18.3076 |       11.4075 |            1.6856 |            3.8162 |            2.9617 |            2.9441
 26487 |    439 | 2019-05-20 22:32:52   |       13.1212 |       18.3081 |       11.2367 |            1.6627 |            3.7575 |            2.9191 |            2.8973
 26487 |    440 | 2019-05-20 22:33:02   |       13.1221 |       18.3096 |       11.4605 |            1.6852 |            3.8382 |            2.9736 |            2.9635
 26487 |    441 | 2019-05-20 22:33:12   |       13.1243 |        18.309 |       11.4436 |            1.6884 |            3.8296 |            2.9702 |            2.9553
 26487 |    442 | 2019-05-20 22:33:21.5 |       13.1216 |       18.3079 |       11.3446 |            1.6773 |            3.7949 |            2.9454 |             2.927
 26487 |    443 | 2019-05-20 22:33:31   |       13.1179 |       18.3073 |       11.3083 |            1.6722 |            3.7822 |             2.936 |            2.9178
 26487 |    444 | 2019-05-20 22:33:41   |        13.074 |       18.3103 |        11.257 |            1.6615 |            3.7679 |            2.9176 |            2.9101
 26487 |    445 | 2019-05-20 22:33:51   |       13.1401 |       18.3064 |       11.4891 |            1.6941 |            3.8448 |            2.9809 |            2.9693
 26487 |    446 | 2019-05-20 22:34:00.5 |       13.1112 |       18.3121 |       11.6646 |            1.7172 |            3.9053 |            3.0285 |            3.0135
 26487 |    447 | 2019-05-20 22:34:10   |       13.1179 |       18.3068 |       11.2307 |            1.6594 |            3.7566 |            2.9122 |            2.9025
 26487 |    448 | 2019-05-20 22:34:19.5 |       13.1221 |       18.3076 |       11.2706 |             1.667 |            3.7697 |            2.9267 |            2.9072
 26487 |    449 | 2019-05-20 22:34:29   |       13.0196 |       18.3086 |       11.2692 |            1.6595 |            3.7742 |            2.9163 |            2.9192
 26487 |    450 | 2019-05-20 22:34:38.5 |       13.1297 |       18.3073 |       11.5891 |            1.7105 |            3.8772 |            3.0092 |            2.9922
 26487 |    451 | 2019-05-20 22:34:48.5 |       13.1259 |       18.3061 |       11.5235 |            1.7019 |             3.855 |            2.9912 |            2.9754
 26487 |    452 | 2019-05-20 22:34:58   |       13.1251 |       18.3071 |       11.4858 |            1.6967 |            3.8422 |            2.9819 |             2.965
 26487 |    453 | 2019-05-20 22:35:08   |       13.1252 |       18.3081 |       11.5018 |             1.699 |            3.8472 |            2.9867 |             2.969
 26487 |    454 | 2019-05-20 22:35:18   |        13.128 |       18.3092 |       11.6172 |            1.7151 |            3.8862 |            3.0161 |            2.9998
 26487 |    455 | 2019-05-20 22:35:27.5 |       13.1253 |       18.3071 |       11.5044 |            1.6998 |            3.8488 |            2.9858 |              2.97
 26487 |    456 | 2019-05-20 22:35:37   |       13.1212 |       18.3082 |       11.3589 |            1.6791 |            3.7998 |            2.9491 |            2.9309
 26487 |    457 | 2019-05-20 22:35:47   |       13.1096 |       18.3188 |       11.3638 |            1.6732 |             3.805 |            2.9451 |            2.9405
 26487 |    458 | 2019-05-20 22:35:57   |       13.0979 |       18.2865 |        11.412 |            1.6775 |            3.8243 |            2.9525 |            2.9578
 26487 |    459 | 2019-05-20 22:36:07   |       13.1271 |       18.3103 |       11.4402 |            1.6917 |            3.8263 |            2.9711 |            2.9512
 26487 |    460 | 2019-05-20 22:36:16.5 |       13.1292 |       18.3105 |       11.5511 |            1.7058 |            3.8636 |            3.0001 |            2.9816
 26487 |    461 | 2019-05-20 22:36:26   |       13.1259 |       18.3074 |       11.5264 |            1.7029 |             3.856 |            2.9921 |            2.9755
 26487 |    462 | 2019-05-20 22:36:36   |       13.1242 |       18.3077 |       11.4567 |            1.6931 |            3.8322 |            2.9743 |            2.9571
 26487 |    463 | 2019-05-20 22:36:46   |       13.1214 |       18.3079 |       11.3484 |            1.6777 |            3.7957 |            2.9467 |            2.9283
 26487 |    464 | 2019-05-20 22:36:55.5 |        13.121 |        18.307 |       11.3212 |            1.6737 |             3.787 |            2.9397 |            2.9208
 26487 |    465 | 2019-05-20 22:37:05   |       13.1207 |       18.3076 |       11.3093 |            1.6722 |            3.7827 |            2.9369 |            2.9176
