  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16380 |    460 | 2018-05-05 11:14:42.5 |       14.5037 |       20.4049 |       11.6674 |            1.7579 |            3.9386 |            2.9837 |            2.9872
 16380 |    461 | 2018-05-05 11:14:57.5 |       14.5107 |       20.4041 |       10.2367 |            1.5557 |            3.4458 |            2.6315 |            2.6036
 16380 |    462 | 2018-05-05 11:15:10   |       14.5057 |       20.4027 |        9.3355 |            1.4297 |            3.1333 |            2.4031 |            2.3694
 16380 |    463 | 2018-05-05 11:15:17.5 |       14.4999 |       20.4085 |       10.6532 |            1.6133 |            3.5872 |            2.7317 |             2.721
 16380 |    464 | 2018-05-05 11:15:27.5 |       14.5089 |       20.4031 |       11.2667 |            1.7045 |            3.7965 |            2.8859 |            2.8797
 16380 |    465 | 2018-05-05 11:15:35   |       14.5039 |       20.4035 |       11.4334 |            1.7276 |            3.8555 |             2.928 |            2.9223
 16380 |    466 | 2018-05-05 11:15:42.5 |       14.5175 |       20.4123 |       12.0136 |            1.8011 |            4.0595 |            3.0727 |            3.0803
 16380 |    467 | 2018-05-05 11:15:57.5 |        14.507 |       20.4034 |       10.1326 |            1.5417 |              3.41 |            2.6048 |             2.576
 16380 |    468 | 2018-05-05 11:16:10   |       14.5062 |       20.4037 |        9.6793 |            1.4794 |            3.2509 |             2.488 |             2.461
 16380 |    469 | 2018-05-05 11:16:17.5 |       14.5091 |       20.4049 |       10.4314 |            1.5802 |            3.5122 |            2.6718 |            2.6673
 16380 |    470 | 2018-05-05 11:16:25   |        14.512 |       20.4047 |       11.2636 |            1.7037 |            3.7939 |            2.8871 |            2.8789
 16380 |    471 | 2018-05-05 11:16:32.5 |        14.508 |       20.4038 |       11.4722 |            1.7335 |            3.8677 |            2.9384 |            2.9327
 16380 |    472 | 2018-05-05 11:16:42.5 |       14.5084 |       20.4046 |       11.7587 |            1.7735 |            3.9675 |            3.0122 |            3.0055
 16380 |    473 | 2018-05-05 11:16:57.5 |       14.5079 |       20.4032 |       10.1661 |            1.5466 |            3.4211 |            2.6138 |            2.5846
 16380 |    474 | 2018-05-05 11:17:10   |       14.5034 |       20.4032 |        9.6008 |            1.4684 |            3.2239 |            2.4681 |            2.4404
 16380 |    475 | 2018-05-05 11:17:17.5 |       14.5123 |       20.4055 |        10.675 |              1.62 |            3.5914 |            2.7396 |            2.7241
 16380 |    476 | 2018-05-05 11:17:25   |       14.5104 |       20.4027 |       11.1601 |            1.6895 |             3.759 |            2.8595 |            2.8521
 16380 |    477 | 2018-05-05 11:17:32.5 |       14.5042 |       20.4034 |       11.3857 |            1.7208 |            3.8384 |             2.916 |            2.9104
 16380 |    478 | 2018-05-05 11:17:40   |       14.5089 |       20.4134 |       11.8492 |            1.7769 |            4.0053 |            3.0317 |            3.0353
 16380 |    479 | 2018-05-05 11:17:52.5 |       14.5072 |        20.404 |       10.8283 |            1.6408 |            3.6492 |            2.7798 |            2.7585
 16380 |    480 | 2018-05-05 11:18:07.5 |       14.5073 |       20.4026 |        9.4271 |            1.4429 |            3.1646 |            2.4258 |            2.3937
 16380 |    481 | 2018-05-05 11:18:15   |       14.5113 |       20.3578 |       10.3755 |            1.5739 |            3.4901 |            2.6563 |            2.6552
 16380 |    482 | 2018-05-05 11:18:22.5 |       14.5113 |       20.4035 |       11.0422 |            1.6726 |             3.718 |            2.8306 |             2.821
 16380 |    483 | 2018-05-05 11:18:32.5 |       14.5034 |       20.4081 |       11.3649 |             1.714 |            3.8346 |            2.9054 |            2.9108
 16380 |    484 | 2018-05-05 11:18:40   |       14.5127 |       20.4061 |       11.7553 |            1.7721 |            3.9657 |            3.0124 |            3.0051
 16380 |    485 | 2018-05-05 11:18:47.5 |       14.5128 |       20.4055 |       12.1076 |             1.818 |            4.0929 |            3.0965 |            3.1003
 16380 |    486 | 2018-05-05 11:19:00   |       14.5063 |       20.4027 |        9.4246 |             1.441 |            3.1665 |            2.4273 |            2.3897
 16380 |    487 | 2018-05-05 11:19:12.5 |       14.5041 |       20.4033 |        9.9123 |            1.5122 |            3.3311 |            2.5457 |            2.5233
 16380 |    488 | 2018-05-05 11:19:22.5 |       14.5122 |        20.405 |       10.9656 |            1.6615 |            3.6917 |            2.8117 |            2.8007
 16380 |    489 | 2018-05-05 11:19:30   |        14.509 |        20.403 |       11.4346 |            1.7281 |            3.8551 |             2.928 |            2.9234
 16380 |    490 | 2018-05-05 11:19:37.5 |       14.5052 |       20.4037 |       11.5665 |            1.7465 |            3.9013 |            2.9621 |            2.9566
 16380 |    491 | 2018-05-05 11:19:47.5 |       14.5069 |       20.4043 |       11.8578 |            1.7871 |            4.0028 |            3.0374 |            3.0305
 16380 |    492 | 2018-05-05 11:20:00   |       14.5074 |       20.4046 |         9.568 |            1.4605 |            3.2159 |            2.4645 |            2.4271
 16380 |    493 | 2018-05-05 11:20:12.5 |       14.5076 |       20.4037 |       10.0771 |            1.5362 |            3.3868 |            2.5874 |            2.5666
 16380 |    494 | 2018-05-05 11:20:20   |       14.5045 |       20.4036 |       10.5361 |            1.6013 |            3.5449 |            2.7018 |            2.6881
 16380 |    495 | 2018-05-05 11:20:35   |       14.5075 |       20.4045 |        9.8511 |            1.5023 |            3.3102 |             2.533 |            2.5055
(496 rows)

