  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24799 |    460 | 2019-04-15 02:45:12.5 |       13.1123 |        18.304 |       11.3481 |            1.6724 |            3.8242 |            2.9328 |            2.9187
 24799 |    461 | 2019-04-15 02:45:23   |        13.124 |       18.3042 |       11.4602 |            1.6891 |            3.8616 |            2.9623 |            2.9472
 24799 |    462 | 2019-04-15 02:45:33.5 |       13.1213 |       18.3051 |       11.3388 |            1.6716 |            3.8203 |            2.9319 |             2.915
 24799 |    463 | 2019-04-15 02:45:44.5 |       13.1273 |       18.3031 |       11.6327 |            1.7129 |            3.9201 |            3.0064 |            2.9933
 24799 |    464 | 2019-04-15 02:45:55   |       13.1227 |       18.3063 |       11.4227 |             1.683 |            3.8489 |             2.954 |            2.9368
 24799 |    465 | 2019-04-15 02:46:05.5 |       13.1229 |       18.2941 |       11.4522 |            1.6846 |            3.8601 |            2.9564 |            2.9511
 24799 |    466 | 2019-04-15 02:46:16.5 |       13.1227 |       18.3041 |       11.4218 |            1.6831 |            3.8487 |            2.9526 |            2.9375
 24799 |    467 | 2019-04-15 02:46:27   |       13.1174 |       18.3069 |       11.2999 |            1.6662 |            3.8075 |            2.9222 |             2.904
 24799 |    468 | 2019-04-15 02:46:37.5 |       13.0388 |       18.3078 |       11.4903 |            1.6848 |            3.8784 |            2.9584 |            2.9687
 24799 |    469 | 2019-04-15 02:46:48.5 |       13.1308 |        18.305 |       11.6659 |            1.7163 |            3.9308 |            3.0165 |            3.0022
 24799 |    470 | 2019-04-15 02:46:59.5 |       13.1255 |       18.3035 |       11.5518 |            1.7004 |             3.893 |            2.9858 |            2.9725
 24799 |    471 | 2019-04-15 02:47:10   |       13.1223 |       18.3045 |       11.3939 |            1.6799 |            3.8393 |            2.9453 |            2.9295
 24799 |    472 | 2019-04-15 02:47:20.5 |       13.1242 |       18.3052 |        11.335 |            1.6712 |            3.8183 |            2.9321 |            2.9135
 24799 |    473 | 2019-04-15 02:47:31   |       13.1075 |       18.3081 |       11.7056 |            1.7157 |            3.9514 |            3.0201 |            3.0184
 24799 |    474 | 2019-04-15 02:47:41.5 |       13.1222 |       18.3044 |       11.4401 |            1.6852 |            3.8551 |            2.9572 |            2.9427
 24799 |    475 | 2019-04-15 02:47:52.5 |       13.1189 |       18.3042 |       11.2825 |            1.6636 |            3.8011 |            2.9171 |            2.9008
 24799 |    476 | 2019-04-15 02:48:03   |       13.1293 |       18.3073 |       11.5262 |            1.6948 |            3.8834 |            2.9828 |            2.9653
 24799 |    477 | 2019-04-15 02:48:13.5 |       13.1255 |       18.3044 |       11.5452 |            1.7006 |            3.8905 |             2.984 |            2.9702
 24799 |    478 | 2019-04-15 02:48:24.5 |       13.1232 |       18.3043 |         11.44 |            1.6857 |            3.8546 |            2.9574 |            2.9422
 24799 |    479 | 2019-04-15 02:48:35   |       13.1214 |       18.3048 |       11.3624 |            1.6745 |            3.8281 |            2.9378 |            2.9219
 24799 |    480 | 2019-04-15 02:48:45.5 |       13.1222 |       18.3052 |        11.344 |            1.6715 |            3.8221 |            2.9338 |            2.9166
 24799 |    481 | 2019-04-15 02:48:56.5 |       13.1272 |       18.3046 |        11.633 |            1.7122 |              3.92 |             3.007 |            2.9938
 24799 |    482 | 2019-04-15 02:49:07   |       13.1247 |       18.3049 |       11.5017 |            1.6947 |            3.8753 |            2.9732 |            2.9584
 24799 |    483 | 2019-04-15 02:49:17.5 |       13.1234 |       18.3045 |       11.4396 |            1.6857 |            3.8546 |            2.9572 |            2.9421
 24799 |    484 | 2019-04-15 02:49:28.5 |       13.1284 |       18.3062 |       11.4634 |            1.6886 |            3.8615 |             2.966 |            2.9473
 24799 |    485 | 2019-04-15 02:49:39   |       13.1279 |       18.3043 |       11.6344 |            1.7125 |            3.9206 |            3.0076 |            2.9937
 24799 |    486 | 2019-04-15 02:49:49.5 |       13.1246 |       18.3043 |       11.4962 |            1.6928 |            3.8735 |            2.9727 |            2.9572
 24799 |    487 | 2019-04-15 02:50:00.5 |       13.1239 |        18.305 |        11.429 |            1.6833 |            3.8507 |            2.9554 |            2.9395
 24799 |    488 | 2019-04-15 02:50:11   |       13.1292 |       18.3063 |       11.4707 |              1.69 |            3.8636 |             2.968 |            2.9491
 24799 |    489 | 2019-04-15 02:50:21.5 |       13.1197 |       18.3047 |       11.6525 |            1.7099 |            3.9318 |            3.0077 |             3.003
 24799 |    490 | 2019-04-15 02:50:32.5 |       13.1226 |       18.3044 |       11.4156 |            1.6818 |            3.8468 |            2.9508 |            2.9362
 24799 |    491 | 2019-04-15 02:50:43.5 |       13.1216 |        18.289 |        11.257 |            1.6589 |            3.7901 |            2.9088 |            2.8991
 24799 |    492 | 2019-04-15 02:50:54   |       13.1269 |       18.3031 |        11.594 |            1.7071 |            3.9067 |            2.9971 |            2.9831
 24799 |    493 | 2019-04-15 02:51:04.5 |       13.1232 |        18.303 |       11.5141 |            1.6948 |            3.8801 |             2.976 |            2.9632
 24799 |    494 | 2019-04-15 02:51:15.5 |       13.1319 |       18.3077 |       11.5591 |            1.7029 |            3.8936 |            2.9912 |            2.9715
 24799 |    495 | 2019-04-15 02:51:28   |       13.1266 |        18.302 |       11.5735 |            1.7045 |            3.8998 |            2.9911 |            2.9781
(496 rows)

