  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26713 |    466 | 2019-06-05 22:40:39   |       13.1442 |       18.3103 |       11.0104 |            1.6314 |             3.679 |            2.8544 |            2.8457
 26713 |    467 | 2019-06-05 22:40:49   |       13.1503 |       18.3123 |       11.0181 |             1.633 |            3.6812 |            2.8574 |            2.8464
 26713 |    468 | 2019-06-05 22:41:00.5 |        13.048 |       18.2999 |       11.3142 |            1.6642 |             3.791 |             2.918 |             2.941
 26713 |    469 | 2019-06-05 22:41:13   |       13.1467 |       18.3093 |       10.4265 |            1.5503 |            3.4794 |            2.7071 |            2.6896
 26713 |    470 | 2019-06-05 22:41:23.5 |       13.1467 |       18.3103 |       10.9018 |            1.6164 |            3.6412 |            2.8266 |            2.8176
 26713 |    471 | 2019-06-05 22:41:33   |       13.1462 |         18.31 |       11.0367 |            1.6346 |            3.6875 |            2.8613 |            2.8533
 26713 |    472 | 2019-06-05 22:41:43   |       13.1437 |       18.3101 |       11.0539 |             1.637 |             3.694 |            2.8653 |            2.8576
 26713 |    473 | 2019-06-05 22:41:53   |       13.1418 |       18.3098 |       11.0651 |            1.6385 |            3.6981 |            2.8687 |            2.8597
 26713 |    474 | 2019-06-05 22:42:05.5 |       13.1418 |       18.3099 |       11.1696 |            1.6527 |             3.734 |            2.8955 |            2.8874
 26713 |    475 | 2019-06-05 22:42:18   |       13.1453 |       18.3105 |       10.7899 |            1.6012 |            3.6029 |            2.7983 |            2.7875
 26713 |    476 | 2019-06-05 22:42:27.5 |       13.1424 |       18.3101 |       10.8241 |            1.6055 |            3.6154 |            2.8064 |            2.7968
 26713 |    477 | 2019-06-05 22:42:37   |       13.1415 |       18.3104 |       10.9511 |             1.621 |            3.6599 |            2.8381 |            2.8321
 26713 |    478 | 2019-06-05 22:42:46.5 |       13.1208 |       18.3149 |       11.1157 |            1.6371 |            3.7204 |            2.8726 |            2.8857
 26713 |    479 | 2019-06-05 22:42:56   |        13.104 |       18.2995 |       11.3881 |            1.6726 |            3.8157 |            2.9414 |            2.9584
 26713 |    480 | 2019-06-05 22:43:08.5 |       13.1375 |       18.3085 |       10.4359 |            1.5505 |            3.4846 |            2.7088 |            2.6919
 26713 |    481 | 2019-06-05 22:43:21   |       13.1479 |        18.308 |       10.9049 |            1.6169 |            3.6421 |            2.8272 |            2.8187
 26713 |    482 | 2019-06-05 22:43:31   |       13.1474 |       18.3104 |       11.0638 |            1.6386 |            3.6964 |            2.8682 |            2.8606
 26713 |    483 | 2019-06-05 22:43:41   |       13.1442 |       18.3102 |       11.0578 |             1.638 |            3.6948 |            2.8666 |            2.8584
 26713 |    484 | 2019-06-05 22:43:50.5 |       13.1435 |       18.3098 |       11.0261 |            1.6334 |            3.6843 |            2.8595 |            2.8489
 26713 |    485 | 2019-06-05 22:44:02.5 |       13.1552 |       18.3181 |       11.3539 |             1.679 |            3.7944 |            2.9458 |            2.9347
 26713 |    486 | 2019-06-05 22:44:15   |       13.1468 |       18.3081 |       10.6002 |            1.5751 |            3.5384 |            2.7501 |            2.7365
 26713 |    487 | 2019-06-05 22:44:25.5 |       13.1442 |       18.3104 |       10.8372 |            1.6074 |            3.6191 |            2.8105 |            2.8001
 26713 |    488 | 2019-06-05 22:44:35   |       13.1394 |       18.3098 |       10.8867 |            1.6136 |            3.6369 |            2.8226 |            2.8136
 26713 |    489 | 2019-06-05 22:44:45   |       13.0798 |       18.3042 |       11.1305 |            1.6377 |            3.7262 |            2.8773 |            2.8894
 26713 |    490 | 2019-06-05 22:44:55   |       13.1533 |       18.3121 |       11.2091 |            1.6584 |            3.7459 |            2.9081 |            2.8968
 26713 |    491 | 2019-06-05 22:45:07.5 |        13.144 |       18.3091 |       10.4355 |             1.552 |            3.4844 |            2.7096 |            2.6896
 26713 |    492 | 2019-06-05 22:45:20   |       13.1092 |       18.3134 |       10.7949 |            1.5904 |            3.6131 |            2.7898 |            2.8015
 26713 |    493 | 2019-06-05 22:45:33   |       13.1456 |       18.3101 |       10.9968 |            1.6294 |             3.674 |            2.8506 |            2.8428
(494 rows)

