  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24856 |    465 | 2019-04-16 21:23:39.5 |       13.1234 |       18.3067 |       11.1443 |            1.6447 |            3.7492 |            2.8832 |            2.8672
 24856 |    466 | 2019-04-16 21:23:51   |        13.111 |       18.3058 |       10.7581 |            1.5868 |            3.6217 |            2.7793 |            2.7704
 24856 |    467 | 2019-04-16 21:24:04.5 |       13.1272 |       18.3058 |       10.7134 |            1.5851 |            3.6006 |            2.7741 |            2.7537
 24856 |    468 | 2019-04-16 21:24:14.5 |       13.1177 |       18.3105 |        10.911 |            1.6086 |            3.6712 |            2.8197 |            2.8116
 24856 |    469 | 2019-04-16 21:24:24   |       13.1321 |       18.3063 |       11.3113 |            1.6683 |            3.8048 |            2.9264 |            2.9118
 24856 |    470 | 2019-04-16 21:24:33.5 |       13.1226 |       18.3069 |       11.1165 |            1.6391 |            3.7409 |            2.8746 |            2.8618
 24856 |    471 | 2019-04-16 21:24:43.5 |       13.1302 |       18.3064 |       11.4819 |            1.6911 |             3.864 |            2.9695 |            2.9572
 24856 |    472 | 2019-04-16 21:24:55.5 |       13.1134 |        18.306 |       10.2542 |            1.5196 |             3.447 |            2.6567 |            2.6308
 24856 |    473 | 2019-04-16 21:25:07.5 |       13.1225 |        18.306 |       10.5978 |            1.5677 |            3.5623 |             2.744 |            2.7237
 24856 |    474 | 2019-04-16 21:25:17   |       13.1235 |       18.3052 |       10.9642 |            1.6196 |            3.6878 |            2.8355 |            2.8214
 24856 |    475 | 2019-04-16 21:25:27   |       13.1281 |       18.3064 |       11.2381 |            1.6574 |             3.781 |            2.9056 |            2.8941
 24856 |    476 | 2019-04-16 21:25:36.5 |       13.1223 |       18.3062 |       11.1099 |            1.6391 |            3.7382 |            2.8733 |            2.8593
 24856 |    477 | 2019-04-16 21:25:47.5 |       13.1289 |        18.304 |       11.4554 |            1.6871 |            3.8564 |            2.9612 |            2.9506
 24856 |    478 | 2019-04-16 21:26:00   |       13.1267 |       18.3058 |       10.4437 |            1.5409 |            3.5128 |            2.7022 |            2.6878
 24856 |    479 | 2019-04-16 21:26:11   |       13.1279 |       18.3084 |        10.832 |            1.6021 |            3.6407 |            2.8046 |            2.7845
 24856 |    480 | 2019-04-16 21:26:20.5 |       13.1273 |       18.3051 |       11.1519 |            1.6459 |            3.7512 |            2.8837 |             2.871
 24856 |    481 | 2019-04-16 21:26:30.5 |         13.13 |       18.3069 |       11.0307 |            1.6296 |            3.7096 |            2.8547 |            2.8368
 24856 |    482 | 2019-04-16 21:26:40   |       13.0807 |       18.2999 |       11.3696 |            1.6693 |            3.8322 |            2.9292 |            2.9389
 24856 |    483 | 2019-04-16 21:26:51.5 |        13.109 |        18.306 |       10.8451 |            1.6018 |            3.6498 |             2.805 |            2.7886
 24856 |    484 | 2019-04-16 21:27:03.5 |       13.1293 |       18.3066 |       10.8751 |            1.6063 |            3.6557 |            2.8156 |            2.7976
 24856 |    485 | 2019-04-16 21:27:14.5 |       13.1235 |       18.3067 |       10.8656 |            1.6049 |            3.6535 |            2.8119 |            2.7953
 24856 |    486 | 2019-04-16 21:27:24   |       13.1273 |       18.3045 |       11.2307 |            1.6562 |            3.7783 |            2.9035 |            2.8927
 24856 |    487 | 2019-04-16 21:27:34   |        13.117 |        18.302 |         11.14 |            1.6412 |            3.7497 |             2.879 |            2.8701
 24856 |    488 | 2019-04-16 21:27:43.5 |        13.133 |       18.3088 |       11.5348 |            1.6984 |            3.8823 |            2.9833 |            2.9708
 24856 |    489 | 2019-04-16 21:27:55.5 |       13.1173 |       18.3063 |       10.3862 |            1.5385 |            3.4912 |            2.6905 |             2.666
 24856 |    490 | 2019-04-16 21:28:08   |       13.1388 |       18.3095 |       11.0853 |            1.6296 |            3.7277 |            2.8735 |            2.8545
 24856 |    491 | 2019-04-16 21:28:17.5 |       13.1208 |       18.3057 |       10.8439 |            1.6036 |             3.646 |            2.8053 |             2.789
 24856 |    492 | 2019-04-16 21:28:27   |       13.1278 |       18.3046 |       11.2751 |            1.6601 |            3.7955 |            2.9133 |            2.9061
 24856 |    493 | 2019-04-16 21:28:36.5 |       13.1228 |       18.3053 |       11.1446 |            1.6446 |            3.7492 |            2.8836 |            2.8671
 24856 |    494 | 2019-04-16 21:28:49.5 |       13.1205 |       18.3076 |       11.4078 |             1.677 |            3.8415 |             2.951 |            2.9383
(495 rows)

