  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15972 |    276 | 2018-04-24 11:16:27   |        13.112 |        18.307 |        8.3298 |            1.2782 |            2.7946 |            2.1472 |            2.1098
 15972 |    277 | 2018-04-24 11:16:34.5 |       13.1108 |       18.3042 |        9.2063 |            1.4042 |            3.0945 |            2.3641 |            2.3434
 15972 |    278 | 2018-04-24 11:16:42   |       13.1065 |       18.3046 |        9.6025 |             1.461 |            3.2312 |            2.4619 |            2.4484
 15972 |    279 | 2018-04-24 11:16:47   |       13.1036 |        18.304 |        9.7754 |            1.4855 |            3.2912 |            2.5053 |            2.4934
 15972 |    280 | 2018-04-24 11:16:52   |       13.0925 |       18.3142 |       10.2402 |             1.541 |             3.457 |            2.6153 |            2.6269
 15972 |    281 | 2018-04-24 11:16:59.5 |       13.1087 |       18.3037 |        10.524 |            1.5916 |            3.5498 |            2.6943 |            2.6883
 15972 |    282 | 2018-04-24 11:17:07   |       13.1227 |       18.3064 |       10.8583 |            1.6355 |            3.6663 |            2.7811 |            2.7754
 15972 |    283 | 2018-04-24 11:17:17   |       13.1068 |       18.3042 |        9.4027 |            1.4318 |             3.167 |            2.4152 |            2.3888
 15972 |    284 | 2018-04-24 11:17:27   |       13.1004 |       18.3106 |        8.1469 |            1.2451 |            2.7399 |            2.0888 |            2.0731
 15972 |    285 | 2018-04-24 11:17:34.5 |       13.0627 |       18.2989 |         9.137 |             1.391 |            3.0739 |             2.341 |            2.3311
 15972 |    286 | 2018-04-24 11:17:42   |       13.1052 |       18.3043 |        9.7015 |            1.4752 |            3.2653 |            2.4864 |            2.4746
 15972 |    287 | 2018-04-24 11:17:47   |       13.1061 |       18.3049 |        9.8817 |            1.5005 |            3.3276 |            2.5319 |            2.5217
 15972 |    288 | 2018-04-24 11:17:52   |       13.1054 |       18.3048 |       10.0584 |            1.5257 |            3.3893 |            2.5767 |            2.5667
 15972 |    289 | 2018-04-24 11:17:59.5 |        13.111 |       18.3053 |       10.5289 |            1.5917 |             3.551 |            2.6969 |            2.6892
 15972 |    290 | 2018-04-24 11:18:07   |       13.1064 |       18.3042 |       10.5932 |            1.6012 |            3.5744 |            2.7122 |            2.7054
 15972 |    291 | 2018-04-24 11:18:17   |       13.1075 |       18.3053 |        9.3248 |            1.4202 |            3.1399 |             2.396 |            2.3686
 15972 |    292 | 2018-04-24 11:18:27   |       13.1066 |       18.3047 |        8.2043 |            1.2611 |            2.7526 |            2.1136 |             2.077
 15972 |    293 | 2018-04-24 11:18:34.5 |        13.103 |        18.297 |        8.9233 |            1.3636 |            2.9973 |             2.291 |            2.2715
 15972 |    294 | 2018-04-24 11:18:42   |       13.1118 |       18.3061 |        9.6014 |              1.46 |            3.2303 |            2.4637 |            2.4474
 15972 |    295 | 2018-04-24 11:18:47   |       13.1093 |       18.3026 |       10.0821 |            1.5292 |            3.3964 |            2.5824 |            2.5741
 15972 |    296 | 2018-04-24 11:18:52   |       13.1076 |       18.3046 |       10.1661 |            1.5405 |            3.4261 |            2.6037 |            2.5958
 15972 |    297 | 2018-04-24 11:18:59.5 |       13.1111 |       18.3055 |        10.548 |            1.5949 |             3.558 |            2.7012 |            2.6939
 15972 |    298 | 2018-04-24 11:19:07   |       13.1061 |       18.3042 |       10.6388 |             1.608 |            3.5905 |            2.7235 |            2.7168
 15972 |    299 | 2018-04-24 11:19:17   |       13.1049 |       18.3046 |        9.2915 |             1.416 |             3.129 |            2.3867 |            2.3598
 15972 |    300 | 2018-04-24 11:19:27   |       13.1099 |       18.3034 |        8.3127 |            1.2768 |            2.7897 |            2.1409 |            2.1053
 15972 |    301 | 2018-04-24 11:19:34.5 |       13.1065 |       18.3044 |        9.0396 |            1.3811 |            3.0378 |            2.3212 |            2.2994
 15972 |    302 | 2018-04-24 11:19:42   |       13.1029 |       18.3045 |        9.5283 |            1.4504 |            3.2066 |            2.4426 |            2.4287
 15972 |    303 | 2018-04-24 11:19:47   |       13.1122 |       18.3069 |        9.9822 |            1.5139 |            3.3613 |            2.5598 |            2.5472
 15972 |    304 | 2018-04-24 11:19:52   |       13.1112 |       18.3055 |       10.3481 |            1.5666 |             3.488 |            2.6505 |             2.643
 15972 |    305 | 2018-04-24 11:19:59.5 |       13.1089 |       18.3049 |       10.5463 |            1.5947 |            3.5574 |            2.7005 |            2.6938
 15972 |    306 | 2018-04-24 11:20:07   |       13.1053 |       18.3041 |       10.6601 |            1.6109 |            3.5976 |            2.7287 |            2.7229
 15972 |    307 | 2018-04-24 11:20:19.5 |        13.106 |        18.304 |        9.0646 |            1.3834 |            3.0503 |              2.33 |             2.301
 15972 |    308 | 2018-04-24 11:20:32   |       13.1072 |       18.3042 |        8.8529 |             1.354 |            2.9739 |             2.275 |              2.25
 15972 |    309 | 2018-04-24 11:20:37   |       13.1048 |       18.3044 |        9.1595 |            1.3981 |            3.0786 |            2.3509 |            2.3319
 15972 |    310 | 2018-04-24 11:20:42   |       13.0709 |        18.288 |        9.4234 |            1.4289 |            3.1749 |            2.4074 |            2.4122
 15972 |    311 | 2018-04-24 11:20:49.5 |       13.1106 |       18.3045 |       10.2068 |            1.5465 |            3.4392 |            2.6146 |            2.6065
 15972 |    312 | 2018-04-24 11:20:57   |       13.1046 |       18.3048 |        10.266 |            1.5551 |            3.4613 |            2.6289 |            2.6207
 15972 |    313 | 2018-04-24 11:21:02   |       13.1052 |       18.3046 |       10.3614 |            1.5686 |            3.4945 |            2.6531 |            2.6452
 15972 |    314 | 2018-04-24 11:21:07   |       13.0905 |       18.3063 |       10.7374 |            1.6194 |            3.6275 |            2.7456 |            2.7449
 15972 |    315 | 2018-04-24 11:21:19.5 |       13.1072 |       18.3051 |        9.0227 |            1.3773 |            3.0354 |            2.3202 |            2.2899
 15972 |    316 | 2018-04-24 11:21:32   |       13.1113 |       18.3057 |        8.9687 |            1.3701 |            3.0134 |             2.305 |            2.2802
 15972 |    317 | 2018-04-24 11:21:37   |       13.1098 |       18.3033 |        9.2969 |             1.418 |            3.1256 |            2.3858 |            2.3675
 15972 |    318 | 2018-04-24 11:21:42   |       13.1076 |       18.3046 |        9.6572 |            1.4689 |            3.2497 |             2.476 |            2.4626
 15972 |    319 | 2018-04-24 11:21:49.5 |       13.1046 |       18.3048 |        9.9508 |            1.5106 |            3.3518 |            2.5494 |            2.5392
 15972 |    320 | 2018-04-24 11:21:57   |       13.1142 |       18.3107 |       10.4148 |            1.5677 |            3.5184 |            2.6634 |            2.6653
 15972 |    321 | 2018-04-24 11:22:07   |       13.1052 |       18.3049 |       10.5775 |            1.5993 |            3.5692 |             2.708 |             2.701
 15972 |    322 | 2018-04-24 11:22:12   |       13.1031 |       18.3045 |       10.6529 |              1.61 |            3.5968 |            2.7267 |            2.7194
 15972 |    323 | 2018-04-24 11:22:22   |       13.1065 |       18.3039 |         8.547 |            1.3094 |            2.8722 |            2.2008 |            2.1646
 15972 |    324 | 2018-04-24 11:22:32   |       13.1075 |       18.3045 |        8.8384 |            1.3517 |            2.9691 |            2.2714 |            2.2462
 15972 |    325 | 2018-04-24 11:22:39.5 |       13.1041 |       18.3045 |        9.2673 |            1.4135 |            3.1162 |            2.3778 |            2.3598
 15972 |    326 | 2018-04-24 11:22:47   |       13.1115 |       18.3072 |       10.1813 |            1.5416 |            3.4295 |            2.6099 |            2.6003
 15972 |    327 | 2018-04-24 11:22:52   |       13.1088 |       18.3046 |       10.2481 |            1.5527 |             3.454 |             2.624 |            2.6174
 15972 |    328 | 2018-04-24 11:22:57   |       13.1076 |       18.3046 |        10.429 |            1.5782 |            3.5166 |            2.6705 |            2.6637
 15972 |    329 | 2018-04-24 11:23:04.5 |       13.1046 |       18.3046 |       10.4734 |            1.5843 |            3.5333 |             2.682 |            2.6738
 15972 |    330 | 2018-04-24 11:23:12   |       13.1116 |       18.2639 |       10.7794 |            1.6237 |            3.6402 |            2.7551 |            2.7604
 15972 |    331 | 2018-04-24 11:23:22   |       13.1051 |       18.3048 |        8.5036 |            1.3034 |            2.8572 |            2.1896 |            2.1534
 15972 |    332 | 2018-04-24 11:23:32   |        13.112 |       18.3063 |        8.7925 |            1.3448 |            2.9526 |            2.2617 |            2.2334
 15972 |    333 | 2018-04-24 11:23:39.5 |       13.1094 |       18.3102 |        9.4954 |            1.4449 |             3.193 |            2.4346 |            2.4228
 15972 |    334 | 2018-04-24 11:23:47   |       13.1052 |       18.3044 |        9.8643 |            1.4982 |            3.3217 |            2.5275 |            2.5169
 15972 |    335 | 2018-04-24 11:23:52   |       13.1167 |       18.3073 |       10.1513 |            1.5358 |            3.4206 |            2.6027 |            2.5922
 15972 |    336 | 2018-04-24 11:23:57   |       13.1055 |       18.3047 |       10.3737 |             1.571 |            3.4982 |            2.6554 |            2.6491
 15972 |    337 | 2018-04-24 11:24:07   |       13.1119 |       18.3059 |       10.8042 |            1.6316 |             3.646 |            2.7658 |            2.7608
 15972 |    338 | 2018-04-24 11:24:12   |       13.1109 |       18.3046 |       10.9043 |            1.6458 |            3.6822 |            2.7908 |            2.7855
 15972 |    339 | 2018-04-24 11:24:24.5 |       13.1128 |       18.3077 |        8.6449 |            1.3204 |            2.9066 |             2.223 |            2.1948
 15972 |    340 | 2018-04-24 11:24:39.5 |       13.1091 |       18.3045 |        9.5216 |            1.4496 |            3.2031 |             2.442 |            2.4269
 15972 |    341 | 2018-04-24 11:24:47   |       13.1059 |       18.3045 |        9.8685 |            1.4988 |             3.323 |            2.5285 |            2.5182
 15972 |    342 | 2018-04-24 11:24:52   |       13.1053 |       18.3045 |        10.065 |            1.5265 |            3.3916 |            2.5781 |            2.5688
 15972 |    343 | 2018-04-24 11:24:59.5 |       13.1003 |        18.298 |       10.5534 |            1.5901 |            3.5629 |            2.6985 |             2.702
 15972 |    344 | 2018-04-24 11:25:07   |       13.1052 |       18.3045 |        10.577 |            1.5987 |            3.5696 |            2.7078 |            2.7009
 15972 |    345 | 2018-04-24 11:25:17   |       13.1041 |        18.305 |        9.3066 |            1.4173 |            3.1339 |            2.3897 |            2.3657
 15972 |    346 | 2018-04-24 11:25:27   |       13.1098 |       18.3027 |        8.3139 |            1.2771 |            2.7899 |            2.1412 |            2.1057
 15972 |    347 | 2018-04-24 11:25:34.5 |       13.1053 |        18.305 |        9.0055 |            1.3761 |            3.0263 |            2.3124 |            2.2907
 15972 |    348 | 2018-04-24 11:25:42   |       13.1026 |       18.3043 |        9.3891 |            1.4307 |            3.1582 |            2.4077 |            2.3925
 15972 |    349 | 2018-04-24 11:25:47   |       13.1113 |       18.2626 |         9.959 |            1.5079 |            3.3548 |            2.5467 |            2.5496
 15972 |    350 | 2018-04-24 11:25:52   |       13.1112 |       18.3051 |       10.3375 |            1.5653 |             3.484 |            2.6478 |            2.6404
 15972 |    351 | 2018-04-24 11:25:59.5 |       13.1082 |       18.3045 |       10.4813 |            1.5802 |            3.5392 |            2.6804 |            2.6815
 15972 |    352 | 2018-04-24 11:26:07   |        13.112 |       18.3073 |       10.8972 |            1.6426 |            3.6784 |            2.7913 |            2.7849
 15972 |    353 | 2018-04-24 11:26:17   |       13.1068 |       18.3037 |        9.3586 |            1.4252 |            3.1518 |            2.4043 |            2.3773
 15972 |    354 | 2018-04-24 11:26:27   |       13.0294 |       18.2821 |        8.1819 |             1.251 |            2.7503 |             2.098 |            2.0826
 15972 |    355 | 2018-04-24 11:26:34.5 |       13.1098 |       18.3045 |        9.1426 |            1.3953 |            3.0732 |            2.3474 |            2.3266
 15972 |    356 | 2018-04-24 11:26:42   |       13.1039 |       18.3045 |         9.561 |            1.4546 |            3.2174 |            2.4516 |            2.4374
 15972 |    357 | 2018-04-24 11:26:47   |       13.0888 |       18.2889 |        9.8558 |            1.4869 |            3.3258 |            2.5168 |            2.5263
 15972 |    358 | 2018-04-24 11:26:52   |       13.1113 |       18.2912 |       10.3723 |            1.5666 |            3.5011 |            2.6515 |            2.6531
 15972 |    359 | 2018-04-24 11:26:59.5 |       13.1066 |       18.3046 |       10.4296 |            1.5779 |            3.5179 |            2.6707 |            2.6631
 15972 |    360 | 2018-04-24 11:27:12   |       13.1136 |       18.3059 |       10.3704 |            1.5678 |            3.4991 |            2.6587 |            2.6447
 15972 |    361 | 2018-04-24 11:27:24.5 |       13.1043 |        18.305 |        8.0524 |            1.2391 |            2.7018 |            2.0764 |             2.035
 15972 |    362 | 2018-04-24 11:27:34.5 |       13.1125 |        18.307 |        9.1334 |            1.3921 |            3.0698 |            2.3477 |            2.3239
 15972 |    363 | 2018-04-24 11:27:42   |       13.1083 |       18.3047 |        9.7124 |            1.4764 |            3.2692 |            2.4896 |            2.4772
 15972 |    364 | 2018-04-24 11:27:47   |        13.107 |        18.305 |        9.9167 |            1.5051 |            3.3401 |            2.5408 |            2.5307
 15972 |    365 | 2018-04-24 11:27:52   |       13.1035 |       18.3049 |       10.0727 |            1.5272 |            3.3946 |              2.58 |            2.5709
 15972 |    366 | 2018-04-24 11:27:57   |       13.1118 |        18.308 |        10.453 |            1.5796 |            3.5246 |            2.6795 |            2.6693
 15972 |    367 | 2018-04-24 11:28:07   |        13.109 |       18.3049 |       10.7392 |            1.6223 |             3.625 |            2.7486 |            2.7433
 15972 |    368 | 2018-04-24 11:28:12   |       13.1051 |       18.3047 |       10.6874 |             1.615 |            3.6084 |            2.7359 |            2.7281
 15972 |    369 | 2018-04-24 11:28:22   |       13.1059 |       18.3047 |        8.5066 |            1.3035 |            2.8585 |            2.1906 |            2.1539
 15972 |    370 | 2018-04-24 11:28:32   |       13.1052 |       18.3052 |        8.6531 |            1.3255 |            2.9057 |            2.2249 |             2.197
 15972 |    371 | 2018-04-24 11:28:39.5 |       13.1119 |       18.3067 |        9.5892 |            1.4577 |            3.2264 |            2.4609 |            2.4443
 15972 |    372 | 2018-04-24 11:28:47   |       13.1092 |       18.3028 |       10.0059 |            1.5179 |            3.3707 |            2.5629 |            2.5544
 15972 |    373 | 2018-04-24 11:28:52   |       13.1074 |       18.3043 |       10.0901 |            1.5299 |            3.4001 |            2.5848 |            2.5753
 15972 |    374 | 2018-04-24 11:28:57   |        13.112 |       18.3078 |       10.4102 |             1.574 |            3.5103 |             2.668 |            2.6579
 15972 |    375 | 2018-04-24 11:29:07   |       13.1052 |       18.3047 |        10.758 |            1.6252 |            3.6315 |            2.7525 |            2.7488
 15972 |    376 | 2018-04-24 11:29:12   |       13.1079 |       18.3052 |       10.8038 |            1.6312 |            3.6485 |            2.7653 |            2.7588
 15972 |    377 | 2018-04-24 11:29:24.5 |       13.1094 |       18.3051 |         8.569 |            1.3124 |            2.8789 |            2.2062 |            2.1715
 15972 |    378 | 2018-04-24 11:29:37   |       13.1052 |        18.305 |        9.1656 |            1.3985 |            3.0815 |            2.3525 |            2.3331
 15972 |    379 | 2018-04-24 11:29:42   |       13.1053 |       18.3052 |        9.4579 |            1.4402 |            3.1822 |            2.4252 |            2.4103
 15972 |    380 | 2018-04-24 11:29:47   |       13.1117 |       18.3077 |        9.9891 |            1.5138 |            3.3644 |            2.5621 |            2.5488
 15972 |    381 | 2018-04-24 11:29:54.5 |       13.1078 |       18.3045 |       10.3828 |            1.5715 |            3.5011 |            2.6582 |             2.652
 15972 |    382 | 2018-04-24 11:30:02   |       13.1052 |       18.3049 |       10.4764 |            1.5843 |            3.5344 |            2.6823 |            2.6754
 15972 |    383 | 2018-04-24 11:30:07   |        13.109 |       18.3046 |       10.6866 |             1.615 |            3.6065 |            2.7352 |            2.7299
 15972 |    384 | 2018-04-24 11:30:19.5 |       13.1059 |        18.305 |        9.0542 |            1.3818 |            3.0468 |            2.3273 |            2.2984
 15972 |    385 | 2018-04-24 11:30:32   |       13.1067 |        18.305 |        8.7038 |            1.3324 |            2.9232 |            2.2379 |            2.2103
 15972 |    386 | 2018-04-24 11:30:37   |       13.1052 |       18.3046 |         9.159 |            1.3977 |            3.0792 |            2.3506 |            2.3315
 15972 |    387 | 2018-04-24 11:30:42   |       13.1022 |       18.2904 |        9.3796 |            1.4284 |             3.153 |            2.4037 |            2.3945
 15972 |    388 | 2018-04-24 11:30:49.5 |       13.1111 |       18.3047 |       10.2382 |            1.5509 |            3.4499 |             2.623 |            2.6143
 15972 |    389 | 2018-04-24 11:30:57   |        13.108 |       18.3052 |       10.4252 |            1.5781 |            3.5153 |            2.6694 |            2.6624
 15972 |    390 | 2018-04-24 11:31:02   |       13.1206 |         18.31 |       10.5589 |            1.5857 |            3.5692 |            2.6958 |            2.7082
 15972 |    391 | 2018-04-24 11:31:07   |       13.1124 |        18.307 |       10.8994 |            1.6439 |            3.6793 |            2.7912 |             2.785
 15972 |    392 | 2018-04-24 11:31:19.5 |       13.1069 |       18.3055 |         9.181 |            1.3997 |            3.0899 |            2.3599 |            2.3314
 15972 |    393 | 2018-04-24 11:31:32   |        13.103 |       18.3047 |        8.5861 |            1.3161 |            2.8829 |            2.2076 |            2.1795
 15972 |    394 | 2018-04-24 11:31:37   |       13.1113 |        18.261 |        9.3226 |            1.4171 |            3.1361 |            2.3869 |            2.3825
 15972 |    395 | 2018-04-24 11:31:42   |       13.1113 |       18.3053 |        9.8125 |            1.4905 |            3.3025 |            2.5159 |            2.5036
 15972 |    396 | 2018-04-24 11:31:49.5 |       13.1074 |       18.3046 |       10.0475 |            1.5238 |            3.3851 |            2.5743 |            2.5644
 15972 |    397 | 2018-04-24 11:31:57   |       13.1053 |        18.305 |       10.2306 |            1.5495 |            3.4493 |            2.6204 |            2.6114
 15972 |    398 | 2018-04-24 11:32:04.5 |       13.1084 |       18.3045 |       10.6411 |            1.6081 |            3.5907 |            2.7243 |             2.718
 15972 |    399 | 2018-04-24 11:32:09.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15972 |    400 | 2018-04-24 11:32:19.5 |       13.1079 |       18.3046 |        9.0598 |            1.3824 |            3.0484 |            2.3295 |            2.2996
 15972 |    401 | 2018-04-24 11:32:32   |       13.1045 |       18.3042 |        8.6213 |            1.3207 |            2.8952 |            2.2169 |            2.1885
 15972 |    402 | 2018-04-24 11:32:37   |       13.1049 |       18.3049 |        9.1073 |            1.3903 |            3.0616 |            2.3376 |            2.3178
 15972 |    403 | 2018-04-24 11:32:44.5 |       13.1115 |       18.3057 |        9.8821 |               1.5 |             3.327 |            2.5339 |            2.5213
 15972 |    404 | 2018-04-24 11:32:52   |       13.1089 |        18.305 |       10.2631 |            1.5551 |            3.4591 |            2.6279 |             2.621
 15972 |    405 | 2018-04-24 11:32:57   |       13.1055 |       18.3051 |       10.3353 |            1.5648 |            3.4849 |            2.6465 |            2.6391
 15972 |    406 | 2018-04-24 11:33:02   |        13.102 |       18.2943 |       10.5142 |            1.5796 |            3.5533 |             2.684 |            2.6973
 15972 |    407 | 2018-04-24 11:33:09.5 |       13.1125 |       18.3071 |       10.8346 |            1.6339 |            3.6574 |            2.7757 |            2.7675
 15972 |    408 | 2018-04-24 11:33:22   |       13.1042 |       18.3026 |         8.492 |            1.3013 |            2.8537 |             2.187 |              2.15
 15972 |    409 | 2018-04-24 11:33:32   |       13.1115 |       18.2909 |        8.7398 |            1.3364 |            2.9325 |            2.2465 |            2.2244
 15972 |    410 | 2018-04-24 11:33:37   |       13.1113 |       18.3055 |        9.3751 |            1.4283 |            3.1524 |            2.4067 |            2.3877
 15972 |    411 | 2018-04-24 11:33:44.5 |       13.1058 |       18.3044 |        9.7253 |            1.4782 |            3.2739 |            2.4929 |            2.4802
 15972 |    412 | 2018-04-24 11:33:52   |       13.1054 |       18.3043 |        9.9169 |            1.5054 |              3.34 |            2.5414 |            2.5301
 15972 |    413 | 2018-04-24 11:33:57   |       13.1113 |       18.3055 |       10.5747 |            1.5993 |            3.5666 |            2.7071 |            2.7017
 15972 |    414 | 2018-04-24 11:34:04.5 |       13.1062 |       18.3047 |       10.5621 |            1.5971 |             3.564 |            2.7042 |            2.6968
 15972 |    415 | 2018-04-24 11:34:17   |       13.1095 |        18.306 |        9.5167 |            1.4466 |            3.2068 |            2.4442 |            2.4191
 15972 |    416 | 2018-04-24 11:34:29.5 |       13.1044 |       18.3048 |        8.3783 |            1.2863 |             2.812 |            2.1566 |            2.1234
 15972 |    417 | 2018-04-24 11:34:37   |       13.1113 |       18.2722 |        9.3007 |            1.4148 |            3.1278 |             2.383 |            2.3751
 15972 |    418 | 2018-04-24 11:34:42   |        13.111 |       18.3046 |        9.7831 |            1.4871 |            3.2924 |            2.5081 |            2.4955
 15972 |    419 | 2018-04-24 11:34:47   |       13.1076 |       18.3048 |        9.9432 |            1.5094 |            3.3485 |            2.5479 |            2.5374
 15972 |    420 | 2018-04-24 11:34:57   |       13.0881 |       18.2902 |       10.4047 |            1.5641 |            3.5153 |            2.6562 |            2.6691
 15972 |    421 | 2018-04-24 11:35:02   |       13.1127 |       18.3068 |       10.7633 |            1.6246 |            3.6317 |            2.7566 |            2.7504
 15972 |    422 | 2018-04-24 11:35:07   |        13.103 |       18.3045 |         10.49 |            1.5867 |            3.5398 |            2.6858 |            2.6777
 15972 |    423 | 2018-04-24 11:35:19.5 |       13.1067 |       18.2967 |        9.0761 |            1.3844 |            3.0543 |             2.332 |            2.3053
 15972 |    424 | 2018-04-24 11:35:32   |       13.1119 |       18.3059 |        8.7726 |            1.3424 |            2.9456 |            2.2566 |             2.228
 15972 |    425 | 2018-04-24 11:35:37   |       13.1091 |       18.3046 |        9.2769 |            1.4149 |            3.1187 |            2.3811 |            2.3622
 15972 |    426 | 2018-04-24 11:35:42   |       13.1072 |       18.3046 |        9.6309 |            1.4651 |            3.2411 |            2.4694 |            2.4553
 15972 |    427 | 2018-04-24 11:35:49.5 |       13.1033 |       18.3046 |        9.8639 |            1.4981 |            3.3221 |            2.5273 |            2.5164
 15972 |    428 | 2018-04-24 11:35:57   |       13.1117 |       18.3067 |       10.4045 |            1.5738 |            3.5079 |            2.6661 |            2.6567
 15972 |    429 | 2018-04-24 11:36:03   |       13.1053 |       18.3048 |        10.509 |            1.5892 |            3.5454 |            2.6904 |             2.684
 15972 |    430 | 2018-04-24 11:36:08   |       13.1054 |       18.3041 |       10.5049 |            1.5892 |            3.5437 |            2.6903 |            2.6817
 15972 |    431 | 2018-04-24 11:36:20.5 |        13.106 |       18.3047 |        9.0229 |            1.3775 |            3.0358 |            2.3198 |            2.2899
 15972 |    432 | 2018-04-24 11:36:33   |       13.1052 |       18.3047 |        8.6165 |            1.3199 |            2.8933 |            2.2159 |            2.1874
 15972 |    433 | 2018-04-24 11:36:40.5 |         13.11 |       18.2999 |        9.5168 |            1.4435 |            3.2051 |            2.4371 |             2.431
 15972 |    434 | 2018-04-24 11:36:50.5 |       13.1072 |       18.3049 |       10.0242 |            1.5208 |             3.377 |             2.568 |            2.5584
 15972 |    435 | 2018-04-24 11:37:00.5 |       13.1113 |       18.3092 |       10.4153 |            1.5708 |             3.516 |            2.6633 |            2.6652
 15972 |    436 | 2018-04-24 11:37:08   |       13.1119 |        18.306 |       10.6049 |            1.6024 |            3.5774 |            2.7172 |            2.7079
 15972 |    437 | 2018-04-24 11:37:15.5 |       13.1078 |       18.3046 |       10.0787 |            1.5278 |            3.3991 |            2.5849 |             2.567
 15972 |    438 | 2018-04-24 11:37:25.5 |       13.0973 |       18.2965 |        8.0592 |            1.2349 |            2.7075 |            2.0736 |            2.0432
 15972 |    439 | 2018-04-24 11:37:35.5 |         13.11 |       18.2989 |        9.1681 |            1.3936 |            3.0853 |              2.35 |            2.3392
 15972 |    440 | 2018-04-24 11:37:43   |       13.1073 |       18.3053 |         9.634 |            1.4653 |             3.242 |            2.4704 |            2.4563
 15972 |    441 | 2018-04-24 11:37:48   |       13.1048 |       18.3047 |        9.8005 |             1.489 |               3.3 |            2.5119 |            2.4996
 15972 |    442 | 2018-04-24 11:37:53   |       13.1178 |       18.3073 |       10.2116 |            1.5445 |            3.4412 |            2.6184 |            2.6075
 15972 |    443 | 2018-04-24 11:38:00.5 |       13.1106 |       18.3046 |       10.6096 |            1.6033 |            3.5791 |            2.7162 |            2.7111
 15972 |    444 | 2018-04-24 11:38:08   |       13.1074 |       18.3047 |       10.6289 |             1.606 |            3.5871 |            2.7214 |            2.7144
 15972 |    445 | 2018-04-24 11:38:18   |       13.1045 |       18.3048 |        9.3125 |            1.4183 |            3.1364 |            2.3924 |            2.3654
 15972 |    446 | 2018-04-24 11:38:28   |       13.1064 |       18.3047 |        8.1989 |            1.2599 |            2.7508 |            2.1126 |            2.0756
 15972 |    447 | 2018-04-24 11:38:35.5 |       13.1092 |       18.3063 |        8.9837 |            1.3717 |            3.0187 |            2.3089 |            2.2845
 15972 |    448 | 2018-04-24 11:38:43   |       13.1122 |       18.3067 |        9.8383 |            1.4925 |            3.3115 |            2.5239 |            2.5104
 15972 |    449 | 2018-04-24 11:38:48   |       13.1087 |       18.3053 |        9.9531 |            1.5103 |            3.3522 |            2.5498 |            2.5408
 15972 |    450 | 2018-04-24 11:38:53   |       13.1058 |       18.3047 |        9.9708 |            1.5129 |            3.3591 |            2.5545 |            2.5443
 15972 |    451 | 2018-04-24 11:39:00.5 |       13.1105 |       18.3056 |       10.6066 |            1.6037 |             3.578 |            2.7154 |            2.7096
 15972 |    452 | 2018-04-24 11:39:08   |       13.1068 |       18.3046 |       10.6209 |            1.6056 |            3.5841 |            2.7185 |            2.7127
 15972 |    453 | 2018-04-24 11:39:18   |       13.1044 |       18.2989 |        9.2951 |            1.4164 |            3.1303 |            2.3876 |            2.3608
 15972 |    454 | 2018-04-24 11:39:30.5 |       13.1113 |        18.305 |        8.4554 |            1.2963 |            2.8395 |            2.1747 |            2.1449
 15972 |    455 | 2018-04-24 11:39:38   |       13.1053 |        18.305 |        9.1694 |            1.3992 |            3.0828 |            2.3534 |             2.334
 15972 |    456 | 2018-04-24 11:39:43   |       13.1031 |       18.3049 |        9.3889 |            1.4303 |            3.1584 |             2.408 |            2.3922
 15972 |    457 | 2018-04-24 11:39:48   |       13.0735 |       18.2885 |        9.8035 |            1.4795 |            3.3076 |            2.5032 |            2.5132
 15972 |    458 | 2018-04-24 11:39:55.5 |       13.1109 |       18.3052 |       10.3438 |            1.5656 |             3.487 |            2.6495 |            2.6416
 15972 |    459 | 2018-04-24 11:40:03   |       13.1072 |       18.3052 |       10.5395 |            1.5932 |            3.5559 |            2.6983 |            2.6921
 15972 |    460 | 2018-04-24 11:40:08   |       13.1054 |       18.3048 |       10.5137 |            1.5899 |            3.5472 |            2.6917 |            2.6849
 15972 |    461 | 2018-04-24 11:40:18   |       13.1076 |       18.3049 |         9.429 |            1.4346 |            3.1761 |            2.4224 |             2.396
 15972 |    462 | 2018-04-24 11:40:30.5 |       13.1058 |       18.3047 |        8.4661 |            1.2986 |            2.8421 |            2.1785 |            2.1469
 15972 |    463 | 2018-04-24 11:40:38   |       13.1052 |       18.3049 |        9.1234 |            1.3924 |             3.067 |             2.342 |             2.322
 15972 |    464 | 2018-04-24 11:40:43   |       13.1113 |       18.2639 |        9.6053 |            1.4568 |            3.2333 |            2.4576 |            2.4576
 15972 |    465 | 2018-04-24 11:40:48   |       13.1122 |       18.3069 |       10.1818 |            1.5422 |              3.43 |            2.6094 |            2.6002
 15972 |    466 | 2018-04-24 11:40:55.5 |       13.1077 |       18.3039 |       10.3249 |            1.5632 |            3.4811 |            2.6438 |            2.6368
 15972 |    467 | 2018-04-24 11:41:03   |       13.1037 |       18.3048 |       10.3826 |            1.5712 |            3.5021 |             2.659 |            2.6503
 15972 |    468 | 2018-04-24 11:41:08   |       13.0759 |       18.3128 |       10.7209 |            1.6084 |            3.6275 |            2.7384 |            2.7466
 15972 |    469 | 2018-04-24 11:41:20.5 |       13.1066 |       18.3051 |        9.1102 |            1.3892 |            3.0659 |             2.342 |            2.3131
