  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16457 |    457 | 2018-05-08 19:30:28.5 |       14.4985 |       20.3944 |       12.5845 |             1.883 |            4.2633 |            3.2194 |            3.2187
 16457 |    458 | 2018-05-08 19:30:36   |        14.507 |       20.4037 |       12.5111 |            1.8774 |            4.2347 |            3.2059 |            3.1931
 16457 |    459 | 2018-05-08 19:30:43.5 |       14.5129 |       20.4054 |       12.7221 |            1.9068 |            4.3059 |            3.2616 |            3.2478
 16457 |    460 | 2018-05-08 19:30:53.5 |       14.5087 |       20.4049 |       12.5251 |            1.8789 |            4.2388 |            3.2113 |             3.196
 16457 |    461 | 2018-05-08 19:31:01   |       14.5098 |       20.4032 |       12.6594 |            1.8987 |             4.285 |            3.2438 |            3.2319
 16457 |    462 | 2018-05-08 19:31:08.5 |       14.5134 |       20.4048 |       12.7194 |            1.9061 |            4.3055 |            3.2607 |            3.2472
 16457 |    463 | 2018-05-08 19:31:18.5 |       14.5072 |       20.4035 |       12.5425 |            1.8827 |             4.245 |             3.214 |            3.2008
 16457 |    464 | 2018-05-08 19:31:26   |       14.5123 |       20.4047 |       12.5678 |            1.8853 |            4.2531 |            3.2225 |            3.2069
 16457 |    465 | 2018-05-08 19:31:33.5 |       14.5092 |          20.4 |       12.5747 |            1.8814 |            4.2594 |            3.2175 |            3.2164
 16457 |    466 | 2018-05-08 19:31:43.5 |       14.5103 |        20.404 |       12.7022 |            1.9048 |            4.2994 |             3.255 |            3.2431
 16457 |    467 | 2018-05-08 19:31:51   |       14.5054 |       20.3877 |       12.4046 |            1.8626 |             4.198 |            3.1791 |            3.1649
 16457 |    468 | 2018-05-08 19:31:58.5 |        14.507 |       20.4036 |       12.7332 |            1.9091 |            4.3107 |            3.2619 |            3.2515
 16457 |    469 | 2018-05-08 19:32:08.5 |       14.5098 |        20.403 |       12.6585 |             1.899 |            4.2849 |            3.2434 |            3.2313
 16457 |    470 | 2018-05-08 19:32:16   |       14.5134 |       20.4026 |       12.4504 |            1.8599 |            4.2204 |              3.18 |            3.1901
 16457 |    471 | 2018-05-08 19:32:23.5 |       14.5088 |       20.4038 |       12.7003 |            1.9046 |            4.2992 |            3.2542 |            3.2422
 16457 |    472 | 2018-05-08 19:32:33.5 |       14.5071 |       20.4034 |       12.5511 |             1.883 |            4.2482 |            3.2168 |            3.2031
 16457 |    473 | 2018-05-08 19:32:41   |       14.5077 |       20.4037 |       12.5803 |             1.887 |            4.2585 |             3.224 |            3.2108
 16457 |    474 | 2018-05-08 19:32:48.5 |       14.5056 |       20.4105 |       12.6148 |            1.8862 |            4.2735 |            3.2279 |            3.2271
 16457 |    475 | 2018-05-08 19:32:58.5 |       14.5077 |       20.4024 |        12.622 |            1.8929 |            4.2728 |            3.2341 |            3.2222
 16457 |    476 | 2018-05-08 19:33:06   |       14.5077 |       20.4036 |       12.5712 |            1.8857 |            4.2552 |            3.2217 |            3.2086
 16457 |    477 | 2018-05-08 19:33:16   |       14.5056 |       20.4037 |       12.4992 |            1.8758 |            4.2313 |            3.2027 |            3.1894
 16457 |    478 | 2018-05-08 19:33:23.5 |       14.5074 |       20.3964 |       12.6697 |            1.8947 |             4.293 |            3.2411 |            3.2409
 16457 |    479 | 2018-05-08 19:33:33.5 |       14.5078 |       20.4039 |       12.5844 |            1.8881 |            4.2592 |            3.2254 |            3.2116
 16457 |    480 | 2018-05-08 19:33:41   |       14.5084 |       20.4035 |       12.6278 |            1.8943 |            4.2742 |            3.2361 |            3.2232
 16457 |    481 | 2018-05-08 19:33:48.5 |       14.5084 |       20.3949 |       12.5522 |            1.8832 |            4.2477 |            3.2168 |            3.2046
 16457 |    482 | 2018-05-08 19:33:58.5 |       14.5061 |       20.4034 |       12.5123 |            1.8778 |            4.2347 |            3.2067 |            3.1931
 16457 |    483 | 2018-05-08 19:34:06   |       14.5067 |       20.4036 |       12.5596 |            1.8846 |            4.2511 |            3.2186 |            3.2053
 16457 |    484 | 2018-05-08 19:34:13.5 |       14.5133 |        20.404 |       12.6413 |            1.8962 |            4.2787 |            3.2402 |            3.2262
 16457 |    485 | 2018-05-08 19:34:23.5 |       14.5098 |       20.4063 |       12.5268 |            1.8769 |            4.2419 |            3.2098 |            3.1982
 16457 |    486 | 2018-05-08 19:34:31   |       14.5123 |       20.4049 |       12.7959 |            1.9179 |            4.3313 |            3.2794 |            3.2673
 16457 |    487 | 2018-05-08 19:34:38.5 |       14.5092 |       20.4045 |       12.5464 |            1.8824 |            4.2461 |            3.2167 |            3.2012
 16457 |    488 | 2018-05-08 19:34:48.5 |       14.5064 |       20.4034 |       12.6736 |            1.9008 |            4.2902 |            3.2469 |            3.2357
 16457 |    489 | 2018-05-08 19:34:56   |       14.5052 |       20.4034 |       12.4092 |            1.8631 |            4.1995 |            3.1807 |            3.1659
 16457 |    490 | 2018-05-08 19:35:03.5 |       14.5123 |       20.4075 |       12.5733 |             1.886 |            4.2548 |             3.224 |            3.2085
 16457 |    491 | 2018-05-08 19:35:13.5 |       14.5074 |       20.4039 |       12.5826 |            1.8883 |            4.2592 |            3.2237 |            3.2115
 16457 |    492 | 2018-05-08 19:35:21   |       14.5113 |       20.3799 |       12.6044 |            1.8864 |            4.2689 |            3.2224 |            3.2267
 16457 |    493 | 2018-05-08 19:35:28.5 |       14.5077 |       20.4036 |        12.576 |            1.8873 |            4.2568 |            3.2224 |            3.2096
 16457 |    494 | 2018-05-08 19:35:38.5 |       14.5111 |       20.4051 |       12.7302 |            1.9082 |            4.3091 |             3.263 |              3.25
 16457 |    495 | 2018-05-08 19:35:47   |        14.505 |       20.4033 |       12.4524 |            1.8693 |            4.2146 |            3.1913 |            3.1772
 16457 |    496 | 2018-05-08 19:35:59.5 |       14.5085 |       20.4038 |       11.5136 |            1.7357 |             3.891 |            2.9572 |            2.9298
(497 rows)

