  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24928 |    461 | 2019-04-19 04:59:11.5 |       13.1408 |       18.3081 |        11.284 |            1.6613 |            3.7959 |            2.9211 |            2.9057
 24928 |    462 | 2019-04-19 04:59:21   |       13.1301 |       18.3073 |       11.3433 |            1.6731 |            3.8156 |            2.9348 |            2.9198
 24928 |    463 | 2019-04-19 04:59:30.5 |       13.1291 |        18.305 |       11.3876 |            1.6791 |            3.8315 |            2.9458 |            2.9312
 24928 |    464 | 2019-04-19 04:59:40   |       13.1292 |       18.3064 |       11.4254 |             1.684 |            3.8444 |            2.9558 |            2.9412
 24928 |    465 | 2019-04-19 04:59:52.5 |       13.1258 |       18.3095 |        9.9858 |            1.4796 |            3.3538 |            2.5944 |            2.5579
 24928 |    466 | 2019-04-19 05:00:05   |       13.1216 |       18.2909 |       10.6455 |            1.5724 |            3.5792 |            2.7507 |            2.7432
 24928 |    467 | 2019-04-19 05:00:14.5 |       13.1296 |       18.3066 |       11.2293 |            1.6585 |            3.7767 |            2.9054 |            2.8887
 24928 |    468 | 2019-04-19 05:00:23.5 |       13.1262 |       18.3074 |       11.2004 |            1.6535 |            3.7675 |            2.8981 |            2.8814
 24928 |    469 | 2019-04-19 05:00:33   |        13.128 |       18.3052 |       11.3712 |            1.6774 |            3.8262 |            2.9407 |            2.9269
 24928 |    470 | 2019-04-19 05:00:44.5 |       13.1327 |       18.3096 |       11.7098 |            1.7236 |             3.941 |            3.0288 |            3.0164
 24928 |    471 | 2019-04-19 05:00:57   |       13.1239 |       18.3109 |       10.3527 |            1.5295 |            3.4817 |            2.6769 |            2.6646
 24928 |    472 | 2019-04-19 05:01:07.5 |       13.1252 |       18.3065 |       10.8114 |            1.5991 |            3.6341 |            2.7992 |             2.779
 24928 |    473 | 2019-04-19 05:01:17   |       13.1271 |       18.3067 |       11.1374 |             1.645 |            3.7459 |            2.8811 |            2.8654
 24928 |    474 | 2019-04-19 05:01:26.5 |        13.128 |       18.3043 |       11.2981 |            1.6668 |            3.8012 |             2.922 |            2.9081
 24928 |    475 | 2019-04-19 05:01:36.5 |       13.1284 |       18.3046 |       11.3839 |            1.6788 |            3.8304 |            2.9446 |            2.9301
 24928 |    476 | 2019-04-19 05:01:48   |       13.1285 |       18.3075 |        10.875 |            1.6068 |            3.6572 |            2.8173 |            2.7937
 24928 |    477 | 2019-04-19 05:02:00.5 |       13.1276 |       18.3072 |       10.8121 |            1.5982 |            3.6342 |            2.8001 |            2.7797
 24928 |    478 | 2019-04-19 05:02:10.5 |       13.1258 |       18.3059 |       10.9731 |            1.6214 |            3.6896 |            2.8401 |             2.822
 24928 |    479 | 2019-04-19 05:02:20   |        13.125 |       18.3062 |       11.0914 |            1.6382 |              3.73 |            2.8703 |             2.853
 24928 |    480 | 2019-04-19 05:02:30   |       13.1255 |       18.3063 |       11.2289 |            1.6568 |            3.7776 |            2.9054 |            2.8891
 24928 |    481 | 2019-04-19 05:02:39.5 |       13.1269 |       18.3046 |       11.3338 |            1.6711 |            3.8137 |             2.932 |             2.917
 24928 |    482 | 2019-04-19 05:02:51.5 |       13.1206 |       18.3145 |       10.3078 |            1.5176 |            3.4696 |            2.6657 |            2.6548
 24928 |    483 | 2019-04-19 05:03:04   |       13.1226 |       18.3053 |       10.6716 |              1.58 |            3.5856 |            2.7642 |            2.7418
 24928 |    484 | 2019-04-19 05:03:13.5 |       13.1246 |       18.3131 |       11.0486 |            1.6252 |            3.7209 |             2.856 |            2.8465
 24928 |    485 | 2019-04-19 05:03:23   |       13.1217 |       18.3062 |       10.9903 |            1.6241 |            3.6959 |            2.8442 |            2.8261
 24928 |    486 | 2019-04-19 05:03:32.5 |       13.1219 |       18.3065 |       11.0911 |            1.6375 |            3.7308 |            2.8702 |            2.8526
 24928 |    487 | 2019-04-19 05:03:43.5 |       13.1252 |       18.3058 |       11.3788 |            1.6773 |            3.8294 |            2.9437 |            2.9284
 24928 |    488 | 2019-04-19 05:03:56   |       13.1388 |       18.3042 |       10.3333 |            1.5323 |            3.4697 |            2.6823 |             2.649
 24928 |    489 | 2019-04-19 05:04:07   |         13.13 |       18.3084 |       10.8536 |            1.6032 |            3.6478 |            2.8127 |            2.7899
 24928 |    490 | 2019-04-19 05:04:16.5 |       13.1274 |       18.3046 |        11.167 |            1.6491 |            3.7555 |            2.8888 |            2.8736
 24928 |    491 | 2019-04-19 05:04:26   |       13.1273 |       18.3067 |       11.2575 |            1.6613 |            3.7869 |             2.912 |            2.8973
 24928 |    492 | 2019-04-19 05:04:35.5 |       13.1279 |       18.3046 |       11.3776 |            1.6781 |            3.8278 |            2.9431 |            2.9286
 24928 |    493 | 2019-04-19 05:04:47   |       13.1238 |       18.3062 |       11.2641 |            1.6616 |            3.7901 |            2.9144 |             2.898
 24928 |    494 | 2019-04-19 05:05:00   |        13.124 |       18.3056 |       10.5673 |            1.5644 |            3.5509 |            2.7379 |            2.7141
 24928 |    495 | 2019-04-19 05:05:13   |       13.1282 |       18.3049 |       11.1363 |            1.6453 |             3.745 |             2.881 |             2.865
(496 rows)

