  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26512 |    461 | 2019-05-22 03:43:45.5 |       13.1376 |       18.3113 |       11.6464 |            1.7135 |            3.8978 |            3.0236 |            3.0115
 26512 |    462 | 2019-05-22 03:43:58   |       13.1224 |       18.3067 |       10.1923 |            1.5163 |            3.4007 |            2.6525 |            2.6229
 26512 |    463 | 2019-05-22 03:44:09   |       13.1248 |       18.3078 |        10.782 |            1.5985 |            3.6006 |            2.8019 |            2.7809
 26512 |    464 | 2019-05-22 03:44:18.5 |       13.1279 |        18.308 |       11.2561 |            1.6649 |            3.7613 |            2.9226 |            2.9073
 26512 |    465 | 2019-05-22 03:44:27.5 |       13.1268 |       18.3057 |        11.288 |            1.6703 |            3.7728 |            2.9295 |            2.9154
 26512 |    466 | 2019-05-22 03:44:37.5 |       13.1253 |        18.304 |       11.3138 |            1.6732 |            3.7829 |            2.9358 |            2.9219
 26512 |    467 | 2019-05-22 03:44:48.5 |       13.1184 |       18.3064 |       11.0152 |            1.6311 |            3.6824 |            2.8601 |            2.8416
 26512 |    468 | 2019-05-22 03:45:00.5 |       13.1214 |       18.3068 |       10.5072 |            1.5599 |            3.5077 |            2.7319 |            2.7078
 26512 |    469 | 2019-05-22 03:45:11.5 |       13.0939 |       18.3127 |       11.1676 |            1.6439 |            3.7403 |            2.8917 |            2.8918
 26512 |    470 | 2019-05-22 03:45:21   |       13.1235 |       18.3064 |       10.9997 |            1.6306 |            3.6751 |            2.8554 |            2.8387
 26512 |    471 | 2019-05-22 03:45:31   |        13.126 |        18.309 |       11.2293 |            1.6604 |            3.7536 |            2.9168 |            2.8985
 26512 |    472 | 2019-05-22 03:45:40   |       13.1018 |       18.2954 |       11.2895 |            1.6623 |            3.7801 |            2.9201 |             2.927
 26512 |    473 | 2019-05-22 03:45:51.5 |       13.1132 |       18.3069 |       10.4399 |            1.5518 |            3.4867 |            2.7144 |            2.6869
 26512 |    474 | 2019-05-22 03:46:04   |       13.1315 |       18.3081 |        10.764 |            1.5978 |            3.5931 |            2.7989 |            2.7742
 26512 |    475 | 2019-05-22 03:46:14   |       13.1238 |       18.3078 |       10.9082 |            1.6174 |            3.6441 |            2.8323 |            2.8145
 26512 |    476 | 2019-05-22 03:46:23.5 |       13.1281 |        18.308 |       11.3289 |            1.6755 |            3.7863 |            2.9407 |            2.9264
 26512 |    477 | 2019-05-22 03:46:33   |       13.1255 |       18.3042 |       11.2975 |            1.6718 |            3.7768 |            2.9311 |            2.9178
 26512 |    478 | 2019-05-22 03:46:42.5 |       13.1246 |       18.3063 |       11.3287 |            1.6753 |            3.7877 |            2.9404 |            2.9254
 26512 |    479 | 2019-05-22 03:46:54.5 |       13.1161 |       18.3059 |       10.0843 |            1.5014 |            3.3651 |            2.6246 |            2.5932
 26512 |    480 | 2019-05-22 03:47:07   |       13.1275 |       18.3102 |       10.7517 |            1.5921 |            3.5898 |            2.7964 |            2.7733
 26512 |    481 | 2019-05-22 03:47:16.5 |       13.1251 |       18.3066 |       11.0756 |            1.6412 |            3.7013 |            2.8737 |            2.8594
 26512 |    482 | 2019-05-22 03:47:26   |       13.1237 |       18.3069 |       11.1428 |            1.6499 |            3.7244 |            2.8918 |            2.8767
 26512 |    483 | 2019-05-22 03:47:35.5 |       13.1218 |       18.3064 |       11.1508 |            1.6507 |            3.7276 |             2.894 |            2.8785
 26512 |    484 | 2019-05-22 03:47:47   |       13.1191 |       18.3067 |       11.1098 |            1.6447 |            3.7144 |            2.8838 |            2.8669
 26512 |    485 | 2019-05-22 03:47:59.5 |       13.1281 |       18.3073 |       10.4375 |             1.551 |            3.4832 |             2.715 |            2.6882
 26512 |    486 | 2019-05-22 03:48:10   |       13.0742 |       18.2896 |       10.7198 |            1.5806 |            3.5868 |            2.7744 |             2.778
 26512 |    487 | 2019-05-22 03:48:19.5 |       13.1315 |       18.3076 |        11.186 |            1.6577 |            3.7376 |            2.9032 |            2.8876
 26512 |    488 | 2019-05-22 03:48:29   |       13.1227 |       18.3068 |       11.1241 |            1.6475 |            3.7182 |            2.8868 |            2.8716
 26512 |    489 | 2019-05-22 03:48:38.5 |       13.1213 |       18.3066 |       11.1493 |            1.6503 |            3.7272 |            2.8939 |            2.8779
 26512 |    490 | 2019-05-22 03:48:50   |       13.1112 |       18.3067 |       10.4825 |            1.5565 |             3.502 |            2.7243 |            2.6997
 26512 |    491 | 2019-05-22 03:49:02.5 |       13.1269 |       18.3077 |       10.6796 |            1.5842 |             3.565 |            2.7771 |            2.7534
 26512 |    492 | 2019-05-22 03:49:13   |       13.1202 |       18.3066 |       10.8806 |            1.6143 |            3.6349 |            2.8237 |            2.8077
 26512 |    493 | 2019-05-22 03:49:22   |       13.1207 |       18.3069 |       10.9744 |            1.6267 |            3.6668 |            2.8486 |            2.8323
 26512 |    494 | 2019-05-22 03:49:31   |       13.1024 |       18.3082 |        11.006 |            1.6288 |            3.6797 |            2.8545 |            2.8429
 26512 |    495 | 2019-05-22 03:49:41   |       13.0804 |       18.2932 |       11.1528 |            1.6422 |            3.7337 |            2.8862 |            2.8907
 26512 |    496 | 2019-05-22 03:49:51   |       13.1069 |       18.3098 |       10.6702 |            1.5823 |            3.5666 |            2.7719 |            2.7495
(497 rows)

