  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16484 |    266 | 2018-05-10 01:52:27.5 |       14.4958 |       20.3951 |        12.517 |             1.874 |            4.2405 |            3.2013 |            3.2011
 16484 |    267 | 2018-05-10 01:52:35   |       14.5082 |       20.4023 |        12.645 |            1.8977 |            4.2803 |            3.2387 |            3.2283
 16484 |    268 | 2018-05-10 01:52:42.5 |       14.5074 |       20.4042 |       12.5301 |            1.8803 |            4.2408 |            3.2109 |            3.1981
 16484 |    269 | 2018-05-10 01:52:52.5 |        14.509 |       20.4051 |       12.5743 |            1.8851 |            4.2584 |            3.2198 |            3.2111
 16484 |    270 | 2018-05-10 01:53:02.5 |       14.5052 |       20.4025 |       12.5192 |            1.8803 |            4.2377 |            3.2059 |            3.1953
 16484 |    271 | 2018-05-10 01:53:10   |       14.4866 |       20.4076 |       12.8312 |            1.9132 |            4.3535 |            3.2776 |            3.2869
 16484 |    272 | 2018-05-10 01:53:17.5 |       14.4854 |       20.3927 |       12.5248 |             1.878 |            4.2424 |            3.2024 |            3.2021
 16484 |    273 | 2018-05-10 01:53:25   |       14.5107 |       20.4017 |       12.7809 |            1.9175 |            4.3271 |            3.2725 |            3.2638
 16484 |    274 | 2018-05-10 01:53:32.5 |       14.5084 |       20.4038 |       12.6478 |            1.8976 |            4.2816 |            3.2397 |            3.2289
 16484 |    275 | 2018-05-10 01:53:42.5 |       14.5052 |       20.4023 |       12.5312 |            1.8815 |            4.2418 |            3.2096 |            3.1984
 16484 |    276 | 2018-05-10 01:53:50   |       14.5112 |       20.4027 |       12.7835 |            1.9168 |            4.3279 |            3.2743 |            3.2645
 16484 |    277 | 2018-05-10 01:53:57.5 |       14.5071 |        20.403 |       12.5991 |            1.8908 |            4.2649 |            3.2273 |             3.216
 16484 |    278 | 2018-05-10 01:54:07.5 |       14.5069 |       20.4024 |       12.5984 |            1.8915 |            4.2645 |            3.2268 |            3.2157
 16484 |    279 | 2018-05-10 01:54:15   |       14.5104 |       20.4018 |       12.7644 |            1.9156 |            4.3212 |            3.2682 |            3.2594
 16484 |    280 | 2018-05-10 01:54:22.5 |       14.5082 |       20.4038 |       12.6581 |            1.8994 |             4.285 |            3.2424 |            3.2313
 16484 |    281 | 2018-05-10 01:54:32.5 |        14.508 |       20.4042 |       12.5924 |            1.8893 |            4.2625 |            3.2263 |            3.2143
 16484 |    282 | 2018-05-10 01:54:40   |       14.5042 |       20.4026 |       12.7095 |            1.9072 |            4.3034 |            3.2531 |            3.2458
 16484 |    283 | 2018-05-10 01:54:47.5 |       14.5085 |       20.4038 |       12.5735 |            1.8867 |            4.2557 |             3.222 |            3.2092
 16484 |    284 | 2018-05-10 01:54:58.5 |       14.5057 |       20.4024 |       12.5378 |            1.8826 |            4.2437 |            3.2113 |            3.2001
 16484 |    285 | 2018-05-10 01:55:06   |       14.5065 |       20.4026 |       12.5463 |            1.8838 |            4.2466 |            3.2137 |            3.2022
 16484 |    286 | 2018-05-10 01:55:13.5 |       14.5083 |       20.4038 |         12.54 |            1.8827 |            4.2444 |            3.2125 |            3.2004
 16484 |    287 | 2018-05-10 01:55:23.5 |       14.5066 |       20.4025 |       12.5424 |            1.8831 |            4.2458 |            3.2119 |            3.2016
 16484 |    288 | 2018-05-10 01:55:31   |       14.5138 |       20.4045 |       12.8299 |            1.9236 |            4.3434 |            3.2863 |            3.2766
 16484 |    289 | 2018-05-10 01:55:38.5 |       14.5077 |       20.4029 |       12.6394 |            1.8969 |            4.2786 |            3.2372 |            3.2267
 16484 |    290 | 2018-05-10 01:55:48.5 |       14.5048 |       20.3927 |       12.4939 |            1.8746 |            4.2296 |             3.197 |            3.1927
 16484 |    291 | 2018-05-10 01:55:56   |       14.5092 |       20.4008 |       12.6936 |            1.9048 |            4.2971 |            3.2504 |            3.2413
 16484 |    292 | 2018-05-10 01:56:03.5 |       14.5043 |       20.4024 |       12.4663 |            1.8725 |            4.2194 |             3.193 |            3.1814
 16484 |    293 | 2018-05-10 01:56:13.5 |       14.5099 |       20.4036 |       12.5958 |            1.8906 |            4.2633 |            3.2268 |            3.2151
 16484 |    294 | 2018-05-10 01:56:21   |       14.5134 |       20.4053 |       12.6544 |            1.8981 |            4.2831 |             3.243 |            3.2302
 16484 |    295 | 2018-05-10 01:56:28.5 |        14.507 |       20.4018 |       12.5899 |            1.8901 |            4.2618 |             3.224 |            3.2141
 16484 |    296 | 2018-05-10 01:56:38.5 |       14.5088 |       20.4029 |       12.5706 |            1.8867 |            4.2551 |            3.2201 |            3.2087
 16484 |    297 | 2018-05-10 01:56:46   |       14.4999 |       20.4092 |        12.418 |            1.8571 |              4.21 |            3.1696 |            3.1813
 16484 |    298 | 2018-05-10 01:56:53.5 |       14.5066 |       20.4016 |       12.5959 |            1.8908 |            4.2639 |            3.2256 |            3.2156
 16484 |    299 | 2018-05-10 01:57:03.5 |       14.5085 |       20.3993 |       12.5722 |            1.8855 |            4.2557 |            3.2184 |            3.2126
 16484 |    300 | 2018-05-10 01:57:11   |       14.5023 |        20.402 |       12.4156 |             1.865 |            4.2025 |            3.1799 |            3.1682
 16484 |    301 | 2018-05-10 01:57:18.5 |       14.5075 |       20.4026 |       12.5992 |            1.8916 |            4.2649 |            3.2266 |            3.2161
 16484 |    302 | 2018-05-10 01:57:28.5 |       14.5076 |       20.4026 |       12.6532 |            1.8994 |            4.2835 |            3.2404 |              3.23
 16484 |    303 | 2018-05-10 01:57:36   |       14.5123 |       20.4056 |       12.6403 |            1.8949 |            4.2786 |            3.2401 |            3.2267
 16484 |    304 | 2018-05-10 01:57:43.5 |       14.5069 |       20.4023 |       12.5964 |            1.8908 |            4.2643 |            3.2257 |            3.2156
 16484 |    305 | 2018-05-10 01:57:53.5 |       14.5111 |       20.4026 |       12.6672 |            1.9002 |            4.2877 |            3.2453 |            3.2339
 16484 |    306 | 2018-05-10 01:58:03.5 |       14.5074 |       20.4025 |       12.6072 |            1.8921 |            4.2674 |            3.2294 |            3.2184
 16484 |    307 | 2018-05-10 01:58:11   |       14.5091 |       20.4001 |       12.6862 |            1.9044 |            4.2949 |            3.2476 |            3.2393
 16484 |    308 | 2018-05-10 01:58:18.5 |       14.5069 |       20.4031 |       12.6047 |            1.8922 |             4.267 |            3.2283 |            3.2172
 16484 |    309 | 2018-05-10 01:58:28.5 |       14.5091 |       20.4036 |       12.5726 |            1.8874 |            4.2553 |             3.221 |             3.209
 16484 |    310 | 2018-05-10 01:58:36   |       14.5101 |       20.4017 |       12.7285 |            1.9094 |            4.3093 |            3.2598 |              3.25
 16484 |    311 | 2018-05-10 01:58:43.5 |       14.5082 |       20.4042 |       12.6049 |            1.8914 |            4.2666 |            3.2296 |            3.2174
 16484 |    312 | 2018-05-10 01:58:53.5 |        14.506 |       20.4007 |       12.5611 |            1.8855 |            4.2523 |            3.2168 |            3.2066
 16484 |    313 | 2018-05-10 01:59:01   |       14.5128 |       20.4048 |       12.6406 |            1.8957 |            4.2786 |            3.2398 |            3.2265
 16484 |    314 | 2018-05-10 01:59:08.5 |       14.5047 |       20.4021 |       12.5179 |            1.8796 |            4.2374 |            3.2059 |            3.1949
 16484 |    315 | 2018-05-10 01:59:18.5 |       14.5065 |       20.4015 |       12.5733 |            1.8881 |            4.2562 |            3.2198 |            3.2092
 16484 |    316 | 2018-05-10 01:59:26   |       14.5122 |       20.4051 |       12.8253 |             1.922 |            4.3417 |            3.2859 |            3.2757
 16484 |    317 | 2018-05-10 01:59:33.5 |       14.5054 |       20.4026 |       12.5473 |            1.8843 |            4.2473 |            3.2134 |            3.2024
 16484 |    318 | 2018-05-10 01:59:43.5 |       14.5089 |       20.4025 |       12.6669 |            1.9004 |            4.2881 |            3.2443 |             3.234
 16484 |    319 | 2018-05-10 01:59:51   |       14.5043 |       20.4025 |        12.367 |            1.8581 |            4.1858 |            3.1684 |            3.1547
 16484 |    320 | 2018-05-10 01:59:58.5 |        14.508 |       20.4025 |       12.6761 |            1.9019 |            4.2912 |            3.2464 |            3.2367
 16484 |    321 | 2018-05-10 02:00:08.5 |       14.5085 |       20.4019 |       12.6567 |            1.8995 |            4.2849 |            3.2409 |            3.2314
 16484 |    322 | 2018-05-10 02:00:16   |       14.5021 |       20.4025 |        12.329 |            1.8533 |            4.1728 |            3.1576 |            3.1453
 16484 |    323 | 2018-05-10 02:00:23.5 |       14.5087 |       20.4027 |       12.6431 |            1.8978 |            4.2797 |             3.238 |            3.2277
 16484 |    324 | 2018-05-10 02:00:33.5 |       14.4989 |       20.3974 |       12.5935 |            1.8847 |             4.266 |            3.2209 |            3.2218
 16484 |    325 | 2018-05-10 02:00:41   |       14.5016 |       20.4028 |       12.3569 |            1.8569 |             4.182 |            3.1653 |            3.1527
 16484 |    326 | 2018-05-10 02:00:48.5 |       14.5065 |       20.3952 |       12.5601 |            1.8855 |            4.2508 |            3.2167 |            3.2071
 16484 |    327 | 2018-05-10 02:00:58.5 |       14.5082 |       20.4023 |       12.6303 |            1.8956 |            4.2754 |            3.2348 |            3.2246
 16484 |    328 | 2018-05-10 02:01:08.5 |       14.5071 |       20.4024 |       12.5615 |            1.8864 |             4.252 |            3.2167 |            3.2064
 16484 |    329 | 2018-05-10 02:01:16   |       14.5122 |       20.3889 |       12.5743 |            1.8875 |            4.2545 |            3.2212 |            3.2111
 16484 |    330 | 2018-05-10 02:01:23.5 |       14.5057 |       20.4021 |       12.5289 |            1.8819 |            4.2409 |            3.2086 |            3.1976
 16484 |    331 | 2018-05-10 02:01:33.5 |       14.5111 |       20.4019 |       12.6372 |            1.8968 |            4.2774 |             3.237 |             3.226
 16484 |    332 | 2018-05-10 02:01:41   |        14.502 |       20.4023 |       12.3779 |            1.8604 |            4.1893 |              3.17 |            3.1582
 16484 |    333 | 2018-05-10 02:01:48.5 |       14.5101 |       20.4037 |       12.7394 |            1.9101 |            4.3127 |            3.2634 |            3.2532
 16484 |    334 | 2018-05-10 02:01:58.5 |       14.5062 |       20.4023 |        12.522 |            1.8798 |            4.2387 |            3.2074 |            3.1961
 16484 |    335 | 2018-05-10 02:02:06   |       14.5035 |       20.4023 |       12.4118 |            1.8644 |            4.2007 |            3.1798 |            3.1669
 16484 |    336 | 2018-05-10 02:02:13.5 |       14.5109 |       20.4041 |       12.6029 |            1.8907 |            4.2664 |            3.2285 |            3.2174
 16484 |    337 | 2018-05-10 02:02:23.5 |       14.4905 |       20.3941 |       12.4903 |            1.8702 |             4.231 |            3.1947 |            3.1946
 16484 |    338 | 2018-05-10 02:02:31   |       14.5083 |       20.4023 |       12.6091 |             1.893 |            4.2681 |            3.2287 |            3.2193
 16484 |    339 | 2018-05-10 02:02:38.5 |       14.5079 |       20.4034 |       12.5075 |            1.8781 |             4.233 |            3.2044 |             3.192
 16484 |    340 | 2018-05-10 02:02:48.5 |       14.5058 |       20.4025 |       12.5254 |            1.8807 |            4.2395 |            3.2078 |            3.1974
 16484 |    341 | 2018-05-10 02:02:56   |       14.5116 |       20.4043 |       12.5266 |            1.8803 |            4.2387 |            3.2107 |            3.1969
 16484 |    342 | 2018-05-10 02:03:03.5 |       14.5071 |       20.4018 |       12.5817 |            1.8887 |            4.2585 |            3.2226 |            3.2119
 16484 |    343 | 2018-05-10 02:03:13.5 |       14.5051 |       20.3952 |       12.5295 |            1.8781 |             4.244 |             3.204 |            3.2033
 16484 |    344 | 2018-05-10 02:03:21   |       14.5047 |       20.4029 |       12.4469 |            1.8695 |            4.2129 |            3.1879 |            3.1766
 16484 |    345 | 2018-05-10 02:03:28.5 |       14.5109 |       20.4023 |       12.6305 |            1.8952 |            4.2752 |            3.2356 |            3.2245
 16484 |    346 | 2018-05-10 02:03:38.5 |       14.5115 |       20.4044 |       12.5952 |             1.886 |            4.2677 |            3.2225 |             3.219
 16484 |    347 | 2018-05-10 02:03:48.5 |       14.5106 |       20.4041 |       12.6064 |            1.8916 |            4.2668 |              3.23 |             3.218
 16484 |    348 | 2018-05-10 02:03:56   |       14.5088 |       20.3995 |       12.6386 |            1.8969 |            4.2786 |            3.2361 |             3.227
 16484 |    349 | 2018-05-10 02:04:03.5 |        14.507 |       20.4031 |       12.5897 |            1.8897 |            4.2612 |            3.2248 |            3.2139
 16484 |    350 | 2018-05-10 02:04:13.5 |       14.5064 |       20.3954 |       12.5297 |            1.8812 |              4.24 |            3.2078 |            3.2007
 16484 |    351 | 2018-05-10 02:04:21   |       14.5061 |       20.4021 |       12.5202 |            1.8808 |            4.2377 |            3.2062 |            3.1955
 16484 |    352 | 2018-05-10 02:04:28.5 |       14.5045 |       20.4058 |       12.5427 |            1.8794 |            4.2492 |            3.2062 |            3.2079
 16484 |    353 | 2018-05-10 02:04:38.5 |       14.5075 |       20.4025 |       12.6464 |            1.8978 |            4.2811 |            3.2387 |            3.2288
 16484 |    354 | 2018-05-10 02:04:46   |       14.5069 |       20.4025 |       12.5612 |            1.8861 |            4.2517 |             3.217 |            3.2064
 16484 |    355 | 2018-05-10 02:04:53.5 |       14.5097 |       20.4046 |       12.6643 |            1.8969 |            4.2894 |            3.2427 |            3.2353
 16484 |    356 | 2018-05-10 02:05:03.5 |       14.5051 |       20.4022 |        12.519 |              1.88 |            4.2375 |            3.2064 |            3.1951
 16484 |    357 | 2018-05-10 02:05:11   |        14.504 |       20.4024 |       12.4558 |            1.8708 |            4.2162 |            3.1904 |            3.1784
 16484 |    358 | 2018-05-10 02:05:18.5 |       14.5088 |       20.4032 |       12.6824 |            1.9033 |            4.2934 |            3.2479 |            3.2378
 16484 |    359 | 2018-05-10 02:05:28.5 |       14.5063 |       20.4079 |        12.635 |             1.891 |            4.2801 |            3.2311 |            3.2327
 16484 |    360 | 2018-05-10 02:05:36   |        14.504 |       20.4027 |       12.4653 |            1.8725 |            4.2192 |            3.1923 |            3.1813
 16484 |    361 | 2018-05-10 02:05:43.5 |       14.5053 |       20.4022 |       12.4977 |             1.877 |            4.2302 |            3.2008 |            3.1897
 16484 |    362 | 2018-05-10 02:05:53.5 |       14.5077 |       20.4026 |       12.6169 |            1.8941 |            4.2707 |            3.2313 |            3.2208
 16484 |    363 | 2018-05-10 02:06:01   |       14.5122 |        20.405 |       12.5755 |            1.8868 |            4.2556 |            3.2236 |            3.2095
 16484 |    364 | 2018-05-10 02:06:11   |       14.5219 |       20.4067 |       12.5953 |            1.8818 |            4.2714 |            3.2206 |            3.2215
 16484 |    365 | 2018-05-10 02:06:18.5 |       14.5075 |       20.4021 |       12.6012 |            1.8919 |            4.2654 |            3.2271 |            3.2168
 16484 |    366 | 2018-05-10 02:06:26   |       14.5113 |       20.4055 |       12.5935 |            1.8888 |            4.2624 |            3.2277 |            3.2146
 16484 |    367 | 2018-05-10 02:06:33.5 |       14.5045 |       20.4023 |       12.4542 |            1.8709 |             4.215 |            3.1901 |            3.1782
 16484 |    368 | 2018-05-10 02:06:43.5 |       14.5044 |       20.4027 |       12.4732 |            1.8736 |            4.2218 |            3.1946 |            3.1833
 16484 |    369 | 2018-05-10 02:06:51   |       14.5015 |       20.4026 |       12.3475 |            1.8559 |            4.1788 |            3.1628 |              3.15
 16484 |    370 | 2018-05-10 02:07:01   |       14.5052 |       20.3913 |       12.4814 |            1.8721 |            4.2268 |            3.1906 |            3.1919
 16484 |    371 | 2018-05-10 02:07:11   |       14.5044 |       20.4027 |       12.4779 |            1.8754 |            4.2233 |            3.1948 |            3.1844
 16484 |    372 | 2018-05-10 02:07:16   |       14.4821 |       20.4109 |       12.6034 |            1.8821 |            4.2748 |             3.221 |            3.2255
 16484 |    373 | 2018-05-10 02:07:23.5 |       14.5097 |       20.4024 |       12.5951 |            1.8913 |            4.2634 |            3.2253 |             3.215
 16484 |    374 | 2018-05-10 02:07:33.5 |       14.4952 |       20.4063 |       12.6886 |            1.8989 |            4.2998 |            3.2453 |            3.2447
 16484 |    375 | 2018-05-10 02:07:41   |       14.5016 |        20.402 |       12.3435 |            1.8549 |            4.1777 |            3.1616 |            3.1493
 16484 |    376 | 2018-05-10 02:07:48.5 |       14.5084 |       20.4021 |       12.6146 |            1.8933 |            4.2698 |            3.2308 |            3.2207
 16484 |    377 | 2018-05-10 02:07:58.5 |        14.511 |       20.4068 |       12.6238 |            1.8898 |            4.2776 |            3.2263 |            3.2301
 16484 |    378 | 2018-05-10 02:08:08.5 |       14.4593 |       20.3906 |       12.5061 |             1.875 |            4.2361 |            3.1967 |            3.1984
 16484 |    379 | 2018-05-10 02:08:16   |       14.5042 |       20.4024 |       12.6123 |            1.8935 |            4.2697 |            3.2288 |            3.2203
 16484 |    380 | 2018-05-10 02:08:23.5 |       14.5005 |       20.4017 |        12.625 |            1.8934 |            4.2759 |            3.2307 |             3.225
 16484 |    381 | 2018-05-10 02:08:33.5 |       14.5072 |       20.4034 |       12.6293 |            1.8952 |            4.2751 |            3.2347 |            3.2242
 16484 |    382 | 2018-05-10 02:08:41   |       14.5056 |       20.4025 |       12.5284 |            1.8814 |            4.2407 |            3.2085 |            3.1978
 16484 |    383 | 2018-05-10 02:08:48.5 |       14.5112 |       20.4037 |       12.7044 |            1.9049 |            4.3005 |            3.2549 |            3.2441
 16484 |    384 | 2018-05-10 02:08:58.5 |       14.5065 |        20.403 |       12.6047 |            1.8916 |            4.2669 |            3.2285 |            3.2178
 16484 |    385 | 2018-05-10 02:09:06   |       14.5044 |       20.4023 |       12.4918 |            1.8756 |            4.2288 |            3.1991 |            3.1883
 16484 |    386 | 2018-05-10 02:09:13.5 |       14.5128 |       20.4044 |       12.6428 |            1.8951 |            4.2809 |            3.2382 |            3.2286
 16484 |    387 | 2018-05-10 02:09:23.5 |       14.5053 |       20.4011 |       12.5409 |            1.8836 |            4.2451 |            3.2111 |             3.201
 16484 |    388 | 2018-05-10 02:09:31   |        14.504 |        20.403 |       12.4824 |            1.8747 |            4.2252 |            3.1967 |            3.1858
 16484 |    389 | 2018-05-10 02:09:38.5 |       14.5101 |       20.4023 |       12.6409 |             1.897 |             4.279 |            3.2378 |            3.2271
 16484 |    390 | 2018-05-10 02:09:48.5 |        14.508 |       20.4036 |        12.638 |            1.8963 |             4.278 |            3.2373 |            3.2264
 16484 |    391 | 2018-05-10 02:09:56   |       14.5036 |       20.4024 |       12.4868 |            1.8755 |            4.2262 |             3.198 |            3.1871
 16484 |    392 | 2018-05-10 02:10:03.5 |       14.5147 |       20.4042 |       12.7018 |            1.9043 |            4.2996 |            3.2547 |            3.2432
 16484 |    393 | 2018-05-10 02:10:13.5 |       14.5109 |       20.4036 |       12.6798 |            1.8986 |            4.2969 |            3.2403 |            3.2439
 16484 |    394 | 2018-05-10 02:10:21   |       14.5084 |       20.4024 |       12.6697 |            1.9023 |            4.2895 |            3.2431 |            3.2348
 16484 |    395 | 2018-05-10 02:10:31   |       14.5114 |       20.4049 |       12.8184 |            1.9213 |            4.3396 |            3.2837 |            3.2738
 16484 |    396 | 2018-05-10 02:10:38.5 |       14.5062 |       20.4033 |        12.623 |            1.8893 |            4.2773 |            3.2287 |            3.2277
 16484 |    397 | 2018-05-10 02:10:46   |       14.5097 |       20.4009 |       12.7371 |            1.9116 |            4.3118 |            3.2611 |            3.2526
 16484 |    398 | 2018-05-10 02:10:53.5 |       14.5063 |       20.3989 |        12.513 |            1.8741 |            4.2384 |            3.2002 |            3.2003
 16484 |    399 | 2018-05-10 02:11:04   |       14.5097 |        20.402 |       12.7332 |            1.9104 |            4.3102 |            3.2609 |            3.2517
 16484 |    400 | 2018-05-10 02:11:12   |       14.5095 |       20.3997 |       12.7127 |            1.9085 |            4.3041 |            3.2542 |            3.2459
 16484 |    401 | 2018-05-10 02:11:19.5 |       14.5078 |       20.4033 |       12.6331 |            1.8961 |            4.2763 |            3.2358 |            3.2248
 16484 |    402 | 2018-05-10 02:11:29.5 |       14.5048 |       20.4021 |       12.5181 |            1.8801 |            4.2373 |            3.2056 |            3.1951
 16484 |    403 | 2018-05-10 02:11:37   |       14.5086 |       20.4017 |       12.6834 |            1.9033 |            4.2943 |            3.2469 |            3.2389
 16484 |    404 | 2018-05-10 02:11:44.5 |       14.5093 |       20.4064 |       12.5506 |            1.8786 |            4.2523 |              3.21 |            3.2098
 16484 |    405 | 2018-05-10 02:11:54.5 |       14.5075 |       20.4023 |       12.6256 |            1.8946 |            4.2741 |            3.2333 |            3.2236
 16484 |    406 | 2018-05-10 02:12:02   |       14.5115 |       20.4033 |       12.6235 |             1.894 |            4.2724 |             3.235 |            3.2221
 16484 |    407 | 2018-05-10 02:12:09.5 |       14.5048 |       20.4022 |       12.5837 |            1.8895 |            4.2598 |            3.2222 |            3.2122
 16484 |    408 | 2018-05-10 02:12:19.5 |       14.5107 |       20.4026 |       12.6616 |            1.8996 |            4.2861 |            3.2433 |            3.2326
 16484 |    409 | 2018-05-10 02:12:27   |       14.5031 |       20.4027 |       12.4651 |            1.8722 |            4.2192 |            3.1926 |            3.1811
 16484 |    410 | 2018-05-10 02:12:37   |       14.5075 |       20.4027 |       12.6499 |            1.8987 |            4.2824 |            3.2394 |            3.2294
 16484 |    411 | 2018-05-10 02:12:44.5 |       14.5075 |        20.403 |       12.5832 |            1.8887 |            4.2593 |            3.2231 |             3.212
 16484 |    412 | 2018-05-10 02:12:54.5 |       14.5078 |       20.4041 |        12.599 |            1.8905 |            4.2646 |            3.2276 |            3.2162
 16484 |    413 | 2018-05-10 02:13:02   |       14.5097 |       20.4018 |       12.7399 |            1.9112 |            4.3129 |            3.2625 |            3.2533
 16484 |    414 | 2018-05-10 02:13:09.5 |       14.5046 |       20.4023 |       12.4898 |            1.8758 |            4.2277 |            3.1987 |            3.1875
 16484 |    415 | 2018-05-10 02:13:19.5 |       14.5132 |       20.4053 |       12.6524 |            1.8943 |             4.287 |            3.2374 |            3.2336
 16484 |    416 | 2018-05-10 02:13:27   |        14.502 |       20.4024 |       12.4053 |            1.8636 |            4.1991 |            3.1772 |            3.1654
 16484 |    417 | 2018-05-10 02:13:34.5 |       14.5083 |       20.4031 |       12.6492 |            1.8984 |            4.2819 |            3.2399 |             3.229
 16484 |    418 | 2018-05-10 02:13:44.5 |       14.5171 |       20.4032 |       12.6812 |            1.9006 |            4.2933 |             3.249 |            3.2384
 16484 |    419 | 2018-05-10 02:13:52   |       14.5015 |       20.4027 |       12.4057 |             1.864 |             4.199 |            3.1774 |            3.1653
 16484 |    420 | 2018-05-10 02:13:59.5 |       14.5083 |       20.4034 |       12.7051 |             1.906 |            4.3007 |            3.2543 |            3.2441
 16484 |    421 | 2018-05-10 02:14:09.5 |       14.5101 |        20.391 |        12.643 |            1.8955 |             4.281 |            3.2336 |            3.2329
 16484 |    422 | 2018-05-10 02:14:17   |       14.5055 |       20.4027 |        12.515 |              1.88 |             4.236 |            3.2052 |            3.1938
 16484 |    423 | 2018-05-10 02:14:24.5 |       14.5086 |       20.4033 |       12.6539 |            1.8996 |            4.2831 |             3.241 |            3.2303
 16484 |    424 | 2018-05-10 02:14:34.5 |       14.5108 |       20.4034 |       12.6856 |            1.9032 |            4.2935 |            3.2499 |            3.2389
 16484 |    425 | 2018-05-10 02:14:42   |       14.5053 |       20.4025 |       12.5235 |             1.881 |             4.239 |            3.2075 |             3.196
 16484 |    426 | 2018-05-10 02:14:49.5 |       14.5095 |       20.4039 |       12.7415 |            1.9107 |            4.3133 |            3.2637 |            3.2538
 16484 |    427 | 2018-05-10 02:14:59.5 |       14.5038 |       20.4027 |       12.5236 |            1.8804 |            4.2393 |            3.2075 |            3.1963
 16484 |    428 | 2018-05-10 02:15:07   |       14.5098 |       20.4012 |       12.7175 |            1.9088 |             4.305 |            3.2565 |            3.2472
 16484 |    429 | 2018-05-10 02:15:14.5 |       14.5057 |       20.4018 |       12.6029 |            1.8928 |            4.2664 |            3.2268 |            3.2169
 16484 |    430 | 2018-05-10 02:15:24.5 |       14.5085 |       20.4039 |       12.6772 |            1.9025 |            4.2911 |            3.2473 |            3.2363
 16484 |    431 | 2018-05-10 02:15:32   |       14.5119 |       20.4041 |       12.8205 |            1.9227 |            4.3399 |            3.2838 |            3.2741
 16484 |    432 | 2018-05-10 02:15:39.5 |       14.5051 |       20.3913 |       12.4947 |            1.8753 |            4.2296 |            3.1973 |            3.1925
 16484 |    433 | 2018-05-10 02:15:49.5 |       14.5078 |       20.4019 |       12.5921 |             1.891 |            4.2617 |            3.2254 |             3.214
 16484 |    434 | 2018-05-10 02:15:57   |       14.5111 |       20.4032 |       12.7894 |            1.9187 |            4.3291 |            3.2757 |            3.2659
 16484 |    435 | 2018-05-10 02:16:07   |       14.5116 |       20.4049 |       12.6126 |             1.893 |            4.2683 |            3.2322 |            3.2191
 16484 |    436 | 2018-05-10 02:16:14.5 |       14.5073 |       20.4034 |       12.6052 |            1.8925 |            4.2667 |            3.2287 |            3.2172
 16484 |    437 | 2018-05-10 02:16:22   |       14.5076 |       20.4026 |       12.6286 |            1.8963 |            4.2744 |            3.2345 |            3.2234
 16484 |    438 | 2018-05-10 02:16:29.5 |       14.5038 |       20.4022 |       12.5902 |            1.8907 |            4.2616 |            3.2241 |            3.2137
 16484 |    439 | 2018-05-10 02:16:39.5 |       14.5084 |       20.4035 |       12.5577 |            1.8849 |            4.2501 |            3.2176 |            3.2051
 16484 |    440 | 2018-05-10 02:16:49.5 |        14.506 |       20.4026 |       12.5146 |            1.8792 |            4.2359 |            3.2054 |            3.1941
 16484 |    441 | 2018-05-10 02:16:57   |       14.5095 |       20.4008 |       12.7285 |            1.9097 |            4.3093 |            3.2596 |            3.2499
 16484 |    442 | 2018-05-10 02:17:07   |       14.5117 |       20.4043 |       12.7898 |             1.918 |            4.3294 |            3.2766 |            3.2658
 16484 |    443 | 2018-05-10 02:17:14.5 |        14.505 |       20.4022 |       12.5196 |             1.881 |            4.2374 |            3.2066 |            3.1947
 16484 |    444 | 2018-05-10 02:17:22   |       14.5114 |       20.4032 |       12.8156 |            1.9224 |            4.3381 |            3.2822 |            3.2729
 16484 |    445 | 2018-05-10 02:17:29.5 |       14.5085 |       20.4031 |        12.579 |            1.8886 |            4.2572 |             3.223 |            3.2103
 16484 |    446 | 2018-05-10 02:17:39.5 |       14.5069 |       20.4018 |       12.5943 |            1.8907 |             4.263 |            3.2256 |            3.2149
 16484 |    447 | 2018-05-10 02:17:47   |       14.5114 |       20.4044 |       12.6102 |            1.8925 |            4.2675 |            3.2315 |            3.2187
 16484 |    448 | 2018-05-10 02:17:54.5 |       14.5055 |       20.4022 |       12.5551 |            1.8851 |              4.25 |            3.2157 |            3.2041
 16484 |    449 | 2018-05-10 02:18:04.5 |       14.5086 |       20.4034 |       12.6719 |            1.9012 |            4.2893 |            3.2462 |            3.2353
 16484 |    450 | 2018-05-10 02:18:12   |       14.5023 |       20.4021 |       12.4204 |            1.8668 |            4.2037 |            3.1811 |            3.1688
 16484 |    451 | 2018-05-10 02:18:19.5 |       14.5064 |       20.4024 |       12.7012 |            1.9058 |            4.2999 |            3.2523 |            3.2432
 16484 |    452 | 2018-05-10 02:18:29.5 |       14.4992 |       20.3971 |       12.6336 |            1.8906 |            4.2803 |            3.2311 |            3.2317
 16484 |    453 | 2018-05-10 02:18:37   |        14.504 |       20.4027 |       12.5601 |            1.8859 |            4.2518 |            3.2165 |            3.2059
 16484 |    454 | 2018-05-10 02:18:44.5 |        14.505 |       20.3994 |       12.5534 |            1.8835 |            4.2499 |            3.2123 |            3.2077
 16484 |    455 | 2018-05-10 02:18:54.5 |       14.5043 |       20.4024 |       12.4886 |            1.8756 |            4.2271 |            3.1986 |            3.1873
 16484 |    456 | 2018-05-10 02:19:02   |       14.5019 |       20.4022 |       12.3914 |            1.8617 |            4.1939 |            3.1743 |            3.1615
