  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24749 |    273 | 2019-04-13 10:39:21.5 |        13.126 |       18.3058 |       11.5057 |            1.6948 |            3.8755 |            2.9748 |            2.9606
 24749 |    274 | 2019-04-13 10:39:30.5 |       13.1268 |        18.305 |       11.5336 |            1.6982 |            3.8855 |            2.9819 |            2.9679
 24749 |    275 | 2019-04-13 10:39:40   |       13.1228 |       18.3056 |       11.3725 |            1.6756 |            3.8304 |            2.9413 |            2.9252
 24749 |    276 | 2019-04-13 10:39:49.5 |        13.124 |       18.3049 |       11.4261 |            1.6832 |            3.8485 |            2.9552 |            2.9391
 24749 |    277 | 2019-04-13 10:39:59   |       13.1241 |       18.3044 |       11.4354 |            1.6843 |            3.8517 |            2.9576 |            2.9418
 24749 |    278 | 2019-04-13 10:40:08.5 |       13.1296 |       18.3071 |       11.4979 |            1.6921 |            3.8723 |            2.9759 |            2.9575
 24749 |    279 | 2019-04-13 10:40:17.5 |       13.1236 |       18.3049 |        11.406 |            1.6817 |            3.8424 |            2.9484 |            2.9335
 24749 |    280 | 2019-04-13 10:40:27   |       13.1234 |       18.3049 |       11.4054 |            1.6808 |            3.8417 |            2.9491 |            2.9338
 24749 |    281 | 2019-04-13 10:40:36.5 |        13.123 |       18.3054 |       11.3835 |            1.6773 |            3.8347 |            2.9436 |            2.9279
 24749 |    282 | 2019-04-13 10:40:45.5 |       13.1225 |       18.3059 |       11.3294 |            1.6689 |            3.8162 |            2.9306 |            2.9138
 24749 |    283 | 2019-04-13 10:40:55   |       13.1291 |       18.3076 |       11.5159 |             1.694 |            3.8789 |            2.9798 |            2.9632
 24749 |    284 | 2019-04-13 10:41:05   |       13.1261 |       18.3041 |       11.5403 |            1.6988 |            3.8877 |            2.9837 |            2.9701
 24749 |    285 | 2019-04-13 10:41:14.5 |        13.125 |       18.3071 |       11.5374 |            1.6971 |            3.8867 |            2.9848 |            2.9689
 24749 |    286 | 2019-04-13 10:41:23.5 |       13.1255 |       18.3052 |       11.6735 |            1.7163 |            3.9331 |            3.0178 |            3.0063
 24749 |    287 | 2019-04-13 10:41:33   |        13.127 |       18.3032 |        11.574 |            1.7037 |            3.8994 |             2.992 |            2.9789
 24749 |    288 | 2019-04-13 10:41:42.5 |       13.1264 |       18.3049 |       11.5179 |            1.6959 |              3.88 |             2.978 |             2.964
 24749 |    289 | 2019-04-13 10:41:52   |       13.1268 |       18.3054 |        11.534 |            1.6979 |            3.8858 |            2.9819 |            2.9683
 24749 |    290 | 2019-04-13 10:42:02.5 |       13.1257 |       18.3049 |       11.4804 |            1.6903 |            3.8672 |             2.969 |            2.9538
 24749 |    291 | 2019-04-13 10:42:12.5 |       13.1269 |       18.3033 |       11.5362 |            1.6993 |            3.8865 |            2.9821 |            2.9683
 24749 |    292 | 2019-04-13 10:42:21.5 |       13.1249 |       18.3057 |        11.443 |            1.6861 |            3.8547 |            2.9584 |            2.9438
 24749 |    293 | 2019-04-13 10:42:30   |       13.1249 |       18.3053 |       11.4531 |            1.6871 |            3.8581 |            2.9616 |            2.9463
 24749 |    294 | 2019-04-13 10:42:39   |       13.1255 |       18.3053 |       11.4651 |            1.6884 |            3.8621 |            2.9645 |            2.9501
 24749 |    295 | 2019-04-13 10:42:48.5 |       13.1235 |       18.3052 |       11.4056 |            1.6801 |            3.8419 |            2.9498 |            2.9339
 24749 |    296 | 2019-04-13 10:42:58.5 |       13.1237 |       18.3057 |       11.4129 |            1.6806 |            3.8447 |            2.9514 |            2.9362
 24749 |    297 | 2019-04-13 10:43:08.5 |       13.1215 |       18.3051 |       11.3148 |            1.6672 |            3.8108 |            2.9268 |              2.91
 24749 |    298 | 2019-04-13 10:43:17.5 |       13.1293 |       18.3049 |       11.6294 |            1.7127 |            3.9175 |            3.0063 |             2.993
 24749 |    299 | 2019-04-13 10:43:26.5 |       13.1279 |       18.3033 |       11.5842 |            1.7054 |            3.9029 |            2.9947 |            2.9813
 24749 |    300 | 2019-04-13 10:43:36   |       13.1234 |       18.3054 |       11.3868 |            1.6775 |            3.8359 |            2.9447 |            2.9287
 24749 |    301 | 2019-04-13 10:43:45.5 |       13.1214 |       18.3054 |       11.3021 |            1.6654 |            3.8068 |            2.9233 |            2.9065
 24749 |    302 | 2019-04-13 10:43:54.5 |       13.1215 |       18.3052 |       11.3044 |            1.6658 |            3.8076 |            2.9237 |            2.9073
 24749 |    303 | 2019-04-13 10:44:04.5 |       13.1301 |        18.308 |       11.7008 |            1.7193 |            3.9416 |            3.0273 |            3.0126
 24749 |    304 | 2019-04-13 10:44:14   |       13.1301 |       18.3068 |       11.6741 |            1.7175 |            3.9333 |            3.0187 |            3.0046
 24749 |    305 | 2019-04-13 10:44:23   |        13.128 |       18.3048 |       11.5912 |            1.7062 |            3.9055 |            2.9965 |             2.983
 24749 |    306 | 2019-04-13 10:44:32.5 |       13.1244 |       18.3042 |       11.4838 |            1.6908 |             3.869 |            2.9686 |            2.9555
 24749 |    307 | 2019-04-13 10:44:42   |       13.0995 |       18.2936 |       11.5134 |            1.6874 |             3.884 |            2.9695 |            2.9725
 24749 |    308 | 2019-04-13 10:44:51.5 |       13.1337 |       18.3082 |       11.6375 |            1.7134 |            3.9194 |            3.0109 |            2.9937
 24749 |    309 | 2019-04-13 10:45:01   |       13.1264 |       18.3057 |       11.5128 |            1.6948 |            3.8781 |            2.9773 |            2.9625
 24749 |    310 | 2019-04-13 10:45:10.5 |        13.129 |       18.3065 |       11.6349 |            1.7126 |            3.9199 |            3.0082 |            2.9942
 24749 |    311 | 2019-04-13 10:45:20   |       13.1275 |       18.3039 |       11.5634 |            1.7024 |            3.8955 |            2.9895 |            2.9761
 24749 |    312 | 2019-04-13 10:45:30   |       13.1242 |       18.3055 |        11.425 |            1.6829 |            3.8482 |            2.9548 |            2.9391
 24749 |    313 | 2019-04-13 10:45:39   |       13.1233 |       18.3052 |       11.3935 |            1.6782 |            3.8378 |            2.9465 |             2.931
 24749 |    314 | 2019-04-13 10:45:48   |       13.1292 |        18.306 |       11.6479 |            1.7136 |             3.924 |             3.012 |            2.9982
 24749 |    315 | 2019-04-13 10:45:57.5 |       13.1267 |       18.3042 |       11.5367 |             1.698 |            3.8867 |            2.9829 |            2.9691
 24749 |    316 | 2019-04-13 10:46:07.5 |       13.1261 |       18.3051 |       11.5065 |            1.6948 |            3.8763 |            2.9747 |            2.9607
 24749 |    317 | 2019-04-13 10:46:16.5 |       13.1232 |       18.3052 |       11.3876 |            1.6783 |            3.8359 |            2.9444 |            2.9289
 24749 |    318 | 2019-04-13 10:46:26   |        13.122 |       18.3053 |       11.3373 |            1.6707 |            3.8191 |            2.9316 |            2.9159
 24749 |    319 | 2019-04-13 10:46:35.5 |       13.1225 |       18.3055 |       11.3636 |            1.6743 |            3.8274 |            2.9388 |             2.923
 24749 |    320 | 2019-04-13 10:46:45   |         13.13 |       18.3067 |       11.6744 |             1.717 |            3.9328 |            3.0197 |            3.0049
 24749 |    321 | 2019-04-13 10:46:54.5 |       13.1287 |       18.3047 |       11.6128 |            1.7088 |             3.912 |            3.0029 |             2.989
 24749 |    322 | 2019-04-13 10:47:05   |       13.1275 |       18.3035 |       11.5754 |            1.7032 |               3.9 |            2.9925 |            2.9797
 24749 |    323 | 2019-04-13 10:47:15   |       13.1283 |       18.3045 |       11.5983 |            1.7076 |            3.9075 |            2.9982 |             2.985
 24749 |    324 | 2019-04-13 10:47:23   |       13.1284 |       18.3047 |       11.5966 |            1.7068 |            3.9069 |            2.9983 |            2.9846
 24749 |    325 | 2019-04-13 10:47:31.5 |       13.1275 |       18.3034 |       11.5639 |            1.7024 |            3.8961 |            2.9893 |            2.9762
 24749 |    326 | 2019-04-13 10:47:41   |       13.1282 |       18.3041 |       11.5858 |            1.7057 |             3.903 |            2.9951 |            2.9821
 24749 |    327 | 2019-04-13 10:47:50.5 |       13.1277 |       18.3037 |       11.5747 |            1.7036 |             3.899 |             2.993 |             2.979
 24749 |    328 | 2019-04-13 10:48:00   |       13.1276 |       18.3045 |       11.5639 |            1.7015 |            3.8959 |            2.9898 |            2.9767
 24749 |    329 | 2019-04-13 10:48:09.5 |       13.1246 |       18.3056 |       11.4302 |            1.6828 |            3.8506 |             2.956 |            2.9408
 24749 |    330 | 2019-04-13 10:48:19   |       13.1246 |       18.3052 |       11.4422 |             1.686 |            3.8549 |            2.9578 |            2.9435
 24749 |    331 | 2019-04-13 10:48:28.5 |       13.1245 |       18.3055 |       11.4359 |            1.6845 |            3.8523 |            2.9569 |            2.9422
 24749 |    332 | 2019-04-13 10:48:37.5 |       13.1245 |       18.3052 |        11.446 |            1.6857 |            3.8561 |            2.9594 |            2.9448
 24749 |    333 | 2019-04-13 10:48:47   |       13.1243 |       18.3052 |       11.4286 |             1.683 |            3.8499 |            2.9555 |            2.9402
 24749 |    334 | 2019-04-13 10:48:58.5 |        13.123 |       18.3049 |       11.3739 |            1.6751 |            3.8313 |            2.9415 |             2.926
 24749 |    335 | 2019-04-13 10:49:11   |       13.1222 |       18.3054 |       11.3512 |            1.6718 |            3.8238 |            2.9358 |            2.9199
 24749 |    336 | 2019-04-13 10:49:22   |       13.1224 |       18.3056 |       11.3464 |            1.6726 |            3.8219 |            2.9338 |            2.9181
 24749 |    337 | 2019-04-13 10:49:32   |       13.1242 |       18.3054 |         11.42 |            1.6818 |            3.8471 |            2.9528 |            2.9382
 24749 |    338 | 2019-04-13 10:49:41   |       13.1239 |       18.3051 |       11.3972 |            1.6786 |            3.8395 |            2.9472 |            2.9318
 24749 |    339 | 2019-04-13 10:49:50   |       13.1248 |       18.3052 |       11.4413 |            1.6845 |            3.8543 |            2.9585 |             2.944
 24749 |    340 | 2019-04-13 10:49:59.5 |       13.1258 |       18.3053 |       11.4886 |            1.6906 |            3.8704 |            2.9708 |            2.9567
 24749 |    341 | 2019-04-13 10:50:09   |       13.1284 |       18.3047 |          11.6 |            1.7062 |            3.9084 |            2.9994 |             2.986
 24749 |    342 | 2019-04-13 10:50:18.5 |       13.1268 |       18.3059 |        11.525 |            1.6977 |            3.8828 |            2.9793 |            2.9652
 24749 |    343 | 2019-04-13 10:50:28   |       13.1271 |        18.305 |       11.5426 |            1.6995 |            3.8889 |            2.9832 |             2.971
 24749 |    344 | 2019-04-13 10:50:37.5 |       13.1281 |       18.3098 |       11.4612 |             1.683 |            3.8647 |            2.9592 |            2.9543
 24749 |    345 | 2019-04-13 10:50:47   |       13.1151 |       18.3038 |       11.6431 |            1.7082 |            3.9259 |            3.0048 |            3.0042
 24749 |    346 | 2019-04-13 10:50:56.5 |       13.1268 |       18.3126 |       11.6427 |            1.7053 |            3.9279 |            3.0033 |            3.0062
 24749 |    347 | 2019-04-13 10:51:06.5 |       13.1262 |       18.3021 |       11.5224 |             1.696 |            3.8821 |            2.9778 |            2.9665
 24749 |    348 | 2019-04-13 10:51:16   |       13.1299 |       18.3069 |        11.661 |            1.7162 |            3.9284 |            3.0147 |            3.0017
 24749 |    349 | 2019-04-13 10:51:24.5 |       13.1274 |       18.3024 |       11.5441 |               1.7 |            3.8893 |            2.9836 |            2.9711
 24749 |    350 | 2019-04-13 10:51:34.5 |       13.1285 |       18.3041 |       11.6046 |            1.7074 |            3.9097 |            3.0002 |            2.9873
 24749 |    351 | 2019-04-13 10:51:43.5 |       13.1244 |       18.3053 |       11.4312 |             1.683 |            3.8508 |            2.9563 |             2.941
 24749 |    352 | 2019-04-13 10:51:53   |       13.1247 |       18.3053 |       11.4489 |            1.6856 |            3.8569 |            2.9603 |            2.9461
 24749 |    353 | 2019-04-13 10:52:03.5 |       13.1254 |        18.305 |       11.4783 |            1.6893 |            3.8663 |            2.9692 |            2.9535
 24749 |    354 | 2019-04-13 10:52:13   |       13.1232 |       18.3054 |       11.3675 |            1.6752 |            3.8296 |             2.939 |            2.9237
 24749 |    355 | 2019-04-13 10:52:21.5 |       13.1224 |       18.3051 |       11.3439 |             1.672 |            3.8211 |            2.9331 |            2.9176
 24749 |    356 | 2019-04-13 10:52:31   |       13.1221 |       18.3051 |       11.3398 |             1.671 |            3.8196 |            2.9328 |            2.9165
 24749 |    357 | 2019-04-13 10:52:41   |       13.1224 |       18.3051 |       11.3521 |            1.6719 |            3.8241 |             2.936 |            2.9201
 24749 |    358 | 2019-04-13 10:52:50.5 |       13.1221 |       18.3051 |       11.3347 |            1.6695 |             3.818 |            2.9314 |            2.9158
 24749 |    359 | 2019-04-13 10:52:59.5 |       13.1229 |       18.3051 |       11.3759 |            1.6751 |            3.8321 |            2.9421 |            2.9265
 24749 |    360 | 2019-04-13 10:53:08.5 |       13.1232 |       18.3047 |        11.382 |            1.6753 |            3.8345 |            2.9439 |            2.9283
 24749 |    361 | 2019-04-13 10:53:18   |       13.1263 |       18.3048 |       11.5095 |            1.6954 |            3.8775 |            2.9753 |            2.9613
 24749 |    362 | 2019-04-13 10:53:27.5 |       13.1251 |       18.3057 |       11.4582 |            1.6874 |              3.86 |            2.9625 |            2.9482
 24749 |    363 | 2019-04-13 10:53:37   |       13.1269 |       18.3034 |       11.5388 |            1.6986 |            3.8876 |             2.983 |            2.9695
 24749 |    364 | 2019-04-13 10:53:46.5 |       13.1253 |       18.3048 |         11.48 |            1.6901 |            3.8671 |            2.9686 |            2.9542
 24749 |    365 | 2019-04-13 10:53:56   |       13.1236 |        18.305 |       11.4067 |            1.6799 |            3.8423 |            2.9503 |            2.9343
 24749 |    366 | 2019-04-13 10:54:06   |       13.1243 |       18.3056 |       11.4347 |            1.6836 |            3.8517 |            2.9573 |             2.942
 24749 |    367 | 2019-04-13 10:54:15.5 |       13.1282 |       18.3034 |       11.5806 |            1.7058 |            3.9016 |            2.9933 |              2.98
 24749 |    368 | 2019-04-13 10:54:25.5 |       13.1264 |       18.3055 |       11.5124 |            1.6953 |            3.8785 |            2.9763 |            2.9623
 24749 |    369 | 2019-04-13 10:54:35.5 |        13.127 |       18.3052 |       11.5393 |            1.6984 |            3.8877 |            2.9835 |            2.9698
 24749 |    370 | 2019-04-13 10:54:45   |       13.1271 |       18.3033 |       11.5498 |            1.6997 |            3.8913 |            2.9862 |            2.9726
 24749 |    371 | 2019-04-13 10:54:55   |       13.1278 |       18.3041 |       11.5842 |            1.7043 |            3.9028 |            2.9952 |            2.9819
 24749 |    372 | 2019-04-13 10:55:05.5 |       13.1244 |       18.3053 |       11.4308 |            1.6828 |            3.8508 |            2.9566 |            2.9406
 24749 |    373 | 2019-04-13 10:55:15   |       13.1204 |       18.3028 |       11.2736 |            1.6601 |            3.7982 |            2.9108 |            2.9045
 24749 |    374 | 2019-04-13 10:55:23.5 |       13.1291 |       18.3057 |        11.636 |            1.7126 |            3.9205 |            3.0084 |            2.9945
 24749 |    375 | 2019-04-13 10:55:32.5 |       13.1287 |        18.305 |         11.62 |              1.71 |            3.9146 |            3.0048 |            2.9905
 24749 |    376 | 2019-04-13 10:55:42.5 |       13.1295 |       18.3063 |        11.655 |            1.7142 |            3.9266 |            3.0141 |            3.0001
 24749 |    377 | 2019-04-13 10:55:51.5 |       13.1286 |       18.3053 |       11.6224 |            1.7099 |            3.9156 |            3.0053 |            2.9915
 24749 |    378 | 2019-04-13 10:56:01   |       13.1285 |       18.3056 |        11.621 |            1.7094 |             3.915 |            3.0049 |            2.9918
 24749 |    379 | 2019-04-13 10:56:10.5 |       13.1294 |       18.3063 |       11.6512 |            1.7134 |            3.9252 |            3.0131 |            2.9995
 24749 |    380 | 2019-04-13 10:56:19.5 |        13.126 |       18.3057 |       11.4978 |            1.6939 |            3.8734 |            2.9722 |            2.9582
 24749 |    381 | 2019-04-13 10:56:29   |       13.1276 |       18.3044 |       11.5738 |            1.7038 |            3.8992 |            2.9921 |            2.9787
 24749 |    382 | 2019-04-13 10:56:38.5 |       13.1275 |       18.3037 |       11.5687 |            1.7028 |            3.8976 |            2.9907 |            2.9776
 24749 |    383 | 2019-04-13 10:56:48   |       13.1281 |       18.3051 |       11.5971 |             1.706 |            3.9071 |            2.9982 |            2.9858
 24749 |    384 | 2019-04-13 10:56:58.5 |       13.1293 |       18.3061 |       11.6429 |            1.7124 |            3.9226 |            3.0106 |            2.9972
 24749 |    385 | 2019-04-13 10:57:08.5 |       13.1284 |       18.3026 |       11.5974 |            1.7063 |            3.9074 |            2.9981 |            2.9855
 24749 |    386 | 2019-04-13 10:57:17.5 |       13.1218 |       18.3055 |       11.3216 |            1.6694 |            3.8139 |             2.927 |            2.9113
 24749 |    387 | 2019-04-13 10:57:26.5 |       13.1219 |        18.305 |       11.2648 |            1.6613 |            3.7941 |             2.914 |            2.8954
 24749 |    388 | 2019-04-13 10:57:35.5 |       13.1037 |       18.3099 |       11.3378 |            1.6614 |             3.827 |            2.9193 |              2.93
 24749 |    389 | 2019-04-13 10:57:44.5 |       13.1212 |        18.307 |       11.2841 |            1.6635 |            3.8006 |            2.9193 |            2.9006
 24749 |    390 | 2019-04-13 10:57:54   |       13.1209 |       18.3013 |       11.2736 |            1.6603 |            3.7977 |             2.915 |            2.9005
 24749 |    391 | 2019-04-13 10:58:04   |       13.1296 |       18.3065 |       11.4526 |             1.686 |            3.8568 |             2.965 |            2.9448
 24749 |    392 | 2019-04-13 10:58:13.5 |       13.1216 |       18.3073 |       11.4988 |            1.6911 |            3.8766 |             2.968 |             2.963
 24749 |    393 | 2019-04-13 10:58:22.5 |       13.1252 |       18.3058 |        11.489 |            1.6917 |            3.8708 |            2.9697 |            2.9567
 24749 |    394 | 2019-04-13 10:58:32   |       13.1252 |       18.3057 |        11.462 |            1.6877 |            3.8612 |            2.9639 |            2.9492
 24749 |    395 | 2019-04-13 10:58:41.5 |       13.1246 |       18.3051 |       11.4424 |             1.685 |            3.8548 |            2.9585 |            2.9441
 24749 |    396 | 2019-04-13 10:58:51   |       13.1231 |       18.3055 |       11.3806 |            1.6763 |            3.8335 |            2.9431 |            2.9277
 24749 |    397 | 2019-04-13 10:59:01   |       13.1214 |       18.3054 |       11.3027 |             1.665 |            3.8073 |            2.9232 |            2.9072
 24749 |    398 | 2019-04-13 10:59:10.5 |       13.1204 |       18.3034 |       11.2689 |            1.6616 |             3.796 |            2.9133 |             2.898
 24749 |    399 | 2019-04-13 10:59:19.5 |       13.1212 |       18.3039 |       11.2968 |            1.6651 |            3.8056 |            2.9203 |            2.9058
 24749 |    400 | 2019-04-13 10:59:28.5 |       13.1211 |       18.3042 |       11.2865 |            1.6629 |            3.8025 |            2.9185 |            2.9025
 24749 |    401 | 2019-04-13 10:59:38   |       13.1298 |        18.306 |        11.675 |            1.7174 |            3.9337 |            3.0183 |            3.0056
 24749 |    402 | 2019-04-13 10:59:47.5 |       13.1246 |       18.3055 |       11.4364 |            1.6841 |            3.8527 |            2.9572 |            2.9424
 24749 |    403 | 2019-04-13 10:59:57   |       13.1244 |       18.3062 |       11.4273 |            1.6827 |            3.8494 |             2.955 |            2.9401
 24749 |    404 | 2019-04-13 11:00:06.5 |       13.1279 |       18.3019 |       11.5698 |            1.7025 |            3.8981 |            2.9907 |            2.9786
 24749 |    405 | 2019-04-13 11:00:16   |       13.1263 |       18.3058 |       11.4825 |             1.692 |            3.8685 |            2.9684 |            2.9536
 24749 |    406 | 2019-04-13 11:00:25.5 |       13.1284 |       18.3052 |       11.6253 |            1.7112 |            3.9169 |             3.005 |            2.9922
 24749 |    407 | 2019-04-13 11:00:35   |       13.1283 |       18.3052 |       11.6025 |            1.7077 |            3.9089 |            2.9993 |            2.9866
 24749 |    408 | 2019-04-13 11:00:46   |        13.126 |       18.3054 |        11.508 |            1.6946 |             3.877 |             2.975 |            2.9614
 24749 |    409 | 2019-04-13 11:00:56.5 |       13.1262 |       18.3061 |        11.509 |            1.6945 |            3.8773 |            2.9758 |            2.9614
 24749 |    410 | 2019-04-13 11:01:06.5 |       13.1256 |        18.305 |       11.4884 |            1.6914 |            3.8705 |              2.97 |            2.9566
 24749 |    411 | 2019-04-13 11:01:16   |       13.1231 |       18.3047 |       11.3945 |            1.6773 |            3.8401 |            2.9442 |            2.9329
 24749 |    412 | 2019-04-13 11:01:25   |       13.1288 |       18.3074 |       11.4662 |            1.6883 |            3.8623 |             2.966 |            2.9496
 24749 |    413 | 2019-04-13 11:01:34.5 |       13.1291 |       18.3066 |       11.6379 |            1.7123 |            3.9208 |            3.0089 |            2.9959
 24749 |    414 | 2019-04-13 11:01:43.5 |       13.1272 |       18.3031 |       11.5483 |            1.6999 |            3.8908 |            2.9854 |            2.9721
 24749 |    415 | 2019-04-13 11:01:54   |       13.1264 |       18.3055 |       11.5166 |            1.6956 |            3.8799 |            2.9776 |            2.9634
 24749 |    416 | 2019-04-13 11:02:05   |       13.1246 |       18.3057 |       11.4367 |            1.6843 |             3.853 |            2.9572 |            2.9422
 24749 |    417 | 2019-04-13 11:02:15.5 |       13.1263 |       18.3052 |       11.5042 |            1.6951 |             3.876 |            2.9732 |            2.9599
 24749 |    418 | 2019-04-13 11:02:24   |       13.1216 |       18.3053 |       11.3014 |            1.6662 |             3.807 |            2.9226 |            2.9057
 24749 |    419 | 2019-04-13 11:02:32   |       13.1207 |        18.299 |       11.2853 |            1.6638 |             3.801 |            2.9178 |            2.9028
 24749 |    420 | 2019-04-13 11:02:40.5 |       13.1304 |       18.3084 |       11.5109 |            1.6941 |            3.8771 |            2.9784 |            2.9613
 24749 |    421 | 2019-04-13 11:02:50   |       13.1305 |       18.3083 |       11.6995 |            1.7194 |            3.9416 |            3.0263 |            3.0122
 24749 |    422 | 2019-04-13 11:02:59.5 |       13.1293 |       18.3058 |       11.6386 |            1.7124 |            3.9211 |            3.0092 |             2.996
 24749 |    423 | 2019-04-13 11:03:09   |       13.1282 |       18.3017 |       11.5813 |            1.7048 |            3.9021 |            2.9935 |            2.9809
 24749 |    424 | 2019-04-13 11:03:18.5 |       13.1186 |       18.3063 |       11.2201 |            1.6557 |            3.7796 |            2.9004 |            2.8843
 24749 |    425 | 2019-04-13 11:03:30.5 |       13.1132 |       18.3057 |       10.7559 |            1.5901 |            3.6212 |            2.7835 |            2.7612
 24749 |    426 | 2019-04-13 11:03:43   |       13.1286 |       18.3072 |       10.7897 |            1.5934 |            3.6286 |            2.7944 |            2.7732
 24749 |    427 | 2019-04-13 11:03:53   |       13.1284 |       18.3048 |       11.0847 |            1.6355 |             3.729 |            2.8671 |            2.8531
 24749 |    428 | 2019-04-13 11:04:03.5 |       13.1264 |       18.3058 |       11.1585 |            1.6455 |            3.7556 |            2.8844 |            2.8731
 24749 |    429 | 2019-04-13 11:04:13   |       13.1294 |       18.3079 |       11.2319 |             1.657 |              3.78 |             2.905 |            2.8899
 24749 |    430 | 2019-04-13 11:04:21.5 |       13.1279 |       18.3024 |       11.3657 |             1.677 |             3.826 |            2.9378 |             2.925
 24749 |    431 | 2019-04-13 11:04:33.5 |       13.1166 |       18.3091 |        10.506 |            1.5488 |             3.538 |            2.7149 |            2.7044
 24749 |    432 | 2019-04-13 11:04:45.5 |         13.12 |       18.2889 |       10.6525 |            1.5731 |            3.5828 |            2.7515 |             2.745
 24749 |    433 | 2019-04-13 11:04:55   |       13.1203 |       18.3053 |       10.8166 |            1.5994 |            3.6375 |            2.7988 |            2.7809
 24749 |    434 | 2019-04-13 11:05:05   |       13.1282 |       18.3074 |       11.3077 |            1.6651 |            3.8065 |            2.9228 |            2.9133
 24749 |    435 | 2019-04-13 11:05:14.5 |       13.1264 |       18.3063 |       11.2859 |            1.6644 |             3.799 |            2.9171 |            2.9054
 24749 |    436 | 2019-04-13 11:05:23.5 |       13.1261 |       18.3058 |       11.3205 |            1.6696 |            3.8111 |            2.9261 |            2.9136
 24749 |    437 | 2019-04-13 11:05:35.5 |       13.1286 |        18.307 |       10.4286 |            1.5447 |            3.5053 |            2.7029 |            2.6758
 24749 |    438 | 2019-04-13 11:05:48   |       13.1212 |       18.3054 |       10.7058 |            1.5837 |            3.6003 |            2.7699 |             2.752
 24749 |    439 | 2019-04-13 11:05:58   |       13.1214 |        18.305 |       10.9456 |            1.6165 |            3.6822 |             2.831 |            2.8159
 24749 |    440 | 2019-04-13 11:06:07.5 |       13.1192 |       18.3016 |       11.0427 |            1.6264 |            3.7183 |            2.8526 |            2.8454
 24749 |    441 | 2019-04-13 11:06:16.5 |       13.1269 |       18.3067 |       11.3367 |            1.6729 |             3.816 |            2.9301 |            2.9178
 24749 |    442 | 2019-04-13 11:06:27.5 |        13.121 |       18.3051 |       11.2841 |            1.6645 |            3.7996 |            2.9164 |            2.9036
 24749 |    443 | 2019-04-13 11:06:39.5 |       13.1299 |       18.3062 |       10.5524 |            1.5601 |            3.5479 |            2.7333 |            2.7112
 24749 |    444 | 2019-04-13 11:06:49.5 |       13.1232 |       18.3055 |       10.8454 |            1.6022 |            3.6478 |            2.8058 |            2.7896
 24749 |    445 | 2019-04-13 11:07:01.5 |        13.124 |        18.305 |       11.0886 |            1.6359 |            3.7314 |            2.8675 |            2.8539
 24749 |    446 | 2019-04-13 11:07:12   |       13.1243 |       18.3056 |       11.1294 |            1.6422 |            3.7448 |            2.8781 |            2.8643
 24749 |    447 | 2019-04-13 11:07:20   |       13.1248 |       18.3053 |       11.3001 |            1.6669 |            3.8041 |            2.9208 |            2.9083
 24749 |    448 | 2019-04-13 11:07:30.5 |       13.1097 |       18.3055 |       10.7915 |            1.5955 |            3.6323 |            2.7908 |            2.7729
 24749 |    449 | 2019-04-13 11:07:42   |       13.1204 |        18.306 |       10.5806 |            1.5655 |             3.558 |            2.7382 |            2.7189
 24749 |    450 | 2019-04-13 11:07:52   |       13.1207 |       18.3052 |       10.7893 |            1.5943 |             3.629 |            2.7915 |            2.7745
 24749 |    451 | 2019-04-13 11:08:01.5 |       13.1217 |       18.3054 |       10.9882 |            1.6216 |            3.6971 |            2.8423 |            2.8272
 24749 |    452 | 2019-04-13 11:08:11   |       13.1298 |       18.3081 |       11.2129 |            1.6506 |            3.7731 |            2.9026 |            2.8866
 24749 |    453 | 2019-04-13 11:08:21   |       13.1251 |       18.3051 |       11.3143 |            1.6687 |            3.8092 |            2.9244 |             2.912
 24749 |    454 | 2019-04-13 11:08:31   |       13.1297 |       18.3067 |       11.3012 |            1.6662 |            3.8038 |            2.9229 |            2.9083
 24749 |    455 | 2019-04-13 11:08:40.5 |       13.1276 |       18.3034 |       11.3216 |            1.6687 |            3.8119 |            2.9268 |            2.9143
 24749 |    456 | 2019-04-13 11:08:49.5 |       13.1236 |       18.3055 |       11.2203 |            1.6547 |            3.7775 |            2.9012 |            2.8869
 24749 |    457 | 2019-04-13 11:08:59   |       13.1252 |       18.3057 |        11.345 |            1.6716 |            3.8199 |            2.9334 |            2.9201
 24749 |    458 | 2019-04-13 11:09:08.5 |       13.1253 |       18.3058 |       11.3671 |            1.6754 |            3.8276 |            2.9388 |            2.9253
 24749 |    459 | 2019-04-13 11:09:18   |       13.1262 |       18.3045 |       11.4395 |            1.6864 |            3.8527 |            2.9577 |            2.9428
 24749 |    460 | 2019-04-13 11:09:27.5 |        13.121 |       18.3081 |       11.2541 |            1.6556 |            3.7929 |            2.9036 |             2.902
 24749 |    461 | 2019-04-13 11:09:36.5 |       13.1225 |       18.3056 |       11.2594 |            1.6606 |            3.7916 |            2.9114 |            2.8956
 24749 |    462 | 2019-04-13 11:09:46   |       13.0777 |       18.3136 |        11.482 |            1.6801 |            3.8758 |            2.9627 |            2.9634
 24749 |    463 | 2019-04-13 11:09:56   |        13.123 |         18.31 |       11.5032 |            1.6872 |            3.8786 |             2.974 |            2.9634
 24749 |    464 | 2019-04-13 11:10:06   |       13.1292 |       18.3055 |       11.6151 |            1.7093 |            3.9126 |            3.0029 |            2.9903
