  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16468 |    268 | 2018-05-09 05:13:49   |       14.5093 |       20.3999 |       12.7399 |            1.9115 |            4.3138 |            3.2613 |            3.2533
 16468 |    269 | 2018-05-09 05:13:55.5 |       14.5083 |       20.4029 |       12.6672 |            1.9009 |            4.2885 |            3.2433 |            3.2344
 16468 |    270 | 2018-05-09 05:14:05.5 |       14.5081 |       20.4023 |       12.6372 |             1.897 |            4.2786 |            3.2351 |            3.2266
 16468 |    271 | 2018-05-09 05:14:13   |       14.5157 |       20.4071 |       12.5707 |            1.8768 |            4.2623 |            3.2095 |            3.2221
 16468 |    272 | 2018-05-09 05:14:20.5 |       14.5092 |        20.403 |        12.681 |            1.9032 |            4.2933 |            3.2466 |             3.238
 16468 |    273 | 2018-05-09 05:14:28   |       14.5045 |       20.4023 |       12.4427 |            1.8694 |            4.2119 |            3.1859 |            3.1755
 16468 |    274 | 2018-05-09 05:14:35.5 |       14.5094 |        20.403 |       12.6941 |            1.9047 |            4.2975 |            3.2506 |            3.2413
 16468 |    275 | 2018-05-09 05:14:45.5 |       14.5149 |       20.4059 |       12.5995 |            1.8861 |            4.2684 |            3.2216 |            3.2233
 16468 |    276 | 2018-05-09 05:14:53   |       14.5047 |        20.402 |       12.4764 |            1.8739 |            4.2236 |            3.1946 |            3.1843
 16468 |    277 | 2018-05-09 05:15:00.5 |       14.4903 |       20.4071 |       12.7272 |             1.904 |            4.3137 |            3.2544 |            3.2551
 16468 |    278 | 2018-05-09 05:15:10.5 |       14.5038 |       20.4029 |       12.4153 |            1.8652 |            4.2027 |            3.1792 |            3.1682
 16468 |    279 | 2018-05-09 05:15:18   |       14.5122 |       20.4045 |       12.5768 |            1.8877 |            4.2568 |            3.2224 |            3.2099
 16468 |    280 | 2018-05-09 05:15:28   |       14.5048 |       20.4028 |       12.3915 |             1.862 |            4.1941 |            3.1733 |            3.1621
 16468 |    281 | 2018-05-09 05:15:35.5 |       14.5089 |       20.4029 |       12.6673 |            1.9006 |            4.2886 |            3.2437 |            3.2344
 16468 |    282 | 2018-05-09 05:15:43   |       14.5115 |       20.4033 |       12.5788 |            1.8879 |            4.2578 |            3.2225 |            3.2106
 16468 |    283 | 2018-05-09 05:15:53   |       14.5051 |       20.4022 |       12.4619 |            1.8715 |            4.2181 |            3.1917 |            3.1806
 16468 |    284 | 2018-05-09 05:16:00.5 |       14.5123 |       20.4051 |       12.6094 |            1.8916 |            4.2679 |            3.2313 |            3.2187
 16468 |    285 | 2018-05-09 05:16:08   |       14.5108 |       20.4024 |       12.7411 |            1.9115 |            4.3134 |            3.2623 |            3.2539
 16468 |    286 | 2018-05-09 05:16:18   |       14.5011 |       20.4049 |       12.4142 |            1.8605 |            4.2051 |            3.1706 |             3.178
 16468 |    287 | 2018-05-09 05:16:25.5 |       14.5084 |       20.4027 |       12.6643 |             1.901 |            4.2873 |            3.2425 |            3.2334
 16468 |    288 | 2018-05-09 05:16:35.5 |       14.5145 |       20.4038 |       12.7099 |             1.902 |            4.3068 |            3.2519 |            3.2492
 16468 |    289 | 2018-05-09 05:16:43   |        14.506 |        20.402 |       12.5535 |            1.8849 |            4.2495 |            3.2146 |            3.2045
 16468 |    290 | 2018-05-09 05:16:50.5 |       14.5059 |       20.4021 |       12.6069 |            1.8927 |            4.2677 |            3.2278 |            3.2187
 16468 |    291 | 2018-05-09 05:17:00.5 |       14.5084 |       20.4033 |       12.6549 |             1.899 |             4.284 |            3.2408 |            3.2311
 16468 |    292 | 2018-05-09 05:17:08   |       14.5108 |       20.4026 |       12.7633 |            1.9145 |             4.321 |            3.2681 |            3.2597
 16468 |    293 | 2018-05-09 05:17:15.5 |       14.5091 |       20.4035 |       12.5969 |            1.8912 |            4.2641 |            3.2263 |            3.2153
 16468 |    294 | 2018-05-09 05:17:23   |       14.5098 |       20.4006 |       12.7208 |            1.9092 |            4.3069 |            3.2564 |            3.2483
 16468 |    295 | 2018-05-09 05:17:30.5 |        14.509 |       20.4041 |       12.6173 |            1.8929 |            4.2713 |            3.2321 |             3.221
 16468 |    296 | 2018-05-09 05:17:40.5 |       14.5066 |       20.4011 |       12.6119 |            1.8935 |            4.2697 |            3.2288 |            3.2199
 16468 |    297 | 2018-05-09 05:17:48   |       14.5119 |       20.4035 |       12.6033 |             1.892 |            4.2659 |            3.2287 |            3.2167
 16468 |    298 | 2018-05-09 05:17:55.5 |        14.507 |       20.4012 |       12.6015 |            1.8922 |            4.2659 |            3.2266 |            3.2168
 16468 |    299 | 2018-05-09 05:18:05.5 |       14.4995 |       20.4055 |       12.4737 |            1.8704 |            4.2255 |            3.1883 |            3.1895
 16468 |    300 | 2018-05-09 05:18:13   |       14.5108 |       20.4022 |        12.774 |            1.9172 |            4.3247 |            3.2704 |            3.2617
 16468 |    301 | 2018-05-09 05:18:21   |       14.5047 |       20.4023 |       12.5227 |            1.8812 |             4.239 |            3.2066 |            3.1959
 16468 |    302 | 2018-05-09 05:18:31.5 |       14.5067 |       20.4005 |       12.5642 |            1.8872 |            4.2532 |            3.2169 |            3.2069
 16468 |    303 | 2018-05-09 05:18:39   |       14.5122 |       20.4042 |        12.833 |            1.9239 |            4.3448 |            3.2866 |            3.2777
 16468 |    304 | 2018-05-09 05:18:46.5 |       14.5022 |       20.3956 |        12.522 |             1.876 |            4.2428 |            3.2012 |            3.2022
 16468 |    305 | 2018-05-09 05:18:56.5 |       14.5078 |       20.4026 |       12.6387 |            1.8969 |            4.2788 |            3.2365 |            3.2266
 16468 |    306 | 2018-05-09 05:19:04   |       14.5067 |       20.4023 |       12.6107 |            1.8934 |            4.2693 |            3.2286 |            3.2194
 16468 |    307 | 2018-05-09 05:19:11.5 |       14.5072 |       20.4036 |       12.5979 |            1.8915 |            4.2648 |             3.226 |            3.2156
 16468 |    308 | 2018-05-09 05:19:19   |       14.5063 |       20.4023 |       12.5654 |            1.8871 |            4.2538 |            3.2171 |            3.2074
 16468 |    309 | 2018-05-09 05:19:29   |       14.5097 |       20.4006 |       12.7385 |            1.9114 |            4.3131 |            3.2608 |            3.2532
 16468 |    310 | 2018-05-09 05:19:36.5 |       14.5082 |       20.4029 |       12.5681 |            1.8873 |            4.2542 |            3.2186 |             3.208
 16468 |    311 | 2018-05-09 05:19:44   |       14.5087 |       20.4009 |       12.6965 |            1.9059 |            4.2987 |            3.2497 |            3.2422
 16468 |    312 | 2018-05-09 05:19:54   |       14.5122 |       20.4047 |       12.6337 |            1.8955 |            4.2766 |            3.2367 |            3.2249
 16468 |    313 | 2018-05-09 05:20:01.5 |       14.5096 |       20.4023 |       12.7288 |              1.91 |            4.3093 |            3.2588 |            3.2507
 16468 |    314 | 2018-05-09 05:20:09   |       14.5073 |       20.4024 |       12.6302 |            1.8961 |            4.2758 |            3.2339 |            3.2244
 16468 |    315 | 2018-05-09 05:20:16.5 |       14.5081 |        20.404 |       12.5865 |            1.8893 |            4.2608 |            3.2235 |            3.2127
 16468 |    316 | 2018-05-09 05:20:26.5 |       14.5029 |       20.4026 |       12.5814 |            1.8892 |            4.2597 |            3.2205 |             3.212
 16468 |    317 | 2018-05-09 05:20:36.5 |        14.507 |        20.401 |       12.6127 |            1.8939 |            4.2702 |            3.2288 |            3.2199
 16468 |    318 | 2018-05-09 05:20:44   |       14.5015 |       20.4024 |       12.3887 |            1.8616 |            4.1936 |            3.1724 |            3.1611
 16468 |    319 | 2018-05-09 05:20:51.5 |       14.5068 |       20.4022 |       12.6111 |            1.8932 |            4.2695 |            3.2287 |            3.2197
 16468 |    320 | 2018-05-09 05:21:01.5 |        14.511 |       20.4048 |       12.6866 |             1.899 |            4.2994 |            3.2422 |             3.246
 16468 |    321 | 2018-05-09 05:21:09   |       14.5054 |       20.4023 |       12.5245 |            1.8809 |            4.2398 |             3.207 |            3.1968
 16468 |    322 | 2018-05-09 05:21:16.5 |       14.5111 |       20.4026 |       12.6596 |            1.9002 |            4.2853 |            3.2422 |            3.2318
 16468 |    323 | 2018-05-09 05:21:24   |       14.5039 |        20.402 |       12.4591 |            1.8724 |            4.2173 |            3.1901 |            3.1793
 16468 |    324 | 2018-05-09 05:21:31.5 |       14.5078 |       20.3961 |       12.6202 |            1.8921 |             4.275 |            3.2258 |            3.2272
 16468 |    325 | 2018-05-09 05:21:41.5 |       14.5053 |       20.4025 |       12.5396 |            1.8835 |            4.2451 |            3.2099 |            3.2012
 16468 |    326 | 2018-05-09 05:21:49   |       14.5046 |       20.4026 |        12.503 |            1.8782 |            4.2323 |            3.2016 |            3.1909
 16468 |    327 | 2018-05-09 05:21:56.5 |       14.4965 |        20.396 |       12.5898 |            1.8848 |            4.2658 |            3.2181 |            3.2211
 16468 |    328 | 2018-05-09 05:22:06.5 |       14.5119 |       20.4041 |       12.7206 |            1.9085 |            4.3063 |             3.258 |            3.2477
 16468 |    329 | 2018-05-09 05:22:14   |       14.5068 |       20.4026 |       12.5995 |            1.8917 |            4.2655 |            3.2256 |            3.2167
 16468 |    330 | 2018-05-09 05:22:21.5 |       14.5076 |       20.4025 |       12.6219 |            1.8949 |            4.2731 |            3.2315 |            3.2224
 16468 |    331 | 2018-05-09 05:22:31.5 |       14.5076 |       20.4036 |       12.5559 |            1.8845 |            4.2502 |            3.2164 |            3.2048
 16468 |    332 | 2018-05-09 05:22:39   |       14.5106 |       20.4017 |        12.768 |            1.9155 |            4.3227 |            3.2687 |            3.2611
 16468 |    333 | 2018-05-09 05:22:46.5 |       14.5086 |       20.4034 |       12.5877 |            1.8894 |            4.2612 |            3.2242 |             3.213
 16468 |    334 | 2018-05-09 05:22:56.5 |       14.5047 |       20.4024 |       12.5172 |              1.88 |            4.2371 |            3.2052 |            3.1949
 16468 |    335 | 2018-05-09 05:23:04   |       14.5018 |       20.4026 |        12.388 |            1.8617 |            4.1935 |            3.1725 |            3.1603
 16468 |    336 | 2018-05-09 05:23:11.5 |       14.5085 |       20.4032 |       12.5442 |            1.8841 |            4.2462 |            3.2124 |            3.2015
 16468 |    337 | 2018-05-09 05:23:21.5 |        14.505 |       20.4024 |       12.5138 |            1.8796 |            4.2362 |             3.204 |             3.194
 16468 |    338 | 2018-05-09 05:23:29   |       14.5113 |        20.403 |       12.8125 |             1.922 |            4.3374 |            3.2809 |            3.2722
 16468 |    339 | 2018-05-09 05:23:36.5 |       14.5055 |       20.3942 |       12.5202 |            1.8782 |            4.2391 |            3.2021 |            3.2008
 16468 |    340 | 2018-05-09 05:23:46.5 |       14.5051 |       20.4026 |       12.6623 |            1.9007 |            4.2871 |            3.2412 |            3.2332
 16468 |    341 | 2018-05-09 05:23:54   |       14.5019 |       20.4022 |       12.3935 |            1.8625 |            4.1949 |            3.1739 |            3.1622
 16468 |    342 | 2018-05-09 05:24:01.5 |       14.5051 |       20.4025 |       12.5565 |            1.8856 |            4.2507 |            3.2149 |            3.2054
 16468 |    343 | 2018-05-09 05:24:11.5 |       14.5089 |       20.4028 |       12.7338 |            1.9108 |            4.3112 |            3.2602 |            3.2517
 16468 |    344 | 2018-05-09 05:24:19   |       14.5035 |        20.402 |       12.4672 |            1.8732 |            4.2203 |            3.1922 |            3.1815
 16468 |    345 | 2018-05-09 05:24:26.5 |       14.5076 |       20.3967 |       12.5591 |             1.883 |            4.2543 |            3.2108 |             3.211
 16468 |    346 | 2018-05-09 05:24:36.5 |        14.514 |       20.4036 |       12.7063 |            1.9053 |            4.3018 |            3.2546 |            3.2445
 16468 |    347 | 2018-05-09 05:24:44   |       14.5052 |       20.4025 |        12.544 |            1.8839 |            4.2466 |            3.2116 |            3.2019
 16468 |    348 | 2018-05-09 05:24:51.5 |       14.5093 |       20.4039 |       12.7121 |            1.9065 |            4.3041 |            3.2553 |            3.2462
 16468 |    349 | 2018-05-09 05:25:01.5 |       14.5049 |       20.4024 |        12.571 |            1.8872 |             4.256 |            3.2186 |            3.2093
 16468 |    350 | 2018-05-09 05:25:09   |       14.5029 |       20.4024 |        12.413 |            1.8652 |            4.2016 |            3.1786 |            3.1676
 16468 |    351 | 2018-05-09 05:25:16.5 |       14.4599 |       20.3976 |        12.484 |             1.872 |             4.229 |            3.1906 |            3.1924
 16468 |    352 | 2018-05-09 05:25:26.5 |       14.5083 |       20.4027 |        12.724 |            1.9095 |            4.3079 |            3.2574 |            3.2492
 16468 |    353 | 2018-05-09 05:25:34   |       14.5113 |       20.4037 |       12.6032 |            1.8915 |            4.2659 |            3.2287 |            3.2171
 16468 |    354 | 2018-05-09 05:25:41.5 |       14.5081 |       20.4034 |       12.6564 |            1.8993 |            4.2848 |            3.2408 |            3.2315
 16468 |    355 | 2018-05-09 05:25:51.5 |       14.5073 |       20.4025 |        12.546 |            1.8839 |             4.247 |             3.213 |            3.2021
 16468 |    356 | 2018-05-09 05:25:59   |       14.5076 |       20.4025 |       12.6684 |            1.9015 |             4.289 |            3.2435 |            3.2344
 16468 |    357 | 2018-05-09 05:26:09   |       14.5146 |       20.4072 |       12.8055 |            1.9094 |            4.3441 |            3.2687 |            3.2833
 16468 |    358 | 2018-05-09 05:26:16.5 |       14.5053 |       20.3897 |       12.5101 |             1.879 |            4.2351 |            3.2031 |            3.1928
 16468 |    359 | 2018-05-09 05:26:24   |       14.4796 |       20.3871 |       12.7321 |            1.8989 |            4.3186 |            3.2492 |            3.2654
 16468 |    360 | 2018-05-09 05:26:31.5 |        14.497 |       20.3933 |        12.611 |            1.8875 |             4.273 |            3.2243 |            3.2262
 16468 |    361 | 2018-05-09 05:26:41.5 |       14.5074 |       20.4027 |       12.6425 |            1.8979 |            4.2798 |             3.237 |            3.2277
 16468 |    362 | 2018-05-09 05:26:49   |       14.5117 |       20.4055 |       12.6812 |            1.9012 |            4.2926 |            3.2498 |            3.2376
 16468 |    363 | 2018-05-09 05:26:56.5 |       14.5064 |       20.4015 |       12.5779 |            1.8887 |            4.2579 |            3.2205 |            3.2108
 16468 |    364 | 2018-05-09 05:27:06.5 |       14.5041 |       20.4024 |       12.5901 |            1.8906 |            4.2622 |            3.2229 |            3.2144
 16468 |    365 | 2018-05-09 05:27:14   |       14.5048 |       20.4022 |       12.5345 |            1.8828 |            4.2433 |             3.209 |            3.1994
 16468 |    366 | 2018-05-09 05:27:21.5 |       14.5111 |        20.403 |       12.7069 |            1.9068 |            4.3015 |            3.2541 |            3.2446
 16468 |    367 | 2018-05-09 05:27:31.5 |       14.5068 |       20.4065 |        12.569 |            1.8828 |            4.2583 |            3.2167 |            3.2111
 16468 |    368 | 2018-05-09 05:27:39   |       14.5095 |       20.4008 |       12.7298 |            1.9103 |            4.3103 |            3.2585 |            3.2507
 16468 |    369 | 2018-05-09 05:27:46.5 |       14.5134 |        20.407 |       12.5581 |              1.88 |            4.2551 |            3.2108 |            3.2122
 16468 |    370 | 2018-05-09 05:27:54   |       14.5117 |       20.4044 |       12.8321 |             1.924 |            4.3445 |            3.2858 |            3.2778
 16468 |    371 | 2018-05-09 05:28:04   |       14.5121 |       20.4046 |       12.8499 |            1.9258 |            4.3509 |            3.2908 |            3.2824
 16468 |    372 | 2018-05-09 05:28:11.5 |       14.5066 |        20.402 |       12.5818 |            1.8891 |            4.2595 |            3.2216 |            3.2117
 16468 |    373 | 2018-05-09 05:28:19   |       14.5115 |       20.4033 |       12.5848 |            1.8893 |            4.2598 |            3.2236 |            3.2121
 16468 |    374 | 2018-05-09 05:28:26.5 |       14.4884 |       20.3931 |       12.6705 |            1.8965 |             4.294 |            3.2373 |            3.2427
 16468 |    375 | 2018-05-09 05:28:36.5 |       14.5061 |       20.4023 |       12.5872 |            1.8897 |            4.2614 |            3.2226 |            3.2134
 16468 |    376 | 2018-05-09 05:28:44   |       14.5119 |       20.4038 |       12.8285 |            1.9236 |             4.343 |            3.2852 |            3.2767
 16468 |    377 | 2018-05-09 05:28:54   |       14.5104 |          20.4 |       12.6087 |            1.8807 |            4.2762 |            3.2204 |            3.2314
 16468 |    378 | 2018-05-09 05:29:01.5 |       14.5085 |       20.4029 |       12.6912 |            1.9041 |            4.2967 |            3.2496 |            3.2408
 16468 |    379 | 2018-05-09 05:29:09   |       14.5117 |       20.4048 |       12.8561 |             1.926 |             4.353 |            3.2928 |            3.2843
 16468 |    380 | 2018-05-09 05:29:19   |       14.5019 |       20.4112 |        12.667 |            1.8925 |            4.2947 |            3.2404 |            3.2394
 16468 |    381 | 2018-05-09 05:29:26.5 |       14.5078 |         20.39 |       12.6471 |            1.8969 |            4.2842 |            3.2351 |            3.2309
 16468 |    382 | 2018-05-09 05:29:36.5 |       14.5062 |       20.4025 |       12.5673 |             1.887 |            4.2544 |            3.2179 |             3.208
 16468 |    383 | 2018-05-09 05:29:44   |       14.5041 |       20.4021 |       12.5369 |            1.8824 |            4.2445 |            3.2094 |            3.2006
 16468 |    384 | 2018-05-09 05:29:51.5 |       14.4895 |       20.3926 |       12.6095 |            1.8878 |            4.2728 |            3.2227 |            3.2263
 16468 |    385 | 2018-05-09 05:30:01.5 |       14.5077 |        20.403 |       12.6996 |             1.905 |            4.2997 |            3.2518 |             3.243
 16468 |    386 | 2018-05-09 05:30:09   |       14.5086 |       20.4022 |       12.6717 |            1.9011 |            4.2907 |            3.2437 |            3.2362
 16468 |    387 | 2018-05-09 05:30:16.5 |       14.5076 |       20.4019 |       12.5027 |            1.8729 |            4.2366 |            3.1962 |             3.197
 16468 |    388 | 2018-05-09 05:30:24   |       14.5039 |       20.4024 |       12.6965 |            1.9059 |            4.2988 |            3.2496 |            3.2422
 16468 |    389 | 2018-05-09 05:30:31.5 |       14.5073 |       20.4032 |       12.5412 |            1.8832 |            4.2453 |            3.2119 |            3.2008
 16468 |    390 | 2018-05-09 05:30:41.5 |       14.5064 |       20.4023 |       12.5779 |            1.8886 |            4.2583 |            3.2203 |            3.2107
 16468 |    391 | 2018-05-09 05:30:49   |       14.4865 |        20.408 |       12.7998 |            1.9088 |             4.343 |            3.2689 |            3.2791
 16468 |    392 | 2018-05-09 05:30:56.5 |       14.5057 |       20.4025 |       12.5242 |             1.881 |            4.2394 |            3.2071 |            3.1967
 16468 |    393 | 2018-05-09 05:31:09   |       14.5033 |       20.4028 |        12.465 |            1.8722 |            4.2198 |            3.1917 |            3.1813
 16468 |    394 | 2018-05-09 05:31:16.5 |       14.5086 |       20.4029 |       12.7011 |            1.9068 |            4.2995 |             3.252 |            3.2427
 16468 |    395 | 2018-05-09 05:31:24   |        14.512 |       20.4043 |       12.8273 |            1.9236 |            4.3428 |             3.285 |            3.2759
 16468 |    396 | 2018-05-09 05:31:31.5 |       14.5046 |       20.4026 |       12.5076 |            1.8786 |            4.2344 |            3.2024 |            3.1921
 16468 |    397 | 2018-05-09 05:31:39   |       14.5118 |       20.4039 |       12.8444 |            1.9254 |            4.3488 |            3.2895 |            3.2807
 16468 |    398 | 2018-05-09 05:31:46.5 |       14.5117 |       20.4039 |       12.6184 |            1.8924 |            4.2721 |            3.2324 |            3.2215
 16468 |    399 | 2018-05-09 05:31:56.5 |       14.5044 |       20.4039 |       12.5279 |            1.8784 |            4.2432 |            3.2036 |            3.2027
 16468 |    400 | 2018-05-09 05:32:06.5 |       14.5107 |       20.4027 |       12.6761 |            1.9025 |            4.2911 |            3.2463 |            3.2361
 16468 |    401 | 2018-05-09 05:32:14   |       14.5126 |       20.4047 |       12.6624 |            1.9001 |            4.2862 |             3.244 |            3.2321
 16468 |    402 | 2018-05-09 05:32:21.5 |       14.5076 |       20.4014 |       12.6571 |            1.9005 |            4.2852 |            3.2401 |            3.2313
 16468 |    403 | 2018-05-09 05:32:29   |       14.4997 |       20.3906 |       12.5716 |            1.8765 |            4.2623 |            3.2101 |            3.2227
 16468 |    404 | 2018-05-09 05:32:36.5 |       14.5056 |       20.4025 |       12.5577 |            1.8858 |            4.2512 |            3.2153 |            3.2053
 16468 |    405 | 2018-05-09 05:32:46.5 |       14.5096 |       20.4028 |       12.6053 |            1.8923 |             4.267 |            3.2282 |            3.2178
 16468 |    406 | 2018-05-09 05:32:54   |       14.5033 |       20.4023 |        12.451 |            1.8703 |            4.2147 |            3.1884 |            3.1776
 16468 |    407 | 2018-05-09 05:33:01.5 |       14.5096 |       20.4033 |       12.7269 |            1.9093 |            4.3086 |            3.2591 |            3.2499
 16468 |    408 | 2018-05-09 05:33:11.5 |        14.505 |       20.4039 |       12.5118 |            1.8764 |            4.2371 |            3.1999 |            3.1985
 16468 |    409 | 2018-05-09 05:33:19   |        14.512 |        20.404 |       12.8172 |            1.9217 |            4.3391 |            3.2828 |            3.2736
 16468 |    410 | 2018-05-09 05:33:26.5 |        14.506 |       20.4042 |       12.5132 |             1.879 |            4.2361 |            3.2041 |             3.194
 16468 |    411 | 2018-05-09 05:33:36.5 |       14.5092 |        20.403 |        12.727 |            1.9093 |            4.3087 |            3.2588 |            3.2502
 16468 |    412 | 2018-05-09 05:33:44   |       14.5024 |       20.4027 |       12.4319 |            1.8672 |            4.2085 |            3.1834 |            3.1728
 16468 |    413 | 2018-05-09 05:33:52   |       14.5004 |       20.4056 |        12.758 |            1.9102 |            4.3224 |            3.2652 |            3.2602
 16468 |    414 | 2018-05-09 05:34:01.5 |       14.5038 |       20.4023 |       12.4607 |             1.872 |            4.2179 |            3.1909 |            3.1799
 16468 |    415 | 2018-05-09 05:34:09   |       14.5127 |       20.4048 |       12.8426 |            1.9249 |            4.3481 |            3.2894 |            3.2802
 16468 |    416 | 2018-05-09 05:34:16.5 |       14.5071 |       20.4025 |       12.6022 |            1.8926 |            4.2664 |            3.2261 |            3.2171
 16468 |    417 | 2018-05-09 05:34:26.5 |       14.5104 |       20.3954 |       12.6875 |            1.9015 |            4.2979 |            3.2433 |            3.2449
 16468 |    418 | 2018-05-09 05:34:34   |       14.5061 |       20.4022 |        12.557 |            1.8857 |             4.251 |            3.2152 |            3.2051
 16468 |    419 | 2018-05-09 05:34:41.5 |       14.5149 |        20.403 |       12.6796 |            1.8979 |            4.2969 |             3.244 |            3.2409
 16468 |    420 | 2018-05-09 05:34:51.5 |        14.508 |       20.4035 |       12.5513 |            1.8841 |             4.249 |            3.2146 |            3.2036
 16468 |    421 | 2018-05-09 05:35:01.5 |        14.507 |       20.4014 |        12.629 |            1.8953 |            4.2759 |            3.2336 |            3.2242
 16468 |    422 | 2018-05-09 05:35:09   |       14.5121 |       20.4046 |       12.8845 |            1.9307 |            4.3627 |            3.3001 |             3.291
 16468 |    423 | 2018-05-09 05:35:16.5 |       14.5062 |       20.4024 |       12.5546 |            1.8855 |            4.2504 |            3.2144 |            3.2044
 16468 |    424 | 2018-05-09 05:35:24   |       14.4868 |       20.4117 |       12.8408 |            1.9175 |             4.354 |            3.2845 |            3.2848
 16468 |    425 | 2018-05-09 05:35:31.5 |       14.5053 |       20.4027 |       12.5416 |            1.8836 |            4.2455 |            3.2113 |            3.2011
 16468 |    426 | 2018-05-09 05:35:41.5 |       14.5091 |       20.4036 |        12.725 |            1.9087 |            4.3082 |            3.2588 |            3.2492
 16468 |    427 | 2018-05-09 05:35:49   |       14.5096 |       20.3918 |       12.5794 |            1.8772 |            4.2662 |            3.2124 |            3.2236
 16468 |    428 | 2018-05-09 05:35:56.5 |       14.5096 |       20.4031 |       12.7301 |            1.9099 |            4.3097 |            3.2599 |            3.2507
 16468 |    429 | 2018-05-09 05:36:06.5 |       14.5076 |       20.3952 |       12.6565 |            1.8992 |            4.2835 |            3.2399 |             3.234
 16468 |    430 | 2018-05-09 05:36:14   |       14.5096 |       20.4071 |       12.7356 |            1.9101 |            4.3095 |            3.2582 |            3.2578
 16468 |    431 | 2018-05-09 05:36:21.5 |       14.5093 |       20.4038 |        12.607 |            1.8921 |            4.2677 |            3.2293 |            3.2178
 16468 |    432 | 2018-05-09 05:36:31.5 |       14.5077 |       20.4015 |       12.5826 |            1.8891 |            4.2596 |             3.222 |            3.2119
 16468 |    433 | 2018-05-09 05:36:39   |       14.5124 |       20.4048 |       12.8392 |            1.9247 |            4.3468 |            3.2884 |            3.2793
 16468 |    434 | 2018-05-09 05:36:46.5 |       14.5061 |       20.4025 |       12.5697 |            1.8868 |            4.2551 |            3.2191 |            3.2087
 16468 |    435 | 2018-05-09 05:36:55   |       14.5108 |        20.403 |       12.7948 |            1.9189 |            4.3318 |            3.2765 |            3.2676
 16468 |    436 | 2018-05-09 05:37:02.5 |       14.5076 |       20.4023 |       12.6315 |            1.8959 |             4.276 |            3.2349 |            3.2245
 16468 |    437 | 2018-05-09 05:37:12.5 |       14.5059 |       20.4014 |       12.5543 |            1.8856 |            4.2499 |            3.2145 |            3.2045
 16468 |    438 | 2018-05-09 05:37:20   |       14.5117 |        20.404 |       12.8267 |            1.9237 |            4.3424 |             3.285 |            3.2756
 16468 |    439 | 2018-05-09 05:37:27.5 |       14.5037 |       20.4025 |       12.5697 |            1.8877 |            4.2553 |            3.2185 |            3.2083
 16468 |    440 | 2018-05-09 05:37:37.5 |        14.507 |       20.4017 |        12.583 |            1.8898 |            4.2595 |            3.2218 |            3.2119
 16468 |    441 | 2018-05-09 05:37:45   |       14.4308 |       20.4084 |       12.6256 |            1.8874 |            4.2804 |            3.2214 |            3.2364
 16468 |    442 | 2018-05-09 05:37:52.5 |       14.5073 |       20.4014 |       12.5936 |            1.8909 |            4.2629 |            3.2248 |            3.2149
 16468 |    443 | 2018-05-09 05:38:02.5 |       14.5119 |       20.4058 |       12.5635 |            1.8817 |             4.257 |             3.211 |            3.2139
 16468 |    444 | 2018-05-09 05:38:10   |       14.5042 |       20.4026 |       12.4598 |            1.8723 |            4.2175 |            3.1904 |            3.1796
 16468 |    445 | 2018-05-09 05:38:17.5 |       14.4913 |       20.3925 |       12.7157 |            1.9027 |            4.3085 |            3.2506 |            3.2538
 16468 |    446 | 2018-05-09 05:38:27.5 |       14.5076 |       20.4031 |        12.609 |            1.8933 |            4.2682 |            3.2291 |            3.2184
 16468 |    447 | 2018-05-09 05:38:35   |       14.5044 |       20.4024 |       12.6377 |            1.8976 |            4.2781 |            3.2353 |            3.2267
 16468 |    448 | 2018-05-09 05:38:42.5 |       14.5076 |       20.4029 |       12.6137 |            1.8937 |            4.2695 |            3.2306 |              3.22
 16468 |    449 | 2018-05-09 05:38:52.5 |       14.5053 |       20.4025 |       12.4523 |            1.8706 |            4.2146 |            3.1892 |             3.178
 16468 |    450 | 2018-05-09 05:39:00   |       14.5107 |       20.3838 |       12.5937 |             1.885 |            4.2661 |            3.2175 |            3.2251
 16468 |    451 | 2018-05-09 05:39:07.5 |       14.5084 |       20.4036 |       12.6575 |            1.8996 |            4.2849 |            3.2415 |            3.2316
 16468 |    452 | 2018-05-09 05:39:15   |        14.507 |       20.4028 |       12.5949 |            1.8914 |            4.2637 |            3.2249 |            3.2149
 16468 |    453 | 2018-05-09 05:39:25   |       14.5096 |       20.4011 |       12.6891 |            1.9043 |             4.296 |            3.2486 |            3.2402
 16468 |    454 | 2018-05-09 05:39:32.5 |       14.4963 |        20.407 |       12.5727 |            1.8832 |            4.2592 |            3.2186 |            3.2117
 16468 |    455 | 2018-05-09 05:39:40   |         14.51 |       20.4014 |       12.7244 |            1.9094 |            4.3078 |            3.2578 |            3.2494
 16468 |    456 | 2018-05-09 05:39:50   |       14.5144 |       20.4086 |       12.7557 |            1.9032 |            4.3265 |            3.2556 |            3.2704
 16468 |    457 | 2018-05-09 05:39:57.5 |       14.5055 |       20.4033 |       12.5227 |            1.8792 |            4.2407 |            3.2054 |            3.1974
 16468 |    458 | 2018-05-09 05:40:05   |       14.5085 |       20.4029 |       12.6421 |            1.8973 |            4.2799 |            3.2371 |            3.2278
 16468 |    459 | 2018-05-09 05:40:12.5 |       14.5106 |       20.4026 |       12.6588 |            1.8999 |            4.2853 |             3.242 |            3.2316
