  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26082 |    465 | 2019-05-04 08:41:51   |        13.129 |        18.305 |       11.5437 |             1.705 |            3.8619 |            2.9956 |            2.9811
 26082 |    466 | 2019-05-04 08:42:00.5 |       13.1264 |       18.3053 |       11.4428 |            1.6912 |            3.8281 |            2.9693 |            2.9543
 26082 |    467 | 2019-05-04 08:42:10   |       13.1252 |       18.3068 |       11.3932 |             1.684 |            3.8112 |            2.9569 |            2.9411
 26082 |    468 | 2019-05-04 08:42:19.5 |       13.1225 |       18.3064 |        11.283 |             1.669 |            3.7743 |            2.9285 |            2.9112
 26082 |    469 | 2019-05-04 08:42:29   |       13.1241 |       18.3067 |       11.3322 |            1.6758 |            3.7904 |            2.9416 |            2.9244
 26082 |    470 | 2019-05-04 08:42:39   |       13.1251 |       18.3068 |       11.3812 |            1.6823 |            3.8071 |             2.954 |            2.9378
 26082 |    471 | 2019-05-04 08:42:48.5 |       13.1232 |       18.3066 |       11.3047 |            1.6716 |            3.7813 |            2.9345 |            2.9174
 26082 |    472 | 2019-05-04 08:42:58   |       13.1246 |       18.3063 |       11.3629 |            1.6795 |             3.801 |            2.9495 |            2.9329
 26082 |    473 | 2019-05-04 08:43:07.5 |       13.1267 |       18.3069 |       11.4537 |            1.6932 |            3.8318 |            2.9721 |            2.9567
 26082 |    474 | 2019-05-04 08:43:17   |       13.1251 |       18.3165 |       11.4137 |            1.6778 |            3.8247 |            2.9543 |             2.957
 26082 |    475 | 2019-05-04 08:43:27   |        13.129 |       18.3084 |       11.4523 |            1.6911 |            3.8304 |            2.9756 |            2.9553
 26082 |    476 | 2019-05-04 08:43:36.5 |       13.1219 |       18.3064 |       11.2538 |            1.6649 |            3.7639 |            2.9213 |            2.9037
 26082 |    477 | 2019-05-04 08:43:46   |       13.1228 |       18.3071 |       11.2914 |            1.6695 |            3.7772 |             2.931 |            2.9137
 26082 |    478 | 2019-05-04 08:43:56   |       13.1253 |       18.3068 |       11.3871 |            1.6826 |            3.8092 |            2.9561 |            2.9393
 26082 |    479 | 2019-05-04 08:44:06   |       13.1281 |       18.3067 |       11.5177 |            1.7014 |            3.8529 |            2.9892 |            2.9742
 26082 |    480 | 2019-05-04 08:44:15.5 |       13.1258 |       18.3073 |       11.4108 |            1.6867 |            3.8178 |            2.9609 |            2.9454
 26082 |    481 | 2019-05-04 08:44:25   |       13.1268 |       18.3068 |        11.464 |            1.6942 |            3.8353 |            2.9748 |            2.9596
 26082 |    482 | 2019-05-04 08:44:35   |       13.1284 |       18.3048 |       11.5282 |             1.703 |            3.8568 |            2.9913 |            2.9771
 26082 |    483 | 2019-05-04 08:44:44.5 |        13.128 |       18.3055 |       11.5067 |            1.6994 |            3.8502 |            2.9857 |            2.9713
 26082 |    484 | 2019-05-04 08:44:53.5 |       13.1281 |       18.3068 |       11.4988 |            1.6981 |            3.8476 |            2.9837 |            2.9695
 26082 |    485 | 2019-05-04 08:45:03.5 |       13.1217 |       18.3067 |        11.232 |            1.6608 |            3.7571 |            2.9159 |            2.8983
 26082 |    486 | 2019-05-04 08:45:13   |       13.1237 |       18.3063 |       11.3205 |            1.6746 |            3.7872 |            2.9377 |             2.921
 26082 |    487 | 2019-05-04 08:45:22.5 |       13.1273 |       18.3072 |       11.4965 |            1.6985 |            3.8466 |            2.9828 |            2.9686
 26082 |    488 | 2019-05-04 08:45:32   |       13.0966 |        18.297 |       11.2937 |            1.6648 |            3.7823 |            2.9228 |            2.9238
 26082 |    489 | 2019-05-04 08:45:42   |       13.1248 |       18.3072 |       11.3011 |            1.6716 |            3.7799 |            2.9338 |            2.9159
 26082 |    490 | 2019-05-04 08:45:52   |       13.1247 |       18.3073 |       11.3756 |            1.6818 |            3.8049 |            2.9525 |            2.9364
 26082 |    491 | 2019-05-04 08:46:01.5 |       13.1121 |       18.3111 |       11.3296 |            1.6689 |             3.795 |            2.9325 |            2.9332
 26082 |    492 | 2019-05-04 08:46:11   |       13.1158 |       18.3098 |       11.3232 |            1.6704 |            3.7912 |            2.9331 |            2.9285
 26082 |    493 | 2019-05-04 08:46:20.5 |       13.1214 |       18.3069 |        11.239 |            1.6623 |            3.7596 |            2.9171 |            2.8999
 26082 |    494 | 2019-05-04 08:46:34   |       13.1251 |       18.3071 |       11.3799 |            1.6821 |            3.8067 |            2.9535 |            2.9377
(495 rows)

