  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26012 |    462 | 2019-05-03 03:44:05.5 |       13.1354 |       18.3076 |       10.3162 |             1.534 |            3.4412 |            2.6861 |            2.6549
 26012 |    463 | 2019-05-03 03:44:16.5 |       13.1241 |       18.3058 |       10.8414 |            1.6089 |            3.6213 |            2.8139 |            2.7974
 26012 |    464 | 2019-05-03 03:44:26   |       13.1255 |       18.3063 |       11.0381 |            1.6361 |            3.6877 |            2.8645 |            2.8498
 26012 |    465 | 2019-05-03 03:44:35.5 |       13.1255 |       18.3065 |       11.1537 |            1.6517 |            3.7277 |            2.8944 |              2.88
 26012 |    466 | 2019-05-03 03:44:45   |       13.1263 |       18.3062 |       11.2664 |            1.6669 |            3.7663 |            2.9234 |            2.9098
 26012 |    467 | 2019-05-03 03:44:57   |       13.1126 |       18.3068 |       10.8574 |            1.6097 |            3.6289 |            2.8186 |            2.8002
 26012 |    468 | 2019-05-03 03:45:09.5 |       13.1243 |       18.3059 |        9.7005 |            1.4472 |             3.234 |            2.5287 |            2.4906
 26012 |    469 | 2019-05-03 03:45:19.5 |       13.1254 |       18.3065 |       10.8691 |            1.6127 |            3.6304 |            2.8215 |            2.8045
 26012 |    470 | 2019-05-03 03:45:29   |        13.126 |       18.3069 |       11.0839 |            1.6424 |            3.7036 |            2.8764 |            2.8615
 26012 |    471 | 2019-05-03 03:45:38.5 |       13.1256 |        18.306 |       11.1852 |            1.6563 |            3.7381 |            2.9026 |            2.8883
 26012 |    472 | 2019-05-03 03:45:48   |       13.1251 |        18.306 |       11.2386 |            1.6635 |            3.7569 |             2.916 |            2.9022
 26012 |    473 | 2019-05-03 03:46:00.5 |       13.1077 |       18.3063 |       10.3684 |            1.5416 |            3.4634 |            2.6941 |            2.6694
 26012 |    474 | 2019-05-03 03:46:13   |       13.1296 |       18.3063 |       10.2811 |            1.5287 |            3.4307 |            2.6758 |            2.6459
 26012 |    475 | 2019-05-03 03:46:22.5 |       13.1261 |       18.3067 |         11.02 |            1.6337 |            3.6813 |            2.8599 |            2.8451
 26012 |    476 | 2019-05-03 03:46:32   |       13.1255 |       18.3066 |        11.105 |            1.6451 |             3.711 |            2.8818 |            2.8671
 26012 |    477 | 2019-05-03 03:46:41.5 |       13.1243 |        18.306 |       11.1479 |            1.6509 |            3.7259 |             2.893 |            2.8781
 26012 |    478 | 2019-05-03 03:46:53   |       13.1259 |       18.3065 |       11.2876 |            1.6703 |            3.7734 |            2.9293 |            2.9146
 26012 |    479 | 2019-05-03 03:47:05   |       13.1316 |       18.3035 |       10.0179 |            1.4919 |             3.341 |            2.6094 |            2.5756
 26012 |    480 | 2019-05-03 03:47:16   |       13.1309 |       18.3091 |       11.1046 |            1.6453 |            3.7095 |            2.8827 |            2.8671
 26012 |    481 | 2019-05-03 03:47:25.5 |       13.1272 |       18.3053 |       11.0782 |            1.6422 |            3.7015 |            2.8744 |            2.8601
 26012 |    482 | 2019-05-03 03:47:35   |       13.1262 |       18.3069 |       11.1676 |            1.6537 |            3.7321 |             2.898 |            2.8838
 26012 |    483 | 2019-05-03 03:47:45   |       13.1247 |        18.306 |       11.1972 |            1.6575 |            3.7431 |            2.9056 |            2.8909
 26012 |    484 | 2019-05-03 03:47:57   |       13.1119 |       18.3063 |       10.8413 |            1.6077 |            3.6234 |            2.8145 |            2.7958
 26012 |    485 | 2019-05-03 03:48:09.5 |       13.1204 |       18.3088 |       10.5387 |            1.5651 |            3.5195 |            2.7344 |            2.7197
 26012 |    486 | 2019-05-03 03:48:20   |       13.1222 |       18.3057 |       10.7962 |            1.6031 |             3.605 |             2.804 |            2.7841
 26012 |    487 | 2019-05-03 03:48:29.5 |       13.1244 |       18.3069 |       11.0246 |            1.6339 |            3.6834 |            2.8617 |            2.8456
 26012 |    488 | 2019-05-03 03:48:38.5 |        13.125 |       18.3068 |       11.1418 |            1.6499 |            3.7236 |            2.8914 |             2.877
 26012 |    489 | 2019-05-03 03:48:48   |       13.1225 |       18.3068 |       11.1085 |            1.6457 |            3.7123 |            2.8833 |            2.8672
 26012 |    490 | 2019-05-03 03:49:00.5 |       13.1181 |       18.3065 |        10.417 |            1.5485 |            3.4781 |             2.708 |            2.6824
 26012 |    491 | 2019-05-03 03:49:13   |        13.126 |       18.3073 |       10.7971 |            1.6032 |            3.6056 |            2.8031 |            2.7852
 26012 |    492 | 2019-05-03 03:49:22.5 |       13.1255 |       18.3064 |       10.9533 |            1.6244 |            3.6589 |             2.843 |             2.827
 26012 |    493 | 2019-05-03 03:49:32   |       13.1243 |       18.3069 |       11.0556 |            1.6382 |            3.6942 |            2.8689 |            2.8543
 26012 |    494 | 2019-05-03 03:49:46   |       13.1246 |       18.3066 |       11.1924 |            1.6571 |            3.7412 |            2.9046 |            2.8896
(495 rows)

