  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26083 |    465 | 2019-05-04 10:05:39   |       13.1237 |       18.3077 |       11.3112 |            1.6729 |            3.7834 |             2.936 |            2.9189
 26083 |    466 | 2019-05-04 10:05:48.5 |       13.1245 |       18.3072 |       11.3445 |            1.6771 |            3.7946 |            2.9449 |            2.9279
 26083 |    467 | 2019-05-04 10:05:58   |       13.1249 |       18.3075 |       11.3579 |            1.6787 |            3.7993 |            2.9482 |            2.9317
 26083 |    468 | 2019-05-04 10:06:08   |        13.123 |       18.3066 |       11.2797 |             1.668 |            3.7731 |            2.9279 |            2.9107
 26083 |    469 | 2019-05-04 10:06:18   |       13.1308 |       18.3103 |       11.4591 |            1.6922 |            3.8328 |            2.9763 |            2.9578
 26083 |    470 | 2019-05-04 10:06:27.5 |       13.1298 |       18.3064 |       11.5688 |            1.7084 |            3.8706 |            3.0022 |            2.9876
 26083 |    471 | 2019-05-04 10:06:36.5 |       13.1298 |       18.3071 |       11.5808 |            1.7103 |             3.874 |            3.0055 |             2.991
 26083 |    472 | 2019-05-04 10:06:46.5 |       13.1277 |       18.3054 |       11.4802 |            1.6962 |            3.8411 |            2.9788 |            2.9642
 26083 |    473 | 2019-05-04 10:06:56   |       13.1286 |       18.3069 |       11.5174 |            1.7011 |             3.853 |            2.9889 |            2.9745
 26083 |    474 | 2019-05-04 10:07:05.5 |       13.1299 |       18.3079 |        11.579 |            1.7104 |            3.8737 |            3.0049 |              2.99
 26083 |    475 | 2019-05-04 10:07:15   |       13.1235 |       18.3068 |       11.2968 |            1.6716 |            3.7785 |            2.9317 |             2.915
 26083 |    476 | 2019-05-04 10:07:25   |       13.1248 |       18.3067 |       11.3616 |              1.68 |            3.8004 |            2.9488 |            2.9324
 26083 |    477 | 2019-05-04 10:07:35   |       13.1256 |       18.3071 |       11.4016 |            1.6855 |            3.8139 |            2.9592 |             2.943
 26083 |    478 | 2019-05-04 10:07:44.5 |       13.1266 |       18.3073 |       11.4341 |            1.6892 |            3.8251 |            2.9677 |            2.9521
 26083 |    479 | 2019-05-04 10:07:54   |       13.1243 |       18.3067 |       11.3365 |            1.6753 |            3.7922 |            2.9429 |            2.9262
 26083 |    480 | 2019-05-04 10:08:03.5 |       13.1235 |       18.3072 |       11.3087 |            1.6719 |            3.7828 |            2.9358 |            2.9182
 26083 |    481 | 2019-05-04 10:08:13   |       13.1238 |        18.307 |       11.3227 |            1.6746 |            3.7876 |            2.9388 |            2.9217
 26083 |    482 | 2019-05-04 10:08:22.5 |       13.1255 |       18.3064 |       11.3911 |            1.6838 |            3.8105 |            2.9565 |            2.9402
 26083 |    483 | 2019-05-04 10:08:32.5 |       13.1229 |       18.3073 |       11.2891 |            1.6695 |            3.7762 |            2.9303 |            2.9131
 26083 |    484 | 2019-05-04 10:08:42   |       13.1225 |       18.3069 |        11.277 |            1.6674 |             3.772 |            2.9276 |            2.9099
 26083 |    485 | 2019-05-04 10:08:51.5 |       13.1246 |       18.3067 |       11.3478 |            1.6773 |            3.7958 |            2.9459 |            2.9287
 26083 |    486 | 2019-05-04 10:09:01.5 |       13.1286 |       18.3088 |       11.3311 |            1.6761 |            3.7892 |            2.9433 |            2.9225
 26083 |    487 | 2019-05-04 10:09:11   |       13.1118 |          18.3 |        11.494 |            1.6941 |            3.8489 |            2.9774 |            2.9736
 26083 |    488 | 2019-05-04 10:09:20.5 |       13.1251 |       18.3069 |       11.4191 |            1.6875 |            3.8206 |            2.9631 |            2.9479
 26083 |    489 | 2019-05-04 10:09:30   |        13.127 |       18.3068 |       11.4622 |            1.6933 |            3.8349 |            2.9747 |            2.9593
 26083 |    490 | 2019-05-04 10:09:40   |       13.1254 |       18.3069 |       11.3931 |            1.6837 |            3.8116 |            2.9572 |            2.9406
 26083 |    491 | 2019-05-04 10:09:49.5 |       13.1252 |       18.3065 |       11.3738 |            1.6806 |            3.8049 |            2.9524 |            2.9358
 26083 |    492 | 2019-05-04 10:09:59   |        13.126 |       18.3064 |       11.4112 |            1.6858 |            3.8177 |            2.9621 |            2.9456
 26083 |    493 | 2019-05-04 10:10:09   |       13.1303 |       18.3089 |       11.5911 |            1.7106 |            3.8773 |            3.0101 |            2.9932
 26083 |    494 | 2019-05-04 10:10:20.5 |       13.1246 |       18.3074 |       11.3543 |            1.6789 |            3.7982 |            2.9469 |            2.9303
(495 rows)

