
++++++++++++++ CALO 1 ++++++++++++++
196 305517 76.5607 0.0535469
197 307060 76.5629 0.0534129
198 308598 76.5626 0.0532792
199 310206 76.5676 0.0531413
200 311780 76.5602 0.0530133
201 313384 76.5623 0.0528767
202 314865 76.5583 0.0527538
203 316487 76.5552 0.0526274
204 318053 76.5556 0.0524974
205 319444 76.564 0.0523817
206 321056 76.5594 0.0522483
207 322616 76.5577 0.0521255
208 324271 76.555 0.0519889
209 325842 76.5557 0.0518578
210 327464 76.5599 0.0517277
211 329086 76.5568 0.0516046
212 330589 76.5551 0.0514882
213 332036 76.5556 0.0513723
214 333667 76.5535 0.0512392
215 335242 76.5529 0.0511275
216 336903 76.5548 0.0510041
217 338560 76.5565 0.0508787
218 340174 76.5581 0.0507547
219 341792 76.5606 0.0506307
220 343361 76.5614 0.0505113
221 344819 76.5649 0.0504044
222 346462 76.5692 0.0502896
223 348089 76.5674 0.0501676
224 349715 76.5655 0.0500457
225 351253 76.5662 0.0499343
226 352816 76.5642 0.0498258
227 354382 76.5618 0.0497128
228 355930 76.5621 0.0496007
229 357488 76.5653 0.0494957
230 359083 76.565 0.0493846
231 360681 76.564 0.0492758
232 362221 76.5678 0.0491734
233 363784 76.5754 0.0490644
234 365414 76.5727 0.0489574
235 367061 76.5755 0.0488483
236 368672 76.5791 0.0487431
237 370177 76.5748 0.0486422
238 371727 76.5757 0.0485404
239 373356 76.5738 0.0484327
240 374911 76.5718 0.0483359
241 376495 76.5729 0.0482354
242 378118 76.5674 0.0481324
243 379676 76.5687 0.0480334
244 381165 76.5677 0.0479408
245 382780 76.5643 0.0478401
246 384333 76.5606 0.0477454
247 385940 76.5556 0.0476451
248 387581 76.558 0.0475507
249 389266 76.5575 0.0474478
250 390812 76.5618 0.047357
251 392351 76.5625 0.0472614
252 393793 76.561 0.0471733
253 395385 76.5638 0.047076
254 396904 76.5671 0.0469866
255 398458 76.5705 0.0468973
256 400065 76.5701 0.0468031
257 401663 76.5686 0.0467134
258 403270 76.5666 0.0466197
259 404852 76.571 0.0465263
260 406374 76.5719 0.0464375
261 407967 76.5718 0.0463428
262 409582 76.5671 0.0462489
263 411148 76.5638 0.0461609
264 412676 76.5638 0.0460755
265 414200 76.565 0.045988
266 415832 76.569 0.0459025
267 417461 76.5711 0.0458132
268 418948 76.5716 0.0457327
269 420578 76.5744 0.0456421
270 422156 76.5705 0.0455572
271 423651 76.5698 0.0454751
272 425263 76.5732 0.045388
273 426848 76.5715 0.0453068
274 428370 76.5712 0.0452256
275 429949 76.5663 0.0451437
276 431444 76.5703 0.0450638
277 433041 76.5713 0.0449786
278 434641 76.5748 0.0448962
279 436164 76.5728 0.0448177
280 437751 76.5732 0.0447346
281 439273 76.5705 0.0446567
282 440817 76.5654 0.044576
283 442385 76.563 0.0444974
284 443855 76.5646 0.0444248
285 445394 76.5632 0.0443448
286 447005 76.5659 0.0442645
287 448604 76.5679 0.0441846
288 450265 76.5706 0.0441015
289 451913 76.572 0.0440192
290 453473 76.5758 0.0439417
291 455080 76.5743 0.0438657
292 456574 76.5758 0.0437919
293 458121 76.5778 0.0437223
294 459731 76.5778 0.0436493
295 461294 76.5719 0.0435754
296 462850 76.5707 0.0435013
297 464434 76.5679 0.0434248
298 465991 76.57 0.043351
299 467526 76.5693 0.0432805
300 469051 76.5726 0.0432093
301 470622 76.5721 0.043141
302 472175 76.5734 0.043074
303 473719 76.576 0.043004
304 475327 76.5753 0.0429313
305 476910 76.5726 0.042863
306 478503 76.569 0.0427916
307 480136 76.5683 0.0427195
308 481615 76.5701 0.0426528
309 483173 76.5703 0.0425837
310 484732 76.5687 0.0425172
311 486352 76.5687 0.0424494
312 487911 76.571 0.0423784
313 489462 76.5685 0.0423106
314 491054 76.575 0.0422413
315 492601 76.573 0.0421736
316 494173 76.5753 0.0421093
317 495705 76.578 0.0420459
318 497274 76.5749 0.0419766
319 498855 76.5739 0.0419116
320 500453 76.5783 0.0418443
321 502027 76.576 0.0417758
322 503591 76.5745 0.0417111
323 505082 76.5728 0.0416499
324 506583 76.5664 0.0415882
325 508157 76.564 0.041525
326 509804 76.5631 0.0414574
327 511341 76.5637 0.0413919
328 512939 76.5666 0.0413303
329 514526 76.5694 0.0412659
330 516084 76.5701 0.041202
331 517575 76.5691 0.0411432
332 519139 76.5696 0.0410796
333 520734 76.5714 0.0410138
334 522321 76.5705 0.0409542
335 523848 76.5746 0.0408952
336 525385 76.5774 0.0408344
337 526813 76.5776 0.0407794
338 528434 76.5758 0.0407184
339 529973 76.5715 0.0406602
340 531562 76.5697 0.0405977
341 533087 76.5701 0.0405372
342 534716 76.573 0.0404707
343 536256 76.5766 0.0404119
344 537773 76.5762 0.040354
345 539284 76.576 0.0402956
346 540910 76.5756 0.0402339

++++++++++++++ CALO 4 ++++++++++++++

subruns ctag meanY sigmaY
1 1545 75.1448 0.751881
2 3153 75.3564 0.530046
3 4760 75.2929 0.428975
4 6266 75.4777 0.374257
5 7857 75.4482 0.333332
6 9465 75.5834 0.302979
7 10984 75.513 0.281524
8 12457 75.5162 0.263658
9 14013 75.6235 0.248095
10 15530 75.6858 0.235679
11 17092 75.6212 0.225095
12 18704 75.5547 0.215622
13 20253 75.5032 0.207227
14 21825 75.4744 0.19937
15 23363 75.4391 0.193143
16 24781 75.4973 0.187582
17 26356 75.4712 0.181735
18 27936 75.4446 0.176705
19 29503 75.4928 0.171917
20 31051 75.5252 0.16741
21 32632 75.4648 0.163417
22 34267 75.4699 0.159487
23 35918 75.4999 0.155815
24 37378 75.53 0.152722
25 38938 75.5059 0.149579
26 40521 75.5357 0.146626
27 42102 75.5666 0.143917
28 43679 75.6253 0.141398
29 45234 75.5937 0.139079
30 46774 75.593 0.136714
31 48383 75.5651 0.134339
32 49854 75.5319 0.132308
33 51471 75.5171 0.130194
34 53015 75.4807 0.128343
35 54667 75.4869 0.126321
36 56267 75.4471 0.124483
37 57870 75.463 0.122795
38 59426 75.491 0.121219
39 60985 75.4719 0.119694
40 62423 75.4547 0.11831
41 63979 75.4564 0.11688
42 65519 75.4745 0.115506
43 67152 75.4642 0.114101
44 68742 75.4824 0.112842
45 70340 75.4866 0.111569
46 71977 75.4947 0.110369
47 73498 75.5014 0.10919
48 75003 75.4961 0.108088
49 76568 75.5102 0.107017
50 78137 75.5238 0.105952
51 79691 75.5106 0.104899
52 81216 75.5264 0.103929
53 82774 75.5497 0.102947
54 84405 75.5397 0.101978
55 85943 75.5451 0.101092
56 87457 75.5717 0.100242
57 88948 75.5657 0.0994551
58 90536 75.5771 0.0985427
59 92062 75.5826 0.0976772
60 93596 75.5713 0.0968298
61 95148 75.5868 0.0960149
62 96641 75.5959 0.0952222
63 98150 75.5845 0.0944767
64 99749 75.5885 0.0937297
65 101383 75.5808 0.0929426
66 102978 75.6008 0.0922313
67 104573 75.5998 0.0915342
68 106148 75.6222 0.0908645
69 107745 75.5917 0.0902067
70 109317 75.5941 0.0895519
71 110819 75.589 0.0889515
72 112376 75.5709 0.0883582
73 113984 75.5842 0.0877204
74 115558 75.5867 0.087085
75 117174 75.5939 0.0865052
76 118740 75.6003 0.0859128
77 120387 75.5899 0.0853657
78 121943 75.603 0.0848035
79 123459 75.6082 0.0842977
80 125113 75.5915 0.083749
81 126655 75.5808 0.0832236
82 128274 75.5765 0.0826802
83 129835 75.5761 0.0821742
84 131395 75.5858 0.0816779
85 133017 75.5799 0.0811834
86 134525 75.5893 0.080741
87 135958 75.5927 0.0803218
88 137584 75.597 0.0798439
89 139165 75.5888 0.0793476
90 140362 75.5948 0.078995
91 141788 75.6054 0.0785783
92 143383 75.6047 0.0781216
93 144929 75.61 0.0777196
94 146399 75.6171 0.0773218
95 148006 75.6149 0.0769186
96 149648 75.613 0.0765072
97 151300 75.595 0.0760772
98 152876 75.5841 0.0756655
99 154536 75.5886 0.0752759
100 156035 75.5876 0.0749219
101 157599 75.5953 0.0745499
102 159098 75.5882 0.0742032
103 160679 75.5848 0.0738192
104 162374 75.5682 0.0734226
105 163894 75.5715 0.0730803
106 165466 75.5816 0.0727277
107 167079 75.575 0.0723747
108 168596 75.583 0.0720525
109 170121 75.5797 0.0717304
110 171580 75.5675 0.0714307
111 173111 75.5737 0.0711058
112 174583 75.5672 0.0708116
113 176129 75.5746 0.0705155
114 177661 75.5672 0.0702016
115 179236 75.5634 0.0698985
116 180871 75.5611 0.0695784
117 182525 75.559 0.0692617
118 184095 75.5533 0.0689724
119 185688 75.5547 0.068684
120 187126 75.5572 0.0684259
121 188679 75.5547 0.068151
122 190284 75.5487 0.0678673
123 191879 75.5532 0.0675924
124 193411 75.5497 0.0673165
125 194970 75.559 0.0670547
126 196432 75.5514 0.0668096
127 198014 75.5621 0.0665519
128 199601 75.5618 0.0662915
129 201291 75.565 0.0660086
130 202919 75.5687 0.0657521
131 204582 75.5686 0.0654965
132 206040 75.571 0.0652717
133 207657 75.581 0.0650216
134 209106 75.5789 0.0647879
135 210692 75.5798 0.06454
136 212309 75.5727 0.0642899
137 213810 75.5688 0.0640615
138 215370 75.5718 0.0638332
139 216880 75.5696 0.0636053
140 218471 75.5736 0.0633769
141 220027 75.5797 0.0631488
142 221519 75.5703 0.0629373
143 223129 75.5714 0.0627116
144 224703 75.5743 0.0624985
145 226329 75.5787 0.0622755
146 227935 75.5807 0.0620528
147 229553 75.5782 0.0618321
148 231048 75.5734 0.0616304
149 232610 75.5786 0.0614174
150 234135 75.5801 0.0612271
151 235709 75.5821 0.0610163
152 237293 75.5809 0.0608072
153 238874 75.5815 0.0606022
154 240413 75.5745 0.0604048
155 241986 75.5776 0.0601896
156 243570 75.5814 0.0599923
157 245111 75.5813 0.059793
158 246669 75.5865 0.0596041
159 248294 75.5836 0.0594079
160 249890 75.5844 0.0592213
161 251469 75.5881 0.0590393
162 253121 75.5882 0.0588479
163 254767 75.5872 0.0586594
164 256327 75.5898 0.0584747
165 257762 75.5894 0.0583182
166 259336 75.5917 0.0581536
167 260881 75.5908 0.0579817
168 262516 75.5875 0.0578024
169 264058 75.5905 0.0576318
170 265591 75.587 0.0574656
171 267146 75.589 0.0573079
172 268685 75.5917 0.0571517
173 270157 75.5928 0.0569942
174 271678 75.5816 0.0568358
175 273214 75.5828 0.0566694
176 274823 75.5862 0.0565015
177 276433 75.5838 0.0563323
178 277928 75.5844 0.0561811
179 279516 75.584 0.0560142
180 281065 75.5878 0.0558693
181 282555 75.5945 0.0557186
182 283976 75.5971 0.0555778
183 285555 75.5987 0.0554223
184 287128 75.5968 0.0552783
185 288619 75.5934 0.0551321
186 290265 75.5947 0.0549661
187 291855 75.5937 0.0548176
188 293356 75.5968 0.0546776
189 294826 75.5931 0.0545393
190 296373 75.5899 0.0543966
191 297950 75.5936 0.0542593
192 299507 75.593 0.0541222
193 301069 75.5907 0.0539769
194 302653 75.5931 0.0538349
195 304211 75.5918 0.0536949
196 305848 75.5934 0.053554
197 307338 75.5994 0.0534245
198 308866 75.6002 0.0532958
199 310436 75.5959 0.0531586
200 312015 75.5938 0.0530219
201 313560 75.5968 0.052889
202 315191 75.5989 0.0527575
203 316759 75.5981 0.0526237
204 318317 75.5954 0.0524932
205 319871 75.5943 0.0523618
206 321465 75.5981 0.0522336
207 322974 75.5956 0.052112
208 324608 75.5928 0.0519815
209 326131 75.5911 0.0518645
210 327744 75.5882 0.0517303
211 329324 75.5921 0.0516092
212 330879 75.588 0.0514817
213 332386 75.5903 0.051363
214 333954 75.59 0.0512478
215 335486 75.5834 0.0511307
216 337063 75.5839 0.0510137
217 338632 75.5794 0.0508944
218 340154 75.5766 0.0507838
219 341780 75.578 0.0506547
220 343307 75.575 0.0505453
221 344813 75.5725 0.0504359
222 346356 75.5699 0.0503214
223 347924 75.5684 0.0502131
224 349481 75.5643 0.0501027
225 351052 75.5624 0.0499889
226 352637 75.5634 0.0498749
227 354235 75.56 0.0497645
228 355732 75.5637 0.0496595
229 357203 75.562 0.0495555
230 358799 75.5582 0.0494435
231 360432 75.5531 0.0493272
232 362049 75.5514 0.0492115
233 363618 75.5524 0.0491115
234 365215 75.5505 0.0489975
235 366811 75.5507 0.0488918
236 368306 75.5521 0.0487931
237 369813 75.5561 0.0486965
238 371344 75.5571 0.0485968
239 372881 75.5583 0.048494
240 374435 75.5597 0.0483885
241 376015 75.5625 0.0482872
242 377576 75.5634 0.0481837
243 379154 75.5643 0.0480794
244 380630 75.5603 0.0479919
245 382142 75.5581 0.0478948
246 383712 75.5546 0.0477969
247 385385 75.5543 0.0476912
248 386949 75.5569 0.0475961
249 388501 75.5583 0.0474991
250 390084 75.5608 0.0473978
251 391628 75.5578 0.0473044
252 393112 75.5537 0.0472121
253 394617 75.5613 0.0471263
254 396163 75.5613 0.047032
255 397686 75.5633 0.0469411
256 399306 75.5675 0.0468477
257 400871 75.5686 0.0467567
258 402527 75.5689 0.0466607
259 404048 75.5687 0.0465693
260 405532 75.5758 0.0464879
261 407201 75.5758 0.0463948
262 408801 75.5772 0.0463022
263 410415 75.581 0.0462084
264 412004 75.5826 0.0461205
265 413566 75.5847 0.0460317
266 415150 75.5893 0.0459434
267 416717 75.5816 0.045854
268 418097 75.5791 0.0457789
269 419676 75.5775 0.0456927
270 421284 75.577 0.0456067
271 422853 75.5764 0.0455188
272 424513 75.5711 0.0454285
273 426110 75.576 0.0453458
274 427648 75.5764 0.0452602
275 429211 75.578 0.045177
276 430738 75.5757 0.0450996
277 432207 75.575 0.0450226
278 433758 75.5715 0.0449425
279 435301 75.5679 0.0448617
280 436911 75.5647 0.0447773
281 438518 75.5665 0.0446944
282 440067 75.5714 0.0446175
283 441710 75.5697 0.044531
284 443212 75.5687 0.0444537
285 444779 75.5722 0.0443755
286 446423 75.5777 0.0442972
287 447988 75.5788 0.0442201
288 449575 75.5785 0.0441439
289 451143 75.5792 0.0440672
290 452741 75.5794 0.0439897
291 454361 75.5845 0.0439151
292 455817 75.5788 0.0438453
293 457375 75.5825 0.0437701
294 458937 75.5843 0.0436932
295 460515 75.5832 0.043619
296 462071 75.5788 0.0435489
297 463699 75.5834 0.0434712
298 465211 75.5829 0.043399
299 466700 75.5829 0.0433322
300 468141 75.5776 0.0432648
301 469634 75.5786 0.0431958
302 471272 75.5777 0.0431233
303 472833 75.5778 0.0430547
304 474350 75.578 0.0429889
305 475989 75.5736 0.0429142
306 477566 75.572 0.0428437
307 479136 75.5707 0.0427708
308 480602 75.5741 0.0427046
309 482167 75.5786 0.0426363
310 483719 75.5748 0.0425668
311 485282 75.5727 0.042497
312 486902 75.5739 0.0424268
313 488510 75.5744 0.0423521
314 490092 75.5771 0.0422841
315 491585 75.5763 0.04222
316 493100 75.5775 0.0421543
317 494632 75.5783 0.0420899
318 496278 75.58 0.0420207
319 497852 75.5794 0.0419533
320 499417 75.5784 0.0418884
321 501008 75.5808 0.0418173
322 502590 75.5777 0.0417506
323 504098 75.5776 0.0416897
324 505620 75.574 0.0416279
325 507098 75.5747 0.0415654
326 508678 75.5747 0.0415023
327 510250 75.5773 0.0414387
328 511786 75.577 0.0413784
329 513401 75.5753 0.0413122
330 514873 75.5774 0.0412538
331 516360 75.5759 0.0411915
332 517920 75.5768 0.0411313
333 519481 75.5756 0.0410678
334 520992 75.5727 0.041009
335 522540 75.5714 0.040943
336 524137 75.5696 0.0408823
337 525715 75.569 0.0408171
338 527298 75.5654 0.0407533
339 528703 75.565 0.0407005
340 530281 75.5614 0.0406399
341 531856 75.5602 0.040579
342 533361 75.5619 0.0405245
343 534942 75.5635 0.040462
344 536514 75.5652 0.0404008
345 538117 75.5675 0.040342
346 539646 75.5681 0.0402856

++++++++++++++ CALO 5 ++++++++++++++

subruns ctag meanY sigmaY
1 1372 77.6538 0.816267
2 2819 77.6296 0.564977
3 4133 78.0525 0.4687
4 5486 77.73 0.411273
5 6911 77.7988 0.366175
6 8384 77.833 0.333239
7 9744 77.979 0.308085
8 11095 78.0531 0.288321
9 12492 78.0415 0.272403
10 13956 78.2026 0.257752
11 15326 78.3516 0.245732
12 16734 78.2354 0.235138
13 18062 78.1967 0.226314
14 19476 78.1606 0.218251
15 20840 78.17 0.210967
16 22127 78.1043 0.204594
17 23483 78.1382 0.198781
18 24826 78.11 0.193423
19 26188 78.0717 0.188175
20 27624 78.0785 0.183269
21 29091 78.1179 0.178489
22 30551 78.1529 0.174158
23 31990 78.1194 0.170163
24 33348 78.1049 0.166665
25 34695 78.0276 0.163306
26 36085 78.0259 0.160162
27 37461 77.9886 0.157169
28 38917 77.9704 0.154354
29 40302 77.9601 0.151587
30 41676 77.9517 0.149178
31 43084 77.9484 0.146652
32 44456 77.9208 0.144486
33 45828 77.9231 0.142335
34 47275 77.8745 0.140179
35 48722 77.8824 0.138225
36 50084 77.88 0.136229
37 51535 77.8887 0.13431
38 52949 77.8971 0.132485
39 54355 77.893 0.130784
40 55671 77.9005 0.129174
41 57053 77.8913 0.127534
42 58449 77.9051 0.126025
43 59890 77.9369 0.124508
44 61258 77.9256 0.123118
45 62670 77.947 0.12175
46 64045 77.9582 0.120481
47 65482 77.9543 0.119128
48 66750 77.9494 0.117985
49 68215 77.9655 0.116738
50 69604 77.9976 0.115595
51 70991 77.9782 0.114438
52 72396 77.9704 0.113345
53 73737 77.9796 0.112281
54 75112 77.9832 0.111219
55 76447 77.9987 0.110249
56 77736 78.015 0.109281
57 79056 78.0322 0.108338
58 80481 78.0408 0.107361
59 81825 78.0401 0.106505
60 83161 78.0552 0.105644
61 84490 78.0616 0.104752
62 85872 78.0457 0.103924
63 87203 78.0308 0.103068
64 88632 78.0275 0.102251
65 90049 78.0555 0.101437
66 91491 78.0452 0.100657
67 92847 78.0259 0.0999302
68 94239 78.007 0.0992063
69 95627 77.9939 0.0984648
70 96999 78.0175 0.0977506
71 98327 78.0197 0.0970999
72 99724 78.021 0.0964458
73 101103 78.0215 0.0958043
74 102513 78.0114 0.0951465
75 103908 78.018 0.0945003
76 105402 78.0037 0.0938364
77 106874 78.0156 0.0931962
78 108306 78.0079 0.0925744
79 109582 78.0043 0.0920305
80 110996 78.0043 0.0914634
81 112371 78.0042 0.0909167
82 113803 77.9987 0.0903629
83 115161 77.9989 0.0898249
84 116612 77.9903 0.0892643
85 118021 77.9972 0.0887284
86 119421 78.0161 0.0881862
87 120779 78.0135 0.0877023
88 122167 78.0117 0.0872111
89 123568 78.0226 0.086708
90 124590 78.0331 0.0863469
91 125896 78.027 0.0858774
92 127328 78.0385 0.085407
93 128674 78.0376 0.0849947
94 129914 78.0379 0.0846025
95 131288 78.0342 0.0841454
96 132749 78.0292 0.0836958
97 134115 78.0336 0.083282
98 135553 78.0301 0.0828452
99 137008 78.0427 0.0823884
100 138352 78.0288 0.0819855
101 139773 78.0224 0.081563
102 141056 78.0026 0.0811966
103 142460 78.0086 0.0807971
104 143839 77.9948 0.0803906
105 145236 77.9916 0.0799934
106 146659 78.0042 0.079608
107 148095 78.0111 0.0792376
108 149487 78.0125 0.0788665
109 150893 78.0156 0.0785128
110 152274 78.0148 0.0781694
111 153630 78.0246 0.077828
112 154984 78.0187 0.0774715
113 156362 78.0251 0.0771278
114 157744 78.0338 0.0767806
115 159244 78.0366 0.0764027
116 160648 78.0446 0.0760568
117 162089 78.0406 0.0757048
118 163405 78.0282 0.0753979
119 164822 78.0303 0.0750702
120 166186 78.0396 0.0747713
121 167573 78.038 0.0744868
122 168995 78.0386 0.0741654
123 170375 78.0308 0.0738552
124 171792 78.0325 0.0735508
125 173135 78.0332 0.0732766
126 174435 78.0346 0.0730103
127 175880 78.0286 0.0727042
128 177302 78.0197 0.0724192
129 178703 78.0256 0.0721169
130 180099 78.0148 0.071851
131 181563 78.0173 0.0715508
132 182937 78.0279 0.071273
133 184340 78.0268 0.0709944
134 185618 78.0296 0.0707411
135 187027 78.0192 0.0704785
136 188456 78.0305 0.0702063
137 189971 78.024 0.0699253
138 191260 78.0246 0.0696873
139 192683 78.0262 0.0694201
140 194098 78.0267 0.0691651
141 195476 78.0233 0.0689287
142 196805 78.0226 0.0687037
143 198179 78.0311 0.068465
144 199606 78.0317 0.0682193
145 200967 78.0245 0.0679919
146 202399 78.0307 0.0677546
147 203783 78.0361 0.067519
148 205190 78.0304 0.067285
149 206535 78.0384 0.0670576
150 207848 78.0352 0.0668417
151 209220 78.0356 0.0666213
152 210651 78.0349 0.0663976
153 212050 78.0406 0.0661803
154 213469 78.0379 0.0659554
155 214864 78.0279 0.0657409
156 216250 78.037 0.0655256
157 217645 78.0337 0.0653139
158 218994 78.0354 0.0651135
159 220419 78.0332 0.0648966
160 221899 78.0322 0.064678
161 223298 78.0321 0.064482
162 224639 78.0244 0.0642873
163 226125 78.0224 0.0640771
164 227547 78.0275 0.0638799
165 228854 78.0326 0.0636855
166 230215 78.0334 0.0634972
167 231645 78.0364 0.0633133
168 233080 78.0256 0.0631176
169 234523 78.0262 0.0629121
170 235937 78.0236 0.0627368
171 237359 78.0354 0.0625496
172 238774 78.0393 0.0623712
173 240009 78.0447 0.0622107
174 241397 78.0449 0.0620237
175 242868 78.0435 0.0618364
176 244239 78.0459 0.0616612
177 245620 78.0455 0.061488
178 247003 78.0521 0.0613174
179 248386 78.0612 0.0611456
180 249772 78.0477 0.0609751
181 251102 78.0506 0.0608044
182 252492 78.0537 0.0606399
183 253831 78.0514 0.0604783
184 255219 78.0501 0.0603136
185 256596 78.0556 0.060151
186 257999 78.0603 0.0599961
187 259393 78.0628 0.0598354
188 260827 78.0574 0.059671
189 262139 78.0609 0.0595221
190 263524 78.0623 0.0593612
191 264964 78.068 0.0591982
192 266388 78.0661 0.0590422
193 267770 78.0631 0.0588914
194 269186 78.0627 0.0587352
195 270629 78.0653 0.0585749
196 272052 78.0635 0.0584209
197 273392 78.0571 0.0582743
198 274810 78.0589 0.0581198
199 276176 78.0663 0.0579705
200 277563 78.0701 0.0578181
201 278970 78.0684 0.0576728
202 280284 78.0711 0.0575477
203 281610 78.069 0.057415
204 283044 78.0726 0.0572719
205 284378 78.074 0.0571344
206 285765 78.0734 0.0569934
207 287066 78.0762 0.0568656
208 288494 78.0746 0.0567314
209 289868 78.0722 0.0565966
210 291289 78.0777 0.0564561
211 292701 78.0792 0.0563188
